 2500 5000 
 856 5 2 
 2161 1717 2 
 780 1752 6 
 1847 794 3 
 209 2257 5 
 544 1102 6 
 1770 2488 5 
 2178 437 4 
 2199 2173 10 
 505 1607 7 
 1835 1190 6 
 546 1784 3 
 1413 2258 8 
 2122 567 7 
 778 628 8 
 611 952 5 
 414 1511 3 
 2196 608 3 
 874 2362 10 
 639 1749 3 
 2188 284 8 
 492 828 5 
 1683 628 9 
 117 1494 3 
 1835 1204 4 
 349 778 8 
 1296 1709 2 
 349 1898 6 
 1285 2196 3 
 102 240 4 
 1115 1451 4 
 652 2109 7 
 240 2220 10 
 274 2257 10 
 414 2347 9 
 1819 1832 6 
 1835 1353 7 
 952 2125 2 
 1018 1190 9 
 1867 1195 2 
 590 2317 2 
 1446 419 9 
 1002 1076 1 
 73 1832 5 
 951 104 6 
 414 34 10 
 1957 102 6 
 104 295 10 
 1719 274 7 
 1366 2425 2 
 785 427 1 
 619 2405 7 
 551 1631 7 
 1386 1631 2 
 2198 2336 9 
 321 2229 6 
 952 527 6 
 1455 1170 1 
 1884 1759 9 
 1749 1478 7 
 427 405 9 
 1018 201 2 
 1884 2022 10 
 1610 1978 3 
 1552 1446 2 
 195 1108 8 
 1863 2105 6 
 2317 570 6 
 2282 780 4 
 1545 2317 2 
 856 1894 10 
 57 471 4 
 1321 1054 9 
 439 1634 2 
 939 2069 4 
 601 1393 2 
 315 952 2 
 759 1839 5 
 1647 169 1 
 891 8 9 
 1305 795 4 
 1555 837 1 
 195 1275 10 
 2317 1289 4 
 570 2444 1 
 1367 2025 3 
 1710 759 1 
 472 63 6 
 780 53 5 
 947 1552 10 
 1748 2178 6 
 2320 2256 3 
 1709 7 5 
 219 358 2 
 1217 1305 1 
 2311 795 5 
 1226 104 10 
 315 1171 2 
 536 1167 5 
 2260 1784 1 
 795 1117 7 
 552 1451 6 
 302 2472 8 
 2425 990 8 
 1076 15 3 
 817 902 10 
 1634 748 6 
 1885 1846 7 
 2069 1982 9 
 506 2220 8 
 1126 1832 5 
 2355 1717 2 
 2196 447 9 
 1978 1622 5 
 939 943 9 
 1847 1027 10 
 2308 1770 2 
 947 243 2 
 270 1027 2 
 1427 982 6 
 711 2302 10 
 1314 1839 10 
 1014 1999 9 
 169 2279 5 
 2125 514 10 
 2302 1563 5 
 778 191 2 
 2278 785 2 
 315 1858 3 
 1906 346 8 
 1885 2116 2 
 738 270 5 
 1255 1858 5 
 1429 2463 3 
 1949 1305 5 
 683 1863 2 
 569 2037 10 
 1663 1478 7 
 451 1436 9 
 242 1171 2 
 274 1477 6 
 758 552 10 
 2056 740 6 
 1356 748 1 
 1170 2419 4 
 785 387 8 
 723 2121 7 
 1341 1799 8 
 2237 1167 9 
 113 1856 3 
 336 2022 5 
 1550 2355 8 
 1240 795 9 
 2114 2125 9 
 1770 1779 6 
 1717 1052 10 
 2181 2276 5 
 25 240 5 
 507 1658 3 
 1849 1999 10 
 129 15 4 
 785 679 8 
 1030 1255 1 
 2109 1211 5 
 350 73 10 
 962 346 4 
 1447 60 10 
 1804 1197 9 
 2242 1111 3 
 570 330 3 
 912 551 9 
 2402 1386 4 
 396 1367 7 
 2393 396 4 
 1341 403 4 
 423 1884 7 
 1240 1584 10 
 1122 240 7 
 898 2121 10 
 639 2381 4 
 126 1770 1 
 1313 1321 3 
 619 1927 5 
 1113 451 7 
 1648 1217 4 
 2165 2242 3 
 1420 1014 1 
 2257 987 5 
 1420 304 3 
 2242 1791 3 
 1797 2302 8 
 789 1797 9 
 1259 2419 2 
 102 1270 2 
 1115 1078 6 
 1932 1550 9 
 555 1759 2 
 1885 286 6 
 1862 1285 4 
 536 1553 4 
 1567 1321 2 
 524 1662 9 
 1436 1929 9 
 2384 555 8 
 780 1225 5 
 1932 1674 4 
 188 2122 2 
 73 1277 5 
 780 280 2 
 2154 1607 8 
 1717 337 4 
 423 1837 10 
 2470 2488 2 
 1197 741 4 
 253 191 7 
 2391 2279 10 
 1190 2370 10 
 1749 666 5 
 1226 1219 10 
 1432 837 10 
 112 1631 6 
 1076 764 1 
 2355 728 8 
 2165 2147 7 
 761 66 8 
 160 2199 9 
 1386 29 6 
 1960 2056 7 
 744 53 10 
 2463 562 2 
 2249 1289 6 
 1625 728 9 
 319 795 2 
 711 558 9 
 1197 971 2 
 1309 1156 4 
 113 1358 4 
 1171 281 4 
 892 760 2 
 611 1945 8 
 1511 961 4 
 1238 2258 7 
 912 2215 6 
 579 1113 1 
 2225 611 5 
 1625 272 10 
 1421 160 8 
 1356 1297 8 
 1427 1207 4 
 131 1906 4 
 558 149 5 
 1270 134 5 
 1250 1321 4 
 1413 574 6 
 1008 5 5 
 921 1982 8 
 2396 1929 9 
 1422 1015 7 
 744 1329 9 
 1824 1353 3 
 1207 6 8 
 752 1296 8 
 2463 695 6 
 870 569 3 
 2287 286 3 
 1141 1563 2 
 447 1026 4 
 95 1270 7 
 1014 1130 8 
 1413 489 2 
 287 738 1 
 2042 1088 9 
 2148 1795 9 
 1293 302 4 
 436 336 6 
 2248 971 9 
 1373 442 8 
 334 117 8 
 601 68 8 
 778 1755 6 
 288 551 6 
 1960 1548 1 
 1248 2155 4 
 538 1158 4 
 620 1329 6 
 220 602 9 
 2154 2430 8 
 1117 2010 6 
 2463 2214 3 
 615 375 4 
 1717 1350 1 
 1121 1622 7 
 295 2187 5 
 1718 1115 7 
 1906 846 10 
 1289 821 7 
 351 527 9 
 1234 619 2 
 949 2114 10 
 348 2181 4 
 1949 1636 10 
 1658 2474 5 
 1111 4 4 
 19 295 5 
 1770 1680 6 
 915 95 9 
 1848 679 1 
 270 1346 6 
 2246 1550 4 
 174 1748 5 
 846 157 3 
 951 747 5 
 1094 740 5 
 788 451 4 
 2154 1716 7 
 1172 195 4 
 1340 350 5 
 716 2181 4 
 1836 15 9 
 2313 2225 5 
 2186 1885 1 
 683 2253 7 
 961 2053 2 
 1733 2402 6 
 1236 2215 10 
 631 1756 4 
 1499 2069 10 
 315 175 4 
 1563 228 10 
 926 1733 10 
 241 2470 1 
 570 1454 9 
 2253 2210 2 
 2393 1067 10 
 550 126 8 
 1567 31 1 
 327 6 5 
 1567 384 1 
 2220 2414 3 
 1894 1913 4 
 1117 2338 9 
 1249 1848 4 
 1366 1055 8 
 623 2302 9 
 1785 804 9 
 781 8 9 
 2259 1126 7 
 160 812 2 
 1436 389 4 
 1249 699 9 
 126 736 1 
 2237 1375 7 
 947 2177 3 
 1948 785 8 
 1948 1944 2 
 717 902 2 
 546 1138 6 
 1714 272 7 
 433 1647 8 
 2485 738 10 
 654 1733 8 
 1759 1145 3 
 1587 623 5 
 2419 1065 8 
 1863 171 10 
 1248 342 4 
 498 1594 4 
 1334 789 10 
 843 1770 8 
 2109 2418 2 
 460 1167 10 
 1263 1356 10 
 428 1714 10 
 298 403 10 
 1622 296 6 
 1488 666 1 
 241 989 2 
 1049 794 6 
 1067 649 9 
 857 1511 3 
 14 1088 4 
 455 2210 1 
 419 532 4 
 1795 2144 7 
 837 1424 6 
 2144 1128 8 
 304 2054 4 
 917 958 4 
 2290 817 6 
 1977 666 5 
 817 2073 8 
 2260 2350 1 
 103 1358 9 
 1996 1226 3 
 2153 1171 9 
 520 112 8 
 174 560 2 
 423 2263 1 
 1334 676 5 
 2463 2247 6 
 778 2234 6 
 526 794 1 
 602 594 4 
 1892 520 2 
 1661 1447 8 
 2069 1729 3 
 357 856 6 
 933 1625 10 
 2234 1919 3 
 2290 1909 3 
 2177 1596 10 
 2215 2303 2 
 2385 1429 6 
 1840 1454 1 
 592 274 6 
 2015 2282 8 
 1788 1334 7 
 1296 2243 3 
 820 1219 9 
 2128 705 9 
 725 1895 6 
 901 117 10 
 2177 65 5 
 346 2283 8 
 2169 924 1 
 548 507 5 
 2451 2472 4 
 1313 1381 2 
 1432 338 1 
 2217 1895 8 
 449 846 5 
 2393 968 5 
 1243 1680 6 
 1257 1226 9 
 1649 1788 8 
 1810 1863 1 
 375 41 6 
 483 602 4 
 616 1076 2 
 2284 2313 10 
 740 110 5 
 1190 291 2 
 336 1323 10 
 1784 161 1 
 126 1861 8 
 63 246 6 
 2321 330 6 
 560 359 8 
 1257 840 5 
 701 31 10 
 1662 561 10 
 741 576 4 
 491 601 3 
 2324 1313 7 
 1218 1248 8 
 2010 237 5 
 1389 1784 7 
 2280 2260 8 
 639 1284 3 
 1230 1856 3 
 488 1226 1 
 1422 24 7 
 653 1840 1 
 1188 31 9 
 1815 1145 10 
 782 2248 1 
 100 1263 5 
 1720 891 9 
 2208 1329 6 
 1929 383 4 
 2134 1250 2 
 2147 1210 2 
 1240 2389 8 
 2270 850 8 
 2323 2037 4 
 2208 2126 2 
 185 304 2 
 1856 1317 5 
 2391 1965 8 
 2153 566 7 
 1819 64 5 
 104 2044 4 
 212 1446 4 
 1167 10 1 
 13 2114 10 
 2125 957 7 
 2331 2419 7 
 1573 1636 1 
 659 544 6 
 2311 1070 1 
 1856 2033 4 
 1107 1982 10 
 2165 1678 4 
 1436 1087 8 
 570 858 8 
 993 857 1 
 43 1927 3 
 781 1995 9 
 2258 2345 7 
 2190 73 2 
 315 2082 4 
 187 1030 6 
 1447 122 10 
 1539 405 10 
 1591 43 2 
 433 1950 1 
 2176 744 2 
 164 991 8 
 789 965 10 
 2160 2188 8 
 717 2433 6 
 1245 298 8 
 145 1255 10 
 287 2163 3 
 688 507 7 
 71 758 2 
 1600 287 5 
 2187 395 4 
 1788 515 4 
 203 1662 1 
 1997 488 4 
 792 1356 10 
 162 1219 4 
 239 1748 6 
 168 1317 2 
 2073 499 10 
 1329 1650 1 
 2313 224 2 
 1026 341 9 
 2186 322 9 
 1038 785 4 
 1840 1505 5 
 1049 604 6 
 2479 1030 10 
 691 870 3 
 1000 550 8 
 1022 161 9 
 270 2098 3 
 2479 365 4 
 456 1309 8 
 1187 933 9 
 2483 1170 4 
 2121 1777 8 
 2372 498 10 
 1038 1890 10 
 498 2030 1 
 297 29 5 
 2031 579 10 
 65 2211 10 
 727 406 7 
 25 1196 5 
 774 1030 3 
 2304 943 7 
 851 2025 9 
 2472 1789 4 
 1392 2243 10 
 64 1801 3 
 1210 1401 7 
 1226 519 8 
 384 2244 3 
 1882 1494 8 
 2230 64 8 
 2196 1129 2 
 1169 552 10 
 1295 1718 4 
 130 1350 5 
 1331 2022 1 
 2217 380 10 
 1894 927 1 
 188 1192 4 
 2303 1252 1 
 2411 1277 7 
 154 1965 10 
 1929 316 8 
 1323 114 3 
 1895 47 6 
 27 471 8 
 713 1663 6 
 1171 1679 7 
 853 427 7 
 1965 1624 6 
 152 1798 7 
 1427 1535 4 
 362 773 1 
 12 915 6 
 333 297 4 
 1795 1166 8 
 1552 1780 2 
 1722 991 4 
 2394 2396 3 
 2263 1682 1 
 61 2177 2 
 1964 592 1 
 2317 1746 8 
 463 2470 2 
 1230 422 2 
 2042 1434 1 
 1746 1585 6 
 459 195 2 
 113 1765 1 
 615 613 10 
 1038 107 8 
 1253 1862 1 
 740 1048 8 
 569 1618 2 
 1653 567 2 
 2228 359 1 
 1288 209 4 
 243 1398 3 
 1144 1749 6 
 476 965 2 
 965 136 4 
 2332 728 7 
 1183 2188 10 
 615 1537 7 
 965 2112 6 
 613 885 8 
 537 2470 1 
 611 1942 10 
 76 2271 9 
 47 378 1 
 1906 533 9 
 208 160 5 
 263 2313 7 
 446 611 2 
 1992 472 7 
 1905 1323 5 
 743 1949 8 
 1539 1924 9 
 1181 220 6 
 1758 2210 6 
 1837 1630 4 
 2100 1255 3 
 519 1928 3 
 219 355 8 
 2171 1680 1 
 384 1120 3 
 456 176 5 
 1713 2323 8 
 430 1928 8 
 928 1890 1 
 362 77 6 
 1196 238 3 
 1804 1097 2 
 1528 2290 10 
 2136 1718 10 
 687 1499 4 
 1148 1863 3 
 187 264 9 
 2134 1941 4 
 1272 2044 4 
 1879 1992 10 
 986 240 5 
 1172 1399 3 
 649 140 6 
 265 238 8 
 861 272 4 
 304 1588 7 
 460 950 8 
 696 2015 7 
 873 2134 5 
 617 2037 5 
 2286 154 5 
 2100 1409 6 
 2001 4 7 
 1195 1124 1 
 2256 1654 2 
 1521 1289 7 
 1014 1904 6 
 265 1244 1 
 31 261 1 
 2022 877 9 
 591 2451 7 
 2241 968 8 
 619 1698 5 
 497 2256 3 
 1453 2258 5 
 1805 442 7 
 1846 1198 3 
 1297 410 2 
 1218 248 2 
 185 465 7 
 2159 95 5 
 1824 1064 8 
 1350 1971 5 
 778 234 1 
 1054 2028 5 
 208 1157 1 
 1548 500 3 
 1451 1279 9 
 309 982 9 
 229 1949 6 
 2465 2010 9 
 505 1175 2 
 149 786 7 
 228 292 5 
 1473 498 5 
 1849 2141 6 
 1451 2428 3 
 1873 1293 1 
 1521 2108 6 
 327 2314 1 
 475 688 10 
 1758 2490 1 
 2388 437 10 
 2278 2219 10 
 818 2430 5 
 2461 1625 6 
 406 1923 4 
 780 388 5 
 921 1664 9 
 1134 287 8 
 953 552 1 
 161 294 6 
 156 488 1 
 1445 915 9 
 1689 1285 8 
 905 1434 2 
 1527 2303 5 
 1533 270 6 
 2357 2323 8 
 2357 1800 5 
 1835 909 10 
 2132 1166 9 
 438 1545 2 
 1770 2 9 
 1701 1393 2 
 514 534 6 
 2019 492 9 
 970 2042 6 
 1361 840 3 
 1146 492 10 
 2135 544 2 
 818 400 6 
 2212 1949 5 
 1350 999 5 
 1448 140 6 
 388 163 4 
 2063 449 3 
 1642 1446 7 
 2429 1257 7 
 1612 384 9 
 219 1176 1 
 585 57 10 
 1957 469 1 
 2286 1792 6 
 400 354 7 
 1535 651 2 
 966 2389 6 
 1285 2011 10 
 86 524 7 
 191 806 3 
 480 774 2 
 2470 1579 10 
 669 1662 9 
 850 1694 5 
 1090 2389 10 
 1966 1919 10 
 592 1407 2 
 1874 1211 2 
 905 1290 6 
 848 1856 4 
 549 2320 3 
 764 1214 1 
 2155 1670 1 
 674 1214 8 
 1876 302 3 
 1547 782 4 
 821 144 6 
 1849 1816 8 
 1919 1845 1 
 2247 777 9 
 350 2379 9 
 1679 445 10 
 1760 110 6 
 1001 1718 5 
 2465 2400 8 
 1225 756 5 
 2240 66 9 
 1148 1695 7 
 384 67 3 
 1878 1217 1 
 1258 2465 8 
 2235 1429 7 
 2285 1257 3 
 1418 1537 8 
 337 1864 6 
 95 2157 7 
 1987 1879 10 
 1051 110 2 
 2060 2403 1 
 1121 2075 9 
 170 1108 6 
 638 1424 1 
 1810 1439 8 
 1728 100 6 
 1149 1923 9 
 897 1552 10 
 999 1326 3 
 2458 1248 9 
 2393 842 6 
 1263 675 8 
 1323 2274 2 
 428 1826 3 
 1932 2491 2 
 1816 746 1 
 1559 2059 4 
 2196 1034 10 
 689 638 2 
 1220 608 1 
 507 1164 6 
 687 2406 3 
 576 2213 4 
 927 1363 9 
 403 226 9 
 2083 1678 2 
 1885 2048 9 
 1054 2481 2 
 971 2129 7 
 206 842 6 
 1228 2148 2 
 98 1714 2 
 2395 1434 7 
 758 664 3 
 931 2210 10 
 315 1387 3 
 2264 330 1 
 2485 1068 8 
 656 2109 4 
 1200 1002 3 
 194 1477 2 
 1517 812 9 
 1079 2234 7 
 651 2462 10 
 840 1168 5 
 874 813 6 
 2037 420 7 
 1259 2367 9 
 1475 1451 7 
 1316 1895 7 
 140 128 5 
 340 1030 8 
 339 2279 1 
 23 100 5 
 1496 174 6 
 316 972 7 
 2370 831 2 
 567 2012 9 
 23 882 7 
 39 1447 4 
 1511 1029 3 
 145 260 6 
 1201 1373 6 
 2412 1945 8 
 2452 567 7 
 2382 1923 6 
 2037 393 6 
 1549 1662 3 
 2442 1358 3 
 1340 1569 6 
 104 770 3 
 1878 1112 9 
 1752 1639 10 
 139 1858 1 
 1724 761 4 
 353 970 9 
 739 1097 4 
 927 680 4 
 1228 2298 1 
 452 1170 6 
 2103 813 9 
 683 328 8 
 1455 661 6 
 629 176 8 
 570 1726 7 
 169 745 3 
 110 2443 7 
 2309 1049 10 
 1358 1273 6 
 1805 2432 6 
 1336 1703 7 
 370 1030 8 
 2143 1478 8 
 1248 860 4 
 1529 13 3 
 1248 1411 8 
 2122 1426 10 
 1601 1126 4 
 973 152 5 
 1462 2143 8 
 1750 962 10 
 476 1125 5 
 720 2208 8 
 1761 947 9 
 454 1550 1 
 612 393 1 
 2173 1433 5 
 2317 300 6 
 2018 103 9 
 50 2462 7 
 327 1921 10 
 2163 2407 2 
 979 248 10 
 786 1655 10 
 1781 1898 7 
 1913 734 6 
 2084 590 9 
 7 1354 5 
 1316 2024 3 
 2093 234 9 
 1852 370 3 
 684 1214 4 
 1924 2029 10 
 330 849 6 
 1454 1823 9 
 978 1356 7 
 674 1208 9 
 2299 1982 6 
 1771 1255 9 
 1915 427 3 
 428 409 4 
 188 1897 2 
 2267 157 6 
 364 1733 6 
 1174 549 7 
 277 1273 5 
 368 534 7 
 694 1594 7 
 763 898 6 
 36 2317 5 
 676 1556 10 
 28 419 4 
 2291 1897 4 
 759 1605 3 
 828 522 3 
 439 1085 10 
 2221 1259 5 
 1049 2416 6 
 2185 818 3 
 1661 2455 10 
 1024 806 2 
 353 1388 6 
 1206 2403 3 
 1493 459 7 
 1749 167 7 
 1810 540 5 
 1840 2413 8 
 350 1159 9 
 1333 2022 8 
 1677 931 1 
 784 1196 9 
 383 936 4 
 2358 80 4 
 2373 489 9 
 1263 1328 4 
 1567 2020 2 
 1313 2062 3 
 639 2330 6 
 2225 641 10 
 2469 2276 5 
 1905 1803 5 
 437 1611 10 
 239 1866 3 
 130 541 8 
 2485 1372 7 
 2443 1613 6 
 724 68 8 
 35 1148 5 
 1859 2247 3 
 154 1351 5 
 161 665 7 
 415 1270 8 
 1033 1575 8 
 2488 180 9 
 1293 1972 7 
 1374 902 5 
 1574 961 7 
 196 905 10 
 1117 141 10 
 2237 247 10 
 2388 1508 9 
 1855 2205 8 
 1417 514 1 
 1524 1034 2 
 386 1243 1 
 984 2098 6 
 1105 1815 1 
 1726 1306 9 
 8 485 7 
 893 1340 3 
 732 209 3 
 891 89 10 
 2209 393 9 
 2000 1863 6 
 2204 2391 9 
 769 1752 9 
 25 1542 3 
 1358 1430 3 
 2312 1105 8 
 1993 1190 8 
 2312 1405 7 
 12 888 6 
 2258 311 5 
 770 1597 10 
 1892 1222 7 
 1511 2327 4 
 1142 1121 5 
 264 373 4 
 2039 2114 10 
 1658 1485 2 
 2204 1320 1 
 1533 2424 4 
 1213 1674 8 
 2463 1013 1 
 1456 740 8 
 214 2205 1 
 1289 887 8 
 2014 1317 7 
 1057 544 10 
 736 1343 9 
 2004 2177 2 
 1354 255 9 
 4 655 2 
 892 1152 8 
 639 1744 3 
 395 988 4 
 1547 2480 2 
 2169 1261 3 
 1619 1108 2 
 796 1451 10 
 2399 1013 2 
 688 282 4 
 5 1479 5 
 1357 2455 2 
 893 1324 7 
 1670 1173 8 
 1826 1907 3 
 597 1718 6 
 409 1504 6 
 196 903 4 
 443 1787 9 
 893 132 5 
 1578 769 9 
 876 2126 7 
 1142 293 3 
 47 578 1 
 1306 1267 9 
 1974 1655 9 
 881 1964 5 
 1551 1948 9 
 1505 1831 8 
 264 2359 7 
 2128 2368 10 
 667 2384 9 
 2455 779 5 
 1492 277 7 
 695 313 2 
 1964 1135 6 
 1715 1797 7 
 1416 1622 10 
 1479 635 7 
 1166 1154 4 
 897 798 3 
 2014 647 6 
 667 1519 5 
 24 2184 1 
 788 707 6 
 1480 1729 4 
 576 2086 6 
 1733 254 1 
 97 1995 7 
 2034 1129 9 
 1498 73 10 
 1378 1057 10 
 943 457 7 
 1822 472 2 
 1504 1887 7 
 295 618 7 
 2328 893 10 
 246 119 6 
 2056 525 4 
 1047 748 4 
 2235 324 2 
 708 962 9 
 1338 1591 2 
 2020 791 10 
 835 687 7 
 370 1532 3 
 1622 809 1 
 2486 2134 10 
 1732 351 5 
 1989 943 7 
 565 2015 10 
 1264 100 1 
 1901 341 9 
 268 695 7 
 2330 1628 5 
 1228 72 3 
 1288 2378 5 
 412 180 10 
 772 1432 8 
 365 135 8 
 1632 1678 2 
 1721 2328 2 
 928 2085 2 
 2107 442 6 
 396 84 1 
 2485 1673 10 
 18 1695 9 
 1143 1957 4 
 890 566 3 
 2269 2429 3 
 1498 1911 2 
 1678 793 5 
 1609 2103 10 
 258 1285 9 
 1804 1838 2 
 1242 2462 5 
 132 2077 3 
 388 458 1 
 475 523 6 
 721 1628 2 
 2481 379 6 
 954 439 8 
 157 464 6 
 2088 348 4 
 2321 1860 5 
 316 1742 7 
 179 1412 2 
 1747 1157 9 
 1878 2142 3 
 2349 1418 8 
 1602 785 6 
 1856 435 3 
 915 914 4 
 492 146 7 
 2151 268 4 
 1814 157 1 
 99 2159 4 
 2353 201 10 
 1356 59 1 
 760 1237 6 
 1116 368 2 
 926 580 10 
 381 725 10 
 666 1501 3 
 2376 1158 6 
 710 2257 1 
 702 1800 8 
 925 2135 7 
 687 2045 3 
 1157 1881 1 
 674 69 6 
 417 2486 3 
 492 2498 4 
 1466 1314 8 
 1973 533 5 
 1024 1604 5 
 2182 378 4 
 2039 233 7 
 1051 1 9 
 507 377 5 
 1399 678 1 
 1840 2218 4 
 1735 580 4 
 177 2060 9 
 66 2449 4 
 1688 2218 6 
 516 47 5 
 1335 237 6 
 1096 1350 2 
 1347 2351 9 
 2414 2017 10 
 603 1607 5 
 197 365 6 
 1626 2451 8 
 1283 140 8 
 1673 2168 3 
 422 606 10 
 1161 1663 4 
 2093 1233 4 
 1748 1627 8 
 68 2200 10 
 1020 1559 1 
 395 807 3 
 2253 832 8 
 604 2087 5 
 48 2129 4 
 1836 1918 10 
 337 2124 1 
 2363 188 7 
 1857 205 8 
 946 1505 3 
 390 792 2 
 551 1723 2 
 213 817 9 
 97 1205 5 
 558 547 6 
 2035 2134 6 
 1422 633 3 
 1394 383 5 
 2091 597 8 
 629 1278 1 
 2210 1383 4 
 589 2483 3 
 449 259 2 
 1319 1816 1 
 558 1039 6 
 1766 1816 2 
 1894 2335 5 
 1406 958 7 
 1449 2312 6 
 733 727 7 
 1327 1418 2 
 1304 635 6 
 1847 376 4 
 880 1710 9 
 1663 1773 1 
 2237 1775 4 
 1606 2260 1 
 1918 1952 10 
 2016 527 8 
 1965 896 10 
 1754 368 9 
 2233 2394 10 
 2233 564 8 
 1370 1277 3 
 30 403 10 
 448 2185 9 
 1962 1551 9 
 1754 1651 5 
 1336 1286 3 
 1487 2108 2 
 694 1390 6 
 2002 213 10 
 2263 155 3 
 46 534 8 
 1127 1744 10 
 2389 1916 10 
 272 956 9 
 2005 1533 2 
 2309 518 8 
 1977 1577 3 
 1518 302 9 
 940 756 3 
 594 138 9 
 1270 730 1 
 2023 1485 2 
 2458 37 6 
 1501 632 9 
 1280 2349 4 
 2356 1390 8 
 2239 549 3 
 568 1230 4 
 2218 2467 10 
 938 370 8 
 1801 151 5 
 1048 797 8 
 1079 2457 2 
 2041 1548 5 
 80 517 3 
 918 2338 8 
 837 1221 9 
 2119 313 10 
 875 1324 3 
 837 1657 2 
 2021 1115 4 
 1116 391 1 
 1856 1459 6 
 716 501 8 
 1245 1440 9 
 305 128 5 
 2203 877 8 
 1777 55 2 
 504 69 10 
 1153 1650 5 
 1649 2261 2 
 1871 2443 2 
 2201 1927 8 
 1306 867 7 
 1332 1485 1 
 833 1233 9 
 2420 1971 6 
 608 2500 3 
 924 2375 5 
 141 2334 6 
 429 2088 3 
 2202 618 8 
 1801 1098 6 
 2109 1633 5 
 2384 2409 10 
 1131 2461 2 
 1159 2096 3 
 1184 1717 9 
 1799 1150 5 
 1937 95 9 
 2067 1556 9 
 2106 2376 7 
 231 620 8 
 1699 608 5 
 2091 801 7 
 1009 361 8 
 1740 1784 8 
 2408 633 8 
 1664 165 7 
 2262 1989 10 
 1363 1743 10 
 835 913 1 
 221 1 10 
 1727 1932 5 
 1872 1158 5 
 347 1327 3 
 2111 741 6 
 2480 841 1 
 760 1757 8 
 1082 756 8 
 860 1734 7 
 1704 454 1 
 1070 1562 1 
 617 799 4 
 777 2487 10 
 2476 524 2 
 805 1336 9 
 148 1475 3 
 1933 785 7 
 1456 199 10 
 2280 1186 10 
 902 642 8 
 2399 1712 6 
 2415 391 5 
 2426 1588 8 
 540 802 10 
 225 1390 4 
 2163 899 4 
 1665 1647 3 
 1104 239 5 
 153 2485 8 
 1046 1372 4 
 1620 1838 8 
 2275 2393 4 
 274 1215 3 
 2044 735 9 
 597 1489 2 
 1737 77 1 
 302 1044 2 
 150 1373 4 
 538 923 10 
 2429 1037 3 
 162 204 5 
 260 768 9 
 2385 521 4 
 2175 741 3 
 1602 1938 3 
 23 693 4 
 172 2039 6 
 1191 1243 5 
 1741 750 8 
 1283 1006 6 
 2436 338 6 
 1043 850 6 
 2032 797 6 
 517 26 8 
 698 795 3 
 1423 1320 4 
 2253 494 3 
 2344 2087 9 
 1457 602 4 
 1965 2366 6 
 2406 325 4 
 1066 2029 1 
 1838 1730 7 
 1012 1116 5 
 1658 2288 9 
 1234 2180 5 
 1081 1230 9 
 1888 1771 10 
 1016 458 8 
 799 1870 3 
 2131 952 1 
 495 2486 3 
 2321 1891 3 
 2107 630 1 
 2029 1523 8 
 135 235 5 
 960 678 1 
 1612 2003 6 
 1778 1174 10 
 1402 1627 1 
 1138 273 1 
 2057 1957 6 
 2455 2189 5 
 1261 1380 8 
 1005 1321 3 
