 2500 62500 
 1452 1289 9 
 2183 1811 5 
 363 1614 4 
 2007 657 6 
 2351 1933 4 
 172 905 10 
 1695 684 2 
 2017 1021 3 
 2254 1569 1 
 517 1922 5 
 1799 588 3 
 680 431 1 
 586 1167 9 
 821 1227 2 
 2350 2026 9 
 1727 942 6 
 2487 841 10 
 2230 369 7 
 2397 1233 3 
 1395 2152 5 
 1512 2413 1 
 892 1962 8 
 942 865 6 
 286 231 10 
 2364 1246 9 
 35 2198 6 
 1340 1382 3 
 1719 577 9 
 545 1351 5 
 979 2406 9 
 2055 1555 5 
 2234 2190 7 
 35 1897 5 
 2081 912 10 
 2347 907 1 
 208 741 1 
 767 21 10 
 311 1799 9 
 1944 381 2 
 1401 1142 5 
 1660 850 8 
 1558 1472 10 
 2230 2077 4 
 340 1879 10 
 438 1964 2 
 1391 651 8 
 2044 2032 4 
 1948 396 5 
 1560 610 2 
 1459 1136 2 
 1026 2027 9 
 2086 41 3 
 2374 2043 4 
 727 577 4 
 1089 1039 6 
 1506 846 6 
 561 1999 1 
 878 1076 7 
 511 1793 2 
 1757 1445 8 
 827 2413 8 
 2342 703 9 
 238 2435 3 
 1097 57 3 
 537 1976 7 
 880 626 2 
 399 2476 5 
 138 1826 5 
 479 1233 10 
 1058 1687 8 
 1711 949 4 
 511 406 10 
 2456 1008 1 
 774 2025 2 
 98 2311 1 
 655 1356 9 
 230 1710 1 
 2326 1744 9 
 931 753 2 
 2221 2033 5 
 117 2171 6 
 1855 209 2 
 1962 805 3 
 302 2022 7 
 1713 1957 4 
 177 2089 6 
 497 1240 8 
 1978 1507 8 
 1802 797 2 
 196 2182 8 
 2022 113 5 
 1705 61 8 
 564 1706 2 
 854 950 6 
 175 1862 5 
 649 868 1 
 1480 2187 10 
 371 1736 8 
 1816 317 5 
 2394 974 4 
 106 1026 9 
 62 1547 5 
 1831 214 4 
 2010 123 9 
 561 640 4 
 2486 310 8 
 498 1886 8 
 413 1999 8 
 2103 1121 2 
 1367 2022 9 
 1566 1592 1 
 1891 284 3 
 2117 1685 4 
 1687 1375 9 
 1565 1649 6 
 1935 841 7 
 1378 1497 10 
 2053 1142 1 
 1010 2477 4 
 1850 766 1 
 1274 522 10 
 750 470 5 
 1761 2442 7 
 222 719 4 
 222 499 6 
 2111 888 2 
 469 545 10 
 656 1592 10 
 593 1793 4 
 746 1526 2 
 1264 1234 1 
 661 901 7 
 1221 1955 2 
 1060 927 5 
 1722 739 5 
 1172 1997 6 
 2387 2334 8 
 2461 2078 1 
 1282 2027 4 
 1497 2399 1 
 1747 242 7 
 1327 529 8 
 491 286 3 
 1594 1740 1 
 180 756 8 
 2379 1381 6 
 801 500 5 
 769 1227 4 
 2023 150 6 
 2039 182 5 
 229 252 1 
 1794 2463 1 
 775 2393 3 
 81 1261 5 
 2270 1884 9 
 602 2077 5 
 200 994 3 
 2351 1163 9 
 1244 2250 8 
 790 131 7 
 1021 403 9 
 2026 2096 2 
 1930 1853 8 
 436 2289 7 
 817 2196 2 
 1631 503 10 
 2198 1132 9 
 748 1771 2 
 1181 483 1 
 774 1348 9 
 1507 2138 3 
 39 971 3 
 2370 1194 1 
 791 1522 6 
 1775 536 9 
 508 1868 2 
 983 370 6 
 875 22 2 
 996 915 5 
 482 1323 1 
 2306 1358 8 
 2443 2377 1 
 2331 268 7 
 174 2235 9 
 998 1294 9 
 1010 1250 9 
 1409 1855 6 
 43 469 10 
 1482 1480 8 
 1886 1005 10 
 881 133 2 
 136 771 2 
 1922 1640 10 
 1158 1033 10 
 2342 934 8 
 2470 1175 1 
 1715 1937 5 
 1714 1160 1 
 638 1897 6 
 1158 2255 1 
 1868 733 5 
 1470 1390 6 
 1452 1814 9 
 1502 1955 9 
 1738 1645 2 
 913 779 7 
 989 401 9 
 384 2131 9 
 2225 2363 4 
 1129 2080 10 
 1980 2469 5 
 655 60 10 
 591 213 7 
 1490 2478 7 
 1390 896 6 
 1543 2432 9 
 436 2284 4 
 185 1285 4 
 1317 129 6 
 795 296 8 
 1742 534 3 
 111 1003 3 
 2287 1099 4 
 1291 518 2 
 735 1746 8 
 184 1340 9 
 2272 812 9 
 1236 1762 3 
 862 524 10 
 2379 1347 1 
 1368 1834 4 
 232 503 6 
 242 1168 5 
 1178 1895 2 
 973 841 4 
 607 1412 3 
 1897 434 8 
 345 795 9 
 974 288 6 
 1348 390 6 
 1261 2425 3 
 1476 701 3 
 1862 505 2 
 764 2475 9 
 655 1911 9 
 2069 851 9 
 185 1787 2 
 1938 319 9 
 1779 1296 6 
 354 2391 4 
 1029 2317 6 
 1962 526 9 
 98 943 9 
 2220 1290 4 
 1507 705 8 
 130 1667 2 
 128 2391 6 
 107 796 6 
 2117 1180 2 
 52 765 1 
 1058 1861 10 
 821 760 1 
 2409 216 6 
 1343 1858 4 
 198 718 3 
 2497 1396 1 
 1543 449 5 
 647 2357 8 
 2244 129 4 
 1032 279 1 
 769 31 7 
 1579 192 6 
 54 800 6 
 2463 554 10 
 88 66 8 
 744 436 10 
 867 480 7 
 2073 2223 5 
 1922 93 9 
 896 1924 6 
 1660 2203 8 
 1587 477 4 
 735 2147 4 
 2244 335 3 
 2054 2151 10 
 461 1067 1 
 590 1476 1 
 2433 1835 5 
 1824 2304 8 
 529 2012 7 
 281 253 4 
 2067 2443 1 
 180 8 3 
 1067 417 2 
 2240 1917 3 
 42 226 7 
 472 1965 1 
 267 172 1 
 2419 150 10 
 1472 1712 8 
 702 1306 1 
 2166 1618 2 
 2017 1313 4 
 1601 1619 6 
 1920 901 4 
 1467 1189 7 
 2033 1800 10 
 163 279 5 
 1337 1275 5 
 1010 1805 9 
 1730 628 2 
 485 1646 2 
 1387 1104 8 
 1010 63 10 
 1033 77 5 
 1746 1791 2 
 205 609 4 
 2334 2236 6 
 140 166 5 
 2196 1749 6 
 1586 1588 8 
 2452 1633 3 
 420 496 9 
 233 1320 9 
 310 2165 6 
 1547 1260 3 
 1782 2269 10 
 1594 736 5 
 1191 177 6 
 262 2186 2 
 1976 527 4 
 904 449 6 
 1746 312 5 
 723 262 7 
 2048 2434 10 
 1262 726 10 
 124 2432 7 
 1658 1153 4 
 2269 1149 8 
 502 2416 10 
 1172 722 1 
 2436 218 4 
 700 1951 2 
 2394 385 1 
 1446 1646 5 
 701 1430 8 
 1808 1313 8 
 2470 143 10 
 1260 1921 7 
 623 2089 4 
 1533 1222 4 
 739 1173 2 
 2067 2318 9 
 1646 1105 1 
 1895 1529 5 
 1933 1186 5 
 855 631 2 
 505 2216 3 
 2213 317 2 
 2439 193 8 
 1555 2074 3 
 2418 647 5 
 411 1665 8 
 343 1628 3 
 1524 199 1 
 1490 682 10 
 2259 1533 2 
 1518 214 8 
 775 1393 5 
 898 975 1 
 266 1879 6 
 583 1552 6 
 1411 1520 6 
 2385 942 9 
 2361 2432 9 
 1492 939 1 
 350 502 9 
 2256 546 1 
 690 1547 9 
 2289 1923 10 
 2155 1201 9 
 386 252 8 
 1495 2439 5 
 1473 1116 4 
 138 1655 9 
 1445 611 3 
 1336 2282 8 
 2433 1156 3 
 552 443 3 
 1978 2000 8 
 40 1710 8 
 462 575 3 
 964 1381 5 
 855 1388 4 
 1358 2058 3 
 1677 1720 1 
 2093 2037 2 
 517 815 8 
 1749 919 3 
 354 1011 2 
 1011 2201 10 
 277 817 5 
 1371 2167 10 
 1751 1580 1 
 2364 1344 6 
 918 1697 2 
 1869 2182 4 
 1492 1557 1 
 881 1663 7 
 995 2463 3 
 2343 1052 7 
 1398 1710 8 
 2483 39 7 
 714 1412 1 
 382 792 2 
 2027 1133 10 
 1548 1326 8 
 1973 1936 10 
 473 1005 3 
 2058 2454 10 
 1006 447 9 
 233 2274 9 
 1904 2042 10 
 142 502 10 
 775 1376 2 
 1056 95 5 
 1959 1187 9 
 1060 2395 1 
 1060 2271 1 
 529 458 6 
 1224 1149 9 
 1226 1734 8 
 2314 1398 6 
 816 1172 8 
 929 1885 3 
 1181 646 8 
 1815 1870 9 
 1338 1033 7 
 2191 2216 8 
 2393 1708 9 
 1184 1644 4 
 1150 487 6 
 431 337 4 
 458 2491 8 
 1774 1186 7 
 2332 2096 5 
 696 1902 2 
 1611 1802 7 
 190 656 8 
 1329 2253 9 
 1136 1795 7 
 2349 126 7 
 688 2031 7 
 423 2480 2 
 273 1528 7 
 149 1859 9 
 383 1371 6 
 2163 2408 7 
 2153 2277 7 
 1506 859 8 
 1654 2151 9 
 221 2037 6 
 233 187 8 
 957 1409 9 
 1491 1378 2 
 657 2168 2 
 1936 1268 7 
 1163 1770 2 
 154 640 6 
 493 1411 7 
 1810 187 10 
 1869 228 8 
 2285 794 3 
 769 514 2 
 1478 867 4 
 2244 92 2 
 549 1076 6 
 2277 2238 2 
 654 2247 6 
 462 2431 6 
 205 936 8 
 292 164 10 
 957 397 3 
 691 719 9 
 103 1526 1 
 769 316 7 
 726 2046 2 
 1595 267 5 
 1114 805 5 
 2004 2172 6 
 1577 2155 10 
 301 460 8 
 2112 1227 8 
 1391 584 3 
 92 1200 10 
 957 579 1 
 1327 2445 4 
 2166 1735 2 
 65 921 10 
 1859 358 5 
 1765 1644 5 
 527 2181 7 
 228 698 5 
 62 2428 3 
 1044 2378 4 
 174 446 4 
 28 1069 2 
 333 1291 6 
 1886 44 7 
 1586 2299 4 
 409 1580 9 
 110 696 1 
 2035 554 1 
 1728 1812 10 
 1706 1245 4 
 2070 1744 3 
 1879 90 10 
 816 1036 3 
 1260 2122 5 
 1423 1502 5 
 657 1919 2 
 128 734 2 
 59 136 3 
 2494 2250 3 
 215 1129 1 
 1561 2421 7 
 789 611 6 
 1580 1019 5 
 2094 2428 5 
 603 626 10 
 108 1304 5 
 2073 486 4 
 1312 2068 9 
 822 686 2 
 506 957 2 
 313 354 2 
 1075 25 6 
 1409 82 8 
 1251 1458 10 
 2052 108 2 
 2044 1094 4 
 2223 1303 7 
 730 41 9 
 1775 56 4 
 300 1509 4 
 309 180 2 
 551 1928 4 
 166 2242 9 
 1244 937 2 
 540 1021 9 
 1527 680 10 
 1949 2187 8 
 2218 2147 5 
 1457 1388 3 
 1682 1510 10 
 1775 1743 10 
 700 1549 1 
 1357 952 1 
 1109 974 5 
 2379 1280 10 
 328 1129 9 
 1800 2498 3 
 880 289 10 
 870 1489 4 
 1747 2207 4 
 1429 230 9 
 1771 972 8 
 1455 1632 10 
 586 1653 2 
 2195 1548 3 
 1994 2394 7 
 1617 1248 2 
 2397 1873 10 
 1587 1880 1 
 719 560 1 
 2310 1834 1 
 1040 2266 5 
 1312 2169 2 
 1724 1026 6 
 2310 1279 9 
 2425 1299 4 
 2271 832 7 
 637 2365 2 
 1854 2306 7 
 2140 614 2 
 2428 874 1 
 1976 1979 1 
 1487 2147 5 
 95 773 7 
 1880 520 4 
 1343 963 1 
 2341 2111 4 
 109 1383 4 
 896 2330 3 
 718 1974 6 
 1697 260 3 
 950 930 2 
 276 408 4 
 1702 1548 9 
 2332 1616 1 
 2405 1136 7 
 1626 666 5 
 2034 2415 3 
 1387 2495 9 
 1314 467 1 
 81 1501 1 
 2108 696 8 
 1315 2276 8 
 1839 789 1 
 1251 2158 7 
 252 1428 7 
 2310 272 2 
 1108 965 7 
 687 1038 8 
 835 881 9 
 2068 2212 3 
 2282 2267 3 
 1544 1367 8 
 1968 2196 1 
 1407 1691 6 
 205 1389 6 
 2241 39 9 
 1982 2015 3 
 395 1330 2 
 991 1296 7 
 1286 586 10 
 2499 1617 9 
 1535 1337 4 
 1237 403 7 
 2222 2153 3 
 315 1132 7 
 1371 1950 5 
 1644 1639 6 
 1749 1643 5 
 1192 1742 6 
 506 1753 7 
 2313 558 3 
 983 347 6 
 299 1687 6 
 1076 2178 3 
 1353 1049 6 
 2242 1876 3 
 1138 2141 2 
 2140 1050 9 
 331 1654 8 
 135 1960 6 
 1271 2467 4 
 1883 431 1 
 2088 1507 3 
 831 386 9 
 1270 364 4 
 1524 1693 9 
 1179 270 3 
 1012 2499 8 
 743 2331 1 
 1013 1138 9 
 1230 396 3 
 933 674 2 
 1469 724 3 
 134 1707 3 
 1590 211 1 
 2428 2237 9 
 1546 568 4 
 1506 969 6 
 2228 1884 6 
 2111 595 3 
 764 1821 9 
 1160 847 6 
 2240 450 7 
 2125 1564 1 
 887 67 8 
 1668 746 1 
 2044 762 2 
 2472 958 2 
 612 1677 1 
 1964 1825 10 
 1367 580 2 
 2223 858 4 
 723 542 10 
 1382 1091 9 
 2159 2067 3 
 1162 1472 5 
 2451 335 6 
 980 1541 5 
 4 2023 9 
 1139 1218 5 
 401 806 2 
 100 2269 5 
 1666 1743 9 
 1540 561 6 
 1288 1463 2 
 1864 2304 4 
 861 28 7 
 2426 1029 1 
 786 1044 6 
 202 2285 10 
 752 2189 4 
 13 2498 9 
 126 2087 3 
 972 2441 4 
 2297 1496 5 
 1039 1576 1 
 958 179 7 
 2155 2097 9 
 2422 975 3 
 1154 1884 1 
 184 1074 3 
 1334 39 7 
 2004 645 7 
 1254 2168 10 
 1021 1113 1 
 357 1846 7 
 1813 544 5 
 677 665 7 
 1817 2405 1 
 566 21 3 
 292 484 6 
 1152 1551 7 
 2226 1594 3 
 1307 1369 7 
 1317 2184 7 
 528 846 10 
 1453 1859 10 
 1342 8 1 
 1870 2429 5 
 970 1136 10 
 606 603 6 
 1680 2429 9 
 2336 1773 8 
 921 1442 5 
 1585 1318 3 
 1147 1330 10 
 558 501 7 
 1457 1325 9 
 1009 2322 7 
 181 943 3 
 1827 2266 3 
 937 2002 2 
 2435 1764 7 
 1221 1678 7 
 2082 551 3 
 1684 1714 2 
 116 54 9 
 1898 568 3 
 1290 50 3 
 2103 783 6 
 2347 924 2 
 2243 2445 7 
 1977 1549 10 
 1896 242 4 
 790 410 4 
 7 1105 6 
 900 1719 8 
 112 1430 8 
 338 1189 1 
 767 1790 4 
 1771 1281 8 
 1304 1265 8 
 465 1535 4 
 2276 320 9 
 864 1951 9 
 154 373 4 
 583 1051 4 
 1516 993 9 
 1857 2463 4 
 738 2380 6 
 1945 1077 4 
 2090 1718 3 
 2199 1092 9 
 1957 1878 1 
 993 2059 1 
 59 1269 4 
 2406 1397 2 
 2346 2357 8 
 804 2068 4 
 1477 2487 6 
 584 763 4 
 192 824 2 
 1929 864 7 
 1589 1861 9 
 691 132 5 
 120 1932 6 
 1090 2074 3 
 520 938 10 
 2009 299 4 
 168 19 5 
 507 11 9 
 1165 771 8 
 1119 1507 1 
 32 1741 2 
 1261 2116 10 
 1465 2483 2 
 915 1243 9 
 1788 1013 4 
 674 2404 2 
 267 1111 8 
 363 352 4 
 283 944 1 
 1229 1304 9 
 804 355 6 
 2262 1926 2 
 1868 322 9 
 2204 2415 1 
 1840 1074 4 
 1902 1403 10 
 1100 1930 6 
 276 1106 1 
 1831 5 10 
 275 2482 5 
 893 2144 8 
 1752 1710 4 
 459 1745 2 
 601 1571 8 
 613 1184 4 
 903 39 7 
 2266 1847 2 
 1804 1069 7 
 1711 945 4 
 641 390 7 
 516 2468 4 
 190 1841 6 
 2438 2228 8 
 2213 1386 9 
 322 716 2 
 747 2342 1 
 1353 2474 1 
 1805 72 7 
 225 1100 5 
 219 765 4 
 2179 2037 7 
 119 2037 9 
 2434 1440 7 
 1444 1101 2 
 56 1252 4 
 1449 1939 5 
 1523 2406 5 
 439 231 10 
 606 17 5 
 1849 2270 8 
 2125 866 6 
 2113 896 6 
 1729 1076 5 
 76 417 1 
 1622 1008 6 
 422 1747 8 
 316 2375 7 
 1952 1467 5 
 1213 1786 10 
 1749 2455 9 
 1377 1067 2 
 2407 2235 7 
 1887 1074 2 
 1226 96 5 
 2078 802 7 
 1584 1440 4 
 1454 522 9 
 1271 265 9 
 2385 448 3 
 708 2352 3 
 1243 38 7 
 2220 325 7 
 2255 1493 4 
 16 1353 7 
 425 2130 7 
 367 704 10 
 1933 873 10 
 125 740 9 
 1352 522 9 
 1673 377 1 
 2293 351 8 
 2275 4 8 
 1987 1746 4 
 1401 2292 5 
 377 563 3 
 1316 1167 1 
 1908 488 5 
 1145 2271 10 
 2179 519 3 
 1357 1603 1 
 1225 833 5 
 1567 206 6 
 223 1225 4 
 1042 1230 8 
 836 2166 8 
 127 1153 9 
 2209 401 7 
 2187 428 3 
 1775 349 10 
 2167 2283 6 
 1000 482 7 
 2463 732 5 
 1958 1543 4 
 2353 295 10 
 794 2321 6 
 2390 1832 2 
 273 291 1 
 308 1722 8 
