 2500 12500 
 1222 2416 6 
 1180 2295 7 
 1878 303 8 
 1380 303 10 
 39 1329 8 
 2206 634 7 
 2385 1424 6 
 1630 483 2 
 39 1018 2 
 1452 1663 5 
 1107 470 9 
 1986 1691 6 
 2439 985 8 
 1978 818 1 
 815 131 3 
 1714 1934 8 
 1870 283 4 
 752 1410 5 
 2465 885 7 
 1270 1068 4 
 1873 1983 4 
 131 626 8 
 46 1422 6 
 2395 2149 5 
 280 1859 4 
 198 1071 8 
 25 1018 4 
 1273 2092 1 
 1878 1830 1 
 21 269 4 
 2092 569 10 
 1298 1965 2 
 948 818 2 
 544 49 10 
 1188 475 5 
 2491 470 3 
 1144 815 8 
 1355 147 9 
 2149 1499 7 
 481 2273 9 
 2188 885 2 
 1520 908 3 
 963 2470 3 
 46 2082 3 
 2379 1262 10 
 303 2201 7 
 1344 1456 2 
 1051 2273 10 
 948 1817 5 
 1588 1161 4 
 333 1870 4 
 2152 1222 1 
 480 725 5 
 1670 2110 10 
 288 2152 2 
 147 1277 4 
 1463 288 7 
 624 2423 4 
 1424 323 10 
 503 2377 4 
 1704 1060 5 
 999 616 2 
 1060 1481 8 
 800 799 5 
 25 732 8 
 288 2275 6 
 298 2152 1 
 1938 2111 4 
 1717 470 1 
 1520 1232 2 
 1134 2259 5 
 1232 1515 6 
 1380 519 7 
 29 2494 8 
 1936 1144 6 
 535 240 1 
 1961 440 10 
 1273 2161 6 
 2322 269 1 
 1965 1582 8 
 2378 2416 10 
 2056 29 4 
 82 1971 9 
 1262 2401 6 
 732 1392 2 
 87 2264 1 
 268 303 1 
 1553 472 8 
 2287 1515 7 
 492 1582 4 
 1270 878 3 
 1278 999 3 
 756 1936 8 
 705 348 10 
 1414 1961 2 
 1365 1569 9 
 403 752 4 
 2152 2168 3 
 8 799 7 
 1630 293 2 
 392 1921 5 
 1390 1068 8 
 327 303 1 
 2447 2056 5 
 371 2194 5 
 2242 2160 1 
 1110 1365 6 
 131 1844 3 
 908 690 1 
 908 724 3 
 654 267 5 
 298 2364 6 
 598 2378 4 
 342 598 2 
 1704 2495 9 
 2470 614 6 
 800 2191 1 
 1703 277 4 
 2385 1037 9 
 409 1561 5 
 574 1499 1 
 327 2374 6 
 279 1830 7 
 926 2111 5 
 1934 448 2 
 371 2304 8 
 1817 1426 1 
 885 525 1 
 2374 379 7 
 2271 2282 2 
 597 449 10 
 1862 836 1 
 687 1398 4 
 2293 1588 4 
 260 1704 2 
 575 159 4 
 2395 65 10 
 70 1792 1 
 1859 2473 8 
 503 294 6 
 133 1232 1 
 720 294 7 
 1479 371 2 
 1790 768 5 
 1938 702 2 
 569 1015 7 
 918 1642 6 
 1782 1500 9 
 1873 1046 8 
 1512 768 7 
 269 265 6 
 1714 1367 5 
 1307 815 3 
 2379 2351 8 
 62 1615 2 
 1144 1419 9 
 1842 2206 9 
 2149 1100 9 
 2379 1326 1 
 1588 1887 1 
 1321 39 7 
 470 2036 8 
 469 599 8 
 300 448 9 
 741 1704 5 
 1764 1277 1 
 42 2271 3 
 2099 42 4 
 1750 1515 6 
 576 164 3 
 599 1050 9 
 2423 1306 10 
 2188 2376 2 
 1390 1546 8 
 687 730 6 
 581 1421 6 
 1187 1386 2 
 1481 2321 2 
 1262 887 9 
 1018 2277 10 
 1862 329 3 
 2273 1125 1 
 974 1893 3 
 79 2395 8 
 221 1134 1 
 164 1669 5 
 2026 388 4 
 2223 1015 2 
 1277 1573 3 
 2275 1966 2 
 2453 49 3 
 2491 596 8 
 1343 2058 4 
 2466 1147 5 
 1387 2162 5 
 1110 1763 1 
 2462 164 4 
 1343 2422 8 
 1782 2071 10 
 1270 1596 8 
 437 240 6 
 1252 763 5 
 2497 1307 4 
 977 2264 10 
 370 21 7 
 620 2194 5 
 1266 620 8 
 1517 2036 8 
 690 2230 2 
 1642 1991 10 
 855 815 4 
 424 432 8 
 2002 1512 10 
 42 2222 6 
 246 2273 2 
 1553 698 4 
 2377 667 2 
 437 2485 10 
 410 1479 5 
 2364 1622 8 
 710 1971 8 
 1232 1196 9 
 791 1233 2 
 900 952 8 
 222 598 6 
 1760 265 9 
 276 885 4 
 887 1341 1 
 626 2479 4 
 1424 2205 1 
 475 40 9 
 677 2485 10 
 2439 1092 2 
 1380 1547 9 
 1387 1335 2 
 44 480 7 
 751 164 4 
 1334 1873 5 
 614 1805 8 
 952 1420 7 
 173 268 2 
 535 739 4 
 999 1225 8 
 364 1034 2 
 2144 2295 3 
 814 49 7 
 2026 953 9 
 87 488 3 
 2497 966 1 
 1649 159 9 
 298 1014 6 
 1682 1068 10 
 2026 1221 3 
 87 1412 8 
 1694 147 8 
 852 725 8 
 300 292 7 
 1809 392 10 
 2161 2372 1 
 1096 2385 10 
 2478 1615 7 
 1456 920 9 
 732 734 5 
 547 2275 10 
 1870 2124 2 
 1303 1221 6 
 199 1669 1 
 1957 999 6 
 2082 828 9 
 2230 160 9 
 2214 276 9 
 1587 276 8 
 1023 403 8 
 846 690 7 
 1682 1879 10 
 926 397 1 
 1673 2422 7 
 1130 948 8 
 469 2083 2 
 1032 2019 1 
 2040 1966 8 
 2469 283 5 
 93 2036 4 
 1136 1873 5 
 159 1081 1 
 654 605 4 
 310 2160 7 
 1298 142 8 
 2239 133 10 
 1628 1463 8 
 1232 218 3 
 335 885 1 
 2288 481 3 
 280 2091 3 
 1202 2495 8 
 734 490 1 
 1144 1320 9 
 1499 2146 7 
 917 160 10 
 93 2435 8 
 106 2423 3 
 57 2378 5 
 67 1986 8 
 1437 2293 2 
 480 2055 4 
 122 953 9 
 1235 878 5 
 1247 1412 1 
 1335 869 4 
 94 1180 8 
 1717 956 7 
 1322 1326 7 
 1584 1392 9 
 147 1985 1 
 246 1636 1 
 1849 385 3 
 54 527 5 
 1626 2264 6 
 908 1639 9 
 1781 2160 2 
 1584 1200 4 
 2369 1760 6 
 1437 1362 7 
 133 1913 2 
 94 124 4 
 1675 1499 1 
 657 956 10 
 1673 417 10 
 1268 2497 8 
 21 441 10 
 2111 270 1 
 592 2495 7 
 2182 2473 3 
 279 1662 5 
 131 411 1 
 2071 2350 8 
 1060 1036 8 
 1999 5 7 
 246 2078 3 
 725 1473 6 
 1879 242 5 
 2040 1716 2 
 411 882 5 
 1144 958 5 
 283 1883 9 
 21 1461 5 
 2111 420 2 
 1839 1334 8 
 2162 1865 10 
 1879 709 2 
 348 2178 3 
 1956 1983 9 
 1118 756 5 
 794 908 4 
 634 2305 7 
 65 2337 3 
 1517 1337 9 
 2291 1355 8 
 882 1600 1 
 77 1638 8 
 1617 1426 5 
 420 1172 6 
 750 44 1 
 1801 1669 4 
 1853 1096 9 
 1232 1117 2 
 263 1879 3 
 234 1266 3 
 2022 147 3 
 158 1669 10 
 723 121 3 
 2494 250 1 
 492 2272 9 
 130 1999 5 
 887 1806 4 
 773 692 5 
 1703 1001 3 
 2144 1869 4 
 93 1798 7 
 2377 994 2 
 1386 367 1 
 2165 725 3 
 2498 1362 3 
 1452 662 1 
 877 756 8 
 2393 158 7 
 513 1321 1 
 417 349 3 
 424 649 2 
 1306 1151 9 
 30 1703 5 
 1779 448 6 
 614 1993 2 
 1026 1023 3 
 1792 1624 10 
 724 2339 8 
 1307 2310 2 
 1661 2291 7 
 1665 687 5 
 1365 2285 8 
 1772 1971 8 
 765 1870 7 
 649 2072 4 
 354 613 7 
 1517 1767 4 
 1245 2110 8 
 1989 1426 3 
 1725 2466 2 
 2277 2053 10 
 596 285 8 
 1485 1081 1 
 2282 914 5 
 1322 2090 6 
 342 2229 5 
 515 323 5 
 1259 2483 2 
 1198 308 3 
 1936 154 10 
 705 1137 1 
 1068 915 8 
 1126 752 2 
 2176 599 1 
 1187 56 6 
 1448 2478 7 
 1210 234 5 
 688 2393 3 
 1273 1545 8 
 1382 2393 3 
 79 1459 10 
 1842 829 2 
 800 787 9 
 452 488 10 
 43 1716 10 
 1904 2304 10 
 931 815 9 
 1573 2487 1 
 1566 710 5 
 2095 2071 1 
 2058 69 7 
 500 797 8 
 1085 2235 4 
 792 1080 6 
 2111 1132 7 
 1809 1538 1 
 161 1561 3 
 790 293 6 
 79 745 4 
 918 2399 5 
 1320 1220 4 
 810 1473 1 
 1024 694 7 
 1895 2082 2 
 281 1994 2 
 1463 2085 9 
 459 124 9 
 650 2423 1 
 2206 2224 2 
 878 612 8 
 1053 620 2 
 1157 598 10 
 1012 2090 9 
 2257 2494 8 
 1024 562 5 
 385 249 10 
 2124 189 2 
 2078 2433 1 
 936 1703 4 
 520 2364 9 
 1289 705 8 
 441 2175 2 
 1306 145 4 
 2211 409 8 
 1126 1411 7 
 1250 2314 1 
 98 1546 3 
 1926 917 10 
 69 1803 7 
 1777 480 6 
 832 723 6 
 388 2143 6 
 988 2239 3 
 348 311 9 
 1110 2419 1 
 693 649 8 
 1235 1271 4 
 1853 376 7 
 1608 1639 2 
 1865 1868 9 
 1779 356 9 
 2015 1978 5 
 2324 29 1 
 2007 1499 9 
 1939 57 2 
 2439 2411 4 
 2004 513 10 
 1351 2305 6 
 2030 2165 8 
 2127 2110 2 
 2306 2091 1 
 2224 1101 1 
 1253 121 9 
 739 1091 3 
 1939 1739 2 
 2397 1682 10 
 427 734 5 
 1662 2253 8 
 25 2256 9 
 709 1594 2 
 447 263 10 
 2254 2002 9 
 881 1424 1 
 349 129 7 
 527 1749 10 
 2064 1107 10 
 2350 619 4 
 2170 249 5 
 1691 1006 5 
 2187 1790 6 
 826 77 6 
 2260 1985 3 
 2433 296 9 
 638 1749 3 
 829 2172 5 
 131 1586 3 
 1620 94 4 
 2176 880 1 
 703 1704 3 
 552 1148 10 
 1946 1337 10 
 258 2022 2 
 846 1471 10 
 1114 246 8 
 1520 2245 8 
 1149 918 3 
 643 1026 9 
 174 2310 2 
 78 492 6 
 25 19 4 
 2285 1104 4 
 2489 1760 7 
 1560 1638 9 
 98 184 10 
 643 15 3 
 1326 272 7 
 869 1013 3 
 2196 1421 8 
 576 2250 3 
 221 879 5 
 1716 2456 6 
 147 127 7 
 29 1902 9 
 920 1170 3 
 1108 1126 9 
 1824 2453 10 
 379 1653 6 
 1337 2038 5 
 277 1186 6 
 94 774 9 
 1457 2165 1 
 2176 186 3 
 2058 996 10 
 1307 1846 1 
 1195 1411 4 
 1524 218 10 
 1426 1528 4 
 525 1476 2 
 99 2188 7 
 2295 982 2 
 1587 665 6 
 625 597 3 
 1198 163 3 
 1130 137 5 
 2201 587 6 
 1187 1629 10 
 2172 1299 8 
 419 294 10 
 480 721 9 
 1273 1948 8 
 1188 1544 7 
 907 184 6 
 1315 42 5 
 1303 2357 9 
 1233 1738 3 
 2422 841 1 
 2153 1717 4 
 1041 800 4 
 1825 2473 8 
 931 339 1 
 750 2386 5 
 2456 2276 10 
 1991 764 2 
 1949 1868 10 
 1750 1393 3 
 2373 1101 9 
 513 2134 10 
 280 1783 4 
 160 319 3 
 1229 787 9 
 513 210 6 
 1887 621 3 
 919 1476 7 
 1782 425 9 
 901 2416 7 
 2148 792 6 
 2382 483 4 
 121 1540 4 
 725 1175 1 
 604 2026 2 
 1962 1250 2 
 2287 1770 1 
 1675 989 5 
 127 911 8 
 224 1653 9 
 2176 2158 2 
 2059 1717 10 
 1059 335 8 
 1098 2187 7 
 1349 210 5 
 2036 2069 1 
 142 2405 3 
 2456 336 8 
 1259 217 6 
 2054 1252 9 
 702 353 4 
 788 1200 9 
 1225 782 7 
 1555 654 10 
 1290 2462 6 
 2297 1393 3 
 1379 250 6 
 616 573 4 
 141 403 6 
 399 500 6 
 1632 1479 10 
 2325 1398 2 
 133 1689 3 
 1564 2019 5 
 950 575 1 
 2222 2274 2 
 345 1315 5 
 2429 1689 6 
 94 1360 4 
 1675 1415 6 
 651 2401 3 
 265 1855 6 
 2116 562 4 
 53 790 6 
 2096 94 3 
 1842 1735 3 
 1674 723 5 
 2420 2095 3 
 2483 564 10 
 502 21 6 
 597 2445 8 
 697 1293 5 
 385 1751 2 
 1738 1142 1 
 325 1134 7 
 1776 1636 3 
 2113 160 7 
 1311 1608 3 
 281 1045 5 
 2276 1836 2 
 904 953 4 
 449 460 2 
 2371 1946 10 
 1874 1032 7 
 904 755 3 
 2439 401 10 
 1773 1149 2 
 982 357 9 
 2364 138 7 
 1386 2444 7 
 2055 2356 3 
 1185 161 4 
 2357 2164 5 
 1020 2321 6 
 1972 1500 8 
 2083 2145 1 
 1957 1822 1 
 1991 537 1 
 1627 1564 6 
 181 2091 1 
 1379 2107 5 
 1283 263 1 
 701 1921 5 
 1629 1746 7 
 613 2315 7 
 371 863 4 
 1018 2228 7 
 1608 2129 5 
 93 945 8 
 2083 2236 8 
 1705 687 6 
 1709 349 1 
 1967 2395 7 
 547 2062 8 
 1999 742 1 
 2043 234 8 
 1938 404 4 
 234 177 8 
 2355 246 10 
 2423 343 4 
 534 1573 6 
 1393 957 1 
 380 1709 2 
 1965 1139 7 
 2173 198 4 
 1582 23 9 
 1294 2393 10 
 13 2236 6 
 2099 736 7 
 796 2146 2 
 1476 1496 5 
 1206 667 2 
 2259 1133 2 
 976 1695 7 
 826 396 2 
 2202 1642 8 
 1170 2138 10 
 962 2445 7 
 651 1082 9 
 1753 2029 1 
 729 1136 3 
 1583 49 4 
 2079 1092 9 
 328 1965 2 
 1714 282 3 
 1720 2453 10 
 1096 1029 8 
 533 2282 8 
 1384 2487 9 
 1783 824 4 
 757 1266 7 
 454 634 8 
 2323 2178 9 
 502 2137 1 
 1028 1669 6 
 204 1773 4 
 1782 2213 9 
 725 561 8 
 2018 356 3 
 688 1840 3 
 2131 535 7 
 2201 1021 8 
 964 335 9 
 1590 782 10 
 2318 1694 3 
 1483 1188 5 
 1263 1694 9 
 1014 1625 5 
 82 671 8 
 1731 775 5 
 1770 136 8 
 526 1913 8 
 1948 1923 10 
 1232 1607 7 
 2322 1848 2 
 1010 1021 10 
 1225 641 9 
 154 497 10 
 963 2166 3 
 1714 435 10 
 1139 1857 1 
 2207 2288 8 
 1327 1782 2 
 897 1151 8 
 2364 1073 2 
 1119 1703 2 
 1706 388 9 
 1326 1872 9 
 1993 1676 7 
 2063 32 7 
 1751 2431 2 
 2433 1903 2 
 19 1786 5 
 1783 1655 9 
 1219 634 1 
 662 1688 6 
 1965 1916 4 
 2342 2479 3 
 786 1978 1 
 1802 296 6 
 524 62 9 
 1508 796 9 
 1757 729 8 
 306 1786 3 
 1347 258 4 
 1735 1525 7 
 1917 2355 3 
 754 270 5 
 1596 400 2 
 1717 123 3 
 1538 125 3 
 1946 644 2 
 2053 2126 3 
 293 1598 2 
 684 1779 7 
 2145 563 10 
 1879 498 5 
 314 1870 5 
 1550 1437 1 
 2036 2118 10 
 1492 855 7 
 513 1799 10 
 2173 930 8 
 120 98 4 
 1061 1883 2 
 1249 1857 10 
 792 857 9 
 1723 604 2 
 2487 1960 1 
 140 1479 1 
 645 314 4 
 1656 863 6 
 2445 567 8 
 1852 832 5 
 501 2127 5 
 599 2381 10 
 1440 885 3 
 1722 163 2 
 2137 2154 4 
 1976 437 5 
 77 1464 3 
 1661 2102 4 
 1284 141 4 
 1022 805 10 
 2198 53 9 
 213 520 2 
 1202 2052 1 
 2194 2317 3 
 432 871 6 
 765 1183 8 
 2402 222 9 
 158 1919 2 
 1693 2397 4 
 395 2260 8 
 691 1096 4 
 1563 106 3 
 832 1070 8 
 674 920 7 
 1929 1956 4 
 525 1832 3 
 1546 1841 9 
 1391 354 10 
 252 1865 2 
 1879 1128 6 
 1989 1389 5 
 1112 788 5 
 2428 2053 5 
 920 1813 3 
 624 1930 4 
 1821 1825 10 
 1581 177 8 
 1009 2402 7 
 952 718 7 
 1210 1775 7 
 439 750 3 
 591 480 7 
 2293 980 1 
 131 870 7 
 2254 2227 7 
 191 2053 2 
 736 1613 6 
 1975 1294 3 
 1983 762 10 
 654 1861 7 
 272 2252 4 
 2455 8 10 
 2162 1116 1 
 1608 1768 1 
 420 225 8 
 1732 1525 5 
 1090 69 8 
 1705 1313 5 
 423 339 9 
 1139 1330 3 
 2005 1249 4 
 1653 290 3 
 1442 1868 1 
 332 1147 3 
 895 2322 7 
 2119 1028 5 
 845 1382 9 
 410 1593 9 
 858 757 3 
 97 2002 2 
 655 141 8 
 1024 229 9 
 1709 338 10 
 1096 735 9 
 2154 1359 10 
 960 432 2 
 839 815 8 
 566 2405 3 
 1459 1260 10 
 2090 80 7 
 1821 1769 10 
 1526 1360 9 
 2154 1911 4 
 1870 1171 10 
 448 96 9 
 638 344 7 
 2475 569 10 
 1607 834 5 
 1868 2457 7 
 1341 1407 8 
 437 18 4 
 509 122 4 
 218 910 2 
 941 1732 1 
 631 1487 5 
 1247 66 10 
 2120 1639 5 
 1423 2306 2 
 44 238 1 
 795 1411 3 
 1924 1962 4 
 480 1064 1 
 1593 1700 8 
 573 337 5 
 483 1016 8 
 1062 674 8 
 1663 1927 5 
 398 452 5 
 2048 1440 9 
 495 1463 3 
 2014 1073 7 
 1408 1326 10 
 897 1536 2 
 928 1344 2 
 1953 620 9 
 2402 1296 3 
 1329 1491 3 
 1212 1629 10 
 1214 1722 1 
 832 2481 6 
 252 522 7 
 123 2343 8 
 2492 2118 4 
 1337 257 5 
 819 1382 4 
 475 1710 4 
 1652 344 7 
 1766 8 10 
 1868 1815 6 
 1728 2458 1 
 2245 640 10 
 2491 893 9 
 1363 2079 7 
 2347 1760 2 
 1377 246 7 
 224 921 1 
 2333 709 10 
 57 1203 1 
 1280 2014 5 
 109 547 6 
 618 1590 4 
 1415 2311 10 
 36 199 4 
 2385 856 1 
 28 1496 8 
 1107 1454 8 
 1083 1414 4 
 1291 2043 9 
 824 1795 4 
 987 1622 3 
 1085 105 8 
 944 122 4 
 984 1714 7 
 208 914 8 
 2372 872 3 
 981 1693 9 
 1398 1530 2 
 275 857 2 
 1961 1647 1 
 869 254 2 
 673 525 6 
 2074 319 8 
 648 1751 2 
 1226 2397 4 
 2411 844 2 
 2466 2041 3 
 370 405 6 
 2108 1517 2 
 862 1448 10 
 247 953 8 
 839 1074 5 
 25 1701 10 
 90 732 9 
 1441 2293 4 
 228 605 1 
 167 1051 3 
 2331 2166 10 
 2171 1706 7 
 1198 232 6 
 2239 359 1 
 1111 856 1 
 629 2002 7 
 2098 1344 4 
 994 528 4 
 1659 2120 8 
 2 163 9 
 311 1332 6 
 1984 2229 7 
 2189 1967 9 
 2219 147 4 
 2315 115 5 
 647 2078 5 
 1629 894 8 
 210 1155 5 
 1948 884 1 
 741 61 4 
 411 2267 4 
 80 585 8 
 2000 1198 7 
 1436 1917 10 
 2479 1684 2 
 997 845 3 
 2116 840 10 
 2304 143 8 
 1680 2055 10 
 219 1520 5 
 2417 2176 4 
 2472 1962 9 
 2448 2213 10 
 2336 734 10 
 1436 1403 10 
 921 478 8 
 521 1628 2 
 527 1135 5 
 1746 2225 1 
 2267 2180 7 
 460 1174 5 
 2009 2015 4 
 423 1876 6 
 1837 1386 10 
 366 687 9 
 467 773 5 
 1162 2445 4 
 118 756 10 
 1750 1787 4 
 345 712 7 
 2239 211 7 
 550 118 2 
 99 1708 7 
 2250 588 7 
 1470 786 6 
 2252 2080 8 
 329 913 5 
 447 55 3 
 2175 951 3 
 260 2163 9 
 360 563 5 
 2364 2441 5 
 980 733 10 
 685 138 3 
 383 2483 6 
 149 1290 8 
 2500 1291 9 
 1956 496 7 
 2423 466 1 
 1718 654 2 
 1296 2210 2 
 1519 701 8 
 1083 830 3 
 1534 964 6 
 1282 502 4 
 106 568 1 
 94 1875 7 
 868 1709 1 
 579 1233 9 
 813 211 8 
 1658 651 7 
 340 285 5 
 2362 399 1 
 1846 2130 10 
 768 2367 3 
 2234 2048 9 
 1359 1316 3 
 2048 833 2 
 1567 506 4 
 391 2079 8 
 493 989 2 
 2135 1625 6 
 1583 2261 5 
 2244 1530 4 
 194 46 2 
 2368 1195 7 
 1358 667 10 
 474 164 10 
 100 2494 9 
 45 2116 1 
 859 1271 4 
 2382 891 7 
 787 939 6 
 23 1406 4 
 396 114 1 
 1567 1914 4 
 1274 520 6 
 2104 928 6 
 1419 2121 2 
 2224 156 4 
 697 408 3 
 375 897 9 
 1916 558 2 
 773 546 10 
 2487 418 2 
 2382 1979 4 
 142 346 4 
 223 1036 6 
 4 1229 1 
 2459 2080 5 
 2060 1331 10 
 2135 2031 5 
 932 1411 6 
 1795 112 1 
 850 667 1 
 324 1198 10 
 1705 1241 4 
 2315 1066 10 
 1734 403 2 
 709 927 3 
 741 1458 10 
 622 224 2 
 1554 1081 5 
 1747 1822 2 
 2039 308 4 
 1569 1141 1 
 2498 1192 5 
 1258 1202 8 
 154 1425 6 
 2322 707 4 
 1861 1484 2 
 2139 478 5 
 1634 425 1 
 1307 903 4 
 2073 1408 1 
 194 24 2 
 2328 788 7 
 1060 590 7 
 1150 552 3 
 794 1106 2 
 1403 1800 7 
 2395 617 3 
 1810 703 4 
 451 997 5 
 428 2172 4 
 2329 2381 1 
 5 1346 2 
 2493 619 2 
 1982 2182 7 
 1430 2019 5 
 454 1721 4 
 2169 604 7 
 2157 45 8 
 2092 1736 4 
 1126 615 6 
 1441 201 1 
 69 971 7 
 1224 537 8 
 2022 119 3 
 665 1575 10 
 1590 1955 9 
 1771 2111 2 
 156 2424 2 
 1694 683 1 
 156 2035 6 
 1621 1327 3 
 1333 1241 3 
 2356 1399 10 
 1095 272 4 
 449 1820 4 
 1598 2301 8 
 377 581 1 
 905 1799 5 
 949 834 6 
 801 2393 10 
 2257 1396 7 
 257 731 7 
 1418 121 6 
 235 1200 3 
 624 1741 7 
 565 1825 2 
 1446 1330 10 
 586 1626 7 
 978 1561 9 
 1272 1367 3 
 1105 2108 9 
 1423 463 7 
 1739 1643 2 
 357 358 3 
 1712 1320 2 
 14 1137 10 
 1478 142 5 
 56 669 10 
 1193 1872 8 
 552 668 2 
 2450 1136 1 
 725 1357 8 
 2393 1433 7 
 1119 1042 5 
 1399 835 7 
 673 414 7 
 607 323 2 
 1737 470 8 
 91 1862 6 
 811 2071 6 
 112 436 3 
 1502 607 2 
 116 1053 4 
 276 594 8 
 855 540 8 
 1543 2149 9 
 275 708 4 
 751 1829 8 
 1995 1037 1 
 1505 1278 9 
 343 1672 6 
 1670 289 5 
 527 1793 7 
 552 2486 9 
 2351 233 6 
 2293 854 2 
 2137 1577 10 
 577 1840 1 
 963 1176 7 
 1003 604 6 
 252 1257 2 
 2363 1573 9 
 1593 347 10 
 306 1877 4 
 743 2009 7 
 364 1447 2 
 1393 274 7 
 644 1794 4 
 1961 1928 5 
 898 1554 2 
 442 1262 9 
 1448 1609 4 
 22 367 8 
 1414 2192 6 
 342 126 6 
 1490 2462 7 
 442 2246 5 
 666 1136 5 
 285 1964 9 
 1891 140 6 
 1668 1701 1 
 409 1121 5 
 1386 623 4 
 1245 979 8 
 1438 249 7 
 1735 76 5 
 2134 2270 3 
 709 2151 2 
 328 934 8 
 1912 2429 10 
 2173 1838 7 
 957 312 4 
 1589 887 6 
 1096 866 8 
 159 1 8 
 1972 1667 7 
 137 103 10 
 1934 559 7 
 1401 2378 8 
 2223 1402 1 
 1912 322 4 
 1418 672 10 
 598 965 3 
 2413 735 6 
 135 568 1 
 2011 590 7 
 1407 1523 10 
 1628 2436 7 
 554 1170 2 
 1401 1507 2 
 539 312 8 
 1159 535 4 
 1083 1631 4 
 906 2285 1 
 514 850 2 
 1281 644 5 
 888 649 1 
 1699 452 10 
 1685 418 3 
 11 61 10 
 1219 111 1 
 1579 2060 6 
 454 2345 7 
 1148 816 10 
 574 2358 3 
 867 694 4 
 1963 1136 3 
 1902 1644 4 
 64 1962 1 
 1739 2388 9 
 2292 1321 4 
 1194 535 6 
 2369 1113 1 
 2193 655 3 
 508 751 3 
 1400 911 4 
 1569 485 5 
 381 1971 1 
 1557 2420 10 
 551 1249 7 
 40 1324 6 
 615 2097 9 
 2400 1976 10 
 1469 2362 10 
 681 435 8 
 1208 1083 10 
 342 215 10 
 373 1728 3 
 470 38 5 
 92 978 9 
 2314 1646 1 
 2040 230 4 
 964 2412 6 
 887 2326 1 
 1431 1321 7 
 1693 656 7 
 911 1871 5 
 2241 2036 5 
 1901 2343 10 
 2321 1755 5 
 1943 2254 3 
 794 108 9 
 1525 178 8 
 2237 2412 7 
 1247 766 9 
 2271 2468 2 
 444 335 7 
 2139 1860 9 
 524 1089 5 
 395 993 5 
 1964 1338 3 
 678 164 1 
 1727 242 10 
 803 996 8 
 758 546 6 
 1996 758 6 
 342 331 5 
 1301 1050 8 
 193 1914 6 
 862 2204 1 
 535 1181 6 
 369 657 9 
 939 1603 9 
 1785 2126 3 
 463 320 8 
 454 2049 4 
 2287 1915 8 
 788 1690 3 
 1113 2251 5 
 419 609 1 
 902 1903 1 
 1215 594 5 
 2264 1756 3 
 1222 2418 7 
 1217 1801 10 
 775 168 5 
 1374 656 4 
 2354 657 6 
 1851 1699 6 
 2278 1321 2 
 369 1000 5 
 848 952 9 
 348 1977 8 
 54 798 7 
 271 2261 10 
 1900 2475 5 
 678 2243 4 
 1329 144 9 
 889 1883 7 
 2287 1826 1 
 1252 2024 4 
 1608 1892 5 
 2124 297 4 
 539 205 9 
 868 2142 10 
 1668 661 1 
 2167 1538 4 
 1454 843 2 
 1513 1130 2 
 1895 479 9 
 100 176 9 
 1724 701 3 
 1049 1355 3 
 1808 534 6 
 1754 2146 10 
 1509 2004 5 
 1760 2409 1 
 616 2380 3 
 211 31 3 
 948 2280 9 
 1112 1033 7 
 1240 1786 5 
 1428 2235 1 
 716 2172 10 
 239 2165 2 
 1912 578 2 
 1101 1191 7 
 1979 1345 8 
 162 661 5 
 1530 1713 6 
 1027 2211 5 
 934 1686 8 
 1916 600 5 
