 2500 5000 
 878 636 9 
 563 855 5 
 2438 1734 1 
 1430 1289 6 
 1813 1673 1 
 283 1748 2 
 1244 2474 2 
 287 557 10 
 1371 795 3 
 539 1367 3 
 2438 1572 5 
 2307 113 3 
 214 965 9 
 855 544 5 
 1351 1732 8 
 559 2031 6 
 112 1985 9 
 235 1039 4 
 2205 1477 1 
 1564 1526 6 
 544 1116 10 
 958 1248 3 
 184 2368 4 
 563 348 3 
 2256 2264 3 
 1013 2410 6 
 311 2374 9 
 546 418 2 
 502 1270 3 
 2117 424 8 
 712 2410 10 
 990 1341 2 
 1542 546 8 
 314 264 9 
 1153 1618 6 
 1202 1489 5 
 1731 1877 4 
 1080 1730 3 
 1086 1680 10 
 1526 136 3 
 2166 384 1 
 1885 2123 4 
 1799 433 8 
 796 640 1 
 1691 2304 5 
 203 958 9 
 1017 478 6 
 2371 1799 1 
 2184 667 3 
 1144 1248 9 
 776 2024 8 
 1748 1016 3 
 539 2142 3 
 1535 1845 7 
 1450 333 7 
 1232 1944 7 
 1066 1606 6 
 2091 1875 1 
 924 1875 6 
 1094 184 9 
 890 1912 4 
 1293 830 7 
 870 1445 10 
 2102 683 10 
 1537 1845 9 
 1457 66 4 
 1299 2186 3 
 1970 1047 2 
 664 2065 4 
 1396 1882 3 
 2174 1890 4 
 900 598 2 
 79 215 2 
 1197 1691 10 
 934 547 8 
 1425 1569 6 
 335 2372 6 
 1936 1039 6 
 1247 890 8 
 2265 2372 10 
 2056 425 1 
 960 30 4 
 1829 1952 10 
 348 1856 8 
 1069 2474 7 
 348 2285 1 
 1415 96 2 
 572 458 3 
 2232 861 3 
 1351 1539 9 
 1438 400 3 
 859 780 2 
 247 1806 4 
 1787 636 6 
 2077 51 1 
 696 1538 3 
 185 148 9 
 780 1123 10 
 488 1477 2 
 430 770 8 
 2242 627 5 
 636 1348 6 
 1175 1645 1 
 2130 2362 3 
 418 1112 8 
 425 1158 7 
 356 2300 6 
 1504 2406 10 
 60 651 1 
 805 2309 9 
 645 1893 5 
 1944 2095 7 
 2024 1852 3 
 2458 1158 10 
 2209 1131 2 
 683 660 2 
 292 958 1 
 1467 2069 6 
 292 2217 5 
 50 946 7 
 547 1922 6 
 2056 538 8 
 434 1909 7 
 1362 965 10 
 2024 1284 10 
 1891 1526 7 
 130 2210 10 
 1254 750 10 
 547 1798 4 
 1371 1365 9 
 158 2465 2 
 5 1729 2 
 1032 147 5 
 1727 1173 9 
 149 1673 6 
 750 1570 3 
 598 1976 7 
 1265 807 7 
 30 668 9 
 1952 1314 1 
 895 965 10 
 2193 495 3 
 1194 1047 4 
 1896 1016 1 
 1174 1441 5 
 1775 693 9 
 2295 501 9 
 346 1856 9 
 1220 668 2 
 1764 861 6 
 1466 780 8 
 2425 348 3 
 1504 1037 10 
 1723 2205 5 
 1453 2066 9 
 1013 1163 7 
 1158 1004 4 
 1572 1212 10 
 1612 1542 8 
 1798 1866 2 
 1154 1017 6 
 418 2147 4 
 50 1588 1 
 1742 324 7 
 1868 1123 7 
 1581 760 8 
 414 1737 2 
 235 1788 5 
 1666 1845 10 
 1648 1592 1 
 1444 714 3 
 1341 47 1 
 220 1768 2 
 2401 184 6 
 2410 2339 9 
 1635 1887 7 
 1367 745 10 
 1617 61 9 
 2065 2296 9 
 2056 447 6 
 865 392 10 
 667 2040 7 
 1325 1734 1 
 2300 797 4 
 1427 1454 5 
 2231 1539 7 
 1057 878 9 
 631 878 7 
 68 1094 10 
 1558 30 3 
 1729 1769 6 
 2250 2476 4 
 1538 1695 1 
 1198 2234 10 
 1078 2290 8 
 273 433 8 
 613 486 6 
 558 2258 9 
 665 1645 6 
 567 2189 9 
 1769 1975 1 
 1875 2392 10 
 702 1912 10 
 1909 2026 8 
 1154 877 6 
 990 2156 2 
 316 1532 2 
 2392 77 3 
 841 311 4 
 1444 2351 2 
 934 94 4 
 2458 2211 2 
 1849 401 7 
 429 60 1 
 1227 696 7 
 689 960 7 
 1350 2392 3 
 995 805 2 
 2223 830 3 
 1807 181 7 
 598 1356 8 
 2123 662 10 
 830 487 1 
 1373 564 2 
 247 250 6 
 466 664 7 
 1966 2296 4 
 805 260 9 
 1563 206 3 
 1032 1659 8 
 1453 1520 1 
 1071 1396 2 
 2292 1927 3 
 1106 1208 7 
 406 1241 4 
 477 1648 9 
 547 525 5 
 112 2019 3 
 1890 71 9 
 185 2400 3 
 51 1946 9 
 2019 1055 5 
 2450 1621 1 
 116 1032 10 
 401 1518 3 
 140 488 10 
 1441 1747 7 
 815 1852 8 
 805 57 4 
 712 1706 2 
 1123 1088 1 
 1886 815 2 
 1638 2285 8 
 62 1212 8 
 531 495 7 
 864 525 2 
 1221 2455 9 
 507 1806 10 
 989 1382 10 
 1894 1198 3 
 1094 1531 10 
 1652 581 1 
 622 1092 3 
 2264 1871 6 
 1617 2373 8 
 2139 1882 3 
 116 1191 3 
 545 2066 3 
 2460 804 2 
 572 2136 10 
 977 2234 10 
 502 1957 10 
 1856 347 2 
 2493 1975 10 
 1623 2293 8 
 1584 1866 1 
 1175 2324 4 
 1829 2180 3 
 1303 1422 3 
 1400 839 2 
 2077 9 5 
 2085 739 2 
 1294 2351 10 
 561 2475 2 
 1473 655 2 
 374 1618 5 
 943 804 9 
 2065 2430 4 
 2390 400 7 
 1750 1994 7 
 1813 1148 10 
 2419 50 2 
 802 392 8 
 1846 1936 7 
 454 240 8 
 2450 1802 6 
 36 1788 1 
 593 520 3 
 1537 1782 8 
 1017 28 1 
 1532 493 8 
 375 206 1 
 1882 46 4 
 216 977 9 
 112 238 3 
 1224 406 5 
 188 2309 5 
 2176 1537 1 
 1619 352 9 
 1990 1979 8 
 1788 1471 4 
 1514 1807 2 
 157 1232 7 
 2256 962 1 
 804 885 9 
 1707 2176 3 
 2378 1466 6 
 594 538 7 
 1088 2216 1 
 2064 2371 1 
 2165 1489 4 
 1853 1563 1 
 972 1492 3 
 573 1396 7 
 66 1470 3 
 1101 2064 9 
 547 690 8 
 978 1244 7 
 800 1882 3 
 1978 2095 5 
 475 1365 9 
 1444 2048 9 
 167 2367 6 
 826 2234 10 
 447 937 2 
 230 1944 6 
 280 74 7 
 1946 1447 5 
 622 1313 5 
 2444 1116 2 
 1478 2362 2 
 610 1433 1 
 495 126 1 
 346 222 7 
 1400 568 1 
 136 2229 6 
 292 386 4 
 1504 532 4 
 1845 2157 7 
 230 2428 8 
 2362 2359 1 
 1785 28 2 
 2324 1366 2 
 1978 533 2 
 2374 2172 1 
 426 2046 5 
 1186 726 8 
 675 1157 1 
 1740 1325 3 
 483 1572 7 
 1638 1330 9 
 1408 561 4 
 85 2344 1 
 1044 690 3 
 1484 2217 6 
 1650 1912 8 
 1588 1420 6 
 1839 1993 8 
 455 261 1 
 739 1662 3 
 2326 1708 5 
 805 27 8 
 1303 2097 5 
 215 1637 3 
 2036 960 10 
 1437 1572 8 
 666 158 9 
 1072 1885 6 
 1986 487 6 
 376 188 3 
 2179 1912 3 
 1621 2415 8 
 2064 871 5 
 1215 2421 4 
 997 731 10 
 1542 2078 9 
 1044 1594 5 
 326 1284 3 
 1628 314 1 
 664 1964 6 
 51 1519 10 
 1314 1170 2 
 993 2430 4 
 2420 605 6 
 1768 1332 5 
 1637 998 3 
 1243 384 10 
 1277 1454 10 
 1066 1847 8 
 605 1804 10 
 555 1345 10 
 2228 1066 3 
 424 1566 4 
 818 873 4 
 693 1063 3 
 1707 1755 1 
 1787 1924 5 
 1802 1733 1 
 210 157 4 
 1294 945 5 
 2047 2290 8 
 1922 1636 10 
 1884 60 5 
 1794 627 9 
 1082 2205 8 
 1286 2223 5 
 2323 1004 1 
 1377 958 9 
 1057 569 6 
 196 859 2 
 666 1766 8 
 1032 838 8 
 745 300 4 
 1132 855 4 
 406 207 7 
 2433 433 7 
 680 1783 1 
 1558 2144 5 
 2204 1396 9 
 2019 1042 10 
 1227 275 2 
 1622 1993 5 
 540 227 7 
 327 762 1 
 2196 188 4 
 683 994 6 
 346 282 6 
 1935 238 5 
 655 2034 10 
 220 152 6 
 1348 1079 4 
 804 2498 2 
 2299 68 2 
 1706 2238 2 
 1976 1578 4 
 359 1364 9 
 796 1259 6 
 411 1174 5 
 1715 854 9 
 831 1425 6 
 130 629 7 
 400 54 5 
 2002 507 10 
 895 1938 9 
 1751 1396 10 
 584 1016 5 
 1092 773 9 
 1563 259 10 
 1176 525 5 
 712 265 7 
 580 1141 10 
 2234 1796 8 
 1454 1991 6 
 1899 958 9 
 1227 89 7 
 1694 865 9 
 1874 2238 10 
 2330 2021 2 
 62 523 10 
 1446 1063 2 
 57 586 2 
 760 2244 7 
 1574 1101 5 
 864 1357 10 
 2302 1734 8 
 1890 37 10 
 2331 313 6 
 2430 354 2 
 1514 38 1 
 2302 325 10 
 149 1065 9 
 121 1004 9 
 959 54 3 
 624 477 10 
 2007 1662 2 
 2097 1087 3 
 1618 199 7 
 487 26 7 
 726 2397 4 
 1103 2048 4 
 509 1990 9 
 1039 2463 6 
 2194 2420 3 
 1116 2044 1 
 350 1227 4 
 960 431 8 
 1829 1752 7 
 1047 763 10 
 371 136 8 
 2364 1964 10 
 723 1740 7 
 1773 683 10 
 1233 57 8 
 2368 1815 1 
 1748 1642 5 
 1846 1624 3 
 842 1131 1 
 501 1167 2 
 2320 1876 1 
 2340 294 2 
 1861 1488 2 
 2180 633 4 
 831 1334 7 
 1694 1653 5 
 1377 1061 4 
 1218 60 8 
 2136 2073 8 
 2324 1915 10 
 952 1645 2 
 404 1131 7 
 1163 242 2 
 328 2002 7 
 327 2382 6 
 1964 2006 8 
 2162 791 1 
 505 1849 6 
 291 2267 2 
 336 220 1 
 321 1783 6 
 1105 2458 4 
 391 1198 4 
 1332 1172 2 
 988 425 4 
 873 2255 2 
 816 1116 3 
 475 2489 2 
 1336 2475 8 
 1605 1471 2 
 1735 184 6 
 693 1655 7 
 809 1072 1 
 1656 287 4 
 2080 490 3 
 2296 822 6 
 1039 373 5 
 1675 1650 10 
 1052 447 5 
 529 1971 10 
 1749 1393 7 
 608 2205 4 
 665 390 1 
 407 1208 9 
 2264 2113 7 
 2142 1133 8 
 1681 545 3 
 1516 959 2 
 2136 782 1 
 1097 2031 7 
 1284 919 3 
 1768 1035 7 
 1326 2176 1 
 1112 1134 4 
 1984 1939 4 
 598 1389 6 
 263 2450 3 
 347 1331 8 
 291 938 1 
 454 1963 8 
 1902 1342 8 
 375 2016 1 
 464 627 5 
 183 325 6 
 1421 1935 7 
 1768 1240 4 
 28 549 8 
 1664 561 5 
 1154 1076 7 
 2096 2024 4 
 1185 2180 1 
 2264 521 7 
 218 2433 4 
 2462 1558 8 
 964 778 5 
 1811 1247 9 
 2005 147 2 
 527 2134 2 
 2208 61 8 
 1464 1766 6 
 363 1699 8 
 244 1773 2 
 1337 1856 9 
 98 1441 5 
 2422 838 10 
 263 1436 8 
 684 1842 3 
 128 991 2 
 1980 2176 10 
 291 42 5 
 207 609 8 
 250 1428 5 
 1830 321 10 
 1520 2336 6 
 1004 1140 8 
 590 2166 6 
 2173 374 1 
 319 1695 1 
 1094 255 8 
 2365 1559 5 
 51 2405 5 
 1264 712 4 
 2174 896 2 
 611 613 3 
 1284 2404 4 
 411 1006 8 
 307 316 9 
 1200 27 6 
 1165 1427 6 
 390 1840 3 
 1112 369 10 
 2426 2204 10 
 508 47 8 
 1734 1702 10 
 711 809 6 
 823 2415 10 
 276 1248 2 
 1017 403 10 
 422 1647 5 
 1013 1423 9 
 1455 434 5 
 1262 864 7 
 2150 275 9 
 1047 944 4 
 2404 2133 1 
 418 1394 1 
 1070 34 5 
 2381 1584 9 
 2241 2172 9 
 2289 1071 8 
 2469 62 7 
 1977 522 10 
 479 352 10 
 2129 229 6 
 356 1759 1 
 586 32 3 
 327 975 8 
 1941 1364 2 
 1032 312 10 
 580 234 8 
 1803 61 7 
 2048 1722 9 
 1999 1750 6 
 922 2474 10 
 922 2308 2 
 1333 1980 9 
 2362 1440 3 
 645 1969 2 
 2420 114 10 
 629 2214 7 
 1558 463 5 
 521 1934 10 
 1539 1209 5 
 488 2188 6 
 1619 1487 1 
 641 375 3 
 1342 1823 9 
 957 1079 1 
 961 216 6 
 1240 600 5 
 2226 1398 4 
 1171 1846 9 
 2064 1684 8 
 429 1290 8 
 1598 1529 2 
 2096 23 7 
 162 895 10 
 951 1642 8 
 898 839 7 
 1478 385 10 
 683 1491 6 
 1264 1557 8 
 860 1876 4 
 450 2293 8 
 238 1700 8 
 1063 649 2 
 1182 1185 5 
 567 49 4 
 1700 1217 4 
 9 881 8 
 1355 130 10 
 28 469 1 
 569 1602 2 
 1691 554 10 
 1995 549 6 
 1919 292 9 
 290 1131 10 
 1999 1502 5 
 1531 1819 7 
 1151 5 5 
 1770 628 10 
 1194 578 9 
 2111 37 9 
 1546 1037 7 
 535 2362 10 
 1567 1723 3 
 98 33 7 
 402 855 4 
 1803 76 7 
 729 945 6 
 229 950 10 
 1996 1182 8 
 2437 98 1 
 456 130 2 
 1889 2400 10 
 2360 220 4 
 285 2489 4 
 1602 1832 2 
 911 340 2 
 1448 2188 4 
 991 1125 3 
 1437 849 2 
 783 1341 5 
 1874 730 5 
 2042 919 10 
 1046 1047 10 
 2451 859 3 
 2169 2113 10 
 1542 1640 8 
 2253 723 8 
 1801 1976 5 
 1720 1752 1 
 1265 82 10 
 2313 2493 10 
 2096 267 7 
 2238 453 5 
 1226 1597 4 
 2044 1904 1 
 2303 96 3 
 485 376 8 
 1747 237 6 
 1868 1204 1 
 220 630 6 
 1460 352 4 
 2458 2328 6 
 1826 222 10 
 2342 1788 7 
 572 146 7 
 215 1475 5 
 1687 1254 6 
 1230 669 7 
 1072 2416 5 
 1817 1438 2 
 1747 1093 6 
 576 121 10 
 76 19 10 
 1806 1229 9 
 959 2386 5 
 793 802 7 
 97 336 3 
 1430 117 6 
 769 2002 4 
 1941 1582 5 
 482 477 6 
 373 109 6 
 1368 477 2 
 2338 1723 9 
 2282 401 7 
 1231 1206 5 
 2059 1834 5 
 2142 1431 10 
 115 2129 4 
 950 2500 6 
 405 1165 9 
 878 1219 10 
 261 1383 2 
 578 2356 7 
 1947 507 2 
 908 1065 7 
 2271 1984 5 
 2003 1227 8 
 2052 321 10 
 94 1634 10 
 2438 151 7 
 1208 852 1 
 2356 1424 7 
 2274 1912 10 
 120 250 5 
 2218 578 6 
 2017 534 8 
 1477 1426 6 
 787 693 5 
 1279 1794 5 
 2332 2469 1 
 1071 2317 9 
 1752 575 8 
 1318 1557 8 
 2405 1757 1 
 925 1947 8 
 2240 943 6 
 1418 1912 9 
 7 2090 4 
 586 746 9 
 1732 790 5 
 2219 640 9 
 1431 906 4 
 1014 2165 8 
 847 118 8 
 558 221 4 
 886 655 9 
 1635 1530 10 
 1893 910 8 
 2263 1364 4 
 2461 854 1 
 1307 77 10 
 668 1501 9 
 1369 651 3 
 1933 97 5 
 461 1890 9 
 1864 1430 4 
 18 2073 3 
 1151 105 3 
 1185 440 6 
 2240 705 5 
 1454 740 7 
 985 1336 3 
 1905 2323 3 
 1804 913 1 
 737 823 1 
 536 1279 2 
 925 75 4 
 1350 420 6 
 279 1449 3 
 1631 711 10 
 1270 2213 9 
 741 611 3 
 471 795 4 
 1941 225 1 
 1784 1740 1 
 695 2288 5 
 1013 1149 7 
 766 2169 8 
 1551 1006 4 
 2010 884 9 
 199 1709 3 
 760 125 7 
 1664 617 7 
 2047 1312 5 
 377 1564 2 
 1682 1884 8 
 2415 2100 6 
 1042 416 4 
 1827 1839 10 
 2356 83 8 
 533 2424 3 
 1248 2178 5 
 530 1811 6 
 1593 1436 4 
 1163 1306 4 
 1129 1559 9 
 1800 1687 4 
 2412 336 8 
 24 2382 3 
 1220 2035 10 
 2245 2331 4 
 2128 2021 9 
 1190 407 2 
 2176 794 4 
 1481 1014 3 
 665 2038 6 
 2043 2100 10 
 1387 913 3 
 63 2378 2 
 1183 2214 1 
 477 1778 7 
 539 1949 6 
 240 1913 5 
 1618 144 1 
 476 2119 9 
 1049 2451 1 
 900 1406 1 
 685 2387 7 
 113 2239 10 
 1516 968 10 
 1199 2288 1 
 1134 435 9 
 310 82 2 
 71 2126 1 
 2427 1049 5 
 912 1747 3 
 640 379 1 
 2054 908 5 
 1861 2143 6 
 1722 1060 7 
 796 484 6 
 1800 1073 3 
 1483 1185 9 
 271 42 2 
 1944 1719 1 
 286 922 10 
 1683 617 1 
 627 1507 4 
 2308 2109 1 
 558 1724 7 
 403 468 1 
 1144 1381 1 
 2384 542 10 
 1888 2189 1 
 172 1071 8 
 1268 377 4 
 21 1153 9 
 1696 2362 10 
 115 2403 9 
 2160 1853 5 
 913 100 6 
 857 1254 8 
 202 636 6 
 674 1035 5 
 1218 1391 6 
 56 1090 1 
 2040 936 10 
 2425 2322 8 
 1276 527 3 
 1208 110 1 
 523 867 1 
 2411 945 8 
 2423 2489 2 
 1881 912 3 
 487 1256 3 
 1602 2246 4 
 1899 1205 10 
 1199 11 10 
 138 2479 6 
 635 1248 4 
 562 1199 2 
 263 1136 8 
 1505 1163 2 
 234 1710 3 
 1056 488 9 
 1401 464 8 
 2241 2379 2 
 1755 444 4 
 624 1015 3 
 2447 464 1 
 463 2318 2 
 1583 1944 6 
 935 944 7 
 769 35 2 
 709 1270 1 
 370 1694 10 
 2338 1573 5 
 1938 1027 7 
 1128 2100 6 
 1774 857 4 
 454 87 3 
 1082 1127 10 
 1318 295 10 
 918 521 7 
 648 476 1 
 2268 908 1 
 2162 1528 6 
 2397 1649 9 
 576 357 6 
 1433 1451 4 
 2251 1303 3 
 1312 2083 4 
 2036 1771 7 
 110 1166 7 
 1873 1755 4 
 1417 2119 6 
 1831 562 6 
 1134 2070 7 
 1557 1296 8 
 2471 668 5 
 1677 359 7 
 509 1058 3 
 1588 2432 9 
 1751 2352 10 
 514 1584 1 
 2214 122 6 
 1455 2105 4 
 957 2261 2 
 2480 1212 7 
 2267 154 6 
 562 1610 5 
 2117 413 8 
 608 2345 9 
 1669 1610 7 
 2018 2054 7 
 1978 2076 4 
 1722 1780 7 
 45 918 4 
 2152 1489 3 
 1237 569 5 
 625 234 7 
 1738 1737 6 
 94 1201 5 
 485 1439 10 
 2049 260 3 
 916 1873 1 
 600 2249 1 
 344 740 8 
 940 453 3 
 1514 1897 10 
 1201 1982 10 
 937 2491 7 
 1132 587 8 
 788 418 3 
 1604 1684 7 
 121 169 5 
 202 1576 2 
 995 1928 3 
 1078 10 3 
 1554 75 1 
 1238 1602 5 
 692 1890 3 
 133 1337 9 
 1842 2347 4 
 250 616 10 
 757 1691 2 
 2108 2308 5 
 177 1518 6 
 214 779 2 
 1211 1748 1 
 482 1599 1 
 104 1377 8 
 957 1384 7 
 936 2277 6 
 906 1323 1 
 2068 912 7 
 36 219 5 
 1978 2298 3 
 1372 1751 4 
 946 718 10 
 2262 2097 4 
 2097 1162 9 
 1453 186 6 
 1403 1884 4 
 1587 965 8 
 1797 1768 9 
 748 797 9 
 1130 46 4 
 1220 303 5 
 768 1946 4 
 2040 1135 10 
 1475 1192 8 
 1835 1256 2 
 2371 953 9 
 2283 641 4 
 2343 957 5 
 1271 2108 9 
 393 1268 4 
 2295 2087 2 
 438 370 7 
 1079 623 1 
 1678 49 7 
 354 821 2 
 2012 1779 9 
 2195 535 4 
 1349 1733 4 
 1044 415 2 
 461 1359 6 
 223 593 2 
 629 1506 10 
 938 201 1 
 901 865 7 
 1566 2137 9 
 678 235 6 
 1082 1322 1 
 2314 182 2 
 855 2015 2 
 1401 396 8 
 871 1096 7 
 2352 887 8 
 360 1800 4 
 827 285 2 
 412 2290 7 
 256 2367 5 
 569 159 5 
 1271 2135 4 
 101 1220 9 
 1494 778 6 
 413 652 1 
 281 1935 7 
 924 583 7 
 1349 524 10 
 1593 2158 9 
 165 1078 1 
 1708 1102 6 
 1018 1681 7 
 2047 1150 3 
 1700 1142 2 
 994 670 3 
 1446 1252 10 
 2211 2457 2 
 1281 1842 2 
 743 1366 3 
 1844 1657 2 
 1179 823 5 
 1879 424 9 
 269 1570 1 
 676 1506 9 
 316 1059 7 
 12 2179 10 
 2353 482 6 
 562 1051 6 
 2294 346 7 
 2374 1758 6 
 493 2001 9 
 1238 1805 2 
 7 124 1 
 1161 575 7 
 1286 2074 8 
 2042 1050 7 
 1647 792 6 
 446 1415 6 
 904 961 7 
 2205 552 7 
 742 1478 3 
 260 90 5 
 1791 2313 3 
 122 1951 3 
 1683 2099 7 
 1991 153 5 
 171 1241 1 
 2254 2427 9 
 1612 243 9 
 1841 2240 7 
 2179 1838 3 
 377 1077 9 
 555 874 9 
 1831 1479 4 
 1505 570 9 
 1425 489 4 
 1597 241 4 
 356 1177 3 
 2117 1278 10 
 1503 1939 7 
 27 876 1 
 1303 516 9 
 1822 778 1 
 589 628 9 
 441 112 9 
 2279 1584 10 
 234 1837 10 
 1574 1465 7 
 1638 2316 6 
 1604 980 8 
 2337 117 6 
 103 167 8 
 191 1013 4 
 1081 450 7 
 2166 2029 3 
 2438 2101 1 
 2366 729 4 
 947 2015 7 
 1745 1383 9 
 1829 355 1 
 2103 2046 5 
 1346 1823 7 
 1395 2103 10 
 1714 2390 6 
 1406 2222 7 
 953 1317 10 
 1067 2164 8 
 2072 1294 7 
 171 1948 10 
 1462 2160 10 
 808 1336 4 
 2324 2028 10 
 343 265 2 
 1893 44 3 
 1081 1392 10 
 358 1367 9 
 1926 2359 6 
 95 413 5 
 1983 523 5 
 1437 879 5 
 722 913 8 
 1538 228 10 
 2363 36 6 
 221 1630 7 
 1728 2410 2 
 406 150 10 
 1915 170 10 
 2048 394 3 
 1794 1298 2 
 737 246 4 
 1581 1320 9 
 102 36 2 
 1057 1820 9 
 704 651 4 
 1477 2235 4 
 1834 249 7 
 1903 1318 4 
 201 642 6 
 2179 2120 10 
 1970 330 2 
 763 515 2 
 899 2113 9 
 1560 1065 3 
 2374 974 8 
 1483 2449 7 
 1790 737 1 
 1083 2242 7 
 1626 1326 4 
 1549 1337 3 
 2023 1928 8 
 996 1588 7 
 1015 753 2 
 953 697 5 
 1626 1711 3 
 1296 2084 4 
 1021 842 2 
 2443 2450 9 
 470 57 6 
 2263 1407 7 
 2289 837 10 
 2495 962 3 
 1435 1532 6 
 302 535 1 
 1634 284 8 
 232 1262 4 
 2203 2184 6 
 1086 1499 9 
 1953 580 8 
 968 1108 4 
 1417 2459 10 
 55 2028 7 
 1215 1095 8 
 1586 2033 4 
 230 1300 6 
 2377 1083 1 
 444 187 2 
 1001 1144 7 
 1371 733 1 
 862 1890 8 
 2107 2126 2 
 2138 951 6 
 1475 1997 7 
 1882 2481 3 
 1365 189 4 
 2442 2410 5 
 1081 1138 9 
 510 282 10 
 2400 1024 7 
 1772 2108 6 
 999 555 6 
 1917 469 7 
 1841 1925 1 
 2098 1779 2 
 2191 232 8 
 1887 2266 9 
 733 1965 7 
 1417 1048 4 
 1495 714 4 
 1463 2113 6 
 1838 2094 6 
 1600 754 4 
 2309 2185 8 
 2213 699 8 
 1468 711 5 
 634 2340 1 
 1540 1125 6 
 724 1393 5 
 595 455 8 
 707 1602 7 
 2164 828 6 
 768 135 10 
 1661 2095 2 
 1149 775 5 
 853 1318 8 
 2472 913 9 
 1564 248 8 
 2469 1575 9 
 1479 612 3 
 340 1945 1 
 1940 2144 6 
 886 1461 4 
