 2500 5000 
 1246 175 6 
 2406 1 5 
 94 1176 5 
 500 869 1 
 132 779 7 
 2318 882 1 
 465 1554 3 
 2090 1035 4 
 361 1872 3 
 375 1640 10 
 558 2110 4 
 1872 332 6 
 1389 1335 8 
 749 558 8 
 1505 1485 10 
 996 810 2 
 1642 1789 4 
 1526 40 3 
 1080 1697 7 
 2280 1980 6 
 346 2127 3 
 50 51 6 
 1809 13 1 
 1156 357 9 
 2294 1 4 
 525 1168 3 
 200 726 5 
 406 1938 4 
 2380 1862 9 
 1379 1062 7 
 1428 287 1 
 2014 622 1 
 335 1510 2 
 1765 59 8 
 895 376 5 
 891 2038 4 
 42 256 3 
 1366 1217 10 
 725 1864 8 
 199 1941 8 
 825 390 7 
 2426 1682 2 
 248 2092 7 
 530 1565 10 
 1954 308 10 
 395 2490 6 
 882 1391 4 
 2274 1226 6 
 1622 2226 4 
 2438 1566 10 
 1711 250 7 
 799 926 4 
 417 585 4 
 354 1765 7 
 1615 379 2 
 988 2267 10 
 143 1691 2 
 408 2006 1 
 2274 1921 1 
 358 2188 8 
 2157 2047 2 
 1423 454 8 
 1551 2132 4 
 789 2181 10 
 381 59 5 
 1254 925 1 
 1854 889 9 
 1453 1829 1 
 725 1976 1 
 2157 1223 3 
 2213 1936 5 
 461 1566 10 
 954 535 5 
 1261 1895 8 
 2500 2313 10 
 1856 934 3 
 487 346 2 
 2095 1243 2 
 1647 604 4 
 1704 204 7 
 2088 1462 5 
 1629 934 10 
 1993 1607 2 
 2173 1409 1 
 1837 1765 9 
 462 749 3 
 1895 120 6 
 922 1930 7 
 630 1034 1 
 31 2148 2 
 1983 988 6 
 1970 630 8 
 259 1495 10 
 389 937 6 
 385 2305 1 
 1366 675 10 
 1932 816 9 
 1539 2103 2 
 338 358 2 
 402 2440 3 
 438 1959 3 
 2452 426 9 
 1872 1719 6 
 2113 1176 9 
 1078 1105 6 
 1560 562 3 
 1434 1124 7 
 749 1036 6 
 865 1259 5 
 2166 332 4 
 454 701 3 
 2452 1744 5 
 2301 1942 2 
 967 736 1 
 783 606 7 
 390 1055 3 
 1177 2373 7 
 1029 1708 6 
 1123 841 1 
 1188 785 7 
 1898 2215 3 
 387 509 4 
 1528 33 9 
 71 823 10 
 761 1302 2 
 2111 1550 2 
 1417 1078 9 
 47 220 7 
 2210 647 9 
 1958 1623 6 
 521 2267 7 
 1879 202 5 
 2327 1830 4 
 555 1534 2 
 2477 140 6 
 1169 121 8 
 385 271 10 
 1956 72 5 
 2103 2249 2 
 1565 1111 10 
 82 1094 6 
 2153 773 4 
 2434 2403 9 
 1932 1537 7 
 1980 1626 8 
 1549 1212 10 
 1542 1526 5 
 322 43 5 
 559 1191 9 
 1423 2189 8 
 1919 1389 9 
 1103 375 2 
 988 1842 7 
 1581 1681 8 
 51 727 7 
 1928 992 7 
 2288 719 8 
 293 543 8 
 783 1826 6 
 2250 1510 7 
 415 1410 2 
 403 1619 4 
 1223 135 7 
 663 1298 2 
 2463 1826 1 
 1762 2006 7 
 2111 1204 5 
 2462 461 5 
 1627 911 9 
 937 2272 2 
 1980 1563 4 
 1079 2217 2 
 172 1872 3 
 566 1325 10 
 834 120 1 
 891 845 6 
 43 102 6 
 812 585 6 
 2129 359 3 
 522 2321 6 
 2405 2436 2 
 2129 2278 10 
 1460 645 5 
 1288 504 4 
 1453 439 1 
 2021 1301 6 
 2255 1567 4 
 1653 2228 9 
 2104 1176 5 
 1096 402 1 
 920 1391 5 
 1573 1542 7 
 2288 52 1 
 2368 1155 5 
 1921 715 3 
 543 1703 3 
 1063 1379 10 
 1223 1260 4 
 994 2215 1 
 53 315 1 
 2286 2045 9 
 228 692 6 
 489 1063 1 
 389 2026 4 
 315 2022 1 
 1970 1562 5 
 2218 1073 7 
 1737 513 1 
 2023 739 9 
 234 2088 7 
 1183 425 2 
 645 1263 9 
 288 438 6 
 763 260 7 
 1176 1420 8 
 1575 874 4 
 402 1760 6 
 48 1249 1 
 1089 1410 4 
 754 1351 5 
 1123 2112 9 
 2333 1994 3 
 1626 25 3 
 1651 1784 2 
 1469 2378 4 
 1768 1887 2 
 1327 127 7 
 500 1276 1 
 603 2286 6 
 389 1185 8 
 1018 1288 9 
 1912 387 7 
 1096 709 10 
 1498 525 10 
 1480 2104 8 
 1322 1483 7 
 832 1453 10 
 1094 162 4 
 875 176 6 
 1139 1876 9 
 915 2042 1 
 627 1408 1 
 2258 1370 5 
 1189 1453 4 
 366 315 6 
 2386 2471 10 
 323 357 7 
 40 1827 9 
 1733 1618 2 
 1154 1305 3 
 360 387 3 
 162 1075 10 
 861 1067 6 
 759 1980 3 
 439 2068 10 
 2305 1300 7 
 1061 581 6 
 1971 2452 10 
 1267 513 6 
 2258 364 3 
 1588 1777 5 
 2235 1170 10 
 252 1708 3 
 535 78 2 
 750 2021 1 
 1595 1849 7 
 522 207 10 
 1510 644 8 
 1053 100 4 
 381 64 1 
 2130 264 1 
 1176 194 4 
 1014 2301 9 
 520 2205 9 
 811 1246 10 
 1981 226 4 
 841 642 7 
 1519 631 8 
 944 124 6 
 2384 768 10 
 530 2292 2 
 1567 1376 10 
 1654 978 2 
 630 1802 8 
 132 2357 9 
 1366 840 9 
 13 1749 2 
 1157 52 5 
 1272 156 10 
 2110 872 6 
 1250 2213 2 
 175 2243 1 
 2359 2150 6 
 929 2331 6 
 1499 2103 4 
 1595 1134 8 
 1030 1177 2 
 508 890 5 
 1065 59 10 
 240 2101 3 
 1038 170 7 
 2129 2116 4 
 2172 204 1 
 1855 725 6 
 577 1970 6 
 859 1809 5 
 877 1276 2 
 2292 1672 2 
 1100 2444 7 
 207 9 4 
 1221 1350 4 
 670 1302 6 
 1504 765 2 
 469 2181 4 
 1058 420 6 
 54 135 8 
 457 1711 2 
 1881 988 9 
 1762 2455 2 
 1873 47 7 
 520 1318 1 
 2062 1978 4 
 2437 2181 8 
 2498 2294 8 
 1551 459 10 
 1273 260 2 
 305 59 7 
 460 1022 2 
 266 636 1 
 204 552 6 
 1264 2110 4 
 1763 2322 4 
 1943 630 4 
 701 83 1 
 612 137 5 
 1133 1871 2 
 261 1732 4 
 1942 2234 6 
 304 33 7 
 784 1933 8 
 389 2145 3 
 1611 1763 2 
 1083 1566 5 
 2271 1030 9 
 312 126 7 
 1733 165 1 
 138 2338 3 
 2002 2181 2 
 952 287 9 
 2152 2302 3 
 896 188 10 
 191 426 9 
 1007 1026 4 
 15 1956 8 
 1055 2421 7 
 1149 1061 8 
 83 1231 2 
 1630 663 7 
 2229 1540 2 
 1647 134 7 
 739 2139 2 
 2301 1404 7 
 1376 693 8 
 1861 255 5 
 2005 1 5 
 1133 1741 1 
 1444 1327 2 
 750 1475 5 
 1326 459 7 
 2111 2404 8 
 1925 406 6 
 1365 1519 1 
 416 1080 9 
 2021 1669 3 
 1064 95 8 
 243 1874 9 
 486 2128 4 
 1741 336 8 
 226 1825 9 
 108 388 6 
 1068 426 6 
 287 1683 9 
 2047 742 8 
 1645 66 8 
 264 2198 5 
 2218 57 6 
 1607 1500 5 
 1800 47 10 
 1201 2380 5 
 242 504 7 
 1762 55 1 
 1889 366 7 
 869 953 3 
 719 951 4 
 2108 2396 3 
 2251 1083 8 
 535 706 7 
 157 1345 9 
 1341 2042 10 
 2262 1795 4 
 1287 1456 2 
 1406 833 7 
 1470 1259 1 
 874 1513 9 
 136 165 7 
 1858 2348 3 
 510 2047 4 
 961 861 5 
 1430 2129 6 
 1288 1686 7 
 270 2186 3 
 553 378 9 
 432 755 8 
 1765 283 9 
 598 1761 4 
 308 734 9 
 2172 400 7 
 1833 1886 10 
 1898 2339 3 
 335 1673 5 
 1751 372 10 
 561 402 8 
 1212 1283 9 
 1839 1749 7 
 1866 1112 4 
 1368 2299 1 
 1 2265 2 
 375 1730 7 
 2498 1375 2 
 1855 1965 1 
 2010 1090 1 
 1169 2193 2 
 66 146 7 
 2082 1744 9 
 1718 2047 9 
 757 1864 3 
 647 1979 1 
 256 294 4 
 1189 1369 5 
 659 1651 1 
 280 1688 6 
 623 1262 7 
 456 1242 4 
 2175 1381 1 
 2390 1550 9 
 1778 539 9 
 1735 2378 6 
 1286 2317 6 
 317 706 10 
 910 2208 6 
 1076 1933 4 
 1825 2085 6 
 1498 49 7 
 946 1375 8 
 2352 335 4 
 2349 57 10 
 2436 957 2 
 2186 209 5 
 49 2459 6 
 2097 2463 3 
 2271 190 2 
 2254 1651 1 
 1298 968 8 
 546 262 3 
 91 338 10 
 686 1257 6 
 775 726 10 
 56 2040 6 
 1601 2396 2 
 1668 1728 8 
 148 1772 8 
 1768 24 5 
 81 1528 6 
 165 870 3 
 1038 1393 6 
 1937 2326 7 
 612 1093 5 
 3 1718 10 
 866 774 10 
 1654 2266 9 
 346 529 3 
 121 2260 10 
 966 1607 10 
 719 2493 3 
 1713 963 1 
 1144 1341 2 
 1192 1835 1 
 1351 1126 7 
 2333 1493 1 
 2470 1642 7 
 2493 2020 2 
 98 525 2 
 146 1890 10 
 500 1401 5 
 1060 2243 3 
 2166 1224 10 
 1575 1641 7 
 1697 853 9 
 697 1864 4 
 1275 1551 9 
 451 374 5 
 2294 230 7 
 1467 162 4 
 2417 1896 5 
 1820 1728 5 
 1275 1332 3 
 699 2157 3 
 765 1416 7 
 903 1737 5 
 465 2191 5 
 217 1188 2 
 624 1097 10 
 2267 2492 3 
 1243 339 8 
 1789 1216 9 
 588 2447 9 
 655 1480 7 
 1848 2023 3 
 1887 2237 9 
 1858 1603 10 
 985 1728 2 
 439 70 8 
 1673 2355 3 
 1102 875 2 
 2417 1507 6 
 1122 365 10 
 1706 1412 7 
 989 1797 2 
 318 174 9 
 1586 1627 5 
 1064 1145 5 
 372 1107 3 
 1439 2189 9 
 664 1876 7 
 588 368 7 
 666 170 1 
 1357 1650 3 
 1858 2109 10 
 318 2 9 
 1621 675 4 
 1425 658 5 
 1209 1739 5 
 599 686 2 
 2488 120 5 
 609 1463 4 
 2211 1940 9 
 2002 867 4 
 136 843 5 
 120 299 3 
 325 2022 4 
 2113 1166 6 
 986 1728 2 
 333 2104 7 
 687 2470 1 
 561 962 9 
 1383 1826 6 
 2213 681 8 
 2129 1108 1 
 882 189 8 
 1973 1217 3 
 1026 497 7 
 1501 1777 10 
 920 2370 3 
 109 1504 6 
 531 1874 5 
 2125 2331 7 
 2000 2426 3 
 2115 2500 6 
 85 1100 4 
 1996 734 8 
 1949 1047 4 
 1860 1527 6 
 548 202 5 
 588 1398 5 
 2462 1471 7 
 1653 2399 9 
 171 2101 3 
 832 2479 10 
 1471 1766 4 
 798 315 4 
 961 917 1 
 1673 589 8 
 8 546 4 
 1532 81 1 
 1160 1706 4 
 1865 248 1 
 295 2045 8 
 2018 891 4 
 1324 1922 3 
 44 1126 1 
 1444 2093 6 
 77 1922 10 
 2082 808 10 
 2076 930 1 
 763 567 5 
 1401 1774 7 
 2476 6 9 
 2121 2191 9 
 1130 2396 7 
 2485 1527 7 
 2317 1845 3 
 2205 1390 10 
 787 2186 10 
 1838 1719 9 
 1166 964 8 
 2174 1007 5 
 2173 2146 7 
 1741 1233 10 
 1015 2127 1 
 342 1249 5 
 1794 1575 10 
 2480 2440 8 
 36 957 7 
 436 2 5 
 66 1559 6 
 863 543 8 
 1085 989 8 
 747 1525 8 
 1258 1029 9 
 559 2460 2 
 403 2418 5 
 404 1925 6 
 2259 1439 1 
 1133 1337 7 
 1901 1368 2 
 1433 1721 2 
 1550 2011 9 
 1066 28 10 
 1340 2266 9 
 1936 2032 3 
 1860 35 9 
 1512 2233 2 
 1677 450 6 
 545 1845 7 
 2413 758 1 
 2234 2017 9 
 244 1919 4 
 2485 916 6 
 1507 1438 1 
 1638 1362 10 
 1896 1561 6 
 1648 1409 8 
 111 426 9 
 2452 1962 7 
 888 1273 2 
 1883 413 8 
 1386 2279 7 
 677 2125 7 
 2253 1111 9 
 1767 2335 8 
 1181 2132 5 
 2167 627 8 
 2212 1565 2 
 2353 2190 7 
 324 2154 2 
 1394 2112 3 
 1111 1953 1 
 610 296 5 
 168 2186 10 
 959 54 4 
 2476 502 4 
 423 1241 8 
 1721 1740 8 
 1449 2322 10 
 1570 371 7 
 1934 2113 9 
 1079 1400 8 
 1838 2468 6 
 515 58 5 
 397 543 8 
 423 1129 9 
 709 1628 8 
 1931 688 8 
 874 703 6 
 2235 764 9 
 259 233 2 
 1965 1271 6 
 2381 1470 3 
 1638 2325 4 
 1655 2221 10 
 531 2051 9 
 2222 1470 2 
 2122 577 10 
 1964 71 6 
 1531 895 8 
 312 1798 5 
 259 2449 7 
 1986 1505 4 
 122 1260 4 
 81 196 5 
 2158 911 2 
 698 205 8 
 2003 2042 3 
 1341 1897 2 
 1483 2371 1 
 759 704 3 
 871 1754 3 
 1425 1878 5 
 611 2281 5 
 1135 233 10 
 1189 185 2 
 1222 460 10 
 1548 591 1 
 1682 1384 10 
 1558 1735 1 
 1444 2164 9 
 33 780 5 
 1593 853 6 
 1942 673 10 
 184 545 6 
 2414 48 4 
 400 661 3 
 1362 547 6 
 964 1576 6 
 857 1155 2 
 1905 593 5 
 2223 489 6 
 2314 1438 8 
 411 2281 1 
 1487 174 7 
 428 1959 3 
 216 71 5 
 2249 769 10 
 2187 432 9 
 1304 823 3 
 1109 1375 4 
 1938 507 8 
 2233 565 8 
 157 2383 8 
 1715 2167 1 
 581 1541 8 
 1728 1914 8 
 1162 1730 8 
 280 154 10 
 560 337 7 
 1577 1558 5 
 1482 559 3 
 1536 2480 6 
 1777 1935 10 
 935 2020 7 
 2172 1115 2 
 2218 912 7 
 584 1177 5 
 2465 2191 8 
 1914 1373 1 
 1411 354 9 
 752 2488 2 
 1551 2297 7 
 825 648 6 
 1512 1564 1 
 2022 777 8 
 640 1922 4 
 2234 2257 10 
 644 1454 3 
 2377 2203 9 
 1311 1169 4 
 470 1370 5 
 1689 553 4 
 1656 1697 6 
 165 1714 9 
 487 818 1 
 1507 729 8 
 2341 420 9 
 1977 867 5 
 1708 635 2 
 481 2326 7 
 1420 269 3 
 1196 2198 6 
 295 2461 3 
 2021 2155 9 
 957 152 10 
 1066 956 3 
 516 71 6 
 2492 879 3 
 2307 670 4 
 1004 1257 2 
 1561 1639 3 
 991 109 4 
 411 1136 2 
 37 1958 6 
 730 2158 3 
 238 1507 4 
 502 1028 6 
 1422 1319 7 
 1886 731 2 
 2347 207 5 
 199 2474 1 
 1013 1094 4 
 1404 1210 9 
 1315 1319 9 
 866 384 3 
 1368 1929 5 
 1321 2204 8 
 339 1289 7 
 216 1003 7 
 2420 763 5 
 1718 1972 4 
 2159 1759 7 
 1113 1185 2 
 1842 1908 5 
 198 1719 9 
 639 1160 9 
 1559 2073 10 
 1037 270 1 
 2054 400 2 
 1635 2474 9 
 476 1207 9 
 819 1153 9 
 1210 445 1 
 2296 259 4 
 1747 1971 4 
 1132 1022 3 
 918 2116 10 
 188 1232 10 
 2006 923 2 
 1936 995 8 
 963 1503 3 
 2195 1618 5 
 1362 69 9 
 2474 807 2 
 617 1264 1 
 1289 1530 6 
 71 245 3 
 829 52 10 
 1482 575 9 
 1614 388 5 
 1187 456 6 
 348 2444 7 
 191 855 9 
 1661 1958 6 
 1623 1888 8 
 2210 850 10 
 675 1431 1 
 165 690 9 
 953 1975 6 
 296 907 5 
 1870 1581 9 
 1291 1870 1 
 1484 159 4 
 232 1254 2 
 600 2416 10 
 1531 2382 10 
 2368 1916 9 
 1207 1509 3 
 989 1396 9 
 2120 2250 10 
 2482 248 1 
 154 1051 8 
 1648 310 9 
 1369 827 2 
 2075 1010 1 
 2129 187 9 
 2497 1126 8 
 1552 2313 4 
 777 724 8 
 1521 127 10 
 1849 473 1 
 2486 920 10 
 1924 2233 7 
 862 1744 7 
 166 243 5 
 762 409 7 
 879 674 4 
 1349 2413 8 
 1064 828 9 
 1043 668 4 
 742 804 3 
 1045 779 5 
 148 795 2 
 1721 186 7 
 1846 1396 4 
 1150 1580 4 
 1573 2334 4 
 1496 1122 9 
 934 1180 1 
 1296 1142 5 
 1319 1750 6 
 2204 2089 10 
 1736 308 3 
 1024 2062 4 
 2269 337 6 
 460 203 8 
 1904 720 10 
 1354 2088 4 
 1120 1214 6 
 892 704 8 
 651 1943 7 
 1309 2208 3 
 1730 1152 6 
 716 2120 2 
 1256 2088 8 
 1744 526 8 
 2356 1626 7 
 2295 1825 5 
 452 171 2 
 2482 86 4 
 2090 2143 9 
 1767 247 1 
 1786 171 6 
 1199 773 8 
 866 534 1 
 2483 807 9 
 493 1527 5 
 485 53 9 
 2021 1690 4 
 784 696 10 
 198 1020 8 
 1108 2216 6 
 465 2028 8 
 367 1599 7 
 324 290 5 
 1355 2493 8 
 1981 2200 9 
 1007 797 1 
 1135 1815 9 
 868 907 2 
 2152 1832 2 
 2165 1872 1 
 229 1467 8 
 825 2094 4 
 446 2003 7 
 667 469 2 
 473 1538 6 
 1725 1821 3 
 992 1338 2 
 1489 2217 3 
 1559 943 5 
 2208 1705 2 
 1970 2316 8 
 1121 855 4 
 1539 2241 4 
 1558 380 4 
 1021 1521 3 
 2428 1220 3 
 1274 907 5 
 612 1610 3 
 1899 2234 6 
 1287 2206 9 
 1075 1371 6 
 1072 647 6 
 352 668 5 
 955 264 2 
 88 1220 3 
 1218 1355 7 
 1605 1686 1 
 389 743 9 
 2252 402 8 
 1944 714 10 
 1448 1096 2 
 2170 293 4 
 230 1805 7 
 298 916 7 
 489 1657 3 
 2315 1622 8 
 164 1136 10 
 1787 493 9 
 1434 700 6 
 1989 327 3 
 638 93 10 
 2060 262 10 
 1397 1366 4 
 2459 1236 5 
 1710 719 2 
 382 1463 3 
 992 1490 3 
 1185 2311 1 
 2110 1546 1 
 787 2177 2 
 499 862 10 
 1161 1599 6 
 2364 295 2 
 250 596 9 
 2044 995 2 
 1538 2078 8 
 549 1092 1 
 2068 1515 7 
 1105 1461 9 
 1089 695 8 
 1871 524 3 
 266 643 10 
 1533 1256 1 
 1725 2072 3 
 1159 1794 10 
 508 1903 6 
 2134 598 3 
 1593 1033 6 
 1683 2323 8 
 2250 851 4 
 1331 843 5 
 2353 1182 6 
 1548 2225 4 
 1574 2157 7 
 2015 867 10 
 1863 725 2 
 921 818 7 
 211 165 1 
 511 664 3 
 156 1917 3 
 2354 308 5 
 2374 929 1 
 2047 568 1 
 1688 637 8 
 1411 620 1 
 552 831 8 
 1566 541 9 
 1438 104 1 
 2363 1485 5 
 2142 1327 4 
 58 1347 6 
 347 988 1 
 963 1190 4 
 1709 601 3 
 392 2250 5 
 354 1091 6 
 1207 1158 5 
 1214 2035 5 
 417 972 4 
 1137 1959 8 
 1118 1594 4 
 1997 764 10 
 1431 1911 7 
 1969 2292 4 
 568 835 4 
 265 118 2 
 1125 1943 9 
 2013 2295 5 
 1152 1947 3 
 1962 1364 9 
 1473 1215 6 
 1779 1574 5 
 1604 1460 10 
 428 1992 1 
 2088 458 1 
 516 1988 4 
 2367 612 6 
 1333 1148 9 
 1569 1309 5 
 1347 1211 3 
 1758 2045 2 
 502 987 3 
 190 2487 5 
 587 217 8 
 1780 1450 1 
 2050 204 4 
 1270 4 7 
 876 2095 6 
 1305 572 1 
 1048 2485 2 
 1441 2423 1 
 2249 353 2 
 1246 1523 6 
 2105 1914 4 
 1989 2230 10 
 108 766 4 
 2187 1910 9 
 1719 1348 6 
 1750 1372 10 
 1631 2406 2 
 791 484 4 
 1568 1004 6 
 1076 1339 1 
 262 1985 7 
 815 868 9 
 682 816 8 
 1445 1462 7 
 1311 1459 8 
 615 1711 7 
 367 1186 1 
 1617 1935 9 
 1838 197 2 
 2482 2394 7 
 651 2376 9 
 1109 276 7 
 622 2343 4 
