 2500 3125 
 1683 289 9 
 239 727 7 
 898 252 2 
 88 930 8 
 1001 1258 8 
 1053 1315 6 
 467 490 3 
 6 1917 9 
 970 1701 9 
 785 1340 4 
 571 1855 2 
 612 884 7 
 1198 2352 9 
 494 272 7 
 1866 1368 10 
 2297 417 6 
 1388 387 10 
 2228 967 10 
 1953 220 7 
 954 1409 1 
 252 1413 9 
 1196 2194 2 
 834 2065 2 
 2339 1195 3 
 259 2387 7 
 1607 289 7 
 727 2300 1 
 2011 1382 5 
 2356 1913 8 
 902 1712 9 
 211 1090 6 
 1669 687 7 
 954 1753 4 
 543 1243 5 
 1162 1243 5 
 2307 914 8 
 993 902 9 
 1626 376 8 
 619 2283 4 
 628 2440 10 
 1196 1945 7 
 780 2213 1 
 828 31 5 
 1205 1641 4 
 774 1570 3 
 1085 81 6 
 1626 1142 10 
 1315 1411 6 
 2427 498 2 
 1532 1009 10 
 2225 1915 9 
 2475 333 8 
 2386 982 4 
 109 676 2 
 1484 2440 2 
 1613 2011 10 
 1028 785 4 
 902 1870 9 
 930 2303 9 
 1253 1340 4 
 1612 333 6 
 1849 805 2 
 765 1415 3 
 1632 1712 6 
 727 1306 2 
 712 884 5 
 701 1003 5 
 1243 1401 9 
 824 2283 5 
 1198 1183 1 
 56 2417 10 
 1484 1433 7 
 1746 1003 6 
 1083 1205 1 
 458 1517 7 
 2150 1641 3 
 48 1009 3 
 1411 790 8 
 295 48 1 
 2482 571 3 
 2059 2046 3 
 2443 1411 6 
 857 1979 3 
 982 438 4 
 2084 612 8 
 790 2183 1 
 898 2459 7 
 81 1227 10 
 2175 2420 9 
 2204 2206 5 
 217 2194 5 
 1956 2139 5 
 1853 816 9 
 1339 1090 5 
 689 1683 9 
 2214 2297 1 
 975 714 9 
 571 178 4 
 1251 697 7 
 773 1233 8 
 854 982 8 
 780 1456 7 
 616 311 4 
 1023 1433 1 
 1736 828 1 
 1917 2207 10 
 458 1200 7 
 2283 1561 9 
 1599 2290 10 
 650 642 1 
 994 1023 5 
 1003 1155 5 
 2135 712 7 
 556 994 3 
 1632 133 3 
 4 967 4 
 1467 1554 8 
 1142 896 6 
 1198 1422 5 
 2115 517 9 
 1951 123 9 
 433 1243 9 
 2494 1986 2 
 1638 1464 3 
 400 982 3 
 2484 467 8 
 379 449 2 
 1619 376 10 
 2495 490 6 
 1468 956 2 
 2024 857 3 
 679 785 1 
 987 178 9 
 857 1567 6 
 1831 1409 5 
 2082 2047 6 
 2487 442 3 
 1799 904 3 
 1753 2119 3 
 1068 2139 5 
 576 2320 9 
 29 1009 8 
 2495 2197 7 
 1755 1632 6 
 387 337 8 
 1281 712 10 
 1506 1951 6 
 1157 1376 5 
 935 212 1 
 2161 2065 6 
 1184 860 3 
 360 1853 8 
 2436 387 3 
 881 360 6 
 1532 1537 6 
 1607 1528 1 
 1214 884 8 
 86 2495 6 
 2484 1129 4 
 2433 2370 1 
 2390 1528 5 
 105 178 4 
 1376 1560 6 
 1599 2177 10 
 2347 993 2 
 622 1532 9 
 529 2059 2 
 65 1965 4 
 1505 1612 6 
 1814 612 2 
 1755 1714 7 
 1268 622 4 
 1956 1290 1 
 754 915 7 
 2214 408 10 
 556 1246 3 
 1508 2197 6 
 434 1246 2 
 517 1695 2 
 1246 1744 3 
 1435 1251 10 
 967 799 5 
 1951 775 3 
 930 2156 6 
 849 1956 5 
 1599 437 3 
 595 2096 8 
 2386 1006 5 
 1009 1289 4 
 2352 1287 9 
 1753 1584 2 
 2197 588 3 
 489 212 1 
 1287 611 1 
 2258 433 1 
 455 1030 4 
 2121 1413 1 
 43 1246 6 
 48 1485 7 
 1009 2471 4 
 1490 1616 5 
 311 399 1 
 437 1820 1 
 1070 434 6 
 1619 471 5 
 2356 864 5 
 494 1135 6 
 2228 1203 10 
 831 773 10 
 21 327 1 
 842 2500 8 
 184 1849 9 
 2404 1409 4 
 2128 1006 6 
 2320 656 9 
 853 2024 4 
 2039 2339 9 
 156 467 7 
 1320 942 9 
 595 1780 2 
 2471 1521 6 
 773 506 8 
 473 1317 2 
 2176 2256 1 
 1398 853 9 
 2214 925 5 
 942 2416 4 
 1375 556 2 
 2121 846 10 
 399 2067 3 
 1959 1945 8 
 991 1289 8 
 1233 2248 4 
 2015 2248 8 
 2135 734 1 
 685 1784 8 
 1022 1189 7 
 2161 1213 7 
 1755 2022 3 
 1779 714 10 
 2197 1788 3 
 1189 1823 3 
 136 899 6 
 906 588 9 
 556 1266 1 
 791 846 10 
 1566 1001 7 
 517 1698 1 
 333 546 4 
 2297 457 7 
 529 237 3 
 65 219 1 
 1023 485 3 
 1915 2086 1 
 1683 2188 3 
 2123 2443 7 
 2086 1950 9 
 1182 2086 8 
 1794 834 2 
 1584 1520 10 
 408 1211 8 
 1358 1161 4 
 1162 2073 1 
 1055 1375 4 
 1634 2059 3 
 991 106 10 
 138 1200 4 
 1780 998 8 
 460 2387 7 
 1877 1866 9 
 1502 1956 10 
 1339 262 8 
 790 940 10 
 778 2030 7 
 1695 2111 6 
 2175 1789 7 
 2423 993 4 
 1442 1885 5 
 2062 2367 3 
 1089 612 2 
 2367 719 9 
 1688 622 2 
 1884 259 7 
 399 276 4 
 1148 376 4 
 1250 437 5 
 2367 1544 3 
 1614 1537 1 
 31 1741 8 
 163 689 1 
 506 1365 3 
 2440 230 5 
 1746 2249 1 
 1905 1584 10 
 448 854 10 
 642 1234 7 
 843 2300 3 
 2285 1517 7 
 1854 2032 3 
 1634 199 5 
 56 861 6 
 507 1584 2 
 529 497 1 
 1591 571 5 
 1913 1507 6 
 2298 1917 3 
 57 857 5 
 2340 81 3 
 934 765 8 
 1561 2354 4 
 1940 106 6 
 1688 120 4 
 130 2121 2 
 1965 1676 1 
 1044 612 7 
 134 650 8 
 1165 714 4 
 2261 816 5 
 1212 604 5 
 2080 1779 3 
 2047 2162 3 
 633 689 8 
 1931 2347 1 
 790 1778 4 
 2092 460 6 
 571 98 1 
 2033 360 1 
 2059 1891 1 
 616 1846 1 
 2105 1183 6 
 1668 2477 8 
 2431 2024 9 
 1311 448 9 
 2002 136 9 
 524 2112 3 
 1341 1340 2 
 1415 2126 10 
 676 308 2 
 346 791 8 
 1023 663 2 
 2387 2148 6 
 1009 696 1 
 1243 294 2 
 998 716 1 
 433 258 5 
 681 2320 8 
 2262 846 3 
 2121 2160 10 
 746 1854 8 
 448 265 3 
 1497 243 7 
 1172 1135 3 
 248 735 9 
 1528 731 10 
 2126 288 8 
 2307 1916 9 
 1174 57 3 
 1945 461 7 
 998 2205 10 
 178 613 3 
 282 1236 2 
 2383 2112 5 
 1275 993 10 
 529 228 10 
 2476 1778 9 
 2476 1693 6 
 386 934 9 
 2233 252 7 
 588 341 9 
 1007 360 3 
 31 2186 6 
 505 1545 4 
 134 172 10 
 1956 495 4 
 417 263 6 
 1212 2167 8 
 1842 2186 8 
 903 1189 1 
 1617 437 7 
 2386 623 3 
 1090 2066 3 
 740 2471 1 
 2040 2126 7 
 2453 1236 5 
 2066 1540 9 
 726 461 5 
 1877 151 7 
 587 1616 3 
 408 581 4 
 2091 2339 4 
 1744 2137 8 
 2172 1951 9 
 1017 1688 4 
 276 1868 8 
 791 1776 5 
 1139 785 6 
 2345 341 1 
 1232 2065 2 
 318 1172 7 
 1088 2183 4 
 1520 895 3 
 1582 2440 1 
 2034 2320 7 
 1195 1252 5 
 1676 1343 9 
 735 1138 1 
 806 701 6 
 19 1484 5 
 2139 1316 5 
 1905 312 1 
 2073 1322 8 
 2030 2171 9 
 2024 2466 3 
 11 1554 6 
 2042 1567 5 
 2386 2496 7 
 731 2295 7 
 1286 1520 3 
 693 134 2 
 849 482 1 
 403 2002 9 
 1719 854 5 
 1340 1446 3 
 1885 1501 1 
 1266 121 1 
 741 458 1 
 1083 872 5 
 1009 306 8 
 886 1003 8 
 1766 998 6 
 780 2122 6 
 2209 2206 4 
 1954 2123 1 
 1868 95 1 
 553 1212 3 
 86 128 4 
 2194 1651 1 
 1258 1751 10 
 1287 1825 7 
 1920 595 8 
 2137 1573 1 
 1659 442 3 
 467 447 4 
 418 57 1 
 2047 1119 5 
 1909 2115 6 
 982 559 9 
 1776 1923 7 
 2379 2416 2 
 746 601 5 
 1422 1850 5 
 282 1675 4 
 658 457 2 
 1266 822 10 
 1345 1823 4 
 1352 1044 6 
 1118 1591 5 
 747 1891 8 
 156 579 5 
 379 1610 10 
 48 1524 6 
 780 2149 8 
 898 1082 9 
 1677 1505 5 
 54 824 8 
 2485 228 6 
 1156 2111 8 
 217 1278 8 
 1659 654 4 
 2235 1382 6 
 1295 714 7 
 1162 789 2 
 676 2027 5 
 1591 395 8 
 2306 11 8 
 1352 1512 6 
 2090 6 3 
 121 2231 5 
 1971 1931 10 
 397 2416 10 
 237 2127 8 
 2111 1802 1 
 1993 1468 5 
 1905 1787 4 
 2423 1912 5 
 1347 1676 6 
 2252 495 9 
 1599 1463 5 
 2231 755 7 
 1923 127 10 
 1808 930 6 
 2383 513 7 
 2094 1719 5 
 471 241 8 
 1603 438 7 
 1139 2480 8 
 450 1266 3 
 1068 833 1 
 59 2015 4 
 1633 628 1 
 2428 994 1 
 2444 2433 4 
 1327 588 7 
 563 513 7 
 2262 2053 10 
 1363 1206 1 
 2225 1351 5 
 200 1206 7 
 2381 2183 10 
 2018 397 5 
 746 2296 7 
 1213 827 9 
 1189 1593 5 
 1055 174 10 
 745 2456 7 
 262 188 3 
 289 1109 1 
 670 138 7 
 1753 809 3 
 1945 1643 6 
 1766 207 3 
 1283 1009 8 
 1109 2353 10 
 2069 622 7 
 2274 2381 1 
 2022 1827 4 
 1784 27 7 
 993 1995 4 
 1375 1834 6 
 2300 582 3 
 2105 1336 1 
 1554 1509 2 
 2171 1249 3 
 262 677 10 
 33 1632 9 
 1945 1852 4 
 325 954 7 
 479 2352 6 
 189 172 5 
 2391 906 4 
 1005 417 5 
 440 934 1 
 1428 1484 5 
 1162 2282 6 
 1375 1673 2 
 74 886 5 
 82 1971 5 
 1755 1333 8 
 262 973 7 
 54 1596 2 
 1528 2012 3 
 2132 433 6 
 1055 126 6 
 2453 1136 5 
 1509 426 7 
 1538 265 4 
 560 4 10 
 1322 18 9 
 2086 1141 3 
 713 1603 9 
 59 1839 4 
 1688 168 7 
 925 1769 8 
 831 1635 6 
 1205 1443 3 
 1324 1610 2 
 935 3 4 
 241 1972 9 
 393 1258 2 
 1781 2340 4 
 2352 1724 2 
 718 1683 4 
 2361 239 5 
 276 1514 1 
 376 1983 10 
 1306 1732 2 
 2340 1934 5 
 1853 660 4 
 2445 1751 8 
 121 664 5 
 138 536 10 
 2340 1042 3 
 741 87 10 
 2138 2290 10 
 2417 1164 8 
 106 800 9 
 2467 2228 7 
 1638 537 3 
 1849 2173 9 
 230 1666 5 
 1751 2276 8 
 567 1174 3 
 2138 1907 2 
 2046 185 7 
 2423 1241 6 
 967 2208 8 
 1420 265 7 
 2013 2084 7 
 470 1787 1 
 1612 926 7 
 1559 2482 3 
 22 505 4 
 1435 1728 8 
 2306 2189 9 
 1533 1866 2 
 544 1917 9 
 1755 2403 4 
 970 1052 1 
 1266 1040 4 
 138 416 6 
 1998 172 5 
 1997 2033 9 
 1977 712 7 
 668 895 2 
 1697 604 10 
 1629 660 8 
 2229 1203 9 
 109 1362 7 
 82 204 3 
 2199 2008 9 
 2040 1099 2 
 226 163 2 
 2072 1512 1 
 2332 1055 10 
 243 116 1 
 1202 2276 8 
 54 891 10 
 1923 264 6 
 428 2206 10 
 1753 1845 5 
 49 434 2 
 1055 2346 7 
 806 1116 2 
 928 262 1 
 2194 988 7 
 507 453 4 
 1520 2114 10 
 740 76 3 
 1357 987 8 
 1315 2184 9 
 1190 601 8 
 1279 915 9 
 1634 1587 5 
 843 1542 1 
 2160 1062 6 
 2191 238 10 
 1070 1094 6 
 1400 899 2 
 2195 239 9 
 1284 2386 8 
 1322 1642 4 
 2117 1997 2 
 72 1062 3 
 2263 2274 5 
 1001 1539 5 
 899 1500 4 
 2271 2345 1 
 937 714 2 
 163 2418 10 
 301 588 10 
 163 1580 7 
 1456 2452 5 
 297 2194 7 
 1327 2164 5 
 485 649 7 
 2477 672 10 
 636 2345 2 
 407 2370 10 
 997 417 5 
 990 1675 10 
 2258 1441 3 
 1072 1497 1 
 315 1554 6 
 1669 1238 4 
 1658 2002 5 
 1847 495 8 
 56 1257 2 
 1156 1833 6 
 22 635 8 
 889 18 1 
 520 2416 8 
 2261 1647 6 
 791 929 9 
 1667 1808 7 
 1038 1040 3 
 467 1434 6 
 1135 1745 9 
 2407 2367 4 
 1974 2379 10 
 1054 1751 7 
 1947 863 4 
 1253 1994 7 
 1450 1603 7 
 1252 2355 8 
 1334 1000 4 
 1803 2355 2 
 127 2110 2 
 1527 2110 2 
 2448 886 10 
 712 1962 1 
 383 1673 1 
 1253 1337 3 
 1045 1238 5 
 553 606 4 
 363 889 10 
 1612 1046 2 
 1474 854 3 
 1073 2092 1 
 1376 788 7 
 968 1003 10 
 1940 2198 10 
 1206 1412 5 
 88 643 1 
 633 1312 1 
 1286 2368 5 
 1533 624 2 
 1503 1485 10 
 1138 1922 9 
 1257 1047 5 
 1625 151 9 
 192 2066 8 
 1467 981 5 
 1539 652 4 
 1697 1080 6 
 367 718 4 
 2356 2178 2 
 1697 900 10 
 141 116 1 
 2122 2323 8 
 1133 1165 8 
 1643 535 4 
 123 1759 7 
 1186 1593 3 
 121 1775 4 
 2012 1170 7 
 138 361 9 
 1203 196 2 
 2348 416 7 
 1168 1257 8 
 2494 321 6 
 1365 1424 8 
 227 2128 7 
 1027 1751 4 
 407 2314 8 
 1009 1171 8 
 221 727 2 
 23 2368 9 
 2431 2377 8 
 1799 375 6 
 2208 1777 6 
 2343 48 10 
 94 853 8 
 954 2429 10 
 2194 124 6 
 2041 1456 10 
 833 474 9 
 959 1554 5 
 231 494 8 
 1068 682 10 
 899 707 1 
 567 391 6 
 2213 2057 7 
 947 2355 6 
 987 1933 2 
 123 810 8 
 586 376 1 
 1527 1025 4 
 326 1789 5 
 94 2217 7 
 953 1189 5 
 2260 19 7 
 2485 873 2 
 223 221 6 
 1854 1140 3 
 1324 1050 10 
 2231 574 7 
 36 2027 6 
 829 1133 10 
 788 508 4 
 1591 1812 2 
 1531 1659 8 
 2440 2284 4 
 2128 1937 9 
 1235 902 9 
 91 563 5 
 1843 1708 2 
 109 1081 4 
 1045 1786 8 
 2323 484 2 
 455 1887 9 
 1678 2121 9 
 2388 846 2 
 1784 454 2 
 1862 1593 10 
 2062 1770 10 
 2185 1080 9 
 602 418 10 
 831 1879 5 
 147 1212 9 
 216 346 4 
 755 404 9 
 447 1106 1 
 976 2420 10 
 2196 574 1 
 519 1920 5 
 211 1510 1 
 1943 1506 9 
 87 892 1 
 1775 566 2 
 2350 1866 5 
 1408 566 4 
 1214 1240 5 
 2388 763 4 
 2162 1097 7 
 1673 2461 5 
 1333 883 9 
 1974 401 5 
 1457 263 6 
 1603 1662 5 
 2040 617 10 
 821 1980 5 
 2443 2288 9 
 1351 2458 3 
 945 2306 5 
 395 392 10 
 2128 2239 8 
 1032 479 3 
 556 965 8 
 1923 1785 3 
 415 1712 2 
 2033 2224 10 
 1466 1456 2 
 449 753 7 
 74 1151 7 
 1288 1676 9 
 459 1155 1 
 156 1396 4 
 280 586 7 
 345 2128 6 
 87 1438 9 
 1270 174 9 
 1554 1346 10 
 1325 2262 6 
 2210 1116 4 
 712 157 6 
 2006 2239 9 
 2443 530 10 
 34 1887 6 
 2258 2400 6 
 1339 2325 3 
 1368 1209 2 
 1113 2069 5 
 2268 2307 3 
 1406 507 2 
 1393 484 5 
 972 2480 6 
 2081 947 6 
 965 1244 6 
 863 2402 10 
 2178 281 2 
 170 1413 7 
 1090 1201 8 
 153 1539 2 
 2380 2135 10 
 1 1485 3 
 2123 1553 1 
 1205 2153 5 
 1860 929 5 
 209 82 3 
 965 1737 1 
 376 1350 4 
 1693 1159 1 
 1346 704 10 
 2483 54 7 
 15 1411 10 
 61 904 8 
 502 822 7 
 2262 62 6 
 911 1311 6 
 2431 874 4 
 1085 389 9 
 1257 169 9 
 2161 99 5 
 1714 356 2 
 2229 412 1 
 2386 28 8 
 1352 1310 8 
 1803 430 8 
 741 919 6 
 1149 2448 4 
 1846 1452 2 
 1655 2217 9 
 1784 2045 3 
 2173 2215 3 
 2353 1069 2 
 522 259 7 
 270 312 4 
 259 1226 3 
 1582 1904 9 
 933 1931 2 
 2063 379 9 
 762 395 5 
 35 455 4 
 1523 2346 2 
 1412 2101 5 
 1188 1527 3 
 2142 1538 3 
 76 2489 7 
 1094 710 2 
 323 153 5 
 570 2006 6 
 1978 1306 6 
 1156 1772 8 
 189 1871 3 
 2059 725 6 
 822 1955 7 
 870 1728 10 
 739 295 10 
 1969 1596 3 
 1253 2378 9 
 417 1261 2 
 945 425 5 
 2090 362 7 
 220 2170 2 
 667 1853 3 
 403 9 9 
 2391 1486 2 
 263 808 8 
 2223 1042 1 
 425 2238 10 
 1780 2221 10 
 1574 1871 8 
 306 42 6 
 684 1787 9 
 1433 44 3 
 2161 1128 7 
 76 1294 7 
 201 1866 5 
 1679 1283 3 
 463 389 8 
 169 452 7 
 915 2289 1 
 82 1519 2 
 1780 2434 3 
 425 2464 10 
 1220 2427 6 
 1675 1982 6 
 167 216 10 
 126 1897 8 
 2165 126 5 
 1529 1189 8 
 1910 1047 4 
 1463 803 7 
 1092 437 3 
 479 1760 7 
 395 1437 10 
 1302 1318 4 
 1285 341 7 
 1060 2303 8 
 1932 2348 7 
 1668 1075 6 
 2024 1419 10 
 1420 1004 10 
 1415 180 8 
 470 410 3 
 98 1472 6 
 627 1969 10 
 209 1543 9 
 459 708 9 
 1780 358 1 
 1221 2400 1 
 648 1128 5 
 2016 28 4 
 2021 1510 6 
 181 2492 2 
 99 850 6 
 487 1352 7 
 643 2311 6 
 536 202 8 
 1996 1336 6 
 927 1708 10 
 2128 1077 8 
 1095 2417 8 
 2366 502 3 
 1386 2210 6 
 2188 1928 1 
 965 1605 10 
 2223 2001 10 
 438 1942 7 
 2133 321 3 
 272 405 10 
 1857 595 10 
 1993 1367 4 
 2327 1174 5 
 1832 1996 2 
 1713 417 6 
 1767 48 2 
 515 289 9 
 613 1036 3 
 2472 126 9 
 1161 1595 6 
 2440 1817 4 
 109 206 8 
 1283 2328 7 
 1168 1231 6 
 1380 248 9 
 596 2429 5 
 761 1343 2 
 1922 2406 1 
 2255 239 3 
 869 86 8 
 779 1676 8 
 81 1494 4 
 1554 534 2 
 748 2346 3 
 1971 876 6 
 820 2090 5 
 950 1452 5 
 361 1872 3 
 1659 347 4 
 1941 945 3 
 1168 1436 7 
 2424 2034 10 
 325 2269 2 
 1978 580 2 
 710 510 1 
 2366 769 3 
 375 1640 10 
 558 2110 4 
 525 1456 3 
 332 1409 6 
 1335 1920 3 
 670 749 3 
 1485 2411 8 
 1075 655 3 
 996 810 2 
 201 2344 7 
 1789 978 6 
 1491 1526 1 
 1697 1657 10 
 612 923 6 
 13 59 9 
 1851 1156 2 
 1334 1379 1 
 1382 594 10 
 1 939 4 
 273 2171 4 
 770 1509 3 
 1050 521 2 
 795 2380 8 
 1048 458 5 
 1295 1990 4 
 26 1962 2 
 1632 2136 5 
 2139 1314 6 
 2372 457 4 
 771 2072 8 
 424 2238 10 
 2171 2014 3 
 1510 427 4 
 2266 891 9 
 1912 825 2 
 1608 1275 3 
 62 381 8 
 681 2426 7 
 2339 444 7 
 1727 530 7 
 2055 1954 2 
 2409 2138 9 
 2337 753 2 
 2282 1743 2 
 2344 882 6 
 360 1114 6 
 1479 2055 9 
 700 2256 10 
 2438 1566 10 
 915 1066 4 
 1803 24 6 
 11 2342 4 
 2154 1727 9 
 1327 1513 3 
 979 1755 4 
 926 751 2 
 1525 930 1 
 1291 1766 6 
 423 1388 3 
 1775 1459 5 
 14 1659 8 
 2019 602 9 
 2200 1106 1 
 1608 551 4 
 1802 1076 3 
 1615 379 2 
 988 2267 10 
 2266 1881 1 
 715 2274 8 
 35 657 1 
 1172 1957 2 
 2240 470 2 
 1941 1896 10 
 2157 2047 2 
 1423 454 8 
 959 1458 9 
 789 2181 10 
 1053 2007 8 
 1254 925 1 
 2145 241 6 
 1688 2351 6 
 2080 1098 10 
 2265 696 4 
 1674 263 6 
 2169 708 10 
 1932 2192 9 
 1596 1421 9 
 1223 595 8 
 2496 296 8 
 2306 742 9 
 1375 985 10 
 2486 2160 4 
 1261 1895 8 
 2500 2313 10 
 2433 370 8 
 196 907 8 
 346 420 9 
 1243 278 7 
 1129 245 1 
 209 1021 7 
 46 2167 7 
 377 1629 4 
 2182 1993 7 
 455 2104 8 
 1765 2224 4 
 352 1467 7 
 658 1319 6 
 2197 2410 6 
 1943 2462 8 
 2238 1024 3 
 2009 2471 2 
 1050 772 3 
 1757 201 2 
 877 994 8 
 120 1264 4 
 205 2265 2 
 2094 1576 2 
 2399 2403 4 
 1495 2436 2 
 2070 1539 9 
 377 75 10 
 338 358 2 
 20 2323 3 
 1924 1376 10 
 402 2440 3 
 426 2076 8 
 2199 1344 10 
 1528 1707 8 
 2356 1078 5 
 780 1008 2 
 1560 562 3 
 1434 1124 7 
 1438 2124 2 
 1584 1239 4 
 1259 1073 9 
 332 960 2 
 701 703 10 
 2301 1942 2 
 967 736 1 
 783 606 7 
 2447 873 2 
 1055 625 6 
 80 1423 10 
 1708 1373 9 
 1424 1123 4 
 1439 2342 6 
 1104 245 9 
 1898 2215 3 
 633 5 5 
 1843 2168 6 
 387 509 4 
 2136 1280 2 
 2321 761 6 
 615 2111 7 
 321 1417 5 
 2210 647 9 
 1424 149 1 
 1716 1116 2 
 1048 542 3 
 10 2066 6 
 1492 1419 7 
 1679 96 1 
 1051 2327 8 
 1656 2066 5 
 2032 683 7 
 2149 555 7 
 274 416 1 
 337 1628 9 
 1604 2477 1 
 770 871 1 
 1169 121 8 
 2401 809 6 
 99 2398 8 
 72 1039 3 
 1846 2103 9 
 398 842 7 
 1211 2222 6 
 81 2259 7 
 2403 2219 7 
 1022 432 5 
 826 1868 8 
 1027 1821 5 
 1743 835 3 
 1964 1458 7 
 893 1464 8 
 866 995 8 
 1327 77 3 
 993 1549 5 
 610 1542 7 
 2271 1722 6 
 1954 598 4 
 2020 1189 6 
 1103 375 2 
 2303 63 3 
 1096 988 8 
 1651 1581 7 
 1753 1255 10 
 51 727 7 
 1928 992 7 
 1913 2291 5 
 673 57 7 
 1530 26 10 
 449 1848 2 
 543 1880 4 
 1826 1306 6 
 395 2250 7 
 1628 781 8 
 415 1410 2 
 817 1212 7 
 1223 135 7 
 280 1384 4 
 1224 663 6 
 452 2025 5 
 2067 1939 10 
 1826 233 5 
 2006 1620 3 
 155 871 3 
 293 1677 3 
 1432 2111 5 
 461 1020 9 
 1796 1627 4 
 2272 470 4 
 1563 927 6 
 2492 1079 9 
 475 2206 1 
 1325 2446 4 
 120 92 4 
 845 1352 7 
 1960 542 6 
 1148 626 1 
 1495 2129 2 
 2405 2436 2 
 212 1475 9 
 504 816 5 
 397 1453 2 
 159 857 4 
 718 1167 9 
 1301 1368 1 
 1496 1198 4 
 1630 221 10 
 1338 2255 7 
 974 2485 2 
 1653 2228 9 
 2104 1176 5 
 307 576 5 
 402 119 7 
 700 920 6 
 1159 316 10 
 551 1493 4 
 570 1309 9 
 832 23 8 
 2288 52 1 
 1061 202 5 
 1921 715 3 
 543 1703 3 
 827 815 5 
 252 1063 6 
 86 1863 1 
 1223 1260 4 
 2170 53 2 
 59 2286 9 
 2180 1393 4 
 228 692 6 
 493 389 9 
 907 1804 2 
 126 1970 7 
 1128 2218 5 
 37 1971 10 
 1575 1183 2 
 398 645 6 
 291 98 3 
 114 1907 5 
 964 402 8 
 2294 48 5 
 94 451 9 
 380 740 5 
 1410 971 4 
 651 88 3 
 478 1860 10 
 1626 25 3 
 1651 1469 10 
 1887 342 6 
 127 1684 4 
 603 2286 6 
 389 1185 8 
 676 859 4 
 878 1138 1 
 2067 2244 1 
 1221 55 10 
 792 579 5 
 1288 2023 8 
 387 1717 5 
 709 2471 6 
 1480 2104 8 
 1322 1483 7 
 1470 1139 8 
 2001 1948 10 
 1071 252 7 
 527 2259 7 
 2392 2198 4 
 2042 224 3 
 1408 110 9 
 2451 55 6 
 642 1805 3 
 878 366 2 
 1462 2296 1 
 129 2162 10 
 323 357 7 
 1470 1107 8 
 1452 1143 3 
 836 751 1 
 1827 2043 3 
 1618 379 5 
 1305 576 8 
 30 360 2 
 1924 639 1 
 1473 861 5 
 1263 1743 6 
 917 1877 4 
 1980 568 6 
 2400 439 9 
 2289 1115 5 
 633 411 7 
 1348 1971 10 
 2307 1267 3 
 1483 2363 2 
 2232 906 10 
 1649 1877 7 
 898 951 1 
 188 931 5 
 2399 2349 5 
 1970 1938 2 
 1708 695 3 
 78 403 1 
 207 2442 4 
 1152 1683 2 
 1510 644 8 
 1053 100 4 
 1153 1287 2 
 868 381 1 
 78 1730 6 
 1845 285 9 
 264 131 4 
 882 879 4 
 473 1390 5 
 194 891 8 
 2342 1014 10 
 2143 2320 4 
 1334 1476 6 
 1859 520 9 
 1049 708 8 
 243 1981 1 
 846 1043 3 
 1931 1207 3 
 1589 1669 3 
 1220 646 4 
 1519 631 8 
 1464 244 4 
 124 1296 8 
 2037 316 1 
 2497 530 10 
 1654 978 2 
 630 1802 8 
 1249 1418 1 
 2431 1166 6 
 1451 1950 7 
 599 494 4 
 1272 156 10 
 1372 1396 1 
 1311 572 1 
 1563 373 9 
 665 1159 9 
