 2500 12500 
 1176 525 5 
 1539 463 9 
 1014 2087 7 
 1899 958 9 
 1923 26 4 
 986 1874 9 
 543 687 9 
 1446 1063 2 
 1574 1101 5 
 696 1785 4 
 2355 1890 1 
 2469 630 2 
 2114 2430 2 
 375 1514 1 
 1759 2129 1 
 1401 625 9 
 1087 543 7 
 487 26 7 
 509 1990 9 
 2420 733 9 
 1955 1890 10 
 1713 921 10 
 683 2424 5 
 2335 602 10 
 543 530 10 
 2020 2121 2 
 830 328 9 
 2304 327 10 
 1992 258 6 
 833 1836 5 
 1130 2159 2 
 830 988 2 
 1157 1924 2 
 475 2489 2 
 1336 2475 8 
 1605 1471 2 
 1423 693 7 
 1200 809 5 
 2065 2196 3 
 508 131 5 
 1702 1354 8 
 1428 772 10 
 1326 2176 1 
 1939 826 3 
 1389 1285 8 
 1285 1302 6 
 1828 375 9 
 630 695 10 
 1421 1935 7 
 29 28 3 
 140 2420 2 
 688 772 2 
 148 2353 10 
 147 360 9 
 2208 61 8 
 1464 1766 6 
 824 98 6 
 2399 2328 3 
 1980 2176 10 
 250 1428 5 
 2166 1354 9 
 867 2174 4 
 327 2452 1 
 611 613 3 
 1278 783 4 
 1200 27 6 
 2291 605 5 
 2426 2204 10 
 508 47 8 
 1734 1702 10 
 711 809 6 
 351 2233 8 
 2415 2399 10 
 722 341 5 
 403 2268 2 
 1013 1423 9 
 693 1944 4 
 683 430 6 
 864 1605 3 
 222 1574 1 
 1700 1759 2 
 275 2159 5 
 944 898 1 
 504 463 10 
 1071 1880 8 
 2389 2469 1 
 522 2417 1 
 2129 229 6 
 356 1759 1 
 919 327 4 
 2205 1941 6 
 61 1598 9 
 2474 2268 4 
 1333 1980 9 
 2420 114 10 
 463 1123 3 
 1539 1209 5 
 641 375 3 
 1579 625 10 
 1319 772 6 
 600 1075 9 
 492 2064 7 
 1808 1216 5 
 1311 343 4 
 898 839 7 
 1918 683 6 
 238 1700 8 
 1063 649 2 
 1271 1828 3 
 862 1331 10 
 1700 1217 4 
 1886 1355 1 
 2379 28 2 
 1691 554 10 
 1277 988 2 
 1819 1700 5 
 2111 37 9 
 341 577 9 
 98 33 7 
 1413 229 4 
 1182 1835 7 
 98 79 7 
 130 455 8 
 2489 956 3 
 1832 343 4 
 340 298 1 
 991 1125 3 
 2360 1899 2 
 783 1341 5 
 1874 730 5 
 2042 919 10 
 859 509 9 
 1542 1640 8 
 895 965 10 
 1157 1720 8 
 2291 2096 2 
 2394 2090 9 
 1958 344 5 
 1412 268 4 
 2242 46 10 
 220 630 6 
 33 2458 10 
 1365 2397 6 
 1826 222 10 
 1504 1346 4 
 1684 360 3 
 688 499 1 
 956 1057 5 
 1496 1072 10 
 802 1642 10 
 2399 97 2 
 385 1336 2 
 64 1979 7 
 1304 360 9 
 998 2134 8 
 1125 561 2 
 477 381 10 
 1084 2042 7 
 1642 531 4 
 1587 1473 4 
 250 1076 9 
 1666 1209 5 
 693 1198 6 
 2332 2469 1 
 1071 2317 9 
 543 2261 8 
 2018 1563 7 
 7 2090 4 
 219 2291 5 
 221 895 7 
 655 2069 8 
 1933 97 5 
 461 1890 9 
 801 1140 10 
 826 1313 8 
 985 1336 3 
 726 2394 7 
 1804 913 1 
 2484 1271 10 
 268 1187 6 
 122 2436 8 
 1828 925 1 
 1911 1350 2 
 1880 2357 10 
 711 2440 4 
 1084 1270 9 
 2159 22 4 
 741 611 3 
 1282 937 7 
 1740 64 2 
 1013 1149 7 
 2021 1268 3 
 884 2065 1 
 1598 442 9 
 1312 1176 6 
 1564 403 8 
 853 1682 8 
 1953 2415 9 
 1827 1839 10 
 1022 530 8 
 146 2111 7 
 625 2499 4 
 982 210 9 
 2257 800 9 
 965 1289 2 
 682 2245 10 
 2021 2206 4 
 2176 794 4 
 1401 441 6 
 1014 709 3 
 913 557 1 
 844 1420 2 
 1408 2134 2 
 986 1525 3 
 2451 7 6 
 1944 900 6 
 797 1123 1 
 114 2427 5 
 1071 1152 5 
 554 640 2 
 33 2054 4 
 2479 1326 5 
 1944 1719 1 
 2398 483 10 
 237 1563 4 
 627 1507 4 
 24 2100 2 
 468 220 5 
 2484 1888 9 
 1705 969 2 
 982 1481 2 
 1268 377 4 
 2018 893 3 
 2160 1853 5 
 913 100 6 
 2054 1801 10 
 1992 2200 4 
 1208 110 1 
 523 867 1 
 1152 2467 10 
 2423 2489 2 
 535 487 6 
 2246 809 8 
 2479 1360 6 
 372 722 4 
 1199 375 7 
 958 751 7 
 1785 1818 6 
 1056 488 9 
 1401 464 8 
 2241 2379 2 
 2296 33 10 
 444 826 3 
 2447 464 1 
 463 2318 2 
 1583 1944 6 
 935 944 7 
 473 709 6 
 1694 2261 2 
 1573 1217 10 
 200 1787 3 
 1938 1027 7 
 1357 1420 6 
 2100 1356 8 
 857 935 2 
 2310 820 6 
 2370 2102 1 
 2373 1730 10 
 1486 2397 7 
 238 1622 6 
 1451 900 10 
 1312 2083 4 
 2207 110 5 
 2480 1539 6 
 1766 590 10 
 1040 709 2 
 862 1417 9 
 2471 668 5 
 1532 509 5 
 634 1588 10 
 455 685 6 
 2264 433 9 
 122 1266 6 
 957 2261 2 
 509 1750 1 
 1212 1705 10 
 154 1397 3 
 1610 1063 9 
 413 1780 1 
 1669 1610 7 
 1911 491 5 
 193 1808 9 
 219 2068 7 
 1780 1706 1 
 918 913 5 
 1853 2152 6 
 625 234 7 
 1738 1737 6 
 533 1610 1 
 215 600 9 
 84 1176 3 
 344 740 8 
 1970 937 10 
 587 1880 4 
 1503 2175 7 
 1684 1530 1 
 464 646 1 
 10 530 8 
 1890 731 3 
 1360 133 6 
 1931 2394 1 
 757 1691 2 
 1040 2045 5 
 779 497 7 
 442 1211 7 
 586 28 9 
 36 219 5 
 1978 2298 3 
 1372 1751 4 
 1918 1878 4 
 1162 2095 10 
 911 1587 4 
 748 797 9 
 1380 1835 6 
 476 2371 4 
 682 2283 3 
 962 2343 4 
 393 1268 4 
 1563 458 10 
 2087 365 2 
 370 1579 5 
 535 821 6 
 385 1444 7 
 2187 1898 2 
 1359 1275 9 
 1882 1784 4 
 1506 2381 4 
 1669 1566 9 
 1700 2352 4 
 1940 360 8 
 826 1263 5 
 196 2469 8 
 937 1976 2 
 1271 2135 4 
 2139 37 7 
 1360 1915 3 
 415 1637 2 
 995 413 3 
 1935 1710 4 
 583 1579 6 
 2064 1119 9 
 680 344 2 
 1142 309 2 
 884 1447 5 
 305 2033 5 
 1446 1252 10 
 464 1045 7 
 1604 216 7 
 743 1366 3 
 1844 1657 2 
 1506 2017 9 
 1844 1233 10 
 1612 12 9 
 482 1446 3 
 2340 998 4 
 309 2183 10 
 995 2374 8 
 680 2036 5 
 7 124 1 
 426 79 8 
 987 2042 5 
 1451 904 4 
 552 1710 7 
 743 742 6 
 1953 876 8 
 522 1791 10 
 518 122 8 
 510 1932 1 
 2340 308 6 
 1241 46 7 
 1612 243 9 
 1838 731 8 
 734 377 5 
 874 2181 8 
 830 2299 3 
 1623 2264 1 
 2117 1278 10 
 876 34 7 
 100 1548 8 
 307 441 1 
 234 1837 10 
 1574 1465 7 
 2343 1492 1 
 1853 1969 10 
 191 1013 4 
 984 2166 9 
 867 947 9 
 1741 413 1 
 1097 1346 8 
 1663 1395 9 
 2341 1359 9 
 2222 1720 4 
 1294 1539 7 
 67 39 8 
 1887 477 4 
 780 1710 4 
 1532 1892 1 
 1462 2160 10 
 808 1336 4 
 273 343 2 
 2352 1083 8 
 2160 43 1 
 2190 2321 8 
 2158 340 1 
 1666 95 2 
 523 1210 1 
 228 2288 4 
 1710 2363 1 
 1387 221 7 
 2496 1915 1 
 2328 472 9 
 726 1794 6 
 425 1874 6 
 530 1581 6 
 2208 1998 2 
 2246 153 1 
 1057 1820 9 
 934 2431 4 
 369 2427 6 
 48 2159 1 
 1935 950 8 
 1617 118 10 
 799 201 3 
 933 1302 8 
 2228 1970 2 
 361 34 4 
 2436 1607 4 
 899 2113 9 
 662 2374 4 
 1819 1483 10 
 655 1227 5 
 1626 1326 4 
 1492 1415 7 
 853 776 5 
 996 1588 7 
 1959 953 3 
 1084 182 7 
 1626 1711 3 
 644 415 10 
 1633 7 7 
 1391 668 10 
 911 1440 2 
 1998 2151 10 
 1211 2495 4 
 48 1435 7 
 1380 302 3 
 100 880 9 
 1063 1677 9 
 2034 1766 10 
 1953 580 8 
 826 1946 1 
 1827 1586 9 
 1266 230 6 
 1083 247 4 
 514 444 1 
 1141 1587 6 
 733 88 7 
 93 862 8 
 1962 403 3 
 1281 1979 9 
 1882 2481 3 
 1365 189 4 
 2190 1038 10 
 2410 1069 2 
 1138 2024 4 
 858 2328 2 
 1469 1818 3 
 282 2392 9 
 958 2400 5 
 999 555 6 
 827 1212 8 
 469 1563 8 
 1925 114 9 
 1942 1887 10 
 2029 733 8 
 1568 1417 5 
 993 1495 3 
 1838 2094 6 
 1924 1576 4 
 525 1600 4 
 1282 697 5 
 1718 1486 8 
 1970 1995 8 
 1468 711 5 
 1125 1445 5 
 1346 1656 3 
 455 1777 2 
 1832 707 7 
 1240 124 4 
 135 2353 8 
 276 477 2 
 1661 2095 2 
 1149 775 5 
 853 1318 8 
 2472 913 9 
 1564 248 8 
 2469 1575 9 
 1940 2144 6 
 780 503 2 
 1293 722 4 
 2217 741 5 
 1990 2075 9 
 697 1732 2 
 146 2104 10 
 1345 2415 2 
 84 297 9 
 157 1408 8 
 1836 2161 5 
 1563 1615 7 
 1948 426 7 
 514 345 2 
 471 122 2 
 1739 1844 3 
 23 1737 1 
 1420 1136 5 
 366 201 6 
 1692 1656 4 
 2239 1304 7 
 819 1573 3 
 1554 571 4 
 211 962 3 
 2400 1673 6 
 2049 1045 9 
 2291 2072 8 
 2496 1098 6 
 1371 1782 3 
 633 634 7 
 416 2144 8 
 1615 2500 10 
 1045 1723 2 
 95 2281 1 
 561 2443 9 
 939 806 2 
 2252 1012 3 
 1044 1741 8 
 1935 245 9 
 5 504 5 
 1047 859 7 
 1685 2202 9 
 2463 1465 5 
 211 312 3 
 585 1576 9 
 2025 926 8 
 1759 2388 5 
 1530 850 6 
 1258 363 8 
 172 1953 6 
 60 877 7 
 975 2261 1 
 1676 369 9 
 2151 1137 8 
 996 1649 4 
 2317 1120 4 
 52 1266 4 
 1252 612 5 
 1260 2114 4 
 2175 1746 5 
 1793 639 6 
 632 2392 5 
 1062 2024 8 
 2355 2276 2 
 2072 1292 9 
 804 1506 4 
 921 2110 5 
 1021 504 8 
 769 1360 8 
 884 1729 8 
 824 498 6 
 2434 1702 5 
 297 292 7 
 1657 1722 1 
 1278 4 2 
 191 2457 4 
 1397 1799 4 
 1779 2452 3 
 2031 2228 2 
 619 1915 10 
 367 222 4 
 558 2499 7 
 1022 1094 9 
 753 605 2 
 1170 1402 9 
 1285 524 2 
 487 2364 8 
 518 2048 4 
 2178 461 4 
 1128 1012 6 
 605 446 1 
 1170 14 2 
 786 2474 8 
 2303 2205 3 
 1659 1312 6 
 1427 193 1 
 578 893 5 
 1718 169 1 
 2176 2393 8 
 2237 2245 7 
 2017 1231 6 
 2246 500 9 
 1045 761 4 
 1034 2481 1 
 1987 639 10 
 761 138 10 
 118 1041 10 
 1976 1256 4 
 1941 1825 9 
 237 1841 1 
 1106 12 8 
 159 800 7 
 659 2472 7 
 2139 1697 8 
 2281 1936 3 
 2171 1202 1 
 394 488 8 
 1442 1992 1 
 2363 85 1 
 2059 680 5 
 1182 672 2 
 2251 2276 3 
 278 2474 6 
 796 646 4 
 251 2458 2 
 2024 598 4 
 2458 89 2 
 1104 1047 5 
 580 342 5 
 2180 499 6 
 1755 314 3 
 188 1942 2 
 4 1288 1 
 150 988 5 
 1826 825 10 
 1891 71 9 
 2269 2087 9 
 1306 1123 3 
 1687 1199 4 
 628 571 1 
 986 1491 2 
 211 768 10 
 1273 1890 1 
 1885 955 6 
 1177 146 6 
 1705 2168 1 
 1771 535 5 
 1649 142 2 
 1451 861 2 
 885 2033 1 
 1083 41 3 
 1593 5 4 
 1479 2304 1 
 2156 577 8 
 130 421 1 
 769 584 6 
 1771 2462 4 
 293 999 10 
 764 641 7 
 243 1850 5 
 1714 1987 5 
 2057 685 7 
 396 2187 2 
 1830 245 6 
 2043 1958 9 
 817 2245 9 
 145 2389 9 
 55 522 4 
 2052 1659 6 
 1573 1802 4 
 17 1481 10 
 295 613 9 
 1754 2499 6 
 2042 1812 4 
 736 799 2 
 147 1301 1 
 901 1025 10 
 2495 828 3 
 742 1805 2 
 605 1475 6 
 1556 1898 3 
 290 1719 4 
 2265 1040 8 
 1786 488 1 
 819 2331 9 
 1557 1933 4 
 1266 1630 3 
 1182 2404 8 
 1083 2250 5 
 1736 1622 3 
 911 1731 1 
 1241 1073 3 
 2053 124 4 
 381 489 8 
 1719 521 6 
 934 2019 9 
 828 967 10 
 957 224 7 
 1611 734 1 
 1557 717 5 
 1705 259 1 
 2356 248 5 
 2472 2368 3 
 1614 1293 9 
 1865 1730 6 
 84 2461 10 
 143 1801 10 
 364 1306 9 
 1764 403 8 
 2436 75 2 
 1918 692 8 
 1303 554 9 
 1482 369 9 
 1794 669 4 
 1081 833 7 
 1137 2197 2 
 328 1424 1 
 1166 1839 7 
 1152 912 1 
 907 2469 5 
 893 53 7 
 1062 252 4 
 1979 1849 9 
 379 2409 5 
 152 1721 7 
 369 269 7 
 1582 1794 4 
 1585 998 10 
 532 327 4 
 2196 2301 4 
 1878 451 2 
 282 1226 5 
 2429 1303 6 
 24 1513 6 
 1562 2355 1 
 1915 1860 2 
 1119 1538 8 
 390 1793 9 
 1655 999 1 
 346 47 5 
 2424 2137 1 
 1742 2080 6 
 1734 2338 4 
 1276 2250 1 
 668 665 3 
 378 1319 6 
 55 2478 5 
 186 786 7 
 468 336 5 
 2204 54 2 
 2299 1196 4 
 1268 1180 7 
 115 996 6 
 1489 363 1 
 577 1864 8 
 1026 1446 6 
 398 1202 10 
 1706 777 10 
 1477 1274 5 
 262 464 5 
 1295 1973 6 
 770 1468 10 
 1671 1741 8 
 1552 1837 3 
 1007 2452 1 
 2070 2479 4 
 192 844 10 
 125 877 9 
 1921 2474 2 
 2411 1866 8 
 1940 2497 9 
 2301 960 10 
 310 2086 3 
 1357 1207 3 
 649 2097 2 
 2415 1242 10 
 1573 1296 2 
 1371 940 8 
 1956 2053 8 
 217 611 8 
 193 359 9 
 1003 612 8 
 789 1825 9 
 88 91 4 
 243 1872 10 
 2054 445 6 
 356 1100 10 
 772 226 7 
 1011 1605 1 
 2206 983 10 
 597 669 5 
 988 1000 10 
 259 401 6 
 2464 258 3 
 2111 1510 3 
 2350 561 1 
 967 1392 8 
 1923 1201 1 
 2032 471 2 
 1568 116 7 
 1756 1395 3 
 1000 1823 5 
 1833 726 5 
 2305 1833 6 
 797 2079 9 
 431 247 2 
 1915 429 3 
 915 736 2 
 557 395 1 
 120 1775 1 
 2167 401 6 
 1689 1071 8 
 1992 2432 10 
 612 1453 2 
 283 100 9 
 1610 2011 9 
 461 792 1 
 504 1131 8 
 1580 809 10 
 1764 454 2 
 141 1435 3 
 1162 1188 7 
 602 274 1 
 1402 2013 1 
 77 1880 8 
 91 2108 5 
 1859 1611 7 
 1532 1494 6 
 2361 454 5 
 858 1232 1 
 2057 2294 5 
 1576 614 5 
 2083 1019 8 
 401 2130 2 
 873 1125 9 
 1044 1803 5 
 27 1929 6 
 1873 469 3 
 463 1189 10 
 1425 377 2 
 988 218 5 
 123 1401 4 
 860 2298 2 
 880 704 8 
 2282 1980 10 
 760 853 1 
 2011 2106 9 
 1981 1589 2 
 677 2102 8 
 902 523 9 
 546 367 5 
 634 811 7 
 1508 2406 1 
 361 2267 9 
 1700 1385 1 
 641 404 6 
 1740 1020 4 
 289 1661 5 
 863 328 7 
 718 644 8 
 1124 523 7 
 2121 910 4 
 2363 2477 7 
 2197 139 2 
 245 1555 7 
 89 1478 6 
 599 392 1 
 2121 2126 8 
 1492 1977 9 
 1085 1256 10 
 2204 727 5 
 1731 411 3 
 74 390 9 
 1241 1460 9 
 2323 2049 7 
 2356 1843 2 
 2027 580 7 
 694 2031 7 
 457 2080 3 
 2392 2115 1 
 1916 1405 8 
 1770 2032 9 
 960 1681 3 
 187 2468 10 
 1838 1592 3 
 1825 1244 4 
 1848 2161 4 
 2083 1795 6 
 77 856 4 
 1266 849 2 
 281 328 7 
 1282 1466 7 
 784 1589 4 
 1382 2021 3 
 866 695 4 
 413 568 1 
 1469 782 8 
 2368 891 9 
 1514 929 2 
 43 1225 5 
 2410 1235 10 
 293 1316 3 
 1490 2168 4 
 2237 708 3 
 1262 2495 2 
 200 660 10 
 2496 25 4 
 2001 1128 3 
 1038 1858 5 
 13 1188 5 
 370 257 8 
 2414 860 7 
 2471 588 10 
 1212 1214 9 
 1998 2240 8 
 1581 181 7 
 1567 1589 3 
 2062 196 7 
 2070 1112 5 
 1675 1916 10 
 977 379 10 
 2060 2360 8 
 2493 454 5 
 2295 884 2 
 1163 116 2 
 61 1251 4 
 144 935 5 
 2412 935 10 
 1763 218 10 
 1394 2404 1 
 789 2172 8 
 206 1576 8 
 1452 27 3 
 376 2069 6 
 2191 1938 4 
 441 2063 4 
 825 1708 3 
 2075 538 8 
 18 2479 6 
 433 723 4 
 918 180 1 
 1205 711 3 
 730 636 8 
 2385 2029 10 
 678 302 9 
 837 1661 1 
 2327 598 6 
 2225 1899 8 
 3 983 6 
 896 2462 4 
 2207 2460 2 
 1142 2391 9 
 1401 624 10 
 1439 1615 8 
 332 340 10 
 505 381 8 
 863 767 8 
 708 329 9 
 1374 1355 10 
 2251 2232 8 
 1253 1481 7 
 571 108 2 
 1859 2153 5 
 1522 1311 4 
 1444 1172 9 
 1656 1245 3 
 2083 894 5 
 458 358 10 
 2007 1374 1 
 755 636 10 
 1980 119 2 
 1641 722 8 
 1969 865 4 
 728 342 10 
 2282 1002 9 
 2406 69 1 
 1320 734 5 
 1161 413 6 
 484 369 7 
 1073 1332 2 
 1121 1671 6 
 1445 1287 3 
 594 1002 9 
 2266 1230 8 
 1438 180 8 
 2079 2307 4 
 1446 1497 7 
 610 555 5 
 1372 1204 1 
 1233 1148 1 
 836 492 7 
 1939 512 3 
 1533 1270 6 
 609 2062 6 
 173 1878 10 
 1412 1688 5 
 219 2000 6 
 694 2349 4 
 297 490 10 
 2334 307 7 
 1788 819 2 
 2221 413 8 
 1133 1932 1 
 1225 1102 1 
 904 1376 3 
 1431 139 3 
 1634 999 10 
 309 705 9 
 1014 1400 6 
 2316 984 4 
 419 2468 7 
 179 217 1 
 138 1572 5 
 2132 2398 5 
 1467 1909 9 
 2266 2362 7 
 2152 2438 10 
 1104 581 9 
 1686 116 4 
 744 802 7 
 623 2432 2 
 1604 1613 6 
 2095 845 2 
 855 2113 1 
 1088 302 6 
 92 458 6 
 390 980 6 
 2006 874 8 
 687 565 8 
 2005 218 1 
 2104 681 9 
 737 454 7 
 462 711 6 
 1162 567 10 
 316 2113 10 
 931 1738 10 
 1144 67 5 
 2414 1851 4 
 1653 555 6 
 1410 453 9 
 2012 555 1 
 1799 1195 5 
 1049 60 7 
 889 2462 2 
 1650 48 7 
 2465 1533 1 
 1335 2291 10 
 2215 2493 6 
 1039 1130 8 
 560 193 6 
 2315 644 9 
 1232 1325 7 
 1961 883 8 
 1927 2467 5 
 223 864 4 
 1378 1746 7 
 1533 974 10 
 1322 859 1 
 916 2294 4 
 1825 1773 2 
 147 265 7 
 654 298 3 
 1258 1043 6 
 651 369 2 
 1303 1450 2 
 1927 448 2 
 1607 128 6 
 245 1363 8 
 2285 1899 3 
 1385 319 8 
 302 1004 7 
 1060 558 1 
 1968 552 4 
 1596 1785 6 
 2299 1250 7 
 1134 1157 10 
 594 183 7 
 1757 833 9 
 768 973 2 
 1295 2320 3 
 876 1369 6 
 1027 440 10 
 2486 2417 5 
 2302 130 1 
 1037 297 7 
 2309 1019 2 
 1820 1167 7 
 1434 777 8 
 36 1139 10 
 2027 107 4 
 2085 861 2 
 1159 1719 10 
 1387 111 3 
 2036 63 3 
 1520 216 2 
 1244 574 7 
 164 2449 6 
 1470 1538 9 
 1288 1406 2 
 1248 344 4 
 2360 1725 1 
 1498 958 3 
 1210 1501 10 
 172 291 2 
 1327 560 3 
 1012 300 8 
 1709 1344 6 
 1495 1760 4 
 2061 14 8 
 1031 1073 1 
 2402 1640 4 
 1413 253 5 
 1443 1007 9 
 225 546 6 
 500 386 6 
 2275 1582 9 
 874 1411 5 
 51 1791 7 
 81 1561 8 
 1016 152 10 
 2427 2164 7 
 1462 673 4 
 2085 1707 8 
 1925 203 3 
 288 865 10 
 1753 1295 2 
 2445 1341 6 
 862 1744 9 
 1330 1227 6 
 1633 1154 3 
 2441 1088 1 
 2247 574 6 
 2178 412 4 
 1252 402 1 
 1763 1919 3 
 1 498 5 
 1354 684 4 
 205 419 4 
 2090 1151 6 
 958 1632 6 
 888 2017 2 
 358 301 1 
 1940 1086 4 
 218 1930 8 
 55 1096 2 
 221 591 5 
 2164 579 9 
 1983 363 7 
 329 68 9 
 2485 200 4 
 1118 2436 8 
 744 1665 7 
 2192 395 2 
 1979 650 7 
 2235 885 10 
 664 1066 6 
 182 1117 3 
 467 1217 9 
 1791 2425 2 
 1226 78 4 
 1969 2325 2 
 527 1331 2 
 699 74 2 
 1306 1717 5 
 698 1453 6 
 1173 668 8 
 132 535 1 
 527 1715 9 
 1160 2441 10 
 1306 1601 3 
 2122 2364 4 
 1837 2454 8 
 415 2280 2 
 1551 1981 10 
 1337 532 2 
 2275 1430 6 
 2228 56 4 
 862 2186 3 
 1819 1206 2 
 2006 263 9 
 1635 1420 10 
 1286 1530 1 
 1369 691 3 
 2056 1391 7 
 2093 672 2 
 2437 664 9 
 205 1418 5 
 1569 1356 6 
 1085 1856 6 
 2334 994 8 
 1221 1538 3 
 2102 1516 7 
 177 2153 10 
 75 2038 2 
 1773 1905 10 
 244 664 8 
 155 2321 6 
 1897 139 2 
 1437 1738 8 
 87 22 9 
 1458 1417 5 
 1718 2236 2 
 1991 1069 6 
 103 1828 4 
 1899 2456 4 
 862 1553 6 
 1750 2163 2 
 2289 464 9 
 1403 1 2 
 1254 336 8 
 835 982 10 
 915 1727 9 
 172 2314 7 
 2084 342 6 
 673 1334 5 
 1730 233 5 
 693 1347 5 
 1783 857 5 
 1280 1682 3 
 993 40 4 
 1255 1124 4 
 1461 2335 9 
 1835 2369 7 
 1163 592 10 
 2416 1258 1 
 189 1603 7 
 240 1763 5 
 1223 169 4 
 2371 595 3 
 1266 388 9 
 134 218 7 
 1965 2391 10 
 225 1064 9 
 2105 1360 7 
 1247 1366 5 
 95 617 10 
 1731 1505 5 
 992 393 4 
 773 1252 9 
 392 1070 3 
 1842 40 5 
 280 581 10 
 758 696 8 
 2215 339 6 
 1616 1301 9 
 2329 726 5 
 1169 1567 8 
 710 684 10 
 2194 1172 1 
 1817 2264 7 
 616 289 9 
 863 1670 4 
 453 2273 6 
 74 529 1 
 1239 233 6 
 1814 1991 10 
 908 2294 2 
 1050 1312 5 
 894 807 4 
 80 2353 1 
 825 1299 2 
 1091 1915 4 
 174 969 8 
 1154 963 10 
 542 300 3 
 1184 1022 1 
 2116 378 9 
 1265 143 10 
 1344 539 3 
 1050 1789 10 
 356 2143 1 
 692 452 6 
 1193 898 2 
 1673 2047 3 
 720 1851 2 
 1637 1511 3 
 1041 1999 10 
 477 1290 8 
 709 1279 3 
 569 1401 6 
 1175 1125 8 
 1185 1403 6 
 834 772 6 
 1687 1220 1 
 789 486 10 
 2367 1295 10 
 847 2500 6 
 1219 2360 6 
 2209 226 9 
 1726 1292 7 
 728 2076 1 
 363 675 7 
 1499 2309 6 
