 2500 5000 
 610 510 3 
 2023 2137 10 
 1118 476 10 
 2219 2239 4 
 602 2491 2 
 2088 587 4 
 1963 943 5 
 1150 2405 7 
 1945 1975 7 
 2463 1380 6 
 1837 951 6 
 153 2196 3 
 226 1621 3 
 2370 875 7 
 1621 2475 10 
 1286 557 9 
 1737 557 2 
 1133 755 4 
 35 1356 9 
 1697 1322 5 
 818 2238 5 
 2191 2435 7 
 1645 775 5 
 1645 1036 7 
 1322 1238 9 
 307 2250 5 
 1144 1395 5 
 2052 823 3 
 222 1990 9 
 1009 2370 2 
 788 476 8 
 1447 1445 6 
 563 756 6 
 421 1009 10 
 1502 1289 2 
 309 2476 6 
 1339 1039 7 
 1938 1694 6 
 319 1888 10 
 1683 1141 9 
 512 759 1 
 2088 1578 9 
 1457 772 2 
 1795 789 7 
 1707 1660 7 
 2191 1989 7 
 2110 369 5 
 311 977 3 
 421 1352 2 
 1315 929 9 
 1484 2207 1 
 292 1845 1 
 1179 2274 10 
 493 2208 7 
 991 1088 5 
 1442 131 10 
 773 802 8 
 1504 1729 6 
 98 369 9 
 1017 160 10 
 1479 1208 10 
 801 110 4 
 788 397 1 
 1294 2112 5 
 1291 1367 3 
 1471 1392 6 
 2145 80 8 
 2381 2475 7 
 143 2233 9 
 694 2206 8 
 1252 1919 4 
 299 351 2 
 1823 2062 1 
 1772 934 10 
 160 678 2 
 1832 2175 4 
 1347 1622 2 
 1861 2330 9 
 1938 1240 9 
 1491 61 9 
 1146 1753 9 
 408 1089 3 
 1244 571 3 
 2269 2264 5 
 1861 1668 6 
 2026 1180 8 
 2461 489 2 
 42 1753 2 
 879 906 7 
 1844 2404 9 
 1624 765 6 
 1030 1526 5 
 2079 166 5 
 2177 228 1 
 990 1438 6 
 1009 859 7 
 1455 1969 2 
 2074 1355 9 
 1023 1174 6 
 1773 1727 6 
 1017 1254 3 
 1341 1400 9 
 2440 590 5 
 544 1750 5 
 1206 121 6 
 1606 756 2 
 361 2258 7 
 2458 2355 6 
 303 1702 1 
 943 1002 1 
 1461 2033 3 
 1453 590 1 
 1365 792 10 
 2228 2200 2 
 917 459 4 
 1860 2371 2 
 793 1645 10 
 933 1563 8 
 809 24 4 
 952 2003 5 
 2355 1010 9 
 1792 61 1 
 2123 80 7 
 2342 216 3 
 30 2410 6 
 400 2484 4 
 2078 1140 8 
 1791 1325 8 
 2292 292 9 
 1009 2439 9 
 1563 40 3 
 1039 652 2 
 1079 1728 6 
 701 2206 3 
 1088 1987 4 
 2180 701 3 
 1485 1662 1 
 105 906 3 
 1551 300 3 
 2219 1825 5 
 112 1888 4 
 1431 41 2 
 1421 292 7 
 2137 1582 8 
 664 1644 1 
 929 1333 8 
 2199 1546 1 
 1165 1166 6 
 1459 456 1 
 1990 1190 7 
 969 1530 8 
 713 803 5 
 682 1551 8 
 993 480 1 
 1453 2136 6 
 1834 993 5 
 104 1530 1 
 1504 1436 6 
 620 1333 9 
 624 2402 10 
 500 2341 1 
 1341 1296 1 
 42 733 4 
 1174 217 10 
 72 1873 7 
 30 2347 8 
 2439 384 4 
 150 1702 6 
 1392 1608 3 
 1969 230 6 
 633 537 5 
 603 633 4 
 1436 596 10 
 1973 1317 1 
 46 1603 1 
 1744 397 5 
 619 1873 8 
 1002 2087 10 
 1092 78 6 
 983 2007 6 
 1694 1310 10 
 2094 1528 9 
 553 2344 10 
 1002 1981 6 
 1380 2041 7 
 136 2264 10 
 1255 1258 3 
 1906 1352 8 
 65 1147 9 
 256 934 1 
 975 1684 4 
 726 249 3 
 705 2258 10 
 816 1011 10 
 290 1607 7 
 679 1291 7 
 619 881 5 
 154 879 10 
 1769 724 4 
 1351 421 1 
 1043 1173 8 
 1346 1771 1 
 612 1824 5 
 167 1461 6 
 815 1484 10 
 2200 1533 3 
 1088 2466 9 
 1031 1584 8 
 612 2298 9 
 1426 2333 8 
 1920 72 10 
 301 3 3 
 378 975 10 
 1222 1624 1 
 2126 1090 1 
 1216 1520 1 
 2343 1119 5 
 2344 1373 4 
 696 1150 4 
 728 302 7 
 1407 433 4 
 788 1749 5 
 1173 1338 8 
 1625 2199 3 
 1401 952 9 
 1563 77 8 
 714 381 2 
 2156 933 8 
 2003 2360 10 
 2157 700 1 
 964 633 3 
 1264 880 4 
 2419 934 3 
 2195 64 10 
 1411 303 6 
 2023 840 6 
 525 570 9 
 1931 1975 7 
 1455 1641 5 
 410 596 6 
 1664 943 8 
 563 1466 6 
 1753 2338 6 
 1093 476 3 
 391 601 8 
 1673 2041 8 
 262 1815 2 
 1190 611 2 
 1755 545 2 
 652 1029 7 
 1840 1310 6 
 1624 1353 7 
 486 833 7 
 1445 405 10 
 779 618 6 
 724 120 5 
 501 1176 10 
 904 1973 7 
 1888 1197 8 
 1407 2130 6 
 906 1050 5 
 1861 261 2 
 1600 537 8 
 649 863 6 
 2110 1115 4 
 1094 1676 1 
 970 1824 5 
 2239 2172 1 
 1577 2374 9 
 1831 2206 10 
 1114 2342 7 
 1819 1670 4 
 640 1413 8 
 2492 2405 2 
 716 397 10 
 107 1987 7 
 1528 2290 5 
 1811 1108 9 
 2173 933 3 
 349 2019 3 
 2136 960 2 
 1034 1495 8 
 1824 1500 6 
 2327 1133 6 
 884 363 10 
 1089 1394 10 
 2292 1756 4 
 1779 1931 2 
 1226 724 5 
 908 1039 2 
 879 1786 1 
 2228 927 6 
 1577 2070 3 
 580 128 4 
 440 1323 9 
 1642 1298 5 
 902 2347 10 
 2075 882 8 
 1373 1653 1 
 339 227 7 
 2209 620 2 
 1165 1846 1 
 2410 142 4 
 497 801 2 
 1912 808 6 
 1576 833 6 
 252 756 8 
 2094 2306 4 
 1310 13 6 
 1459 695 4 
 1749 2189 3 
 2170 3 1 
 519 488 1 
 250 188 10 
 2048 2473 2 
 1071 36 4 
 1254 1492 10 
 163 2075 1 
 1830 756 1 
 112 205 7 
 2068 1403 3 
 624 1508 10 
 2318 1715 1 
 701 86 10 
 2150 107 5 
 1488 80 2 
 256 2152 9 
 1607 33 4 
 839 1528 5 
 1147 2383 6 
 1186 1792 8 
 1349 1298 8 
 442 213 6 
 1229 1338 1 
 949 104 6 
 1317 796 3 
 1582 1112 3 
 151 222 7 
 1738 879 9 
 1837 1932 9 
 2356 1630 9 
 1885 1590 1 
 1313 1220 2 
 1753 1613 4 
 671 700 5 
 1173 2323 6 
 1564 2075 6 
 2106 1394 1 
 2367 678 4 
 2497 1094 3 
 2266 1606 7 
 1345 1034 2 
 1790 571 3 
 494 790 8 
 90 2376 6 
 410 485 6 
 1395 1966 2 
 1113 1963 1 
 838 1207 10 
 1902 2129 3 
 1231 1323 2 
 277 1437 2 
 1546 1605 8 
 2196 850 5 
 1522 2228 8 
 1049 413 1 
 2080 250 1 
 568 2130 1 
 1240 1593 9 
 1225 2067 7 
 602 1125 6 
 10 661 5 
 2145 577 1 
 2000 2136 4 
 1100 1373 5 
 1245 1463 3 
 447 1222 2 
 2417 1613 6 
 2123 1835 3 
 485 992 8 
 1244 2044 1 
 2367 180 8 
 1989 220 7 
 250 1336 4 
 936 1068 7 
 1037 525 3 
 1440 1608 9 
 1996 1586 5 
 2425 1090 7 
 774 456 7 
 1187 1318 2 
 2057 904 10 
 406 2427 1 
 2132 1113 7 
 2330 2243 9 
 745 2170 6 
 2292 1569 1 
 2094 1854 9 
 686 633 6 
 1247 770 5 
 372 1345 4 
 285 1313 10 
 781 179 9 
 2333 1446 8 
 775 1343 4 
 1807 1771 3 
 2454 320 2 
 2303 1467 4 
 2221 1437 8 
 2209 656 9 
 1522 2462 3 
 783 200 9 
 1715 352 3 
 1641 750 2 
 610 1850 9 
 2439 337 7 
 740 1436 3 
 391 1778 9 
 2027 1351 8 
 142 237 8 
 680 1741 3 
 15 230 8 
 2270 771 9 
 179 1713 4 
 534 348 5 
 358 476 7 
 1051 1030 1 
 1201 2155 5 
 2381 1472 7 
 856 1343 7 
 2152 1239 8 
 2119 2007 2 
 1502 258 10 
 765 1163 2 
 1584 2016 7 
 338 1684 8 
 583 783 4 
 2077 2462 3 
 1775 1679 5 
 1744 1073 6 
 421 1456 10 
 1888 551 8 
 429 1065 6 
 512 1242 1 
 874 2274 9 
 2186 81 2 
 738 180 3 
 1885 2061 6 
 1824 541 8 
 2170 599 6 
 1981 1227 10 
 126 337 2 
 1912 280 10 
 1498 645 9 
 1272 2070 7 
 1396 990 6 
 666 809 5 
 2255 1401 8 
 1804 2250 6 
 951 1617 7 
 1845 2393 1 
 1286 1256 3 
 2404 84 5 
 1695 995 2 
 177 272 3 
 1165 2014 8 
 2125 425 10 
 66 35 10 
 245 2447 7 
 1079 683 2 
 2244 1146 3 
 341 2094 4 
 1336 1360 10 
 982 1003 9 
 1396 403 1 
 1492 996 9 
 1988 222 2 
 1197 2216 8 
 1267 1467 5 
 75 2239 2 
 593 2404 7 
 2390 1453 10 
 22 1457 2 
 381 2254 4 
 2025 75 5 
 1790 394 1 
 1744 852 3 
 1443 728 7 
 225 1697 9 
 920 1736 10 
 2496 1413 10 
 2238 443 1 
 824 898 8 
 1173 1572 4 
 1089 187 5 
 1938 1169 7 
 793 762 3 
 1413 315 5 
 463 153 9 
 670 488 10 
 762 1182 2 
 1394 987 3 
 1378 1831 8 
 1765 1009 9 
 1930 525 8 
 1325 1424 1 
 2488 593 3 
 977 426 10 
 974 2419 6 
 860 1783 3 
 1336 1843 7 
 2486 694 7 
 1492 1121 2 
 589 102 9 
 377 1843 3 
 494 994 9 
 1679 857 6 
 1003 2477 5 
 1217 86 3 
 2027 1183 10 
 1964 1031 10 
 95 1697 4 
 1892 64 7 
 1997 349 3 
 538 885 3 
 1192 2367 3 
 233 1074 4 
 74 136 10 
 1634 3 2 
 1619 859 9 
 568 548 5 
 281 2206 10 
 965 1630 1 
 1466 918 1 
 1707 1454 3 
 873 1879 4 
 348 2449 8 
 2411 2430 3 
 2307 128 10 
 1803 421 1 
 2459 701 8 
 1165 1397 7 
 2331 730 10 
 277 1083 4 
 1056 2112 5 
 3 1967 7 
 821 1090 10 
 1330 1773 2 
 159 120 8 
 425 2329 2 
 1800 179 10 
 1800 2361 5 
 1478 838 7 
 1644 452 2 
 1393 1673 4 
 1408 419 1 
 2455 102 6 
 418 74 2 
 644 829 7 
 893 1447 1 
 2024 1393 2 
 1264 197 5 
 1921 2013 4 
 2190 1525 3 
 897 105 6 
 1143 319 5 
 774 199 6 
 1040 614 6 
 380 2181 10 
 2433 1578 10 
 2339 393 9 
 905 2231 10 
 1733 1365 8 
 984 2213 4 
 2204 1961 4 
 1733 2009 5 
 758 1572 5 
 712 1239 5 
 2266 1517 8 
 2088 1364 6 
 1092 1725 8 
 770 1672 10 
 48 2454 9 
 197 2395 9 
 2343 2185 3 
 2475 184 6 
 1302 321 6 
 1258 2188 6 
 1997 1212 5 
 403 276 4 
 600 2130 2 
 603 229 5 
 362 1318 7 
 469 813 4 
 2075 1867 6 
 631 1923 2 
 1075 851 6 
 1903 1322 7 
 1108 876 8 
 1547 1286 1 
 2314 2155 4 
 215 77 3 
 1559 884 9 
 391 1334 3 
 2491 2035 10 
 1358 2159 1 
 1137 738 4 
 1674 2152 2 
 71 2347 8 
 681 1330 2 
 57 519 4 
 185 595 4 
 1043 1465 6 
 1732 1147 1 
 1624 1858 5 
 261 1257 6 
 429 133 4 
 52 1378 6 
 1745 914 9 
 535 2014 6 
 261 582 8 
 1293 349 8 
 381 2101 1 
 76 151 3 
 905 214 3 
 1552 1733 9 
 1030 878 7 
 1324 358 8 
 2458 364 1 
 131 206 5 
 1981 1202 8 
 695 1335 1 
 2062 690 1 
 2088 543 7 
 440 186 8 
 535 1796 8 
 278 1870 1 
 1156 838 10 
 1377 2009 2 
 618 2474 4 
 666 2055 9 
 540 744 2 
 514 112 6 
 1426 2441 2 
 579 1291 6 
 1044 918 8 
 1823 663 7 
 1144 1859 4 
 2285 2435 8 
 1795 1687 10 
 1002 2394 1 
 2232 1800 7 
 2493 977 2 
 1622 533 7 
 505 1889 7 
 342 765 1 
 1362 317 7 
 876 157 7 
 759 1785 4 
 1768 2172 4 
 1902 2275 9 
 621 746 5 
 670 628 7 
 1512 1212 6 
 553 1481 3 
 234 2027 1 
 2167 489 3 
 789 592 8 
 2163 57 7 
 705 2357 3 
 135 906 3 
 992 284 7 
 1182 1538 7 
 1344 142 4 
 1836 1474 9 
 1949 2033 7 
 1 755 5 
 1230 2130 6 
 1375 1345 5 
 2091 2123 2 
 87 1166 2 
 1770 279 1 
 250 2149 7 
 668 1055 7 
 1425 1728 3 
 1076 2262 1 
 1545 1170 4 
 1635 1074 2 
 1218 214 10 
 1333 1822 4 
 2366 2314 2 
 437 301 2 
 1343 162 9 
 2218 1209 5 
 2263 1454 10 
 1830 2166 6 
 391 404 7 
 698 1753 8 
 645 1941 9 
 1158 1713 2 
 901 87 3 
 1936 1502 5 
 762 895 7 
 1060 792 4 
 118 614 4 
 1412 2371 5 
 2064 2175 8 
 2427 2251 5 
 371 1889 1 
 699 1879 9 
 1177 2262 2 
 282 1089 2 
 1999 645 9 
 1343 1965 10 
 1963 1970 5 
 1196 880 5 
 842 2248 10 
 1496 1605 10 
 1411 1722 2 
 227 1709 10 
 587 366 5 
 346 1401 4 
 719 611 7 
 2472 1072 2 
 2064 1657 2 
 2251 1109 1 
 1672 288 7 
 149 1733 3 
 241 990 2 
 1005 2370 1 
 2418 2239 5 
 2102 644 3 
 2044 1959 1 
 2398 1928 8 
 1193 429 9 
 1011 735 10 
 381 260 3 
 186 423 1 
 151 572 10 
 486 2047 7 
 52 751 4 
 2313 2436 10 
 1171 2459 9 
 20 2475 10 
 473 600 6 
 1709 1587 3 
 910 2248 2 
 1606 270 8 
 18 1380 8 
 2339 1359 10 
 525 1243 5 
 41 1847 10 
 293 1421 1 
 1683 1934 5 
 1696 893 2 
 1183 1309 3 
 34 18 10 
 1856 2070 1 
 1622 1250 6 
 2124 768 10 
 149 1251 9 
 2184 80 9 
 1625 889 9 
 46 2317 10 
 919 1713 2 
 1632 2185 8 
 2004 1110 6 
 1092 2499 6 
 1455 1648 6 
 2479 67 9 
 593 1985 6 
 2086 1216 4 
 2232 782 10 
 2 819 4 
 2190 1398 5 
 753 1582 6 
 1604 442 1 
 638 242 7 
 2031 1713 9 
 2051 1564 2 
 2259 760 6 
 1749 4 5 
 1356 2117 6 
 2225 229 3 
 1594 788 4 
 1198 480 10 
 977 1982 9 
 741 1903 9 
 2027 931 1 
 1525 2415 8 
 444 714 2 
 1929 1503 1 
 347 2173 7 
 154 221 8 
 549 649 1 
 1922 879 7 
 457 570 7 
 1550 2020 1 
 1383 1201 10 
 593 1138 10 
 460 996 4 
 2229 1155 9 
 325 501 4 
 1434 894 3 
 814 309 8 
 918 398 8 
 847 2020 10 
 1669 2447 10 
 1377 2468 10 
 1432 2147 2 
 1638 910 9 
 1561 1079 4 
 492 771 5 
 1047 2366 6 
 1691 1558 6 
 1477 977 9 
 2135 2475 3 
 11 2160 6 
 360 242 3 
 1272 2296 10 
 489 2494 3 
 989 1491 3 
 581 500 7 
 368 2132 8 
 2275 499 1 
 1988 1038 10 
 75 1685 7 
 1315 236 8 
 525 632 5 
 1647 644 9 
 249 1799 7 
 337 181 1 
 239 41 4 
 1119 1035 4 
 2418 117 1 
 1828 699 2 
 1032 74 6 
 2457 994 6 
 1397 2321 7 
 1982 1995 9 
 1750 554 8 
 392 380 5 
 1131 1731 3 
 905 1524 10 
 2252 403 4 
 2126 660 1 
 839 395 3 
 58 695 9 
 576 625 4 
 257 1965 6 
 219 199 6 
 664 591 3 
 1883 1296 5 
 2078 946 6 
 872 2479 5 
 575 1603 7 
 21 72 8 
 964 2002 5 
 1517 2471 2 
 317 2058 8 
 1031 1026 1 
 3 2320 8 
 546 2088 2 
 2126 684 10 
 678 1117 4 
 315 330 10 
 287 921 5 
 217 2201 8 
 1027 1296 10 
 2489 1817 4 
 1736 566 1 
 334 1222 6 
 675 1538 2 
 38 765 8 
 193 2390 9 
 2420 2493 9 
 458 840 9 
 2315 410 5 
 1605 2040 4 
 1002 294 6 
 1486 10 5 
 1407 1855 6 
 139 2476 2 
 1263 1032 6 
 1393 564 7 
 684 725 5 
 2440 2448 1 
 137 1867 10 
 991 1128 1 
 840 2131 7 
 1993 696 8 
 1124 2383 8 
 1948 983 9 
 370 2339 1 
 1890 74 6 
 154 739 8 
 936 826 8 
 2049 1676 4 
 1249 756 6 
 335 2024 8 
 973 1074 1 
 1419 480 4 
 1100 961 10 
 1066 154 5 
 164 2308 3 
 1942 1199 7 
 840 2176 7 
 2313 836 10 
 8 580 9 
 287 111 10 
 2316 1042 10 
 1582 178 8 
 168 1075 9 
 1568 1341 2 
 3 1979 8 
 624 1129 1 
 615 1856 9 
 849 302 6 
 687 857 3 
 1631 568 9 
 1802 571 6 
 1916 1552 7 
 1123 1504 4 
 20 2310 6 
 1434 604 8 
 1197 2287 5 
 1103 2040 8 
 1832 2326 1 
 1625 1654 8 
 1701 1505 2 
 1718 1383 2 
 408 2073 10 
 2282 193 6 
 1723 2494 2 
 529 856 10 
 825 672 8 
 1812 1365 8 
 2493 1540 2 
 183 877 9 
 2119 141 5 
 1881 489 2 
 1931 986 4 
 1537 320 2 
 1462 2449 3 
 2316 1735 10 
 1978 300 9 
 1453 2413 3 
 1034 2422 2 
 2147 323 2 
 774 1623 7 
 446 1056 6 
 2474 2249 6 
 491 2394 6 
 1103 1911 10 
 298 1832 9 
 2155 1548 10 
 1566 1142 8 
 1209 606 1 
 1989 2271 8 
 2269 1203 7 
 1908 395 7 
 1273 1 1 
 362 2234 10 
 494 1414 2 
 1629 898 5 
 529 1101 7 
 1254 691 9 
 509 1383 9 
 406 508 5 
 187 2143 2 
 284 1223 10 
 1835 528 6 
 1049 667 9 
 482 2404 6 
 143 1376 9 
 1292 1873 10 
 1069 465 5 
 1632 6 5 
 2190 209 7 
 1333 729 10 
 1608 1918 10 
 2137 1539 3 
 653 228 4 
 991 441 5 
 1490 222 2 
 569 2441 1 
 2161 408 10 
 1776 611 8 
 1515 244 6 
 1212 478 5 
 385 1186 8 
 1196 5 8 
 646 2044 4 
 2147 2465 1 
 1846 484 2 
 1813 2474 7 
 311 1777 6 
 1720 1921 6 
 239 2442 8 
 1752 2441 6 
 1736 1102 5 
 1236 2132 8 
 964 1151 1 
 1746 1890 5 
 1817 766 10 
 2438 2410 8 
 1594 1758 3 
 354 138 9 
 2091 243 3 
 2075 1574 4 
 2002 520 8 
 908 1350 6 
 1523 1919 2 
 499 16 5 
 1664 1145 1 
 2074 968 6 
 126 158 5 
 277 108 8 
 613 2405 2 
 1791 1275 2 
 331 1180 5 
 1544 1840 2 
 1460 184 10 
 502 874 8 
 2372 2323 5 
 1955 2079 6 
 109 1117 8 
 894 2337 4 
 381 1514 5 
 2348 616 4 
 2054 2180 3 
 2110 1952 8 
 262 1689 8 
 2361 207 1 
 648 875 6 
 777 1419 6 
 1878 1752 6 
 1805 2143 4 
 1632 1899 6 
 1407 1451 8 
 400 2069 6 
 1460 798 1 
 2322 2243 10 
 1242 1761 7 
 2337 890 5 
 439 842 2 
 946 1992 9 
 1457 2453 3 
 1055 1909 7 
 215 336 7 
 301 1106 6 
 562 111 6 
 89 2401 6 
 116 1802 8 
 2110 1081 1 
 2240 1232 2 
 1344 848 9 
 2022 1709 5 
 1504 1270 5 
 1835 224 9 
 590 2388 8 
 1101 1248 1 
 904 62 8 
 2216 1762 8 
 1390 1546 6 
 1472 1420 1 
 13 2245 6 
 205 608 3 
 2367 598 8 
 794 298 2 
 2450 633 4 
 1380 1983 5 
 494 2043 4 
 1263 830 6 
 525 1015 9 
 1609 2009 5 
 801 1968 8 
 833 2311 9 
 1905 2077 6 
 1711 1707 2 
 1096 1928 5 
 1551 2319 8 
 415 236 10 
 1659 180 6 
 60 252 5 
 719 1086 4 
 1147 2350 5 
 1176 1506 8 
 1436 1489 9 
 922 1512 6 
 1449 1479 2 
 2500 2453 6 
 1000 1394 5 
 2246 2463 6 
 2346 663 3 
 932 1150 6 
 1453 1953 3 
 2385 2189 9 
 866 234 10 
 823 2034 4 
 324 523 9 
 481 1785 7 
 813 665 4 
 438 2323 10 
 2267 2270 7 
 2348 1385 1 
 2235 492 6 
 540 1262 1 
 1053 1607 1 
 510 232 5 
 575 2116 3 
 565 765 9 
 2055 957 8 
 1919 2345 8 
 1809 15 1 
 1044 1529 2 
 1175 229 2 
 2023 2158 2 
 755 1583 6 
 913 1459 3 
