 2500 3125 
 1688 2295 8 
 1108 703 5 
 471 166 3 
 1684 240 5 
 2322 550 4 
 2482 86 4 
 2119 305 2 
 1767 247 1 
 773 1772 5 
 1206 232 2 
 2182 564 5 
 215 698 5 
 807 2134 2 
 1527 1094 2 
 954 1309 8 
 1925 2243 7 
 2417 1376 5 
 43 1028 6 
 557 784 3 
 1026 305 9 
 198 1020 8 
 1108 2216 6 
 2472 367 7 
 1355 2493 8 
 2250 1007 4 
 348 918 4 
 907 327 9 
 1832 308 8 
 2041 2165 8 
 209 902 4 
 2223 174 10 
 1467 1910 6 
 1210 2313 4 
 650 1559 4 
 1142 456 4 
 2208 1705 2 
 1970 2316 8 
 2241 897 3 
 2225 403 9 
 43 706 7 
 1553 1033 9 
 2428 1220 3 
 1274 907 5 
 559 1899 9 
 1300 1287 9 
 2207 1075 6 
 1450 1072 3 
 1379 352 3 
 1171 955 2 
 313 88 5 
 1605 1686 1 
 389 743 9 
 1886 494 8 
 1944 714 10 
 2425 902 4 
 1096 331 5 
 277 2170 2 
 1749 489 7 
 680 2315 7 
 2314 1576 4 
 1850 1025 1 
 1136 2495 8 
 1434 700 6 
 2090 1302 8 
 327 515 3 
 93 2447 9 
 262 2405 6 
 1110 1710 3 
 270 382 6 
 585 992 6 
 643 1774 8 
 145 2047 2 
 2364 295 2 
 676 2247 2 
 1135 1370 3 
 2155 1741 9 
 1234 1268 6 
 2068 1515 7 
 695 1983 8 
 524 686 2 
 643 2486 7 
 1274 1533 6 
 1861 1021 9 
 1545 1978 9 
 478 1748 10 
 1444 1468 3 
 1903 1380 9 
 1593 1033 6 
 851 812 8 
 843 1119 10 
 1548 2225 4 
 108 2194 7 
 2015 867 10 
 1978 1389 6 
 2243 1496 4 
 818 1588 1 
 1444 211 1 
 134 1355 7 
 2243 921 3 
 664 528 1 
 1519 156 8 
 527 151 8 
 26 813 10 
 127 1951 5 
 1180 2374 4 
 66 1476 5 
 192 703 9 
 1485 2349 1 
 637 1899 6 
 620 104 5 
 916 2449 8 
 2142 1327 4 
 1407 347 4 
 163 293 3 
 392 2250 5 
 1419 1893 9 
 1091 1478 5 
 1214 2035 5 
 757 1137 8 
 1997 764 10 
 1431 1911 7 
 1969 2292 4 
 568 835 4 
 2013 2295 5 
 1152 1947 3 
 1962 1364 9 
 1327 1779 7 
 637 903 4 
 374 2347 10 
 1460 2495 7 
 2485 428 8 
 458 194 3 
 1988 849 2 
 1686 2367 3 
 1569 1309 5 
 545 1758 9 
 342 502 4 
 1758 662 4 
 1780 1450 1 
 2050 204 4 
 2485 375 2 
 2162 1441 10 
 4 1547 4 
 1523 1439 9 
 766 864 3 
 1719 1348 6 
 1750 1372 10 
 1014 23 7 
 599 366 4 
 865 118 4 
 2442 1568 5 
 1339 2 2 
 293 1501 9 
 1035 198 1 
 1188 429 9 
 262 1985 7 
 1459 1975 3 
 1711 1548 7 
 1650 367 5 
 44 1217 7 
 1617 1935 9 
 351 2482 10 
 616 1897 8 
 651 2376 9 
 1109 276 7 
 762 2383 1 
 864 302 9 
 2089 2401 10 
 2361 1607 8 
 1024 371 9 
 2175 836 2 
 2081 675 6 
 849 380 5 
 2321 2044 4 
 2352 2109 3 
 2070 1351 5 
 2406 1628 1 
 1567 518 3 
 1587 1091 2 
 177 1053 2 
 1669 2336 5 
 1463 1037 3 
 519 5 3 
 2345 937 8 
 1340 435 3 
 953 182 7 
 1188 1877 4 
 3 1086 4 
 41 2115 6 
 588 850 8 
 289 1696 9 
 1007 355 5 
 109 2032 6 
 1974 1859 1 
 872 2313 10 
 2231 787 2 
 2307 849 9 
 1000 1942 3 
 26 1966 2 
 306 488 4 
 422 607 7 
 1533 663 8 
 2144 1029 8 
 2465 963 3 
 991 891 4 
 1133 630 6 
 497 1358 7 
 2496 135 1 
 2415 64 7 
 551 446 10 
 446 693 8 
 2389 1352 1 
 2467 638 8 
 297 1935 6 
 1477 1828 4 
 539 2170 4 
 637 1726 6 
 420 436 8 
 2360 2376 5 
 2043 2049 5 
 1652 931 5 
 615 91 2 
 1178 1468 6 
 2130 403 10 
 521 2050 3 
 1826 896 9 
 2006 608 8 
 511 1072 5 
 1726 1129 1 
 2224 1909 4 
 2385 2274 9 
 1944 2200 1 
 1730 35 2 
 1070 2168 9 
 776 978 9 
 1457 1928 7 
 1014 1454 7 
 938 1798 7 
 1497 1945 5 
 1479 1576 4 
 1453 152 10 
 1576 2172 7 
 2349 248 7 
 1758 1099 6 
 1735 560 1 
 2098 2234 5 
 2129 2052 1 
 637 1958 3 
 1425 578 9 
 813 388 9 
 102 515 3 
 480 1765 10 
 1082 584 1 
 2412 650 10 
 1723 864 8 
 455 241 2 
 1383 625 9 
 1659 942 6 
 620 855 7 
 274 1168 10 
 3 1901 8 
 2270 1617 8 
 62 935 4 
 313 2103 9 
 1582 1096 8 
 1536 978 8 
 308 1071 9 
 2344 2349 10 
 2380 1344 10 
 1194 1013 2 
 1814 1515 8 
 852 1416 9 
 1756 2410 4 
 1984 1164 5 
 1322 1119 8 
 2199 1801 10 
 46 232 3 
 1932 2068 9 
 373 300 2 
 516 2380 4 
 1432 1943 6 
 1409 1506 4 
 1022 2391 8 
 321 1231 10 
 1844 54 10 
 1911 1123 10 
 1013 1618 2 
 500 2352 5 
 1993 1870 7 
 591 1453 4 
 1570 896 2 
 93 1143 1 
 1362 1060 4 
 1249 2362 3 
 1387 1997 4 
 1120 2316 5 
 165 1346 3 
 322 278 5 
 2308 1983 6 
 960 64 4 
 1201 306 4 
 1707 290 6 
 921 1465 10 
 374 1124 7 
 1023 1625 10 
 1776 1969 6 
 878 1764 10 
 478 2113 10 
 559 831 6 
 2053 1019 7 
 2390 1482 4 
 304 1339 7 
 352 1556 7 
 1511 2316 9 
 877 1721 3 
 578 1747 8 
 330 1533 9 
 109 1660 8 
 985 1398 10 
 1561 476 7 
 1777 1149 2 
 1216 598 10 
 135 1731 2 
 42 373 3 
 1151 1347 6 
 1685 1427 6 
 1342 1839 5 
 1280 1253 10 
 1694 1467 2 
 2273 7 10 
 1642 1784 8 
 2454 1145 5 
 610 952 2 
 345 300 4 
 1585 2279 8 
 2407 1396 5 
 147 1632 8 
 885 4 9 
 2058 2218 10 
 1473 604 9 
 1394 1554 10 
 1289 1233 1 
 1025 1612 3 
 2199 447 3 
 2354 2076 1 
 2485 541 3 
 1918 1037 5 
 1647 214 5 
 950 1640 5 
 2088 2120 2 
 1455 1604 4 
 115 2273 10 
 418 527 6 
 1232 2419 8 
 2399 1532 1 
 1093 2 5 
 1151 1111 6 
 2237 2429 3 
 1618 143 5 
 298 308 6 
 207 2083 3 
 1990 1007 7 
 2451 136 8 
 1166 1049 6 
 2047 1251 8 
 16 600 2 
 427 1778 1 
 2469 706 7 
 106 1066 5 
 1228 264 4 
 424 288 8 
 1405 625 10 
 210 2212 7 
 152 2455 2 
 1245 1562 3 
 1994 625 10 
 541 1426 8 
 852 200 5 
 1755 1864 2 
 287 234 5 
 830 1514 5 
 1409 667 8 
 2136 1947 1 
 1364 1494 2 
 2133 1877 9 
 1346 1305 7 
 1255 973 6 
 2297 1286 9 
 1970 2275 5 
 1946 684 8 
 198 1325 2 
 104 883 3 
 1456 1402 10 
 1595 392 7 
 2183 1972 5 
 1789 1288 8 
 1998 703 4 
 102 795 10 
 1105 1482 10 
 207 2280 4 
 2161 727 9 
 1562 1153 7 
 215 2430 3 
 188 723 9 
 1546 1586 10 
 409 276 9 
 1551 1136 2 
 1744 1895 2 
 1148 345 5 
 2303 541 8 
 179 252 2 
 2039 851 6 
 1059 1688 2 
 1784 1799 5 
 1746 510 2 
 1692 1688 7 
 2281 1028 6 
 2084 1533 1 
 1104 2090 4 
 1604 1589 9 
 869 1152 3 
 2275 1474 1 
 1525 2032 10 
 2098 220 9 
 2173 1598 5 
 1425 1138 9 
 1533 481 7 
 863 2303 9 
 281 781 4 
 330 364 2 
 616 2363 10 
 1621 2443 8 
 937 2156 1 
 1972 746 8 
 73 1459 4 
 1362 1955 8 
 1351 269 1 
 1732 2097 6 
 1785 1104 1 
 454 1436 8 
 716 1971 6 
 203 567 7 
 1903 1649 9 
 2134 1609 8 
 2150 1485 4 
 1901 1095 4 
 824 717 9 
 2400 843 1 
 2230 1990 1 
 2426 1719 4 
 541 858 3 
 797 2498 6 
 536 529 3 
 557 1470 2 
 1469 1719 1 
 165 2387 4 
 1144 800 7 
 1679 1733 1 
 1820 1378 6 
 820 1351 8 
 2421 193 6 
 683 528 4 
 1209 875 1 
 1599 871 9 
 188 939 3 
 1949 2427 5 
 2401 1064 1 
 101 1059 7 
 2147 2081 1 
 1607 309 10 
 2131 1650 2 
 1399 1274 2 
 488 38 8 
 1195 1745 5 
 2098 408 4 
 997 578 7 
 1711 2320 2 
 1012 2413 6 
 1842 2383 2 
 863 244 10 
 448 2496 1 
 1133 45 10 
 1156 1332 10 
 311 1594 1 
 1000 1888 4 
 973 1882 2 
 2272 342 5 
 1468 1242 10 
 1625 827 2 
 216 2357 9 
 1324 2420 10 
 1332 1675 9 
 156 1566 10 
 93 2110 4 
 1904 631 4 
 1372 2185 8 
 161 1149 3 
 2000 2131 1 
 2076 1418 9 
 1959 1635 6 
 1165 1013 6 
 757 1084 4 
 2115 1592 10 
 99 431 5 
 1323 1880 10 
 818 1264 6 
 1524 629 9 
 1358 906 7 
 784 1670 1 
 1585 1742 1 
 762 2463 5 
 1124 2325 4 
 2006 1366 10 
 2234 31 5 
 2033 551 9 
 1757 1328 9 
 1900 698 4 
 1214 988 7 
 933 806 7 
 1995 539 9 
 907 2057 5 
 2177 1809 10 
 1019 442 7 
 1481 1391 6 
 1607 1306 10 
 1150 736 9 
 2210 1451 10 
 2310 2047 8 
 2364 2004 5 
 201 450 7 
 552 1042 6 
 1357 1685 8 
 700 1430 7 
 471 390 1 
 787 1644 7 
 1948 1600 9 
 952 353 9 
 1069 950 2 
 1895 583 7 
 31 1502 4 
 2051 2340 9 
 2158 1031 7 
 2391 957 9 
 2482 704 10 
 63 1856 2 
 1897 792 6 
 2451 1283 10 
 1558 1090 5 
 1379 2020 5 
 782 1100 4 
 1551 114 4 
 1322 2060 8 
 1319 180 9 
 2206 1464 2 
 218 1562 5 
 1153 1967 4 
 1663 855 3 
 1518 93 1 
 400 469 4 
 15 1864 6 
 1062 2203 4 
 823 1701 1 
 1325 2488 6 
 1612 103 9 
 691 644 5 
 651 975 8 
 391 1254 9 
 1052 286 4 
 2054 1166 6 
 1707 1238 2 
 1276 2224 7 
 1694 573 1 
 1169 1969 2 
 701 1904 1 
 2362 2293 1 
 2111 923 8 
 2087 1014 8 
 1113 135 3 
 2203 987 9 
 1321 861 10 
 1325 778 1 
 991 1046 4 
 778 1851 8 
 1539 316 6 
 1282 1110 1 
 1561 2202 4 
 671 903 5 
 312 482 9 
 2187 1646 7 
 2205 523 8 
 730 100 9 
 1262 584 5 
 2373 1929 7 
 2412 1963 8 
 791 109 10 
 1958 358 3 
 2155 205 6 
 1117 1452 4 
 966 2420 4 
 1778 133 5 
 846 494 1 
 902 1083 10 
 788 867 3 
 1512 388 5 
 32 1904 10 
 796 2360 3 
 198 48 9 
 137 1501 2 
 1631 1264 8 
 2156 888 9 
 2267 2140 5 
 514 1118 3 
 890 857 5 
 1225 2216 8 
 2189 988 3 
 2226 296 3 
 2108 822 3 
 588 314 7 
 191 2457 5 
 928 1355 8 
 2375 1332 7 
 1819 85 2 
 1190 2482 7 
 1678 2268 10 
 663 1219 8 
 2362 1907 3 
 174 1802 9 
 2388 1438 2 
 990 2245 6 
 1959 1213 10 
 2493 592 7 
 615 2055 5 
 2482 1813 2 
 1687 348 8 
 396 1154 8 
 1060 2251 10 
 649 214 8 
 2069 852 1 
 963 2484 6 
 976 525 3 
 2480 2250 7 
 2496 2483 9 
 1771 1299 1 
 2479 587 8 
 1539 2072 6 
 1060 1294 4 
 1291 1276 2 
 1066 1411 3 
 2182 1390 2 
 726 2478 6 
 1055 811 6 
 1547 618 9 
 1192 1666 2 
 1599 457 4 
 1360 224 4 
 961 1814 7 
 1378 927 5 
 2035 1350 7 
 256 1708 7 
 1389 1275 8 
 1700 232 7 
 5 1953 7 
 1316 1355 4 
 533 318 5 
 243 1253 10 
 1965 299 10 
 755 1567 4 
 2325 1182 2 
 1834 1426 7 
 461 2323 6 
 2014 2198 7 
 1943 1641 9 
 2499 2054 1 
 1792 2347 2 
 2279 1488 3 
 985 90 5 
 1366 737 7 
 2223 1655 2 
 1196 1759 10 
 2461 1573 1 
 1222 693 9 
 636 137 5 
 880 591 2 
 115 1796 4 
 973 2213 7 
 716 1189 8 
 570 1534 2 
 2331 229 3 
 1810 2321 6 
 1426 1630 1 
 1252 1650 10 
 974 1344 2 
 674 2473 6 
 313 553 7 
 1926 1459 7 
 425 1559 8 
 995 1100 9 
 2265 1667 8 
 1037 1490 9 
 474 1468 3 
 564 2106 10 
 1510 1772 1 
 390 642 8 
 276 1301 6 
 1986 2108 5 
 1067 907 7 
 2231 487 7 
 2036 2086 7 
 1524 1917 9 
 392 1393 7 
 1692 1081 7 
 311 141 7 
 1700 2450 2 
 1393 640 8 
 688 996 9 
 1695 2218 10 
 733 1599 5 
 172 305 3 
 1131 558 5 
 1591 1404 8 
 2124 156 4 
 567 718 8 
 627 272 7 
 1243 232 1 
 1532 2075 3 
 998 1968 5 
 2147 155 7 
 1035 1424 10 
 267 750 2 
 1411 721 7 
 1961 2478 1 
 1348 13 10 
 1413 1432 7 
 758 1910 7 
 1817 994 9 
 2284 2021 10 
 2478 2257 9 
 230 509 2 
 924 1041 6 
 21 1095 1 
 1578 900 10 
 167 1556 9 
 2166 2080 2 
 89 375 7 
 139 185 4 
 1737 2026 3 
 2324 651 1 
 1360 1905 10 
 361 1493 10 
 363 2400 8 
 2164 905 8 
