 100
 160 2544 
 15 158 196 
 15 160 200 
 16 17 306 
 16 20 292 
 16 21 299 
 16 22 291 
 16 23 299 
 16 30 303 
 16 45 193 
 16 46 192 
 16 58 193 
 16 60 197 
 16 66 192 
 16 68 193 
 16 70 196 
 16 74 197 
 16 75 203 
 16 81 193 
 16 82 196 
 16 83 200 
 16 109 203 
 16 110 196 
 16 115 192 
 16 121 196 
 16 131 197 
 16 133 203 
 16 144 196 
 16 152 198 
 16 156 199 
 16 157 195 
 16 160 195 
 17 20 308 
 17 25 292 
 17 26 298 
 17 28 292 
 17 32 297 
 17 33 299 
 17 41 208 
 17 45 202 
 17 49 205 
 17 53 197 
 17 56 194 
 17 77 203 
 17 92 194 
 17 93 199 
 17 96 199 
 17 110 197 
 17 117 193 
 17 119 206 
 17 123 195 
 17 125 204 
 17 127 197 
 17 135 201 
 17 146 204 
 17 155 198 
 17 157 206 
 18 22 297 
 18 29 298 
 18 32 301 
 18 37 313 
 18 39 296 
 18 41 193 
 18 51 207 
 18 54 197 
 18 55 202 
 18 59 194 
 18 60 206 
 18 62 200 
 18 64 196 
 18 65 188 
 18 67 205 
 18 72 199 
 18 75 195 
 18 78 203 
 18 87 196 
 18 94 191 
 18 96 205 
 18 99 202 
 18 100 207 
 18 113 195 
 18 126 201 
 18 129 205 
 18 130 198 
 18 137 194 
 18 147 199 
 18 149 204 
 18 152 200 
 18 153 198 
 18 156 203 
 19 20 304 
 19 24 299 
 19 27 310 
 19 29 306 
 19 31 301 
 19 37 306 
 19 41 198 
 19 53 206 
 19 63 197 
 19 74 198 
 19 81 199 
 19 82 201 
 19 84 202 
 19 94 207 
 19 95 199 
 19 97 196 
 19 99 196 
 19 100 197 
 19 104 206 
 19 112 206 
 19 113 200 
 19 117 201 
 19 119 199 
 19 120 204 
 19 122 209 
 19 127 196 
 19 129 198 
 19 147 199 
 19 158 205 
 20 21 299 
 20 25 299 
 20 27 296 
 20 28 297 
 20 34 301 
 20 36 299 
 20 59 191 
 20 61 196 
 20 69 201 
 20 75 194 
 20 77 202 
 20 81 209 
 20 96 204 
 20 101 202 
 20 102 202 
 20 110 207 
 20 112 193 
 20 118 194 
 20 119 198 
 20 124 199 
 20 129 190 
 20 132 202 
 20 133 198 
 20 139 200 
 20 141 199 
 20 150 195 
 20 158 201 
 21 22 302 
 21 23 303 
 21 25 307 
 21 28 299 
 21 39 310 
 21 43 199 
 21 45 194 
 21 46 199 
 21 56 191 
 21 62 199 
 21 66 194 
 21 70 199 
 21 73 192 
 21 74 205 
 21 86 196 
 21 93 197 
 21 95 195 
 21 96 201 
 21 101 197 
 21 102 200 
 21 107 197 
 21 109 201 
 21 110 197 
 21 114 207 
 21 119 202 
 21 122 202 
 21 124 193 
 21 125 203 
 21 130 199 
 21 135 192 
 21 136 197 
 21 139 206 
 21 148 201 
 21 152 207 
 21 159 205 
 22 25 298 
 22 28 301 
 22 32 294 
 22 37 301 
 22 41 193 
 22 44 198 
 22 48 190 
 22 50 204 
 22 52 205 
 22 55 200 
 22 57 210 
 22 58 199 
 22 61 209 
 22 67 193 
 22 73 207 
 22 77 204 
 22 94 208 
 22 97 202 
 22 116 200 
 22 117 190 
 22 128 201 
 22 131 197 
 22 143 200 
 22 145 203 
 22 150 196 
 22 155 199 
 22 159 205 
 22 160 209 
 23 30 298 
 23 38 308 
 23 42 199 
 23 47 200 
 23 50 190 
 23 51 203 
 23 53 202 
 23 54 196 
 23 58 200 
 23 61 207 
 23 62 198 
 23 66 197 
 23 67 205 
 23 71 201 
 23 75 195 
 23 82 201 
 23 86 202 
 23 91 203 
 23 97 204 
 23 99 203 
 23 102 198 
 23 104 198 
 23 114 202 
 23 133 202 
 23 136 199 
 23 140 199 
 23 156 185 
 23 157 200 
 23 158 206 
 24 31 300 
 24 32 295 
 24 41 198 
 24 44 202 
 24 45 194 
 24 59 196 
 24 66 209 
 24 87 208 
 24 93 197 
 24 96 207 
 24 105 207 
 24 107 193 
 24 110 195 
 24 122 201 
 24 123 200 
 24 125 201 
 24 128 188 
 24 131 198 
 24 137 196 
 24 139 200 
 24 142 206 
 24 152 199 
 24 155 196 
 24 159 198 
 25 26 296 
 25 29 296 
 25 30 294 
 25 36 307 
 25 37 305 
 25 40 303 
 25 41 205 
 25 43 202 
 25 45 204 
 25 62 197 
 25 74 199 
 25 85 205 
 25 92 196 
 25 100 201 
 25 102 201 
 25 103 197 
 25 107 208 
 25 111 198 
 25 113 200 
 25 131 210 
 25 136 197 
 25 137 203 
 25 141 202 
 25 143 204 
 25 148 203 
 25 157 189 
 25 158 206 
 26 28 301 
 26 30 296 
 26 40 299 
 26 41 198 
 26 43 202 
 26 44 201 
 26 48 205 
 26 65 193 
 26 69 195 
 26 83 198 
 26 89 200 
 26 99 200 
 26 103 201 
 26 106 204 
 26 108 192 
 26 124 202 
 26 126 201 
 26 127 206 
 26 131 200 
 26 136 207 
 26 137 195 
 26 143 201 
 26 144 203 
 27 30 302 
 27 33 304 
 27 41 195 
 27 45 196 
 27 46 204 
 27 58 191 
 27 66 213 
 27 69 202 
 27 74 194 
 27 77 202 
 27 83 195 
 27 87 201 
 27 88 191 
 27 89 211 
 27 91 198 
 27 92 200 
 27 95 195 
 27 96 196 
 27 104 204 
 27 125 200 
 27 128 198 
 27 129 199 
 27 133 201 
 27 134 198 
 27 143 196 
 27 148 207 
 27 152 201 
 28 29 303 
 28 35 290 
 28 39 300 
 28 45 201 
 28 46 195 
 28 50 198 
 28 55 197 
 28 65 191 
 28 68 203 
 28 71 194 
 28 72 207 
 28 76 205 
 28 82 197 
 28 85 194 
 28 100 199 
 28 102 198 
 28 105 187 
 28 110 204 
 28 114 199 
 28 116 196 
 28 119 193 
 28 123 206 
 28 124 206 
 28 126 200 
 28 135 207 
 28 144 206 
 28 145 200 
 29 50 198 
 29 51 187 
 29 66 196 
 29 70 207 
 29 71 201 
 29 75 200 
 29 89 210 
 29 91 202 
 29 93 199 
 29 95 203 
 29 96 199 
 29 99 200 
 29 100 199 
 29 107 196 
 29 115 200 
 29 119 195 
 29 128 207 
 29 134 202 
 29 135 205 
 29 136 209 
 29 138 192 
 29 139 194 
 29 141 202 
 29 145 194 
 29 155 188 
 30 33 306 
 30 34 301 
 30 56 200 
 30 61 205 
 30 64 205 
 30 69 200 
 30 80 202 
 30 81 203 
 30 83 203 
 30 84 192 
 30 85 199 
 30 86 204 
 30 99 201 
 30 100 187 
 30 101 192 
 30 102 198 
 30 104 202 
 30 114 198 
 30 116 195 
 30 118 206 
 30 119 190 
 30 127 206 
 30 128 199 
 30 130 203 
 30 133 202 
 30 137 199 
 30 139 206 
 30 153 200 
 30 156 201 
 31 39 299 
 31 41 207 
 31 45 198 
 31 53 198 
 31 54 203 
 31 55 201 
 31 56 193 
 31 58 195 
 31 59 197 
 31 61 204 
 31 63 207 
 31 64 196 
 31 65 202 
 31 77 203 
 31 83 207 
 31 86 202 
 31 87 192 
 31 90 199 
 31 93 201 
 31 100 189 
 31 101 195 
 31 106 193 
 31 108 200 
 31 113 195 
 31 123 197 
 31 126 198 
 31 131 207 
 31 132 204 
 31 134 200 
 31 138 204 
 31 139 200 
 31 141 188 
 31 145 188 
 31 157 204 
 31 160 200 
 32 35 296 
 32 48 191 
 32 49 197 
 32 55 204 
 32 63 200 
 32 64 204 
 32 66 197 
 32 76 196 
 32 80 204 
 32 83 195 
 32 86 201 
 32 92 200 
 32 96 194 
 32 99 196 
 32 100 196 
 32 101 207 
 32 104 188 
 32 106 193 
 32 108 205 
 32 111 200 
 32 112 209 
 32 118 192 
 32 146 199 
 32 150 193 
 32 155 195 
 32 157 195 
 33 37 302 
 33 40 302 
 33 42 213 
 33 43 197 
 33 45 200 
 33 52 196 
 33 61 193 
 33 63 209 
 33 68 194 
 33 72 206 
 33 79 198 
 33 82 199 
 33 86 190 
 33 87 202 
 33 94 200 
 33 98 202 
 33 103 200 
 33 109 193 
 33 112 201 
 33 115 212 
 33 118 198 
 33 124 198 
 33 127 206 
 33 134 194 
 33 136 201 
 33 144 198 
 33 157 195 
 34 36 297 
 34 38 290 
 34 53 197 
 34 65 206 
 34 67 196 
 34 69 199 
 34 77 194 
 34 80 203 
 34 83 206 
 34 85 204 
 34 90 193 
 34 91 194 
 34 100 204 
 34 102 202 
 34 103 191 
 34 105 200 
 34 110 199 
 34 111 202 
 34 112 210 
 34 126 197 
 34 143 203 
 34 144 206 
 34 149 195 
 34 151 199 
 34 157 194 
 35 36 296 
 35 41 205 
 35 51 205 
 35 58 208 
 35 59 204 
 35 69 198 
 35 72 189 
 35 82 199 
 35 93 201 
 35 99 203 
 35 111 203 
 35 113 195 
 35 115 203 
 35 116 203 
 35 117 194 
 35 121 195 
 35 130 203 
 35 143 204 
 35 147 203 
 35 148 206 
 35 149 203 
 35 150 199 
 35 154 195 
 35 160 201 
 36 38 294 
 36 39 295 
 36 54 200 
 36 55 204 
 36 58 195 
 36 60 201 
 36 87 208 
 36 92 194 
 36 98 200 
 36 101 200 
 36 106 202 
 36 107 195 
 36 109 199 
 36 114 195 
 36 115 202 
 36 116 201 
 36 117 206 
 36 123 204 
 36 126 204 
 36 133 191 
 36 143 205 
 36 147 195 
 37 39 304 
 37 44 208 
 37 46 203 
 37 48 210 
 37 57 199 
 37 66 196 
 37 76 199 
 37 81 196 
 37 82 193 
 37 88 200 
 37 89 195 
 37 91 201 
 37 93 199 
 37 96 193 
 37 100 197 
 37 108 201 
 37 114 200 
 37 122 203 
 37 123 190 
 37 125 198 
 37 130 201 
 37 131 197 
 37 132 192 
 37 136 201 
 37 137 200 
 37 139 200 
 38 40 304 
 38 55 201 
 38 63 202 
 38 65 200 
 38 73 201 
 38 76 195 
 38 78 197 
 38 84 200 
 38 95 199 
 38 97 197 
 38 101 209 
 38 104 195 
 38 108 196 
 38 113 198 
 38 125 195 
 38 127 190 
 38 136 187 
 38 138 194 
 38 139 200 
 38 152 192 
 38 155 198 
 38 160 198 
 39 44 197 
 39 54 194 
 39 56 198 
 39 62 195 
 39 63 204 
 39 64 204 
 39 69 202 
 39 71 196 
 39 81 200 
 39 85 195 
 39 90 201 
 39 94 191 
 39 96 198 
 39 100 200 
 39 103 198 
 39 106 206 
 39 115 190 
 39 122 200 
 39 124 195 
 39 125 203 
 39 127 203 
 39 133 193 
 39 134 210 
 39 137 201 
 39 138 199 
 39 140 200 
 39 141 205 
 39 143 195 
 39 147 190 
 39 158 198 
 40 49 193 
 40 50 201 
 40 54 198 
 40 66 209 
 40 69 199 
 40 74 201 
 40 77 198 
 40 85 194 
 40 102 202 
 40 104 198 
 40 109 195 
 40 114 197 
 40 117 193 
 40 118 197 
 40 123 204 
 40 124 210 
 40 125 202 
 40 126 200 
 40 128 199 
 40 130 206 
 40 136 202 
 40 148 196 
 40 149 194 
 40 153 206 
 40 156 196 
 40 158 199 
 40 159 201 
 41 56 99 
 41 57 106 
 41 73 96 
 41 75 98 
 41 78 103 
 41 81 101 
 41 84 104 
 41 86 93 
 41 95 99 
 41 99 102 
 41 103 102 
 41 113 102 
 41 114 92 
 41 118 99 
 41 122 107 
 41 127 103 
 41 129 95 
 41 130 103 
 41 144 101 
 41 146 100 
 41 148 96 
 41 159 104 
 42 48 102 
 42 52 97 
 42 55 95 
 42 71 103 
 42 76 98 
 42 81 100 
 42 86 100 
 42 93 103 
 42 99 93 
 42 124 106 
 42 125 104 
 42 132 95 
 42 133 95 
 42 134 100 
 42 151 102 
 42 155 95 
 42 159 106 
 43 47 91 
 43 53 91 
 43 54 99 
 43 58 94 
 43 60 109 
 43 64 99 
 43 70 105 
 43 74 106 
 43 86 98 
 43 91 97 
 43 93 95 
 43 97 99 
 43 99 95 
 43 111 105 
 43 114 106 
 43 125 93 
 43 128 87 
 43 133 110 
 43 135 95 
 43 140 108 
 43 142 98 
 43 148 102 
 43 150 101 
 43 160 97 
 44 47 103 
 44 49 96 
 44 50 98 
 44 51 107 
 44 56 106 
 44 57 100 
 44 62 95 
 44 63 99 
 44 64 92 
 44 67 100 
 44 73 96 
 44 79 106 
 44 100 105 
 44 101 100 
 44 106 94 
 44 120 100 
 44 126 102 
 44 127 102 
 44 135 106 
 44 136 99 
 44 139 90 
 44 141 100 
 44 146 101 
 44 152 104 
 44 154 97 
 44 158 102 
 44 159 99 
 45 47 111 
 45 60 96 
 45 63 105 
 45 71 100 
 45 73 99 
 45 87 103 
 45 92 88 
 45 94 102 
 45 96 104 
 45 98 91 
 45 101 104 
 45 107 102 
 45 118 105 
 45 119 96 
 45 122 110 
 45 128 95 
 45 130 100 
 45 131 97 
 45 133 93 
 45 134 98 
 45 151 103 
 45 155 100 
 45 159 94 
 45 160 103 
 46 61 101 
 46 63 97 
 46 64 106 
 46 72 102 
 46 73 101 
 46 77 105 
 46 85 106 
 46 89 102 
 46 90 96 
 46 92 98 
 46 95 97 
 46 98 90 
 46 99 87 
 46 118 99 
 46 125 108 
 46 135 100 
 46 138 100 
 46 147 99 
 46 148 96 
 46 149 96 
 46 151 93 
 47 48 101 
 47 50 100 
 47 51 105 
 47 65 91 
 47 67 106 
 47 68 101 
 47 81 104 
 47 84 94 
 47 86 103 
 47 89 95 
 47 91 101 
 47 92 104 
 47 96 98 
 47 100 108 
 47 108 102 
 47 111 101 
 47 116 90 
 47 117 109 
 47 124 113 
 47 127 98 
 47 135 108 
 47 147 109 
 47 152 97 
 47 156 100 
 48 55 104 
 48 60 99 
 48 61 94 
 48 64 96 
 48 70 92 
 48 71 102 
 48 76 102 
 48 79 95 
 48 85 95 
 48 100 101 
 48 106 103 
 48 109 96 
 48 111 108 
 48 113 101 
 48 130 107 
 48 131 97 
 48 143 91 
 48 148 101 
 48 150 110 
 48 156 95 
 49 52 104 
 49 55 101 
 49 56 98 
 49 59 103 
 49 63 96 
 49 64 100 
 49 67 85 
 49 69 99 
 49 71 95 
 49 73 96 
 49 77 114 
 49 91 98 
 49 92 103 
 49 94 97 
 49 97 105 
 49 98 98 
 49 99 103 
 49 106 101 
 49 113 101 
 49 121 103 
 49 122 99 
 49 125 100 
 49 127 100 
 49 132 97 
 49 136 101 
 49 138 99 
 49 139 94 
 49 142 92 
 49 144 100 
 49 149 99 
 49 152 98 
 49 153 105 
 49 155 89 
 49 156 94 
 50 62 96 
 50 63 97 
 50 70 104 
 50 71 97 
 50 77 95 
 50 78 96 
 50 83 99 
 50 84 102 
 50 86 110 
 50 90 98 
 50 95 97 
 50 102 93 
 50 108 93 
 50 111 107 
 50 118 97 
 50 123 91 
 50 133 102 
 50 149 95 
 50 154 99 
 50 159 98 
 51 62 108 
 51 74 109 
 51 81 95 
 51 83 110 
 51 85 100 
 51 87 91 
 51 88 105 
 51 95 104 
 51 97 111 
 51 100 109 
 51 104 106 
 51 106 101 
 51 116 93 
 51 123 98 
 51 126 99 
 51 127 101 
 51 130 94 
 51 134 105 
 51 141 99 
 51 151 101 
 51 155 102 
 52 53 100 
 52 55 108 
 52 57 100 
 52 58 98 
 52 85 103 
 52 87 91 
 52 91 99 
 52 95 97 
 52 97 100 
 52 102 103 
 52 107 100 
 52 112 97 
 52 115 103 
 52 117 107 
 52 120 97 
 52 125 93 
 52 126 102 
 52 132 100 
 52 134 104 
 52 138 91 
 52 145 92 
 52 147 103 
 52 155 108 
 52 159 99 
 53 58 97 
 53 61 100 
 53 63 95 
 53 74 110 
 53 78 93 
 53 80 107 
 53 94 103 
 53 99 101 
 53 101 86 
 53 104 98 
 53 106 98 
 53 110 99 
 53 111 93 
 53 112 102 
 53 114 108 
 53 118 102 
 53 126 97 
 53 127 101 
 53 134 110 
 53 135 98 
 53 146 98 
 53 150 100 
 53 157 102 
 54 55 96 
 54 63 100 
 54 64 90 
 54 71 97 
 54 74 98 
 54 76 97 
 54 77 105 
 54 78 99 
 54 79 91 
 54 80 106 
 54 83 96 
 54 94 103 
 54 108 101 
 54 118 99 
 54 130 95 
 54 136 102 
 54 141 105 
 54 146 96 
 54 150 95 
 55 56 99 
 55 57 94 
 55 64 104 
 55 67 110 
 55 69 101 
 55 72 101 
 55 82 95 
 55 87 100 
 55 90 94 
 55 91 98 
 55 93 97 
 55 97 98 
 55 98 89 
 55 100 91 
 55 101 97 
 55 103 105 
 55 106 102 
 55 107 103 
 55 109 104 
 55 112 101 
 55 123 101 
 55 125 99 
 55 131 105 
 55 133 103 
 55 135 95 
 55 138 92 
 55 142 94 
 55 160 95 
 56 57 97 
 56 65 104 
 56 73 101 
 56 76 87 
 56 81 98 
 56 100 100 
 56 102 99 
 56 105 103 
 56 108 101 
 56 110 87 
 56 113 100 
 56 141 96 
 56 143 94 
 56 144 91 
 57 66 94 
 57 68 90 
 57 73 106 
 57 77 92 
 57 82 106 
 57 83 102 
 57 92 92 
 57 93 103 
 57 100 92 
 57 103 92 
 57 120 90 
 57 123 96 
 57 124 97 
 57 125 109 
 57 127 100 
 57 133 95 
 57 136 101 
 57 156 100 
 57 159 98 
 58 65 94 
 58 80 102 
 58 82 102 
 58 84 104 
 58 95 94 
 58 101 94 
 58 102 92 
 58 105 102 
 58 107 95 
 58 109 95 
 58 139 102 
 58 140 109 
 58 142 94 
 58 144 103 
 58 145 103 
 58 148 101 
 58 150 93 
 58 153 110 
 58 155 94 
 58 157 109 
 59 73 100 
 59 80 107 
 59 115 104 
 59 123 99 
 59 126 116 
 59 127 98 
 59 129 101 
 59 131 97 
 59 135 90 
 59 136 103 
 59 150 97 
 59 157 101 
 60 79 95 
 60 88 100 
 60 102 96 
 60 104 107 
 60 108 106 
 60 110 111 
 60 121 102 
 60 124 95 
 60 127 99 
 60 131 99 
 60 133 110 
 60 138 99 
 60 144 96 
 60 155 104 
 60 156 101 
 61 62 96 
 61 65 95 
 61 66 100 
 61 71 106 
 61 75 103 
 61 77 94 
 61 80 96 
 61 89 106 
 61 93 102 
 61 96 90 
 61 102 103 
 61 104 98 
 61 108 101 
 61 118 99 
 61 120 98 
 61 121 93 
 61 122 92 
 61 135 103 
 61 140 94 
 61 141 96 
 62 67 94 
 62 68 96 
 62 75 94 
 62 76 97 
 62 78 92 
 62 81 101 
 62 84 98 
 62 86 98 
 62 90 94 
 62 95 101 
 62 99 96 
 62 111 94 
 62 116 99 
 62 122 102 
 62 125 107 
 62 126 108 
 62 134 106 
 62 136 101 
 62 139 103 
 62 142 100 
 62 145 103 
 62 157 104 
 63 64 99 
 63 78 99 
 63 81 96 
 63 82 104 
 63 87 91 
 63 95 100 
 63 112 97 
 63 114 100 
 63 117 97 
 63 121 101 
 63 122 93 
 63 128 97 
 63 130 101 
 63 134 103 
 63 139 105 
 63 146 99 
 63 153 95 
 63 157 97 
 63 158 107 
 63 159 105 
 64 65 98 
 64 67 101 
 64 69 95 
 64 71 104 
 64 73 99 
 64 75 97 
 64 77 104 
 64 79 95 
 64 86 111 
 64 89 90 
 64 90 108 
 64 97 102 
 64 101 102 
 64 104 99 
 64 137 100 
 64 138 104 
 64 143 105 
 64 149 105 
 64 150 99 
 64 152 95 
 65 66 101 
 65 70 89 
 65 71 104 
 65 75 103 
 65 78 101 
 65 79 103 
 65 82 103 
 65 88 94 
 65 92 95 
 65 97 92 
 65 100 97 
 65 109 87 
 65 112 92 
 65 117 96 
 65 131 98 
 65 133 91 
 65 134 97 
 65 141 100 
 65 146 91 
 65 150 88 
 65 154 100 
 66 67 103 
 66 68 94 
 66 72 98 
 66 77 102 
 66 81 99 
 66 83 101 
 66 84 96 
 66 92 98 
 66 102 102 
 66 111 99 
 66 122 104 
 66 125 101 
 66 126 95 
 66 131 108 
 66 136 98 
 66 141 100 
 66 148 102 
 66 149 104 
 66 150 99 
 66 152 99 
 66 159 91 
 67 78 96 
 67 90 99 
 67 101 103 
 67 109 107 
 67 110 100 
 67 113 104 
 67 114 105 
 67 118 103 
 67 120 104 
 67 122 91 
 67 124 89 
 67 126 104 
 67 128 102 
 67 133 105 
 67 147 103 
 67 160 107 
 68 71 99 
 68 74 100 
 68 77 94 
 68 84 100 
 68 96 98 
 68 97 99 
 68 98 96 
 68 101 103 
 68 114 99 
 68 115 93 
 68 123 107 
 68 129 104 
 68 136 94 
 68 140 87 
 68 147 101 
 68 148 105 
