 2500 62500 
 110 856 2 
 1890 1034 9 
 526 1201 7 
 1066 895 5 
 1652 466 2 
 2219 864 6 
 62 1754 3 
 2062 2224 7 
 1915 1938 8 
 95 303 4 
 193 1757 9 
 819 341 5 
 1311 735 8 
 16 263 3 
 1302 1884 9 
 84 1896 6 
 122 596 6 
 2033 1754 6 
 810 1508 9 
 1390 2295 9 
 1239 1030 1 
 1117 1213 2 
 1315 1553 7 
 1364 1339 2 
 585 844 6 
 1948 1395 1 
 1051 202 2 
 1573 1931 3 
 126 899 10 
 1938 44 1 
 1704 1981 9 
 1947 1809 9 
 1809 1375 4 
 710 83 8 
 1259 2386 9 
 1652 952 3 
 1920 1724 8 
 519 406 6 
 2465 844 1 
 162 1291 1 
 130 752 4 
 1329 737 10 
 1056 1739 4 
 1949 832 7 
 1783 503 5 
 1085 2259 7 
 2470 273 8 
 949 1459 10 
 269 633 10 
 259 385 5 
 824 2385 1 
 344 263 8 
 495 1066 5 
 899 54 7 
 150 122 7 
 2388 1739 5 
 1809 706 8 
 1195 1679 2 
 491 844 7 
 1563 1474 7 
 1587 1370 3 
 574 816 8 
 1456 1697 10 
 1634 1290 9 
 194 387 3 
 1220 1757 7 
 283 1143 1 
 1581 2388 5 
 486 1189 3 
 1931 1847 2 
 815 558 2 
 1680 1264 4 
 1516 2262 4 
 1484 616 5 
 1094 2130 7 
 112 678 2 
 1673 990 9 
 1247 2355 7 
 318 1448 1 
 1612 1623 3 
 1803 2295 6 
 323 956 10 
 1554 166 3 
 1136 1359 4 
 1909 890 8 
 1470 2346 2 
 1700 49 4 
 860 1631 9 
 712 1820 7 
 126 1196 2 
 990 900 1 
 1455 2164 1 
 1685 1459 3 
 1019 2108 9 
 2183 2057 4 
 968 1026 5 
 418 874 4 
 493 891 9 
 340 34 4 
 1928 880 5 
 1191 352 7 
 2324 1182 6 
 1226 142 10 
 65 178 2 
 2007 1263 9 
 2313 638 3 
 1874 1466 9 
 2323 782 9 
 2055 2226 7 
 1783 2038 9 
 758 194 9 
 353 878 1 
 706 1850 5 
 993 1543 2 
 658 1917 2 
 495 429 6 
 772 465 3 
 2448 647 2 
 107 47 10 
 2399 1500 7 
 2227 864 6 
 1862 1486 4 
 1694 1237 4 
 1802 252 10 
 1478 1038 2 
 1375 697 2 
 2001 916 6 
 1982 659 3 
 1646 2457 5 
 1903 1739 8 
 381 1352 6 
 880 887 8 
 1516 637 2 
 338 2216 1 
 1395 621 4 
 1934 530 4 
 737 2276 10 
 82 1437 9 
 2172 2032 3 
 150 1499 5 
 1932 1494 4 
 780 2274 9 
 700 1467 9 
 1823 2298 10 
 1612 2396 8 
 1080 1787 10 
 1268 2358 8 
 397 2190 5 
 1508 453 4 
 1492 1588 5 
 66 2033 9 
 157 895 2 
 35 1890 3 
 1710 717 7 
 53 721 5 
 2126 2204 6 
 1874 1360 6 
 2371 2464 2 
 878 320 5 
 1359 1773 7 
 1783 197 9 
 2372 360 3 
 2431 583 8 
 1961 577 10 
 2322 2489 9 
 2004 1917 4 
 265 1513 9 
 1970 1055 4 
 193 888 10 
 1549 352 6 
 1338 1311 4 
 1586 1474 3 
 871 865 10 
 1066 538 8 
 534 1587 4 
 1930 458 7 
 1229 2442 1 
 1357 1715 7 
 2240 110 7 
 1388 260 7 
 1268 240 10 
 1460 2240 8 
 1434 245 10 
 39 1247 4 
 2213 2131 7 
 1364 452 1 
 1053 1434 1 
 471 638 1 
 1928 1060 1 
 1909 907 4 
 1297 2153 4 
 2023 2419 10 
 207 976 9 
 147 1804 4 
 1641 1783 2 
 1479 1773 5 
 1532 2346 2 
 413 216 8 
 738 1715 3 
 1111 1563 3 
 1495 534 1 
 1358 1611 3 
 1956 824 6 
 2137 519 2 
 2449 2092 9 
 1600 861 9 
 1186 665 9 
 866 1209 7 
 913 2145 10 
 1095 1189 8 
 1432 947 10 
 2050 2375 5 
 413 177 1 
 833 1739 7 
 2078 2145 10 
 2358 102 1 
 491 2437 4 
 294 916 3 
 812 1432 7 
 2146 2131 6 
 674 721 3 
 2441 1532 1 
 1180 236 5 
 337 576 4 
 1573 163 3 
 842 485 9 
 2290 1170 3 
 273 1760 7 
 631 2164 1 
 2223 1909 8 
 1815 254 7 
 2062 2256 6 
 1546 596 4 
 2314 633 10 
 1411 1459 8 
 642 1813 7 
 2313 805 6 
 342 1940 10 
 1441 1349 10 
 1248 1216 5 
 925 1756 3 
 379 2380 9 
 2125 169 8 
 1048 952 7 
 713 1297 5 
 1417 1007 10 
 1915 570 8 
 24 898 6 
 1438 1974 8 
 2259 699 8 
 1704 2275 1 
 408 885 2 
 1080 1109 8 
 923 1708 4 
 951 2454 2 
 1034 640 10 
 2496 661 8 
 907 2193 1 
 1234 1239 3 
 136 1521 3 
 1350 2208 2 
 1663 1305 1 
 2435 1850 2 
 968 307 7 
 1048 1076 10 
 1757 445 6 
 1418 2166 7 
 1678 860 5 
 132 1472 5 
 1828 2007 7 
 1357 409 8 
 2429 1040 9 
 1298 1898 2 
 735 2453 9 
 1302 1326 3 
 1595 1891 2 
 1469 2346 1 
 150 1244 3 
 1693 2222 9 
 2163 421 10 
 1626 1623 8 
 387 1621 6 
 2441 74 5 
 1595 963 5 
 1754 389 4 
 1922 1946 10 
 1621 2143 5 
 534 2217 1 
 837 962 5 
 1569 1482 7 
 2071 2172 4 
 1076 1471 10 
 769 1212 8 
 733 1757 6 
 601 46 9 
 1594 1479 10 
 1496 767 5 
 1614 406 6 
 371 577 8 
 1321 249 4 
 815 38 5 
 235 833 10 
 656 2428 9 
 224 414 6 
 702 1179 5 
 2386 1731 7 
 1969 1201 5 
 26 408 8 
 1085 2356 7 
 285 2016 10 
 736 2172 8 
 1405 1358 9 
 976 911 5 
 1427 1910 1 
 477 216 4 
 332 1594 4 
 547 294 8 
 1932 2297 9 
 2434 1823 2 
 1204 894 8 
 321 1143 9 
 2357 600 3 
 219 2500 2 
 96 1357 8 
 1388 1396 6 
 2183 723 1 
 1533 1874 8 
 1930 223 5 
 2449 1382 8 
 1256 1661 10 
 1297 790 7 
 1812 2061 6 
 1396 1481 5 
 773 685 4 
 452 693 10 
 911 89 10 
 1010 571 1 
 2318 1793 2 
 2067 782 6 
 1711 686 3 
 1691 1332 3 
 621 1323 8 
 568 976 6 
 2304 534 5 
 592 2093 2 
 2412 1710 8 
 2371 1150 10 
 1820 71 4 
 2135 2408 7 
 847 2055 4 
 581 80 1 
 987 2456 6 
 747 352 4 
 781 486 9 
 1405 484 6 
 1454 178 1 
 277 2418 6 
 700 2018 2 
 654 211 6 
 282 2500 5 
 2461 1316 8 
 1088 495 5 
 1991 1277 7 
 485 1416 10 
 1277 941 4 
 40 170 8 
 1140 1420 10 
 702 492 9 
 621 205 6 
 112 1402 8 
 2385 1620 6 
 930 2185 8 
 343 1513 9 
 47 718 7 
 966 866 10 
 2153 210 1 
 1058 1279 10 
 1255 832 3 
 980 285 1 
 2264 1731 2 
 1297 2497 5 
 282 2186 4 
 333 998 4 
 1605 1661 10 
 1563 1807 5 
 1124 1595 7 
 1808 877 10 
 600 2112 3 
 1691 1273 6 
 2324 298 8 
 503 1829 8 
 2415 62 7 
 1643 963 8 
 1316 2084 6 
 2458 1313 7 
 1411 2350 9 
 1692 733 1 
 414 542 2 
 110 1161 1 
 2153 1440 6 
 1112 1706 7 
 99 1548 3 
 1234 2102 6 
 1998 2322 9 
 1982 2232 5 
 1571 1019 1 
 1209 594 1 
 1370 1090 1 
 1420 405 3 
 1551 599 1 
 2141 354 4 
 2168 1443 4 
 606 2168 5 
 630 1437 7 
 1080 476 4 
 1680 2299 1 
 321 974 10 
 142 1485 6 
 681 1456 7 
 2287 344 1 
 1442 613 6 
 2375 2343 1 
 1896 501 10 
 1825 1402 5 
 1069 577 2 
 242 2123 2 
 804 1948 2 
 410 1209 2 
 2491 1920 6 
 818 198 3 
 1622 29 10 
 1288 112 2 
 697 593 8 
 806 769 7 
 70 875 2 
 1412 1313 5 
 318 1181 2 
 1909 1838 5 
 1471 669 8 
 1784 704 7 
 2465 1368 3 
 1952 513 3 
 1462 1567 10 
 2111 163 10 
 2 1455 3 
 1469 113 7 
 576 2114 7 
 1961 258 8 
 930 1712 2 
 2463 1137 1 
 1560 698 10 
 1860 519 4 
 2341 526 10 
 1940 950 10 
 1364 1043 4 
 339 519 4 
 2189 1026 3 
 1518 821 10 
 1080 1585 9 
 1578 987 4 
 2347 1606 7 
 605 661 3 
 269 231 5 
 92 1696 2 
 1616 866 6 
 1193 1532 10 
 1203 64 8 
 236 1603 7 
 678 858 3 
 1947 2048 4 
 242 1877 9 
 1025 526 6 
 455 124 8 
 2481 2143 7 
 2099 733 1 
 2275 1788 9 
 1721 2202 2 
 1179 1589 8 
 2259 8 4 
 1225 1249 7 
 38 663 2 
 1437 1232 8 
 1215 1776 4 
 1916 2169 10 
 988 2214 5 
 1930 1174 5 
 513 12 4 
 1175 693 3 
 631 293 1 
 1272 867 4 
 1309 802 4 
 913 1559 10 
 208 1478 5 
 613 114 10 
 1704 2359 10 
 1587 383 1 
 1849 234 5 
 1704 480 2 
 2315 2321 4 
 919 574 6 
 210 910 1 
 1840 954 9 
 2380 2334 10 
 1321 1687 9 
 117 2120 7 
 1643 1857 3 
 2133 1360 10 
 1875 2125 1 
 251 2015 1 
 2325 1466 7 
 747 2096 8 
 2348 2461 8 
 808 485 1 
 1975 1042 4 
 3 2067 9 
 48 1469 2 
 73 1903 5 
 1822 1765 5 
 978 577 3 
 2321 334 7 
 2071 922 7 
 153 702 2 
 396 1942 6 
 427 445 10 
 998 2311 4 
 793 1711 1 
 2201 88 7 
 2381 132 4 
 792 1095 6 
 66 2260 8 
 408 101 8 
 2465 2147 5 
 1677 682 2 
 1134 691 1 
 2494 1593 3 
 1708 138 5 
 2064 887 6 
 961 1961 7 
 2098 2112 1 
 379 1081 3 
 1202 385 5 
 775 132 4 
 892 658 7 
 461 824 6 
 16 2488 10 
 1595 1505 3 
 1072 354 9 
 590 1294 9 
 2312 1060 3 
 86 1903 5 
 2191 1000 3 
 1626 1986 8 
 607 929 1 
 2329 1942 2 
 462 596 3 
 1664 818 10 
 1250 1771 7 
 1722 837 4 
 1921 554 7 
 1926 2463 3 
 1262 2316 9 
 961 1400 3 
 1928 602 7 
 1633 1330 3 
 1285 2217 3 
 1076 1675 10 
 1995 1537 8 
 1735 606 8 
 84 1270 4 
 1400 2365 2 
 1931 1564 6 
 1231 122 1 
 1017 342 5 
 1835 2259 10 
 1987 1439 1 
 1833 1332 3 
 1262 784 7 
 321 2009 6 
 1526 2164 4 
 770 387 8 
 810 2058 8 
 2064 1052 8 
 470 406 5 
 1177 1997 2 
 303 336 3 
 504 1930 6 
 1954 336 5 
 2300 2331 6 
 1879 635 6 
 2461 1206 6 
 1117 335 4 
 523 466 4 
 59 638 5 
 1864 359 6 
 1207 410 1 
 659 2250 7 
 2336 1393 5 
 169 1022 9 
 864 531 9 
 802 1613 3 
 2027 1746 4 
 80 13 8 
 314 1936 6 
 168 2372 5 
 670 2166 9 
 1843 1475 1 
 1954 1269 3 
 1914 1688 2 
 1770 1264 1 
 1812 1701 6 
 89 141 7 
 2020 2348 1 
 1153 2168 3 
 1 916 10 
 1807 551 4 
 816 1953 3 
 1797 735 3 
 2009 215 4 
 157 676 1 
 1694 897 9 
 594 1431 2 
 453 187 8 
 2369 1850 1 
 980 390 5 
 174 2020 1 
 1844 1225 3 
 2289 1206 10 
 929 264 7 
 2379 2361 1 
 935 1117 5 
 646 2115 5 
 871 2292 10 
 2283 670 6 
 1457 1055 3 
 376 633 9 
 1309 1320 8 
 1149 163 7 
 829 1788 7 
 1242 2063 6 
 15 361 10 
 2480 890 7 
 639 2254 5 
 134 264 2 
 2362 667 2 
 967 2287 4 
 1436 1547 2 
 1911 1375 8 
 981 2049 5 
 2480 1831 7 
 1537 1096 4 
 980 79 5 
 503 1172 6 
 1644 1447 8 
 383 2466 4 
 928 455 8 
 971 1011 3 
 2187 1631 7 
 42 2089 1 
 870 1364 9 
 1459 617 7 
 721 1795 8 
 2292 1801 2 
 1074 1547 6 
 804 969 6 
 1552 1196 9 
 643 771 2 
 1092 405 10 
 80 1517 8 
 414 27 4 
 1912 1201 1 
 908 2225 9 
 936 682 5 
 335 985 3 
 1488 2166 1 
 100 647 10 
 1510 2460 8 
 2339 1687 8 
 1819 1040 6 
 1895 472 4 
 2075 408 8 
 1812 521 9 
 2152 17 8 
 2126 1628 3 
 1221 128 10 
 683 2254 6 
 2192 314 3 
 1150 2011 7 
 1847 2447 9 
 660 1180 7 
 1825 1489 6 
 665 1061 1 
 2038 1299 6 
 2262 1419 5 
 535 2451 1 
 1483 352 7 
 363 1216 8 
 417 718 10 
 1425 2058 5 
 1160 1825 7 
 2379 1709 1 
 532 1729 5 
 382 1873 9 
 164 2494 7 
 1387 660 4 
 1433 1675 3 
 1074 1538 5 
 217 713 9 
 2413 712 4 
 1393 2306 7 
 2106 2238 3 
 1353 1876 2 
 882 804 4 
 1531 455 5 
 1079 1088 10 
 194 255 1 
 570 2495 9 
 642 714 3 
 1672 421 3 
 961 315 2 
 930 407 10 
 1296 1831 5 
 5 1990 1 
 544 1442 3 
 2455 1550 6 
 1949 41 3 
 47 801 7 
 1856 1912 7 
 2004 716 2 
 2029 2334 4 
 1030 595 2 
 1084 453 6 
 220 363 6 
 1242 2410 6 
 2406 102 10 
 1045 805 8 
 2248 392 10 
 883 1386 8 
 953 761 2 
 1305 51 10 
 1316 1063 2 
 651 2130 10 
 628 1940 5 
 1267 633 6 
 2120 1648 3 
 185 1130 5 
 2093 256 7 
 610 2404 10 
 1682 1521 10 
 634 856 6 
 1828 206 2 
 1252 1626 6 
 836 916 8 
 310 1263 9 
 1879 893 6 
 2241 1954 1 
 1544 988 9 
 92 487 4 
 5 1582 3 
 1625 107 9 
 1732 1762 5 
 187 2303 2 
 828 2185 7 
 2323 1199 2 
 420 517 1 
 891 2229 3 
 2176 136 2 
 2287 1929 7 
 1592 1570 7 
 64 811 10 
 1695 1318 8 
 183 2386 3 
 382 2200 4 
 1096 1383 4 
 1402 1147 9 
 1535 1211 1 
 1115 375 4 
 2281 1489 4 
 1712 859 8 
 507 660 9 
 1720 2069 9 
 1117 2477 7 
 679 1030 1 
 3 724 3 
 950 689 6 
 1343 342 5 
 2110 1877 9 
 466 199 4 
 2383 883 9 
 1571 1361 6 
 127 2223 5 
 2300 1654 3 
 924 1787 4 
 1154 678 7 
 338 779 5 
 1883 769 3 
 1497 33 4 
 1578 2378 1 
 1437 300 8 
 358 1211 3 
 602 43 6 
 1007 1185 8 
 1631 1251 2 
 1757 1363 1 
 2417 1633 3 
 51 1145 2 
 1340 1492 10 
 741 1280 5 
 104 643 10 
 880 1660 4 
 2336 1658 2 
 619 2300 7 
 1147 401 6 
 223 2065 1 
 873 387 10 
 1877 1846 9 
 661 734 2 
 2025 805 6 
 1502 206 3 
 2476 2470 10 
 1482 1327 5 
 1001 2298 2 
 1170 1164 9 
 1514 1867 3 
 1103 576 9 
 2050 123 8 
 30 194 2 
 864 1463 1 
 1966 1370 1 
 1676 104 10 
 1054 988 8 
 1232 1105 9 
 2095 801 7 
 712 1893 9 
 330 1742 3 
 557 54 2 
 138 2308 8 
 452 1536 7 
 1907 1000 6 
 760 570 9 
 1452 2 6 
 1440 524 10 
 1331 484 4 
 505 98 4 
 1251 2305 6 
 1933 193 1 
 722 213 9 
 1428 199 9 
 389 312 10 
 626 2477 3 
 1950 570 6 
 2172 807 4 
 505 395 4 
 2017 1234 1 
 2156 1252 8 
 570 1142 10 
 56 1252 3 
 146 936 3 
 2341 278 9 
 1364 2030 2 
 486 1816 2 
 817 130 4 
 1893 2400 5 
 1458 318 8 
 496 168 8 
 1215 2203 2 
 1173 30 1 
 287 761 6 
 1006 1466 9 
 1012 1920 8 
 1528 2435 4 
 944 2281 6 
 921 40 1 
 1571 677 9 
 317 2213 6 
 1558 682 10 
 2495 200 8 
 990 2088 8 
 995 1250 6 
 1667 109 5 
 245 1524 10 
 1564 1777 7 
 1598 756 5 
 2110 1779 7 
 1577 1926 2 
 2196 2033 2 
 2333 1837 4 
 805 726 3 
 1009 1179 10 
 69 2491 5 
 374 1054 7 
 510 1343 6 
 2087 82 5 
 694 577 4 
 1425 1640 3 
 1651 621 1 
 32 1157 4 
 331 2255 2 
 339 125 4 
 1791 2007 8 
 158 1473 2 
 1634 2209 3 
 1297 1642 4 
 906 1912 6 
 1809 439 8 
 2038 1078 8 
 560 1492 8 
 1337 1321 7 
 201 43 4 
 2188 1558 8 
 411 502 6 
 1961 2291 10 
 751 2357 7 
 446 265 6 
 2357 1725 5 
 219 1073 10 
 1815 787 7 
 2175 1875 5 
 1133 1816 1 
 1397 340 6 
 2176 1041 2 
 1260 1047 4 
 222 838 2 
 1263 586 6 
 671 1463 6 
 1297 1087 8 
 2429 364 5 
 2380 473 1 
 1093 2218 5 
 163 889 7 
 679 1345 9 
 472 587 2 
 2020 1230 5 
 2097 1124 5 
 2262 597 7 
 2381 567 6 
 2468 946 6 
 1081 2389 5 
 990 2426 3 
 1691 1973 9 
 1888 1559 4 
 2490 249 8 
 1287 467 4 
 1242 650 7 
 2249 674 6 
 1432 184 9 
 38 1733 9 
 386 517 6 
 2218 1493 10 
 492 428 7 
 215 845 1 
 2075 137 8 
 2148 2396 3 
 834 1563 9 
 1941 1545 10 
 1451 510 8 
 1256 1604 2 
 1324 2114 5 
 1797 2010 3 
 2349 1523 1 
 1063 1894 8 
 891 1314 4 
 829 2405 9 
 2424 1816 10 
 2006 1305 2 
 2250 2443 3 
 2047 695 6 
 1532 754 3 
 1923 2300 2 
 933 2145 9 
 2432 1206 4 
 65 1737 1 
 991 1096 3 
 731 2123 7 
 961 2155 8 
 1994 333 6 
 1332 1869 7 
 1216 755 7 
 1983 183 5 
 1269 533 9 
 2238 582 2 
 61 2033 8 
 1496 1951 3 
 286 2390 2 
 800 2372 3 
 578 383 7 
 284 408 1 
 1651 983 6 
 714 1365 2 
 1628 851 4 
 70 1102 5 
 1607 163 8 
 2226 614 3 
 2051 1765 5 
 1475 759 8 
 369 501 7 
 397 943 5 
 1345 2278 3 
 2254 1960 2 
 1406 273 6 
 1691 703 3 
 935 75 5 
 2219 1347 5 
 1515 889 2 
 2136 780 3 
 9 176 9 
 965 851 8 
 417 1629 5 
 750 2314 3 
 585 2243 3 
 1228 847 10 
 877 1624 1 
 145 2286 6 
 753 1345 8 
 1308 145 5 
 565 870 8 
 568 403 8 
 977 2088 1 
 2192 1461 3 
 784 915 5 
 1836 24 2 
