 2500 5000 
 782 1805 1 
 1021 880 7 
 260 1535 1 
 874 1150 5 
 1806 1199 6 
 833 207 6 
 454 1804 6 
 2367 1303 6 
 782 1097 7 
 43 827 3 
 1581 1381 9 
 597 1877 2 
 60 1620 6 
 2203 167 9 
 1496 1767 1 
 1572 1216 4 
 1487 1756 10 
 2222 957 1 
 42 2293 10 
 874 2362 6 
 1179 534 9 
 1358 1535 3 
 1375 1065 10 
 1019 1280 1 
 2308 1804 7 
 266 330 4 
 1454 2173 7 
 792 187 10 
 1952 50 7 
 1660 721 1 
 1139 1097 6 
 1617 193 7 
 865 2389 6 
 382 1080 1 
 554 1216 9 
 116 1364 3 
 2025 94 7 
 2452 327 3 
 1470 1967 4 
 1840 409 6 
 49 2265 2 
 823 167 6 
 1179 552 5 
 739 1225 5 
 536 2277 8 
 878 28 7 
 782 741 8 
 755 1955 1 
 290 1633 9 
 168 1695 7 
 434 123 3 
 1633 157 5 
 1487 1190 9 
 1138 1689 9 
 2466 1560 7 
 343 1709 8 
 1750 2264 3 
 951 827 7 
 1161 534 3 
 2027 2168 2 
 880 1667 2 
 1993 60 3 
 1071 585 8 
 2471 1429 4 
 2121 1847 3 
 550 2027 6 
 1758 2363 6 
 1520 1903 9 
 536 109 4 
 2415 256 3 
 1002 1720 9 
 1128 294 3 
 802 1496 7 
 1665 2459 10 
 188 955 1 
 945 167 7 
 1621 873 9 
 1097 2035 6 
 1628 594 5 
 199 126 4 
 1767 133 9 
 565 2420 9 
 1318 1173 10 
 556 2002 4 
 1627 2168 6 
 2471 2071 10 
 1682 1280 1 
 1756 406 10 
 961 2042 3 
 59 1997 8 
 290 2330 7 
 785 1052 3 
 60 1324 10 
 1190 2113 10 
 2355 448 1 
 1492 897 7 
 2330 324 10 
 1513 2470 9 
 1834 1405 3 
 1160 1225 8 
 1065 677 10 
 1603 747 5 
 1019 1144 7 
 1903 918 8 
 1886 2085 8 
 294 587 3 
 2261 677 9 
 2 1868 6 
 802 701 5 
 2268 123 1 
 2173 1631 5 
 2133 1322 5 
 1343 1154 6 
 1063 2111 8 
 1862 1488 1 
 1084 2050 10 
 1448 56 7 
 266 2383 3 
 917 1173 9 
 2250 1868 6 
 1173 1034 5 
 625 154 4 
 1126 1427 3 
 1229 243 3 
 1238 2262 4 
 522 243 1 
 2110 1592 9 
 2299 1929 7 
 178 1209 4 
 1795 517 3 
 833 1821 2 
 1654 1372 6 
 165 28 7 
 1235 728 6 
 1664 2328 9 
 76 1720 5 
 554 3 1 
 2452 1352 4 
 508 727 6 
 2436 552 6 
 157 1707 9 
 406 2219 5 
 874 1749 9 
 982 1749 5 
 781 1615 10 
 1065 1794 8 
 2252 605 4 
 840 554 9 
 349 1773 2 
 1715 1483 3 
 894 3 6 
 724 534 1 
 1273 1052 5 
 447 662 3 
 2391 1660 1 
 805 1709 2 
 1276 685 6 
 623 2221 1 
 2261 942 6 
 2007 296 3 
 1377 982 2 
 2386 2318 4 
 1043 1806 1 
 1148 1313 3 
 1161 1338 4 
 1929 1462 8 
 538 1328 9 
 1134 2484 5 
 536 2063 7 
 463 2233 8 
 1875 125 8 
 408 2027 1 
 678 606 6 
 1013 517 10 
 1640 2050 8 
 302 1993 7 
 2299 1737 5 
 2096 2222 5 
 682 785 3 
 2498 682 1 
 1142 824 8 
 347 1727 3 
 40 944 1 
 1364 261 8 
 175 1142 7 
 1527 147 5 
 2066 154 8 
 191 1549 5 
 880 925 4 
 1324 1858 10 
 2219 1245 3 
 50 1556 8 
 2442 1082 5 
 1968 307 4 
 1542 1667 5 
 123 1610 7 
 2200 101 3 
 268 1019 9 
 1322 1415 10 
 596 175 3 
 779 1758 6 
 1617 390 4 
 1896 2282 4 
 251 1226 8 
 2158 2085 5 
 1550 880 7 
 1843 340 9 
 219 111 9 
 2123 2208 10 
 2002 734 8 
 2146 2249 9 
 1474 2389 10 
 1860 2 9 
 1508 178 10 
 1226 1703 10 
 855 1794 7 
 108 2436 1 
 2033 1351 1 
 2431 168 8 
 51 1190 3 
 2016 2483 2 
 120 1176 10 
 24 1406 9 
 1204 320 3 
 13 2342 2 
 949 587 2 
 980 447 9 
 2391 2243 7 
 2451 1479 3 
 261 563 3 
 702 2121 3 
 2168 870 5 
 96 1134 1 
 2069 716 9 
 1979 1747 10 
 1865 835 1 
 732 1889 5 
 1678 199 9 
 1197 1016 4 
 464 325 10 
 2310 421 5 
 302 1435 8 
 929 2459 8 
 1511 2113 10 
 1124 1280 9 
 2362 1336 2 
 1466 2391 3 
 1862 2372 9 
 1721 2190 10 
 1214 2013 9 
 267 133 3 
 2320 1306 4 
 235 1628 4 
 880 1506 10 
 343 255 5 
 732 2020 3 
 483 2430 4 
 1801 710 6 
 559 464 2 
 1843 1998 6 
 656 840 6 
 2253 1334 6 
 728 1994 4 
 785 584 2 
 2158 1830 8 
 745 2096 2 
 2313 15 9 
 1510 2088 8 
 1145 85 2 
 702 2155 5 
 1527 979 1 
 2398 2442 8 
 1267 138 4 
 1415 1478 1 
 2176 1740 5 
 484 2482 9 
 1429 1042 1 
 1861 1448 4 
 729 2246 8 
 745 2130 10 
 1097 2257 9 
 1406 849 8 
 682 1073 8 
 521 1372 9 
 2245 1148 7 
 449 554 5 
 64 1429 1 
 541 408 4 
 701 771 1 
 59 1959 10 
 2282 174 5 
 559 1871 1 
 1410 873 8 
 147 1884 7 
 644 1689 1 
 1057 541 1 
 1426 957 1 
 207 1869 10 
 1650 2219 9 
 1571 2466 7 
 92 1280 7 
 1999 133 2 
 413 755 2 
 653 587 8 
 519 15 3 
 60 1673 8 
 29 1860 6 
 2448 1610 9 
 60 240 8 
 58 499 9 
 605 624 1 
 1903 2439 4 
 2453 1152 10 
 889 828 1 
 809 2310 4 
 1633 2129 7 
 717 1611 10 
 1479 1674 8 
 508 394 8 
 2096 1068 4 
 2494 2282 4 
 568 2142 4 
 1172 2439 9 
 2198 2249 8 
 400 1721 8 
 1572 475 5 
 930 1572 7 
 1359 92 2 
 106 2069 4 
 2306 240 3 
 1618 2268 7 
 1355 1267 8 
 2085 1281 1 
 101 6 5 
 893 1611 5 
 1784 781 6 
 538 1399 8 
 531 1161 6 
 2242 43 4 
 894 131 8 
 249 1267 4 
 229 2330 7 
 1868 1970 4 
 2251 1308 9 
 168 341 6 
 2059 741 4 
 2038 2013 2 
 413 1671 9 
 379 873 1 
 1721 680 9 
 1052 1248 9 
 570 1758 6 
 2253 886 3 
 2033 299 7 
 98 717 3 
 2184 2200 2 
 1595 522 3 
 1715 2080 8 
 1470 405 10 
 1414 1377 7 
 1551 596 1 
 2405 1715 2 
 109 2120 9 
 1285 85 3 
 1217 1640 4 
 501 1391 1 
 744 508 3 
 430 734 1 
 2313 163 4 
 357 1415 3 
 1410 1288 10 
 2011 1926 3 
 1334 2481 5 
 1703 177 10 
 197 536 9 
 1700 406 5 
 665 626 9 
 1960 464 10 
 804 1815 9 
 504 266 9 
 380 2320 9 
 437 955 1 
 455 2330 7 
 1022 1470 10 
 1134 2106 6 
 348 556 4 
 1073 566 10 
 1862 2394 7 
 28 649 3 
 447 1975 8 
 2430 18 7 
 2 2214 5 
 1714 193 4 
 799 2 5 
 551 1749 4 
 1727 180 4 
 1868 1698 1 
 1707 300 1 
 2158 730 5 
 2131 942 8 
 80 341 9 
 1406 523 10 
 1322 1456 3 
 1832 517 10 
 396 429 2 
 137 951 9 
 169 1080 10 
 2060 191 6 
 1235 1028 3 
 143 608 3 
 404 584 4 
 2060 1292 9 
 560 330 6 
 1081 1628 8 
 2310 1275 6 
 2225 596 3 
 2003 1660 1 
 2298 1238 7 
 849 285 8 
 2119 2293 4 
 1744 1595 7 
 1628 87 1 
 2040 1611 1 
 2156 1022 10 
 2096 663 5 
 2326 1079 6 
 2381 2431 9 
 1783 1154 10 
 107 824 6 
 2003 11 8 
 878 1954 5 
 2450 330 8 
 1446 2391 1 
 1785 2169 3 
 1237 2451 10 
 1069 1511 1 
 561 1179 5 
 859 1709 2 
 878 16 5 
 766 557 5 
 1889 1086 5 
 24 1512 6 
 2286 2342 9 
 1709 1111 3 
 559 1764 2 
 556 414 3 
 1643 92 7 
 1134 145 4 
 2313 815 3 
 1909 1603 10 
 584 1663 10 
 1521 925 6 
 2069 1193 2 
 1313 780 5 
 1950 508 9 
 1272 2148 8 
 1664 1555 2 
 1356 2279 3 
 1797 1306 5 
 2489 644 9 
 846 2221 2 
 802 2170 1 
 2085 1669 5 
 1084 363 6 
 702 2231 2 
 2393 1675 7 
 1123 2484 1 
 1016 2406 3 
 1104 1551 5 
 1731 665 7 
 957 2287 2 
 340 1041 8 
 1550 686 3 
 2055 1924 2 
 96 2235 3 
 1140 1858 4 
 658 995 2 
 826 2433 8 
 1669 1946 3 
 1510 1198 9 
 54 2230 3 
 2235 1386 2 
 1542 1155 10 
 1340 1556 10 
 2342 1944 5 
 2354 1352 8 
 2427 1069 7 
 1707 1192 2 
 924 835 1 
 1981 2442 8 
 1139 1687 5 
 1665 589 3 
 1804 2056 8 
 1998 213 3 
 2039 1144 3 
 1633 989 4 
 1785 1158 4 
 1460 840 8 
 103 2342 6 
 1660 648 7 
 1101 414 4 
 2033 1383 4 
 644 2137 1 
 1401 2342 5 
 2483 1906 9 
 565 844 4 
 633 1246 4 
 1773 399 3 
 1141 2469 7 
 2404 523 2 
 495 1225 3 
 1002 432 7 
 483 159 2 
 2477 1708 3 
 311 1727 2 
 2453 1249 1 
 2386 1962 7 
 300 2311 1 
 349 1222 5 
 396 1350 5 
 1867 463 5 
 1162 1028 5 
 1465 2437 2 
 820 1621 6 
 846 2134 2 
 1266 1216 2 
 510 2205 6 
 276 2111 3 
 40 1220 3 
 801 1303 6 
 1302 2310 10 
 593 190 5 
 36 2427 5 
 15 1894 1 
 684 1581 10 
 2378 608 10 
 1614 167 10 
 2427 581 3 
 2252 1430 1 
 1387 1744 3 
 263 2498 9 
 328 1303 5 
 538 2181 2 
 263 289 1 
 451 538 1 
 625 1064 2 
 1924 2500 5 
 229 1385 2 
 2400 1581 3 
 741 195 9 
 1411 1875 3 
 2372 1230 1 
 483 932 6 
 1459 1235 2 
 757 945 10 
 849 938 5 
 2039 1927 10 
 2360 1478 1 
 164 1647 7 
 2391 2005 8 
 439 2133 5 
 801 2490 7 
 1427 1252 7 
 2306 1027 4 
 623 452 9 
 2449 1124 9 
 1615 278 6 
 580 1981 6 
 2007 935 5 
 1262 123 4 
 1859 2462 9 
 1349 2027 3 
 950 243 8 
 1647 2473 5 
 1709 471 4 
 536 711 7 
 1667 2350 3 
 13 1919 5 
 421 128 2 
 66 656 6 
 1076 815 2 
 1088 1190 6 
 685 2352 9 
 1845 2312 9 
 2058 1021 9 
 866 878 2 
 1698 1818 5 
 343 1833 7 
 2382 2487 5 
 1161 102 4 
 1555 1408 2 
 712 767 4 
 2427 2197 5 
 1329 2156 9 
 854 1770 9 
 2036 1272 1 
 2258 276 4 
 1076 1591 5 
 917 1035 1 
 1461 1871 3 
 874 1799 10 
 2388 2430 10 
 2191 1193 5 
 1065 1608 7 
 1010 594 10 
 1727 360 2 
 2400 807 3 
 522 628 4 
 1818 2408 8 
 289 194 5 
 836 1302 1 
 430 1495 3 
 1308 1742 4 
 1424 1441 10 
 1662 1981 1 
 1333 1795 8 
 102 1816 8 
 1465 2304 5 
 2131 1648 1 
 557 2041 6 
 968 1534 10 
 1475 1275 5 
 2317 1799 7 
 235 467 8 
 169 1165 6 
 1070 1805 7 
 1875 987 9 
 2230 1538 3 
 12 1665 7 
 1425 164 3 
 2484 470 7 
 100 43 3 
 1662 1882 2 
 1001 1886 8 
 1377 1932 2 
 2315 349 4 
 1455 710 8 
 1361 2363 2 
 1716 404 8 
 685 588 1 
 108 1905 5 
 13 1916 9 
 1280 407 3 
 2185 1821 7 
 1068 1692 3 
 516 2389 3 
 3 1953 10 
 35 2148 4 
 2190 97 3 
 2352 1504 2 
 869 844 2 
 89 739 5 
 841 409 5 
 1910 449 8 
 1404 360 2 
 1470 607 4 
 1905 2062 6 
 497 1861 1 
 2014 1806 1 
 823 1557 10 
 2315 1825 6 
 2475 240 6 
 1933 1651 8 
 1784 899 2 
 762 1707 5 
 534 2124 4 
 1254 251 10 
 1154 1518 7 
 2007 2291 9 
 2182 1937 1 
 831 682 2 
 819 767 2 
 2272 347 10 
 1206 1614 5 
 2010 2449 8 
 2222 1434 3 
 1139 537 3 
 1835 143 10 
 1201 2013 6 
 2 1890 9 
 2 1652 5 
 1120 1235 3 
 1943 1777 3 
 2077 1267 9 
 1492 1092 3 
 1152 2266 6 
 1653 1627 4 
 1626 2096 7 
 447 962 3 
 2157 1896 4 
 641 405 3 
 543 1654 4 
 2146 2338 4 
 1586 594 10 
 802 65 4 
 343 720 8 
 1651 579 2 
 1527 2309 4 
 56 1580 7 
 1705 2158 2 
 2449 77 8 
 1266 1310 2 
 2493 1456 5 
 1778 2258 6 
 306 2243 1 
 1602 1019 8 
 302 1032 3 
 1801 491 2 
 155 1372 3 
 2475 1772 1 
 504 305 3 
 1906 569 5 
 621 267 4 
 751 2293 3 
 898 1238 3 
 177 1638 10 
 1906 1347 4 
 366 1868 9 
 514 2007 7 
 1387 1363 1 
 2391 1728 5 
 1658 1610 10 
 2192 989 7 
 2456 1204 2 
 1795 420 6 
 2028 116 8 
 1553 267 1 
 1120 1044 8 
 159 1156 7 
 2387 51 1 
 1410 231 8 
 586 154 3 
 857 1671 4 
 2083 1994 9 
 556 459 1 
 746 1549 9 
 506 718 10 
 299 549 2 
 680 1390 10 
 691 2243 8 
 1073 1914 4 
 1188 1747 2 
 455 1844 8 
 1142 2445 10 
 562 2272 5 
 2248 1679 6 
 1479 808 9 
 1372 1893 7 
 1987 2342 2 
 1344 894 5 
 839 1092 2 
 2068 87 1 
 870 1337 9 
 234 1336 6 
 2016 1186 9 
 1093 2482 8 
 19 2498 2 
 141 2068 10 
 490 1999 7 
 1366 1511 10 
 235 664 8 
 773 1349 7 
 1801 1677 9 
 1071 872 6 
 956 836 8 
 139 2124 7 
 2057 2169 6 
 1674 282 2 
 1557 2344 4 
 167 75 2 
 2484 2472 8 
 1508 1298 9 
 605 1331 2 
 398 873 3 
 939 1387 6 
 393 406 5 
 1752 719 1 
 854 2149 3 
 1571 904 8 
 49 468 7 
 625 530 8 
 2248 355 6 
 1630 1429 7 
 327 1171 6 
 318 1173 2 
 642 1492 10 
 1885 1480 6 
 553 608 8 
 366 1701 2 
 2498 1397 10 
 2360 1606 5 
 404 274 1 
 2111 1118 5 
 1257 421 3 
 1216 309 3 
 443 195 1 
 318 2171 2 
 1032 974 1 
 1563 1092 7 
 57 1967 8 
 2271 1115 7 
 2006 711 6 
 1042 2188 7 
 1366 1839 6 
 784 155 2 
 2482 515 1 
 2483 41 9 
 740 57 5 
 2347 1674 6 
 25 2 9 
 1289 75 1 
 50 2496 5 
 2260 581 9 
 211 701 9 
 760 553 2 
 1305 1487 7 
 1718 596 5 
 8 898 6 
 1518 1939 10 
 69 463 2 
 1813 18 5 
 581 1004 7 
 82 2342 10 
 2090 2496 10 
 2349 2493 1 
 1631 1236 9 
 2422 1663 10 
 2009 2106 9 
 2263 2456 6 
 74 945 1 
 2065 1885 4 
 1176 2476 10 
 1186 1473 7 
 2429 610 10 
 1785 1539 5 
 2028 1607 5 
 491 2051 10 
 1942 1021 1 
 1994 216 9 
 1379 831 2 
 939 1575 8 
 716 469 9 
 1860 994 10 
 1801 2283 10 
 1402 1627 6 
 170 898 8 
 1305 206 1 
 395 137 3 
 2001 1654 1 
 1156 1107 2 
 1114 2404 9 
 628 615 4 
 807 1200 9 
 893 683 3 
 2154 1534 3 
 153 410 6 
 158 605 8 
 1304 120 1 
 1163 211 7 
 743 2205 1 
 1549 477 2 
 611 2169 2 
 216 2178 4 
 355 132 9 
 2409 2452 6 
 2390 1698 1 
 995 640 4 
 803 76 2 
 1450 380 4 
 1752 1489 8 
 794 517 3 
 2433 1309 3 
 209 2257 5 
 1371 1862 3 
 1734 1092 8 
 2488 1204 2 
 1849 974 5 
 1961 2119 7 
 1822 2062 5 
 2195 720 9 
 437 883 8 
 145 911 4 
 1043 1438 10 
 2367 1100 9 
 1455 308 7 
 825 1334 2 
 2219 2339 2 
 1311 1953 2 
 784 2241 2 
 1299 2318 3 
 2338 1486 7 
 1027 666 6 
 2199 2173 10 
 387 1677 6 
 2415 1516 3 
 2198 670 5 
 1058 1893 1 
 1089 1516 2 
 1387 1122 1 
 1682 1413 10 
 1853 1862 4 
 755 1522 7 
 318 2301 3 
 1079 1681 9 
 1973 410 6 
 1040 593 9 
 403 6 4 
 628 1899 8 
 1938 2253 5 
 477 887 7 
 689 1171 10 
 2149 1017 7 
 1982 1414 5 
 4 1716 4 
 502 640 8 
 635 2048 10 
 2184 1977 8 
 2422 2392 7 
 343 84 6 
 282 1974 5 
 1238 2067 10 
 253 395 1 
 68 2439 5 
 1946 2474 5 
 560 783 5 
 2196 608 3 
 589 976 10 
 1244 413 4 
 1584 2344 9 
 880 356 8 
 624 2358 10 
 2297 131 1 
 234 1325 6 
 532 2415 4 
 685 474 6 
 223 865 7 
 1827 808 7 
 897 236 5 
 2462 2441 9 
 639 1749 3 
 1630 2280 8 
 495 27 6 
 1239 1280 10 
 2174 2188 2 
 1119 390 7 
 893 1243 2 
 2144 2287 7 
 799 2255 7 
 1937 1956 9 
 1184 2192 1 
 1683 628 9 
 379 959 2 
 795 1861 9 
 643 3 8 
 161 2239 3 
 349 778 8 
 1323 1357 4 
 1873 451 4 
 405 914 9 
 1972 12 6 
 1656 691 3 
 2143 1104 4 
 902 897 5 
 1801 257 3 
 2118 327 1 
 1512 2332 10 
 1786 347 3 
 199 2411 3 
 1484 2265 10 
 604 390 1 
 481 1896 3 
 909 1356 9 
 670 2145 3 
 1709 277 6 
 1228 994 9 
 2083 1056 8 
 2248 462 3 
 1780 719 2 
 1898 1358 6 
 708 1994 4 
 401 532 6 
 2253 2319 2 
 1518 548 9 
 1168 642 4 
 1189 1359 6 
 63 747 7 
 2277 1407 3 
 316 532 3 
 1739 1310 5 
 1615 344 4 
 2109 1633 9 
 835 1078 8 
 990 663 4 
 2347 2093 3 
 168 892 2 
 293 1186 6 
 460 1628 5 
 1819 1832 6 
 490 558 5 
 708 582 6 
 1835 1353 7 
 660 67 8 
 12 577 2 
 2032 40 5 
 482 1071 5 
 306 1820 2 
 1506 2454 2 
 323 2309 4 
 987 1613 2 
 1252 1588 4 
 2480 1004 5 
 29 218 7 
 1497 582 5 
 1190 2227 7 
 1160 1012 7 
 2341 1682 1 
 1440 1673 2 
 300 1872 1 
 1454 1876 3 
 1716 1949 8 
 934 1867 5 
 2041 697 7 
 242 2394 4 
 363 590 10 
 400 254 2 
 1446 419 9 
 710 1247 9 
 1025 2051 6 
 1145 735 5 
 1076 62 1 
 1832 1121 1 
 104 1399 1 
 2084 1203 7 
 414 34 10 
 1957 102 6 
 1953 339 7 
 433 1128 6 
 104 295 10 
 1719 274 7 
 97 99 10 
 224 1289 9 
 1070 1103 3 
 1680 1450 4 
 682 1624 10 
 225 1082 9 
 2186 1034 8 
 523 1676 10 
 1366 2425 2 
 981 502 10 
 2043 1361 7 
 2400 1992 9 
 570 1320 9 
 241 67 8 
 1695 2292 6 
 1493 2263 3 
 2435 785 2 
 96 1761 5 
 47 1206 10 
 1677 2004 6 
 619 2405 7 
 2354 1545 1 
 1631 1616 4 
 2450 2331 9 
 537 2407 2 
 22 276 9 
 492 889 7 
 2198 2336 9 
 1455 1170 1 
 1884 1759 9 
 1716 1918 7 
 1777 2075 7 
 2043 2017 5 
 681 1262 6 
 1913 1627 2 
 172 1606 6 
 576 1168 8 
 1205 2476 3 
 1758 1348 7 
 566 1567 9 
 405 2091 6 
 1325 986 3 
 124 1457 4 
 1625 107 7 
 727 480 5 
 2329 180 8 
 1610 1978 3 
 1552 1446 2 
 2393 304 4 
 807 166 1 
 195 1108 8 
 1344 2479 8 
 1539 1753 9 
 1289 331 8 
 1485 2282 4 
 865 1259 10 
 53 1806 2 
 1019 214 5 
 1783 1544 1 
 8 1704 3 
 1401 1005 6 
 282 1573 8 
 2080 1110 1 
 1391 1490 9 
 671 202 10 
 2029 57 2 
 1054 2111 2 
 2201 1491 4 
 324 1691 5 
 41 1635 8 
 49 142 9 
 139 970 9 
 839 1922 6 
 2465 641 6 
 876 825 5 
 1176 1523 2 
 2255 575 7 
 922 573 2 
 1318 1585 2 
 391 716 3 
 1175 2261 10 
 1116 1665 10 
 1988 1331 5 
 159 1380 8 
 1568 1905 6 
 1201 265 10 
 2487 1388 4 
 8 2141 6 
 949 1850 3 
 1398 549 6 
 795 978 7 
 837 35 9 
 2021 1678 10 
 570 2444 1 
 704 1332 1 
 2180 67 3 
 1684 1028 4 
 1317 574 7 
 399 1569 4 
 2249 2224 7 
 1367 2025 3 
 1309 1811 1 
 2150 773 2 
 63 1263 8 
 1823 1572 6 
 612 852 5 
 53 1087 7 
 1813 947 7 
 2074 1193 5 
 1592 1790 8 
 1093 2357 2 
 2433 567 9 
 2320 2256 3 
 2185 775 7 
 7 1188 6 
 1697 2355 4 
 1492 1227 1 
 1537 2141 3 
 138 1215 7 
 1105 557 9 
 1726 211 9 
 1164 2246 5 
 1092 1075 1 
 1392 467 5 
 315 1171 2 
 536 1167 5 
 700 2392 6 
 622 1727 2 
 591 469 5 
 1042 445 4 
 1556 1745 7 
 292 2011 1 
 1534 272 6 
 1822 264 2 
 1628 811 2 
 1802 1407 10 
 1577 866 6 
 683 140 4 
 45 2176 2 
 2217 656 9 
 165 1436 6 
 795 1117 7 
 552 1451 6 
 990 1782 5 
 675 1938 4 
 902 2307 2 
 224 1593 5 
 2312 1481 7 
 1903 674 1 
 1937 457 6 
 2437 1634 3 
 1335 1885 8 
 943 2014 5 
 2218 1199 6 
 506 2220 8 
 2183 1764 9 
 447 2162 2 
 130 2014 1 
 1913 183 8 
 243 384 7 
 696 1344 8 
 248 642 10 
 1027 498 7 
 749 1820 5 
 1409 1279 9 
 1913 2333 8 
 2023 697 4 
 711 2302 10 
 555 2451 6 
 2002 338 10 
 989 1014 8 
 2433 446 9 
 1276 1501 1 
 1985 956 3 
 475 1033 3 
 1231 782 9 
 514 2461 1 
 369 2302 7 
 1046 778 1 
 1501 1130 8 
 1785 90 5 
 286 653 8 
 1591 46 8 
 744 2278 4 
 460 634 9 
 682 1888 10 
 1994 335 8 
 346 1885 3 
 665 2177 6 
 1255 1858 5 
 1201 1878 4 
 733 3 5 
 1398 2204 9 
 2463 718 6 
 2232 1818 10 
 1059 808 6 
 214 1685 6 
 177 2206 7 
 683 1863 2 
 1469 2002 10 
 610 2300 4 
 895 33 3 
 2037 2251 2 
 1800 1140 5 
 1407 1661 5 
 1286 499 7 
 1452 256 2 
 1478 1589 3 
 770 1474 7 
 769 147 7 
 2131 1874 6 
 2327 1450 2 
 1175 2079 6 
 647 1041 9 
 2396 1620 9 
 702 415 2 
 337 2185 3 
 1578 242 5 
 339 1196 4 
 326 1682 7 
 265 526 6 
 944 1482 2 
 1477 1377 4 
 552 2416 6 
 962 1907 2 
 1462 31 2 
 382 1958 1 
 535 989 6 
 637 1193 4 
 1755 1593 5 
 344 176 10 
 147 412 2 
 319 1320 6 
 1170 2419 4 
 2072 307 4 
 387 1857 6 
 1716 2412 10 
 723 2121 7 
 1343 1525 3 
 2421 2245 2 
 1433 741 5 
 2283 1037 5 
 393 2046 8 
 2237 1167 9 
 2208 119 10 
 2050 1095 9 
 2019 336 9 
