 2500 12500 
 612 1420 9 
 1802 612 5 
 1080 729 2 
 1542 1765 4 
 1598 653 3 
 910 1504 7 
 1352 208 8 
 780 1598 7 
 709 1059 7 
 333 642 4 
 167 946 1 
 1645 589 7 
 802 1059 3 
 1188 927 5 
 2162 1493 8 
 1947 97 5 
 2414 208 5 
 2131 2015 7 
 653 1143 10 
 2130 2415 7 
 1150 35 6 
 2380 1430 9 
 1826 234 7 
 2341 1373 6 
 110 1765 8 
 161 1352 3 
 780 1500 3 
 2079 1130 3 
 689 314 3 
 875 117 9 
 499 2224 6 
 1312 810 1 
 529 1697 5 
 2447 1764 4 
 40 2376 6 
 2171 1775 1 
 1839 1390 2 
 320 449 9 
 431 1475 9 
 1770 2137 2 
 1802 1141 5 
 1243 1414 10 
 341 96 1 
 171 1215 4 
 1303 1842 5 
 872 1625 7 
 1223 2416 4 
 1289 2488 9 
 711 1912 5 
 2303 345 7 
 782 2079 5 
 1430 1720 1 
 1039 1633 10 
 2137 2187 1 
 771 2380 1 
 1784 2079 9 
 1640 890 4 
 459 1499 9 
 1775 2134 1 
 2176 1759 8 
 697 788 2 
 1523 387 6 
 1303 1712 9 
 1808 711 3 
 946 684 3 
 612 52 2 
 2224 1768 5 
 437 1929 2 
 1247 1300 8 
 2244 537 9 
 1959 980 6 
 1519 2219 1 
 1748 320 8 
 2398 2303 5 
 1150 1545 5 
 2488 125 6 
 695 589 6 
 2059 1898 4 
 2202 1051 8 
 2122 2341 3 
 125 2352 7 
 1042 1028 8 
 273 1990 9 
 1592 994 2 
 2092 969 4 
 1655 1645 6 
 119 314 8 
 1039 1218 10 
 1273 1963 8 
 732 42 10 
 1264 1659 8 
 2174 214 2 
 695 1311 2 
 1883 1679 4 
 802 1340 1 
 1231 1336 4 
 2120 446 9 
 2456 1756 9 
 1340 1572 4 
 1631 1592 7 
 2124 216 3 
 2161 273 4 
 526 519 9 
 2279 1549 2 
 1011 1247 8 
 2206 1039 7 
 850 387 10 
 1603 1934 6 
 2389 214 6 
 2244 1172 9 
 2068 128 2 
 1785 499 4 
 321 240 6 
 1022 2389 6 
 1190 1535 2 
 1430 807 2 
 1155 1648 10 
 1012 1172 9 
 40 1496 10 
 1784 829 7 
 1155 842 4 
 872 192 9 
 2087 922 6 
 2249 1936 7 
 1694 1461 6 
 1679 349 7 
 1162 1504 4 
 20 1039 5 
 364 697 2 
 465 1242 1 
 887 2341 6 
 317 1441 3 
 2075 1592 10 
 642 814 2 
 1032 619 8 
 2416 665 5 
 1264 204 5 
 1519 153 3 
 1553 548 9 
 331 1462 6 
 1091 1979 10 
 2161 34 8 
 2182 788 2 
 927 531 4 
 1603 1464 2 
 1279 780 1 
 2131 2406 2 
 24 526 7 
 1725 427 7 
 622 1303 7 
 1649 110 4 
 364 1375 4 
 2043 526 5 
 304 922 1 
 2062 2224 7 
 1214 1585 6 
 1150 776 5 
 341 1232 5 
 523 37 1 
 1440 415 2 
 714 2187 10 
 1287 2033 8 
 1416 810 7 
 2227 1390 10 
 456 1549 5 
 1315 1553 7 
 2474 310 2 
 1091 2180 5 
 59 1051 1 
 1118 2288 10 
 1274 206 7 
 44 97 10 
 1947 1809 9 
 1225 1554 3 
 2386 2091 8 
 1816 431 9 
 519 406 6 
 208 162 6 
 1773 997 10 
 2002 1979 2 
 292 814 3 
 59 2109 9 
 2362 2350 1 
 2470 273 8 
 216 1670 4 
 263 1841 4 
 371 1809 3 
 1644 429 8 
 1195 1679 2 
 969 2395 10 
 1659 2342 1 
 47 1809 6 
 195 2359 3 
 1474 1748 7 
 1697 2484 7 
 1773 447 1 
 387 652 6 
 1757 1561 1 
 1241 2311 1 
 1094 2130 7 
 1247 2355 7 
 1083 447 6 
 1984 1155 2 
 318 1448 1 
 531 1803 10 
 1475 1219 3 
 2440 1554 1 
 697 917 5 
 860 1631 9 
 2164 2 1 
 828 1083 2 
 2289 1759 2 
 2162 340 1 
 880 1168 5 
 2389 1226 1 
 638 642 8 
 1466 2219 4 
 1725 2323 4 
 2117 687 10 
 2038 2179 5 
 194 2154 8 
 2210 2341 3 
 495 429 6 
 772 465 3 
 1606 638 10 
 107 47 10 
 2399 1500 7 
 2227 864 6 
 917 2374 3 
 1755 1725 5 
 2072 1694 5 
 2348 111 4 
 1177 2414 8 
 1103 1375 3 
 379 946 9 
 182 446 7 
 893 2288 10 
 1644 1903 7 
 1824 811 3 
 2042 216 2 
 1352 1437 1 
 2037 880 4 
 637 468 2 
 982 1934 3 
 2342 1445 10 
 1437 2190 8 
 1390 407 10 
 535 727 10 
 150 1499 5 
 873 387 4 
 2130 700 6 
 1153 2179 3 
 1080 1787 10 
 27 1442 4 
 2079 1268 10 
 1984 2166 7 
 1856 1407 7 
 2190 1092 9 
 453 842 2 
 2447 1142 10 
 737 2447 5 
 66 2033 9 
 1368 35 8 
 727 253 8 
 320 1021 4 
 164 204 3 
 756 2447 3 
 2416 8 1 
 1549 352 6 
 1338 1311 4 
 1586 1474 3 
 458 1659 10 
 1155 1595 10 
 2240 110 7 
 2165 1268 1 
 2240 1866 2 
 39 1247 4 
 2213 2131 7 
 1854 1153 6 
 53 2269 3 
 471 638 1 
 352 485 8 
 709 1928 5 
 2419 2470 1 
 147 1804 4 
 1773 1119 3 
 483 1585 8 
 1611 550 5 
 465 351 9 
 519 430 10 
 2092 2025 1 
 1186 665 9 
 947 2414 2 
 1503 2341 6 
 1162 1546 9 
 208 809 9 
 1390 750 5 
 2359 2358 1 
 224 1273 1 
 1138 204 2 
 1118 812 6 
 2131 1395 3 
 1904 2130 5 
 2290 1170 3 
 273 1760 7 
 605 1464 7 
 940 1303 10 
 631 2164 1 
 1768 1815 2 
 1514 638 1 
 1810 910 9 
 1546 596 4 
 642 1813 7 
 1940 2311 5 
 1284 876 5 
 1441 1349 10 
 1142 2333 3 
 925 1756 3 
 2032 2120 9 
 1083 473 9 
 1604 427 3 
 1155 2435 3 
 2380 1915 3 
 1511 24 4 
 1413 872 4 
 1912 1615 3 
 1295 776 2 
 1080 1109 8 
 2230 1144 5 
 1519 1208 6 
 491 1841 4 
 728 540 9 
 1233 1336 1 
 1521 728 3 
 1592 845 6 
 2435 1850 2 
 1832 689 8 
 307 1511 5 
 1757 445 6 
 2087 185 5 
 2166 1528 7 
 860 1198 1 
 1660 2154 10 
 2176 1265 6 
 1898 313 5 
 318 1331 7 
 1595 1891 2 
 850 2001 6 
 2346 240 1 
 1296 125 7 
 1623 1839 2 
 1009 1595 4 
 1195 1754 2 
 2456 2360 4 
 962 1028 7 
 2071 2172 4 
 485 844 5 
 1471 2360 4 
 733 1757 6 
 1150 1149 3 
 2002 336 1 
 1496 767 5 
 439 1712 10 
 1264 132 2 
 1614 406 6 
 371 577 8 
 224 414 6 
 1072 2386 7 
 1593 829 3 
 1225 26 2 
 1810 855 3 
 2016 2342 3 
 2172 1988 8 
 1069 2374 5 
 911 1214 6 
 477 216 4 
 764 547 2 
 1888 2341 9 
 309 2206 1 
 2047 345 1 
 730 321 5 
 513 1768 3 
 2500 321 7 
 1025 2328 6 
 96 1357 8 
 1475 55 3 
 34 1902 1 
 453 1957 7 
 1086 1533 8 
 223 1247 7 
 1441 1594 2 
 1336 257 7 
 396 917 2 
 306 2154 2 
 726 523 4 
 1122 531 8 
 1912 1102 10 
 2067 782 6 
 1813 568 4 
 437 256 6 
 1155 502 8 
 1165 316 3 
 2093 427 10 
 2371 1150 10 
 1272 1764 8 
 747 352 4 
 2182 903 1 
 1482 875 2 
 1434 24 3 
 2018 273 10 
 351 654 1 
 318 2121 9 
 1088 495 5 
 1273 212 4 
 1399 716 6 
 2367 1242 8 
 2122 190 5 
 1720 50 5 
 905 2018 3 
 1140 1420 10 
 2047 48 3 
 1195 2262 6 
 91 731 3 
 1825 903 5 
 47 718 7 
 1058 1279 10 
 1775 1693 8 
 980 285 1 
 765 1345 10 
 910 720 8 
 973 333 4 
 956 1769 2 
 107 1418 4 
 1153 1124 7 
 1515 1808 4 
 2362 180 4 
 703 151 9 
 1126 1338 6 
 48 2499 3 
 1464 820 7 
 496 703 2 
 2412 707 2 
 1313 1623 1 
 2350 2050 7 
 414 542 2 
 110 1161 1 
 2153 1440 6 
 1611 99 7 
 101 772 5 
 230 2190 4 
 430 2184 1 
 86 589 5 
 886 2447 6 
 1090 182 6 
 1768 2141 2 
 1437 1551 1 
 476 844 10 
 195 1680 10 
 159 855 6 
 1486 1679 2 
 1570 1442 3 
 1349 1687 2 
 1825 1402 5 
 269 750 8 
 1155 2291 1 
 1209 269 10 
 562 640 4 
 1622 29 10 
 373 697 3 
 1784 1737 8 
 875 299 6 
 213 2435 1 
 1829 318 5 
 513 1909 8 
 1784 704 7 
 320 832 10 
 1995 1934 7 
 2465 1368 3 
 1952 513 3 
 190 970 10 
 1567 2360 9 
 163 2447 4 
 1712 398 10 
 1137 86 8 
 1232 604 8 
 519 929 10 
 526 2448 1 
 297 1083 6 
 234 250 2 
 1168 1408 5 
 1585 2004 4 
 432 1591 2 
 1606 1543 6 
 661 747 8 
 2412 1199 4 
 788 1077 2 
 231 1118 1 
 513 2185 8 
 772 1600 6 
 1854 236 7 
 1614 678 4 
 1519 2439 1 
 1877 2071 5 
 526 1412 9 
 939 147 4 
 765 989 9 
 733 225 1 
 774 1437 9 
 1480 1061 8 
 1721 2202 2 
 1243 1473 5 
 489 1437 5 
 1261 1215 8 
 570 216 5 
 2355 1508 5 
 1092 1930 5 
 1055 513 1 
 693 529 10 
 1016 631 2 
 30 756 5 
 1272 867 4 
 1309 802 4 
 922 1926 5 
 2160 1697 1 
 1483 318 10 
 1704 2359 10 
 2314 1441 7 
 383 107 8 
 234 1235 4 
 1118 2446 4 
 1704 480 2 
 952 523 6 
 255 2342 9 
 252 1598 7 
 1352 1163 2 
 765 1158 1 
 910 232 2 
 2288 1840 4 
 2084 2380 10 
 1687 2128 1 
 2120 1730 10 
 48 1643 8 
 1360 2465 8 
 2194 427 2 
 729 760 5 
 251 2015 1 
 2325 1466 7 
 747 2096 8 
 2348 2461 8 
 808 485 1 
 1300 2080 8 
 1042 804 1 
 2067 2168 1 
 1469 388 4 
 323 2161 8 
 1130 2276 5 
 2171 73 8 
 1765 1134 4 
 1037 2154 5 
 1633 1481 3 
 1785 455 10 
 1601 153 3 
 261 396 8 
 1474 2167 8 
 2311 803 10 
 1346 521 9 
 1131 1680 4 
 1542 2381 1 
 1095 1408 4 
 1770 1501 2 
 101 1960 4 
 820 592 3 
 2465 2147 5 
 1774 1134 3 
 232 2482 9 
 2494 1593 3 
 1135 809 1 
 2064 887 6 
 379 1081 3 
 1680 385 4 
 1445 16 10 
 2474 1843 4 
 1595 1505 3 
 1072 354 9 
 2174 2467 8 
 707 358 3 
 1626 1986 8 
 607 929 1 
 596 530 7 
 818 2352 5 
 554 1594 10 
 2285 1926 10 
 510 1988 2 
 2127 961 6 
 532 1928 3 
 1330 727 8 
 1625 1285 9 
 731 1076 7 
 2373 1995 7 
 1760 1735 3 
 1926 1703 10 
 1650 1231 1 
 195 1017 2 
 2009 1390 10 
 2320 1122 7 
 1659 1362 8 
 1869 445 3 
 287 989 7 
 770 387 8 
 810 2058 8 
 2064 1052 8 
 470 406 5 
 1177 1997 2 
 582 180 9 
 318 1636 4 
 303 336 3 
 1170 2458 3 
 1930 1260 7 
 1358 2446 5 
 1954 336 5 
 635 1471 5 
 1753 2461 5 
 335 977 3 
 1774 325 4 
 2355 2478 10 
 680 1824 5 
 873 766 6 
 479 153 3 
 1467 59 3 
 1109 1112 7 
 1461 1207 2 
 2202 2085 9 
 169 1022 9 
 997 1154 9 
 1746 946 1 
 2372 1077 4 
 716 670 9 
 2135 1843 6 
 343 1954 6 
 138 750 4 
 1168 587 8 
 2259 1542 9 
 1264 71 8 
 89 141 7 
 2156 1242 10 
 1842 158 10 
 489 986 6 
 2220 2020 10 
 66 2155 3 
 1569 713 9 
 2168 606 1 
 1953 640 2 
 1311 1193 4 
 1241 472 8 
 2007 269 8 
 412 2009 1 
 1201 335 7 
 424 1694 4 
 365 1825 1 
 408 453 1 
 1984 2369 8 
 155 1501 9 
 980 390 5 
 174 2020 1 
 1844 1225 3 
 2289 1206 10 
 929 264 7 
 1462 2021 1 
 2115 1119 4 
 2292 2288 5 
 670 1451 2 
 1320 1866 5 
 163 1635 6 
 1426 829 8 
 1657 333 4 
 1984 1343 5 
 1989 39 4 
 361 2288 4 
 890 1689 1 
 1052 639 10 
 1176 2002 1 
 134 264 2 
 1694 1862 4 
 710 2362 3 
 1659 1911 6 
 1860 269 10 
 1062 720 9 
 1096 863 1 
 2305 980 1 
 1644 1447 8 
 2310 1331 4 
 1061 1973 3 
 383 2466 4 
 1839 1151 3 
 455 1762 4 
 1548 1059 10 
 971 1011 3 
 2096 1270 1 
 1449 2187 7 
 1742 42 9 
 1147 2373 10 
 827 317 4 
 1364 2213 6 
 617 1567 3 
 1795 1954 10 
 1415 804 4 
 1462 65 9 
 780 1180 8 
 1976 2091 7 
 1359 1947 7 
 1196 2244 2 
 1963 61 1 
 643 771 2 
 1092 405 10 
 27 936 7 
 1106 2062 5 
 34 734 3 
 2054 936 3 
 1139 700 5 
 335 985 3 
 1616 1223 6 
 2166 191 9 
 1448 100 3 
 810 1510 10 
 1822 2174 7 
 2339 1687 8 
 1315 2324 8 
 1895 472 4 
 1346 507 9 
 32 147 4 
 1221 128 10 
 1685 252 10 
 2192 314 3 
 1150 2011 7 
 1847 2447 9 
 660 1180 7 
 912 1912 8 
 2018 683 3 
 1646 683 1 
 1299 1631 4 
 1419 1196 3 
 2451 101 3 
 352 1714 7 
 1755 363 5 
 718 2441 5 
 70 89 3 
 309 179 6 
 2058 1246 5 
 1825 1558 9 
 1709 26 6 
 1741 532 7 
 1197 1176 4 
 2069 164 10 
 1510 1387 3 
 1123 689 7 
 217 713 9 
 1123 1323 6 
 1977 755 7 
 890 1896 9 
 1709 2106 9 
 2348 1353 8 
 804 796 9 
 2225 1866 4 
 1531 455 5 
 1079 1088 10 
 1551 1066 1 
 570 2495 9 
 641 1296 9 
 938 1032 4 
 1296 1831 5 
 5 1990 1 
 544 1442 3 
 47 801 7 
 1336 2460 7 
 263 1485 7 
 1860 1316 5 
 2475 505 3 
 1562 2176 5 
 453 1259 6 
 1813 220 2 
 1497 1242 10 
 1461 2429 4 
 1712 2057 10 
 102 2369 2 
 1594 1045 4 
 537 2248 2 
 2285 883 6 
 761 432 6 
 1316 1063 2 
 651 2130 10 
 628 1940 5 
 1255 2120 7 
 2479 185 5 
 1222 2093 2 
 1710 2021 9 
 2253 2085 6 
 1682 1521 10 
 1323 1828 1 
 1626 1433 4 
 310 1263 9 
 1879 893 6 
 758 1358 9 
 1954 77 7 
 2176 443 3 
 432 2053 7 
 187 2303 2 
 1695 697 5 
 752 1358 8 
 2415 1267 2 
 1326 1614 7 
 1312 891 9 
 136 495 10 
 1929 1692 7 
 1570 1628 2 
 811 2347 7 
 1318 1804 9 
 1447 1629 10 
 183 2386 3 
 2050 1780 6 
 1096 1383 4 
 834 1232 10 
 859 1984 3 
 589 295 7 
 439 1020 5 
 240 3 3 
 1343 342 5 
 2110 1877 9 
 883 2019 2 
 1045 2300 7 
 697 924 8 
 959 1154 3 
 1622 778 4 
 511 638 9 
 1883 769 3 
 1497 33 4 
 192 2211 3 
 2119 1284 6 
 300 1836 2 
 602 43 6 
 1936 915 5 
 898 530 7 
 1757 1363 1 
 2417 1633 3 
 277 2461 5 
 698 1356 2 
 1288 1340 6 
 104 643 10 
 978 285 7 
 756 245 10 
 219 2001 4 
 1660 848 10 
 223 2065 1 
 1692 1715 3 
 747 1991 2 
 1846 2054 1 
 734 366 9 
 58 2025 4 
 530 1502 1 
 825 845 3 
 2149 1809 4 
 1482 1327 5 
 2254 132 5 
 1170 1164 9 
 1514 1867 3 
 1614 2356 5 
 576 2053 5 
 2080 193 4 
 277 1237 6 
 1128 864 6 
 172 285 1 
 104 2462 5 
 988 1847 6 
 240 67 4 
 1341 2376 5 
 1105 2007 5 
 888 678 3 
 2095 801 7 
 2201 1298 4 
 330 1742 3 
 314 282 2 
 265 1096 10 
 1090 19 7 
 589 452 7 
 1703 1173 4 
 1452 2 6 
 1688 236 6 
 1331 484 4 
 1531 1749 3 
 1251 2305 6 
 1933 193 1 
 722 213 9 
 269 2329 3 
 2477 628 6 
 939 1950 3 
 505 395 4 
 2312 2346 7 
 2341 278 9 
 1364 2030 2 
 486 1816 2 
 2400 1086 1 
 2274 2125 6 
 1458 318 8 
 496 168 8 
 1215 2203 2 
 761 1365 5 
 1466 2236 4 
 1920 1842 7 
 1313 921 1 
 212 1571 3 
 2213 1388 2 
 2468 804 8 
 1558 682 10 
 2495 200 8 
 1664 820 5 
 1384 1461 3 
 1425 59 7 
 109 1186 8 
 2473 245 7 
 2379 782 4 
 71 2226 6 
 1777 1714 8 
 1370 1598 4 
 369 2110 8 
 2196 2033 2 
 2333 1837 4 
 932 2230 4 
 726 624 6 
 1658 1009 5 
 2335 713 10 
 1142 1882 5 
 1495 510 6 
 82 1091 3 
 2204 1402 6 
 1640 671 3 
 621 117 1 
 331 2255 2 
 339 125 4 
 811 663 1 
 2007 1874 1 
 2078 158 6 
 2443 977 10 
 617 928 10 
 1039 934 6 
 1642 932 2 
 1788 119 9 
 906 1912 6 
 1078 1957 3 
 1492 1825 6 
 1321 1664 9 
 2344 1154 10 
 201 43 4 
 2188 1558 8 
 411 502 6 
 1961 2291 10 
 2095 2343 4 
 1725 1064 5 
 2101 219 5 
 2042 1965 9 
 1133 1816 1 
 1397 340 6 
 2176 1041 2 
 1260 1047 4 
 57 2269 1 
 1299 329 7 
 671 1463 6 
 1850 1791 9 
 1934 2361 1 
 962 1301 3 
 473 38 1 
 24 1093 9 
 679 1345 9 
 279 1119 2 
 587 410 9 
 647 2161 9 
 1124 1114 8 
 2381 567 6 
 1276 1081 10 
 1004 1180 9 
 836 1936 4 
 2426 576 7 
 1888 1559 4 
 836 2183 10 
 249 1824 6 
 467 804 5 
 650 1510 4 
 631 1084 4 
 513 386 3 
 1354 931 9 
 1531 84 9 
 1493 2404 4 
 289 2054 10 
 1684 1762 7 
 215 845 1 
 2075 137 8 
 1563 2190 8 
 1545 2349 6 
 510 1881 10 
 1221 1256 7 
 460 2130 4 
 2010 624 7 
 1393 1502 8 
 442 1063 8 
 532 858 4 
 891 1314 4 
 485 1573 2 
 687 2126 2 
 829 2405 9 
 71 1938 4 
 1569 2424 8 
 2423 2379 9 
 2443 694 3 
 1091 2052 3 
 1923 2300 2 
 1206 990 3 
 991 1096 3 
 731 2123 7 
 1148 1309 10 
 1994 333 6 
 812 1914 6 
 1869 1577 6 
 1983 183 5 
 1808 871 2 
 1496 1951 3 
 1022 2200 2 
 2390 371 2 
 1975 898 8 
 800 2372 3 
 578 383 7 
 476 1722 2 
 1408 701 2 
 433 1628 4 
 998 70 5 
 1171 1607 1 
 1973 1229 10 
 726 1294 4 
 1969 2226 3 
 629 273 7 
 92 1471 9 
 700 658 6 
 369 501 7 
 280 1345 10 
 1778 2288 1 
 200 1406 2 
 1220 2219 6 
 889 273 9 
 2221 1867 10 
 1844 417 7 
 555 1626 4 
 2334 1543 1 
 2286 1263 4 
 1496 753 6 
 1964 1412 10 
 1051 565 4 
 1944 568 2 
 1793 379 3 
 584 1165 3 
 702 977 9 
 130 2192 6 
 163 784 4 
 1442 1476 7 
 1626 1178 6 
 849 1774 5 
 1108 575 2 
 1446 1241 6 
 433 260 1 
 1747 345 2 
 678 2385 5 
 391 1016 7 
 2357 1058 7 
 2331 1090 4 
 387 2267 2 
 1968 1976 10 
 1056 2227 3 
 555 196 8 
 4 1874 5 
 968 550 10 
 2154 1380 1 
 2353 2225 3 
 719 1585 3 
 85 1571 1 
 895 670 2 
 2167 579 5 
 952 1958 6 
 1566 2248 2 
 515 1947 6 
 1245 307 5 
 2244 608 9 
 1756 1707 6 
 563 363 7 
 1171 2278 2 
 468 227 1 
 435 1241 8 
 795 1549 5 
 594 1898 2 
 1406 951 9 
 1362 87 5 
 571 1881 7 
 2205 1431 9 
 942 1464 4 
 1129 318 5 
 1917 880 7 
 539 1926 9 
 1673 1464 7 
 614 339 6 
 1948 55 5 
 897 1349 8 
 164 672 5 
 783 1331 6 
 2040 1268 7 
 133 2500 9 
 839 1883 8 
 2261 1380 3 
 403 596 5 
 1416 1361 8 
 2362 2268 3 
 626 1657 2 
 512 1749 8 
 957 2473 2 
 777 2115 3 
 363 494 3 
 1443 1140 8 
 909 2406 3 
 2013 2269 3 
 2306 125 4 
 2084 2031 8 
 2259 2113 3 
 2185 1236 2 
 2054 1385 3 
 944 2052 10 
 1129 1868 2 
 2273 614 1 
 1332 767 4 
 1535 1537 10 
 994 326 8 
 1506 1037 6 
 1320 950 3 
 8 2235 7 
 367 1655 9 
 784 2409 2 
 1589 1591 8 
 1330 1724 6 
 1903 1227 2 
 897 1557 1 
 1342 770 1 
 1576 1039 3 
 1044 2447 1 
 1200 2167 7 
 445 2159 3 
 2287 2155 3 
 422 2380 9 
 752 1726 1 
 829 160 2 
 436 2043 6 
 548 94 6 
 93 303 2 
 2364 2473 5 
 454 2447 5 
 566 2123 5 
 1707 1550 6 
 1994 1676 10 
 1733 136 5 
 2239 895 9 
 1065 1482 10 
 839 830 1 
 370 1496 4 
 1846 1910 5 
 709 23 2 
 1766 1704 5 
 1828 743 10 
 1559 228 2 
 1501 198 1 
 2054 271 8 
 18 1352 10 
 559 1593 7 
 1555 2220 6 
 438 1414 3 
 490 2131 2 
 341 2345 9 
 1164 833 4 
 1089 1688 5 
 1482 51 8 
 610 1393 4 
 2199 1773 2 
 2145 1482 6 
 1415 941 2 
 1548 1403 3 
 191 837 10 
 1773 2006 5 
 2469 2127 10 
 1646 1307 5 
 1385 1681 10 
 2347 724 5 
 489 2481 4 
 2377 153 9 
 352 290 5 
 825 2218 5 
 2090 2412 8 
 879 217 3 
 1581 555 3 
 2139 873 5 
 1736 1912 7 
 2309 133 4 
 810 409 8 
 587 2266 10 
 1040 2109 2 
 39 1306 10 
 64 1303 7 
 2004 1516 8 
 699 2466 9 
 382 2 4 
 2023 1604 2 
 1337 809 1 
 1631 347 7 
 2249 218 3 
 1938 2089 10 
 71 1935 10 
 1867 74 9 
 703 143 8 
 954 171 9 
 1503 974 2 
 381 1765 2 
 603 2188 4 
 2189 778 5 
 1371 300 3 
 1981 1359 5 
 695 2260 6 
 1138 1518 7 
 1392 92 1 
 668 771 1 
 2038 965 2 
 1975 779 6 
 2459 1028 7 
 1136 1929 9 
 1053 820 8 
 2087 1669 9 
 1814 2456 8 
 1148 2005 3 
 1436 2018 8 
 877 2210 8 
 2260 481 7 
 1377 2058 4 
 2431 849 8 
 318 1872 2 
 31 91 1 
 892 465 5 
 2330 292 5 
 1140 115 7 
 1750 1149 8 
 1337 2132 1 
 2137 127 3 
 95 594 5 
 1194 2147 1 
 479 1665 6 
 793 169 10 
 1980 459 5 
 977 1398 7 
 348 1445 9 
 1194 311 8 
 531 522 3 
 1308 1703 7 
 1908 1690 9 
 231 1588 2 
 625 445 4 
 493 1815 2 
 2268 2370 4 
 627 1474 2 
 1491 230 6 
 1773 121 5 
 953 1380 4 
 619 88 4 
 1955 924 9 
 757 2107 5 
 1557 2490 4 
 2412 2118 8 
 204 1941 3 
 975 433 1 
 335 706 3 
 116 1709 4 
 20 2207 5 
 2314 2051 10 
 1558 1293 3 
 946 2463 7 
 1037 1035 7 
 1354 791 3 
 922 1405 2 
 1014 335 9 
 878 1528 2 
 1334 1414 2 
 606 2425 1 
 757 1033 2 
 882 1891 6 
 124 2424 10 
 1698 680 3 
 1820 1854 3 
 1898 763 10 
 2017 701 10 
 1228 1977 4 
 30 2299 4 
 1689 664 5 
 1115 1997 5 
 2261 815 7 
 812 2257 2 
 2146 2053 6 
 2193 2373 9 
 847 1334 2 
 2432 1615 2 
 1044 1291 4 
 563 1927 3 
 2061 323 4 
 112 325 2 
 1477 1371 8 
 1508 1460 3 
 2078 2293 8 
 1583 1235 4 
 34 394 6 
 809 1240 10 
 553 228 6 
 1591 461 7 
 22 1594 10 
 1730 1389 4 
 1350 2096 5 
 1015 1724 6 
 2373 2108 4 
 2080 524 5 
 1505 1391 3 
 1777 156 8 
 2086 336 7 
 2039 442 10 
 1085 234 5 
 1693 420 5 
 1017 902 7 
 1225 2304 1 
 1535 1859 9 
 45 1766 7 
 955 1632 4 
 2280 883 4 
 903 384 1 
 289 1381 9 
 1360 1767 5 
 1250 442 10 
