 2500 12500 
 969 16 1 
 266 463 9 
 1491 597 4 
 1716 2022 4 
 357 2191 2 
 1132 493 7 
 2313 1715 9 
 1754 904 6 
 1285 1039 2 
 802 63 8 
 1979 2116 3 
 2398 1011 9 
 1974 2477 5 
 969 1374 5 
 1785 1204 9 
 1592 253 6 
 1659 784 4 
 1651 558 2 
 2175 1126 10 
 1006 1011 3 
 2262 716 3 
 1252 2402 10 
 336 1581 5 
 1029 336 10 
 1308 2357 1 
 221 1154 3 
 1528 1039 8 
 478 2457 10 
 115 802 9 
 727 1487 4 
 1 945 9 
 207 1651 9 
 1797 1698 2 
 534 1534 2 
 1435 1154 2 
 1968 1743 3 
 2194 1613 5 
 1613 2134 1 
 121 2116 5 
 115 140 10 
 1442 538 9 
 1858 1581 3 
 1620 1332 10 
 1436 1166 10 
 1419 2138 9 
 1161 210 8 
 538 2059 9 
 2418 1413 5 
 428 1010 6 
 1553 463 8 
 1772 1154 8 
 1363 1613 2 
 615 1291 1 
 2266 2249 9 
 495 2191 7 
 2313 781 2 
 1698 236 2 
 1581 1476 3 
 766 16 4 
 1829 1630 8 
 1997 839 2 
 1867 1797 2 
 1332 2386 2 
 1468 1397 1 
 63 421 1 
 641 2487 2 
 630 664 4 
 835 1862 2 
 598 162 8 
 835 2273 1 
 1859 1737 8 
 2234 1859 1 
 231 1019 8 
 435 1283 8 
 2025 1676 3 
 624 2268 5 
 781 731 1 
 328 1397 7 
 434 1285 7 
 256 1581 10 
 1944 558 3 
 397 421 4 
 2202 1898 6 
 448 2175 1 
 2457 1973 10 
 2487 2264 1 
 1686 2029 2 
 427 1772 10 
 2467 1994 10 
 2158 463 1 
 1979 2423 2 
 1161 901 7 
 1683 1193 6 
 2168 1072 3 
 1917 1110 2 
 1191 2298 3 
 2012 463 10 
 1630 388 9 
 140 167 2 
 2441 183 6 
 686 89 7 
 2405 2243 4 
 1313 120 6 
 243 1715 5 
 121 1381 2 
 2313 662 9 
 716 2299 5 
 1304 1235 4 
 194 2158 6 
 33 495 6 
 1017 289 8 
 54 835 1 
 1039 776 2 
 1129 1019 8 
 162 1212 2 
 787 266 3 
 360 1166 5 
 1060 2331 2 
 2206 1715 10 
 2391 7 2 
 2331 748 3 
 1676 1425 6 
 1368 1283 2 
 1843 2420 9 
 1650 1191 1 
 1517 1523 5 
 1743 224 5 
 1736 434 10 
 1492 1010 9 
 1917 1473 3 
 776 341 10 
 2235 2175 5 
 45 1154 8 
 849 630 7 
 1754 147 7 
 167 883 2 
 1708 78 1 
 1526 1997 1 
 1686 908 3 
 881 2466 1 
 2368 945 5 
 1212 1617 4 
 42 1258 2 
 110 27 4 
 716 1412 10 
 177 723 8 
 1640 2194 1 
 988 487 3 
 2098 121 5 
 2500 1037 10 
 1055 1543 2 
 1378 2075 9 
 2466 1835 9 
 2014 2220 9 
 602 2116 7 
 873 664 5 
 1442 1002 7 
 1955 147 2 
 945 172 8 
 1326 2234 3 
 1723 2457 6 
 1715 1812 4 
 1014 1499 3 
 249 2041 6 
 1368 595 10 
 2392 1994 10 
 1828 1944 1 
 140 968 2 
 1154 2132 6 
 1014 1234 9 
 1630 412 3 
 271 2329 7 
 1078 1126 2 
 1456 615 8 
 2255 1002 1 
 973 1722 4 
 1412 1448 3 
 221 1277 5 
 945 855 3 
 2326 1334 6 
 1617 1799 9 
 1128 2144 3 
 733 1716 10 
 2465 783 8 
 1374 102 10 
 198 1343 8 
 1492 2152 1 
 1979 660 8 
 566 7 7 
 155 731 1 
 1252 1814 4 
 1996 1014 4 
 657 1716 7 
 2442 1716 9 
 1852 952 8 
 275 2175 6 
 1609 908 5 
 443 2275 6 
 822 1487 1 
 493 2384 9 
 652 1060 3 
 1731 132 1 
 376 1368 10 
 2464 635 4 
 1819 1287 6 
 2112 849 9 
 1689 428 9 
 1246 194 10 
 2188 1006 6 
 1785 327 3 
 321 1852 4 
 433 1433 6 
 18 81 6 
 1476 2053 3 
 716 1655 1 
 985 1534 9 
 528 1363 8 
 987 90 6 
 566 1399 1 
 995 1808 4 
 1638 864 8 
 1324 1655 3 
 2067 1655 9 
 2055 1534 4 
 2278 47 7 
 391 945 9 
 822 1461 7 
 1166 384 1 
 410 341 10 
 132 1893 3 
 2457 1963 5 
 33 235 1 
 349 1425 3 
 1740 410 10 
 434 2119 4 
 660 59 8 
 1108 334 1 
 1229 2249 5 
 574 1087 2 
 835 1636 2 
 1940 2306 1 
 1973 1021 2 
 751 1419 8 
 1636 465 7 
 1095 2053 9 
 2220 2227 1 
 1006 2110 6 
 763 708 6 
 455 952 8 
 1102 115 6 
 1695 2275 1 
 2142 1461 1 
 2332 289 6 
 865 63 10 
 1435 773 2 
 700 1110 4 
 2190 2466 6 
 81 1623 1 
 733 2178 8 
 187 410 1 
 2273 262 10 
 2288 495 1 
 2380 1676 7 
 531 2384 1 
 1303 2273 10 
 1286 627 3 
 892 493 9 
 743 73 7 
 488 2014 3 
 39 2186 7 
 1632 1858 2 
 2268 1351 8 
 1794 2029 9 
 2458 1 4 
 2196 2029 2 
 2168 1521 1 
 2365 2014 8 
 959 1534 7 
 810 2368 7 
 923 2299 2 
 1393 763 1 
 2329 587 10 
 1827 1814 5 
 1034 571 6 
 58 412 2 
 2246 685 5 
 520 1060 10 
 532 388 7 
 1743 1183 4 
 835 1923 7 
 963 2354 9 
 1374 1726 1 
 923 1842 9 
 1488 615 6 
 1488 1933 3 
 1448 2109 8 
 1282 1039 4 
 1351 2429 7 
 289 858 5 
 1487 767 4 
 1802 18 1 
 1002 500 4 
 363 1609 3 
 1745 1021 4 
 1686 992 8 
 1528 1989 8 
 1199 1326 7 
 397 2490 8 
 1695 1027 9 
 1023 1166 4 
 833 207 6 
 789 1516 1 
 1636 2161 6 
 509 2367 6 
 777 1858 1 
 562 1285 7 
 231 439 1 
 2495 597 8 
 1620 1278 6 
 1076 2234 10 
 1452 2458 2 
 363 2057 1 
 1742 1808 7 
 2278 300 6 
 1829 868 10 
 1417 1940 6 
 1592 1627 2 
 167 2237 10 
 1166 912 9 
 1216 904 1 
 2459 1055 9 
 1487 1756 10 
 1108 1855 9 
 42 2293 10 
 1132 2004 6 
 1855 874 10 
 2290 341 5 
 1179 534 9 
 1270 1940 7 
 1883 810 9 
 2067 1818 2 
 1172 2132 3 
 243 2308 8 
 236 929 10 
 1053 1374 3 
 289 1755 6 
 603 28 10 
 2040 266 2 
 987 1454 9 
 1636 1739 10 
 641 128 6 
 187 2443 6 
 120 38 7 
 481 1617 1 
 1741 865 10 
 923 382 5 
 1216 2182 1 
 312 1543 9 
 2452 327 3 
 2104 1883 4 
 823 167 6 
 1179 552 5 
 1172 599 1 
 28 1718 5 
 802 2174 1 
 1695 1527 1 
 595 430 3 
 2153 132 7 
 82 434 1 
 659 253 5 
 1848 1087 7 
 157 1154 1 
 848 1487 5 
 2122 2278 3 
 1786 1829 6 
 646 840 1 
 1138 1689 9 
 2237 1050 9 
 1346 1076 6 
 1950 1739 9 
 459 1087 10 
 2466 1560 7 
 384 19 10 
 1750 2264 3 
 2388 646 9 
 2168 413 4 
 2059 86 2 
 2288 837 3 
 1993 60 3 
 543 54 3 
 1306 1492 1 
 2486 2290 2 
 1013 115 7 
 909 24 7 
 2396 1659 6 
 256 572 8 
 650 1002 7 
 294 552 1 
 385 1867 2 
 738 1745 3 
 62 802 6 
 316 388 1 
 379 1304 8 
 840 1556 5 
 2350 188 4 
 1800 1755 1 
 2263 1229 3 
 434 753 9 
 873 2038 5 
 1050 1486 1 
 1754 2315 3 
 731 573 6 
 927 1858 4 
 664 717 6 
 1452 441 5 
 1767 133 9 
 959 2287 3 
 667 1989 3 
 731 1057 3 
 2420 2070 3 
 1650 181 10 
 1194 2354 5 
 418 1855 8 
 1235 556 9 
 857 1627 9 
 265 873 8 
 545 2029 9 
 962 231 1 
 1280 104 4 
 88 686 6 
 1166 250 8 
 1743 1136 4 
 1953 110 10 
 1678 1229 3 
 1304 1839 10 
 1617 785 5 
 300 790 5 
 987 2305 2 
 67 60 6 
 2198 2206 1 
 2441 1868 6 
 62 780 10 
 1492 897 7 
 1817 1583 10 
 1516 553 5 
 1258 2253 10 
 370 1346 1 
 810 946 4 
 1188 433 8 
 234 1417 2 
 973 1641 1 
 1065 677 10 
 1005 361 5 
 473 313 8 
 917 1132 8 
 1722 535 1 
 2217 1019 5 
 1191 1914 6 
 1910 2098 4 
 23 2030 6 
 1903 918 8 
 2261 677 9 
 2 1868 6 
 802 701 5 
 907 27 10 
 123 162 9 
 1154 1336 9 
 774 172 10 
 1400 2174 5 
 120 347 7 
 34 2188 7 
 344 279 1 
 2435 553 1 
 1448 56 7 
 266 2383 3 
 917 1173 9 
 2186 1407 9 
 1161 625 1 
 802 1549 7 
 316 1009 5 
 1442 1838 6 
 1126 1427 3 
 419 1640 5 
 98 907 3 
 18 994 5 
 2012 724 9 
 119 988 7 
 2202 1927 2 
 2227 2107 5 
 243 623 5 
 2262 762 10 
 1734 515 1 
 714 704 8 
 243 143 4 
 717 291 6 
 2140 983 9 
 2299 1929 7 
 1637 88 7 
 1209 762 8 
 1407 205 4 
 427 613 7 
 156 347 4 
 609 1630 6 
 165 28 7 
 784 1175 5 
 2354 1163 8 
 2328 2122 4 
 2031 973 8 
 1433 554 1 
 444 627 2 
 2452 1352 4 
 508 727 6 
 1623 2289 8 
 552 1481 1 
 1393 2377 10 
 1378 468 10 
 630 949 5 
 874 1749 9 
 982 1749 5 
 781 1615 10 
 1953 2252 3 
 963 92 9 
 161 609 1 
 1388 840 3 
 2146 952 2 
 1064 1433 8 
 358 349 8 
 295 153 2 
 1042 2467 7 
 1312 531 4 
 1638 1274 3 
 534 106 6 
 447 662 3 
 868 2394 5 
 321 813 5 
 511 1910 5 
 653 2278 3 
 1076 287 9 
 2499 1650 8 
 2391 1660 1 
 1797 1782 6 
 810 2269 10 
 1526 2195 6 
 1709 447 6 
 222 532 9 
 1936 623 9 
 58 1073 6 
 911 983 10 
 942 1468 9 
 296 599 6 
 982 437 7 
 2172 385 9 
 39 1347 10 
 1469 2315 3 
 2386 2318 4 
 731 1748 8 
 881 2302 10 
 1029 2181 2 
 1148 1313 3 
 1161 1338 4 
 1819 1321 2 
 1657 295 2 
 1929 1462 8 
 304 1883 3 
 1328 2191 5 
 2484 1039 4 
 177 536 9 
 2184 177 6 
 2235 1330 2 
 969 1759 10 
 1013 517 10 
 1640 2050 8 
 1585 923 2 
 1993 1557 10 
 1737 1007 5 
 2385 2096 9 
 785 694 5 
 1993 713 3 
 347 1727 3 
 162 761 6 
 1414 128 6 
 261 1782 6 
 1743 175 5 
 147 1036 4 
 601 1236 5 
 8 1848 2 
 154 1799 6 
 58 642 4 
 191 1549 5 
 880 925 4 
 1817 2160 5 
 400 1324 8 
 2420 141 5 
 712 573 6 
 848 1938 2 
 203 2418 9 
 1731 2219 5 
 1556 1935 6 
 1298 2442 5 
 1166 760 9 
 1968 307 4 
 1935 1646 4 
 421 1101 6 
 989 123 7 
 101 534 7 
 449 186 6 
 430 2324 1 
 1019 2063 2 
 147 1957 10 
 1927 791 8 
 1226 2289 3 
 2026 385 5 
 2400 1282 2 
 132 218 3 
 596 175 3 
 1495 2500 5 
 1393 1961 7 
 1226 1768 10 
 430 1271 4 
 1009 2267 10 
 1928 1917 8 
 2037 62 9 
 372 1914 8 
 2210 543 9 
 721 724 1 
 2233 231 1 
 2467 967 1 
 1736 1550 4 
 1680 2206 4 
 1913 1078 6 
 976 1843 2 
 2107 36 10 
 917 2123 9 
 1668 2160 3 
 140 2382 8 
 2100 694 4 
 2 2241 7 
 1226 1703 10 
 2436 54 9 
 1351 168 6 
 168 1904 6 
 1190 613 9 
 120 1176 10 
 196 336 1 
 473 1247 10 
 1421 1204 2 
 538 2257 2 
 473 758 1 
 1267 2302 8 
 1362 535 1 
 216 1027 6 
 1486 1844 10 
 1099 67 7 
 562 1945 7 
 1998 201 5 
 778 261 3 
 615 702 9 
 100 2168 4 
 1799 2276 2 
 1731 1275 1 
 1436 1571 8 
 716 2242 1 
 1674 1979 7 
 2283 1865 4 
 787 569 5 
 2441 1762 6 
 233 723 8 
 149 1678 1 
 1016 774 2 
 2310 421 5 
 302 1435 8 
 1101 1220 9 
 217 929 10 
 1812 1511 9 
 2352 1637 8 
 1124 1280 9 
 2362 1336 2 
 37 104 9 
 1099 1302 10 
 1466 2391 3 
 2113 1560 4 
 2031 649 2 
 1862 2372 9 
 224 838 8 
 1380 2012 1 
 1721 2190 10 
 354 98 10 
 2393 1427 5 
 1264 1069 3 
 267 133 3 
 2320 1306 4 
 279 1604 1 
 1475 235 7 
 966 880 7 
 2476 1098 4 
 2020 646 10 
 856 439 1 
 321 1443 6 
 1493 609 10 
 675 657 10 
 741 2500 8 
 742 82 5 
 234 392 9 
 473 1025 6 
 1494 1859 4 
 332 2486 10 
 1994 859 3 
 211 785 3 
 315 2158 8 
 1731 888 7 
 2225 2354 3 
 2096 408 10 
 1165 667 10 
 2313 15 9 
 1958 1145 1 
 448 2077 7 
 702 2155 5 
 2442 1962 6 
 1740 1068 2 
 2482 2178 6 
 1042 49 8 
 1448 754 2 
 212 2283 8 
 331 1010 3 
 677 319 2 
 737 1827 3 
 2167 1230 8 
 2372 1900 6 
 810 1147 9 
 2381 427 3 
 2246 1941 3 
 1097 2257 9 
 1559 2368 1 
 708 1406 4 
 1073 1869 3 
 286 137 9 
 1469 803 3 
 1135 435 3 
 673 37 3 
 408 775 10 
 1668 1382 1 
 1959 2252 10 
 627 900 3 
 1030 47 6 
 873 1863 2 
 1884 1549 3 
 2365 1390 6 
 644 1689 1 
 2019 49 10 
 1325 1057 3 
 1938 1577 10 
 1662 985 10 
 1073 504 1 
 1566 838 7 
 790 135 8 
 133 259 5 
 342 1445 3 
 568 132 7 
 1518 713 3 
 413 755 2 
 731 1574 3 
 617 147 4 
 1017 519 1 
 2072 60 7 
 1917 458 7 
 1915 218 3 
 700 2322 8 
 2143 1953 1 
 2019 1545 7 
 901 847 1 
 58 499 9 
 605 624 1 
 1903 2439 4 
 1482 976 10 
 415 1147 8 
 2075 2010 10 
 634 2453 5 
 389 423 2 
 1556 2494 5 
 809 2310 4 
 1678 1451 9 
 1872 1075 3 
 1479 1674 8 
 508 394 8 
 589 1989 9 
 1068 954 10 
 345 2380 3 
 1704 121 5 
 1799 834 7 
 905 2198 9 
 1721 1906 9 
 1902 881 5 
 643 231 6 
 1754 2424 8 
 1561 1194 4 
 92 340 6 
 1769 106 9 
 73 1292 1 
 2306 240 3 
 1618 2268 7 
 1355 1267 8 
 231 524 4 
 422 1230 1 
 1331 2217 4 
 1082 1650 8 
 781 1305 3 
 1803 249 6 
 504 2323 7 
 1505 1868 8 
 1308 2162 1 
 1243 1819 9 
 1553 981 9 
 413 1671 9 
 190 1721 3 
 137 1052 5 
 2181 570 8 
 1200 2253 4 
 584 2184 9 
 202 1135 7 
 735 1715 9 
 1774 2075 5 
 2240 1331 6 
 275 1470 2 
 759 430 8 
 1331 1180 2 
 1093 1835 7 
 596 74 2 
 1349 1027 9 
 1733 1659 10 
 2197 723 3 
 1285 85 3 
 1217 1640 4 
 938 1194 3 
 1391 216 10 
 508 585 2 
 518 2195 10 
 357 1415 3 
 295 1458 10 
 597 636 7 
 1334 2481 5 
 2289 1542 8 
 197 536 9 
 823 2201 9 
 1072 223 7 
 1017 1314 8 
 363 507 4 
 113 777 3 
 2024 504 2 
 2196 380 10 
 455 2330 7 
 1022 1470 10 
 214 1543 3 
 348 556 4 
 2394 1548 1 
 649 697 2 
 1042 786 10 
 18 1714 10 
 2214 1017 7 
 799 2 5 
 999 783 10 
 1727 180 4 
 2336 2476 7 
 1107 1868 7 
 300 108 5 
 1527 1567 5 
 1641 1450 6 
 2131 942 8 
 80 341 9 
 2391 1317 6 
 523 2310 5 
 1456 516 8 
 517 2479 9 
 429 382 1 
 951 2131 1 
 2060 191 6 
 1235 1028 3 
 143 608 3 
 2371 19 4 
 2054 743 6 
 1842 628 2 
 584 898 9 
 1292 2226 3 
 330 1287 6 
 556 1081 7 
 2298 1238 7 
 787 2437 8 
 2040 2165 5 
 849 285 8 
 345 505 3 
 323 2119 10 
 988 1744 7 
 868 1628 1 
 2156 1022 10 
 560 300 6 
 2476 824 1 
 760 2229 9 
 1912 1989 5 
 119 877 10 
 2326 1079 6 
 1981 923 6 
 2431 2123 6 
 1186 2167 5 
 1783 1154 10 
 107 824 6 
 1185 2305 8 
 1446 2391 1 
 1785 2169 3 
 2286 1069 7 
 918 204 10 
 561 1179 5 
 437 933 2 
 878 16 5 
 1338 1358 4 
 2354 4 9 
 32 1252 5 
 1769 338 2 
 1086 1078 8 
 1512 1466 10 
 2342 2014 7 
 1111 523 2 
 1552 543 3 
 2265 294 10 
 92 1531 8 
 473 807 5 
 839 281 10 
 2313 815 3 
 2265 915 4 
 176 2004 7 
 1137 584 7 
 1792 2437 9 
 2092 1567 7 
 925 1386 1 
 2012 2069 5 
 281 2145 7 
 1473 1269 5 
 2172 843 4 
 1880 1550 8 
 2279 573 8 
 1306 1197 10 
 2406 332 4 
 802 2170 1 
 1985 1938 8 
 958 1709 7 
 750 481 6 
 2037 182 2 
 276 562 9 
 1669 1235 5 
 363 1410 3 
 420 1838 10 
 1123 2484 1 
 1513 1900 10 
 2013 302 4 
 2354 971 9 
 79 340 5 
 1897 1550 3 
 1924 493 1 
 2235 680 9 
 1858 779 1 
 995 335 5 
 1669 1946 3 
 2032 243 10 
 1595 2235 6 
 407 628 2 
 1417 1544 5 
 1164 1186 6 
 1222 2354 6 
 1952 2175 1 
 2427 1069 7 
 835 139 9 
 1736 578 5 
 1887 1848 6 
 589 612 4 
 1998 213 3 
 1583 1633 4 
 888 1127 6 
 103 2342 6 
 1660 648 7 
 1101 414 4 
 956 644 9 
 2483 1906 9 
 870 1102 4 
 633 1246 4 
 2404 523 2 
 602 1471 2 
 1225 504 2 
 1728 1002 2 
 187 1539 6 
 1708 699 10 
 2453 1249 1 
 105 2278 10 
 373 2255 2 
 1077 2276 5 
 2166 1759 2 
 1236 1162 5 
 1125 211 4 
 2149 38 6 
 1332 846 9 
 845 408 10 
 1266 1216 2 
 1281 276 9 
 587 2340 10 
 40 1220 3 
 1683 1598 4 
 190 1085 6 
 61 256 4 
 2107 1020 1 
 682 2249 1 
 684 1581 10 
 2378 608 10 
 1614 167 10 
 2427 581 3 
 2252 1430 1 
 196 485 6 
 444 70 4 
 228 332 6 
 1797 1967 1 
 1140 915 5 
 1241 967 2 
 263 289 1 
 295 793 2 
 476 1924 10 
 1159 142 8 
 2388 1373 1 
 1968 395 8 
 52 2400 7 
 656 1260 1 
 2049 1407 7 
 1250 741 1 
 2050 1411 8 
 1355 1459 5 
 495 1120 7 
 2495 715 10 
 735 757 4 
 2437 2147 7 
 1126 871 1 
 2339 1300 5 
 367 1507 10 
 1616 2391 9 
 1978 439 9 
 2490 1606 6 
 1252 1702 4 
 247 367 3 
 2185 793 10 
 572 1760 3 
 428 1181 10 
 1453 1718 2 
 2449 1124 9 
 1615 278 6 
 2010 1537 9 
 123 937 3 
 1228 1331 8 
 1859 2462 9 
 1437 868 6 
 950 243 8 
 1550 1720 1 
 1644 1676 1 
 471 873 1 
 1988 1531 3 
 536 711 7 
 983 899 7 
 2255 1369 4 
 2403 1014 8 
 859 1673 5 
 400 1586 4 
 1070 758 1 
 468 1088 5 
 775 2058 5 
 1238 343 8 
 1725 2382 10 
 1410 2056 6 
 1408 259 4 
 1761 602 10 
 1352 1787 6 
 1187 247 3 
 1329 2156 9 
 854 1770 9 
 275 1612 8 
 1272 80 10 
 276 816 4 
 1170 1076 7 
 1972 917 5 
 1871 602 2 
 1780 874 8 
 2433 2025 4 
 2388 2430 10 
 480 871 9 
 850 870 3 
 1142 609 1 
 2408 2380 5 
 1422 1400 1 
 1713 1010 3 
 2426 1727 2 
 87 2400 4 
 686 2387 7 
 522 628 4 
 1278 1189 8 
 1097 277 7 
 836 1302 1 
 724 2421 1 
 1441 2385 7 
 1901 2040 6 
 1923 2395 8 
 396 102 8 
 1860 532 6 
 1648 85 9 
 1505 537 6 
 472 1835 4 
 1676 1208 4 
 599 2006 3 
 2474 1923 10 
 1534 2444 4 
 1275 1214 4 
 78 2317 8 
 1649 1985 7 
 235 467 8 
 1168 427 5 
 123 169 5 
 1389 8 6 
 1070 1805 7 
 1875 987 9 
 1210 1817 9 
 1538 538 10 
 47 2159 8 
 1547 1863 8 
 1425 164 3 
 1625 1544 1 
 344 1815 2 
 2484 470 7 
 100 43 3 
 1662 1882 2 
 1910 20 4 
 2426 549 1 
 878 1455 3 
 1895 420 9 
 410 1837 6 
 1716 404 8 
 685 588 1 
 882 850 5 
 750 503 2 
 108 1905 5 
 2185 1821 7 
 1068 1692 3 
 516 2389 3 
 3 1953 10 
 958 526 5 
 2190 97 3 
 2352 1504 2 
 461 89 3 
 1135 841 2 
 449 1773 10 
 360 320 6 
 322 1470 3 
 921 2395 5 
 1905 2062 6 
 1449 1638 1 
 791 497 8 
 397 1930 4 
 1557 2493 10 
 142 297 10 
 529 1839 8 
 1651 1845 10 
 601 1784 4 
 1707 1022 3 
 2124 921 7 
 1553 1788 6 
 1421 1892 2 
 1520 2288 5 
 1302 1080 9 
 2291 2190 5 
 2387 1276 8 
 31 182 1 
 1937 221 4 
 892 2199 4 
 2165 2213 2 
 819 767 2 
 2272 347 10 
 710 470 3 
 1961 1206 7 
 1259 784 7 
 1388 2222 6 
 1400 1139 3 
 574 2151 3 
 2252 1121 4 
 763 618 5 
 1710 971 3 
 2015 2 8 
 1777 568 2 
 1267 2021 3 
 1092 727 5 
 1041 1959 6 
 1626 2096 7 
 1308 2157 8 
 405 636 3 
 2146 2338 4 
 1464 1269 5 
 594 2464 4 
 65 971 6 
 952 637 2 
 343 720 8 
 1003 1486 7 
 1527 2309 4 
 56 1580 7 
 2203 40 7 
 2449 77 8 
 1266 1310 2 
 1173 1778 10 
 1336 306 9 
 65 1602 5 
 1771 302 5 
 597 1801 2 
 657 851 5 
 155 1372 3 
 2475 1772 1 
 504 305 3 
 722 472 8 
 2189 1812 7 
 540 998 2 
 621 267 4 
 593 979 3 
 728 177 7 
 2431 798 8 
 988 764 10 
 186 940 3 
 969 2118 1 
 366 1868 9 
 1722 1182 5 
 1398 388 7 
 779 1071 4 
 1387 1363 1 
 1207 149 6 
 2492 1817 1 
 1134 1805 9 
 1320 2479 10 
 1795 420 6 
 1751 1320 10 
 1044 1855 1 
 1156 1537 10 
 51 77 7 
 209 1410 1 
 1780 2285 1 
 586 154 3 
 881 2083 8 
 2114 2147 9 
 886 1408 5 
 1949 1185 3 
 2420 299 3 
 486 1136 6 
 725 2403 2 
 2125 680 6 
 2465 252 6 
 691 2243 8 
 812 1773 5 
 1188 1747 2 
 2424 160 1 
 1142 2445 10 
 1776 2229 6 
 1005 1296 9 
 1679 1338 7 
 2283 55 3 
 1479 808 9 
 1686 1987 10 
 459 1344 4 
 1192 574 2 
 449 2068 1 
 129 2069 9 
 488 1342 4 
 1733 1693 7 
 770 2323 4 
 1337 2077 1 
 1336 1429 5 
 171 307 10 
 977 441 7 
 465 1370 2 
 2016 1186 9 
 1979 1976 5 
 19 2498 2 
 2499 827 3 
 1645 905 8 
 1366 1511 10 
 1952 1990 1 
 1736 975 4 
 1801 1677 9 
 1071 872 6 
 599 591 8 
 1564 212 1 
 1347 2141 9 
 1674 282 2 
 402 1320 2 
 619 1557 10 
 865 109 4 
 167 75 2 
 2484 2472 8 
 2218 676 7 
 1298 2171 1 
 398 873 3 
 1723 2410 6 
 1387 1307 9 
 1650 393 2 
 1076 1605 6 
 797 854 9 
 904 1984 3 
 468 1502 3 
 530 1997 9 
 1938 1090 1 
 36 309 3 
 1171 1452 2 
 1173 375 3 
 1566 1131 8 
 2353 1180 10 
 2360 1606 5 
 404 274 1 
 1111 1257 2 
 590 142 5 
 195 7 7 
 2152 521 8 
 318 2171 2 
 2465 134 5 
 1563 1092 7 
 57 1967 8 
 1623 1643 8 
 858 1367 10 
 825 1421 10 
 1552 2260 3 
 2347 1674 6 
 25 2 9 
 954 2294 6 
 1223 2260 3 
 701 2027 8 
 671 516 2 
 1487 1594 5 
 2485 646 7 
 880 2489 7 
 69 463 2 
 1384 373 4 
 1989 1813 1 
 1218 2433 9 
 432 1461 3 
 2496 2443 8 
 1631 1236 9 
 723 220 8 
 39 2422 7 
 2354 2009 9 
 2103 2263 10 
 1316 74 4 
 1885 888 5 
 1085 1339 2 
 1473 1667 9 
 1001 1321 4 
 1104 1627 9 
 2383 2417 6 
 1941 2461 8 
 1094 2151 8 
 216 2071 6 
