 2500 3125 
 1380 1869 6 
 770 1423 10 
 416 11 2 
 1533 2019 2 
 1501 936 8 
 1240 795 9 
 2212 1380 9 
 520 541 1 
 2312 1547 1 
 799 2012 3 
 2318 1334 9 
 1222 1869 5 
 1378 129 1 
 1844 192 5 
 1255 196 10 
 1758 1726 7 
 962 346 4 
 1708 1164 1 
 1768 937 8 
 1646 691 9 
 570 330 3 
 2051 2402 6 
 965 1341 2 
 1789 682 8 
 1334 1961 3 
 1240 1584 10 
 809 45 5 
 1198 799 10 
 1533 1792 6 
 2416 1380 9 
 2420 1490 3 
 137 2416 9 
 1341 1108 6 
 1768 460 4 
 231 1726 10 
 1542 416 6 
 304 660 7 
 1869 1342 1 
 526 1190 6 
 1797 2012 2 
 98 1334 5 
 146 2406 5 
 610 289 10 
 1003 268 10 
 192 332 10 
 981 1885 2 
 1298 809 10 
 1862 1285 4 
 448 1298 3 
 2127 1523 7 
 650 137 9 
 1844 741 6 
 328 2068 5 
 1320 1932 7 
 2122 402 9 
 904 416 1 
 2205 2436 5 
 695 2380 4 
 2000 968 9 
 1868 2146 9 
 2488 440 10 
 741 758 10 
 1708 253 1 
 2075 2171 6 
 809 1360 6 
 1918 1602 1 
 1219 2266 5 
 1534 1432 4 
 1076 764 1 
 2269 1868 1 
 1674 744 1 
 562 440 5 
 232 2249 6 
 432 2440 10 
 795 302 8 
 2300 1964 2 
 691 170 7 
 312 2287 3 
 586 1380 6 
 107 1171 2 
 11 1133 9 
 1674 1625 2 
 1356 1297 8 
 3 2206 3 
 1120 1427 5 
 934 557 9 
 131 1906 4 
 558 149 5 
 1544 1130 10 
 1491 2051 4 
 1793 341 7 
 1461 626 10 
 83 512 5 
 667 1843 5 
 1627 744 6 
 1633 1824 6 
 6 1789 6 
 1496 332 8 
 1793 223 6 
 2463 695 6 
 636 499 1 
 772 870 3 
 286 638 10 
 1868 2280 1 
 1087 368 7 
 1219 1141 7 
 456 1501 10 
 2153 1164 3 
 1198 2200 4 
 1270 1533 10 
 1130 1872 9 
 77 338 7 
 1293 302 4 
 1271 77 2 
 336 1423 9 
 971 2243 1 
 2285 338 10 
 1777 796 1 
 1330 930 1 
 846 1960 7 
 1106 1248 9 
 1105 660 1 
 538 1158 4 
 2385 886 10 
 653 1941 1 
 2344 626 5 
 295 1295 3 
 714 1533 9 
 2430 1789 6 
 511 1793 2 
 2116 962 3 
 2010 1449 10 
 817 2463 9 
 375 953 3 
 1404 1792 2 
 1378 1382 7 
 1790 886 3 
 1681 556 9 
 977 295 9 
 1115 1587 7 
 2222 2068 8 
 2356 1289 4 
 1578 1423 4 
 954 1782 3 
 1668 2356 2 
 1224 626 10 
 1198 1111 1 
 295 1150 2 
 1105 394 7 
 1474 196 6 
 1569 846 1 
 747 1198 5 
 1682 1276 5 
 2051 2113 9 
 350 1133 5 
 1388 1348 8 
 2313 2225 5 
 2186 1885 1 
 432 961 9 
 499 1733 10 
 1277 1236 9 
 1756 976 8 
 2069 2494 2 
 511 1901 4 
 2170 1203 2 
 1733 2354 1 
 570 1454 9 
 1067 2300 2 
 6 1044 7 
 1117 2338 9 
 1249 1848 4 
 167 368 6 
 342 146 10 
 787 673 1 
 332 1194 1 
 868 1249 3 
 2177 520 5 
 2453 1641 7 
 2397 440 8 
 785 1960 8 
 515 223 1 
 654 1733 8 
 2477 1491 8 
 1587 623 5 
 1941 1969 4 
 2489 368 9 
 817 2307 7 
 1055 1277 2 
 1334 789 10 
 1924 730 4 
 1987 460 5 
 2266 236 4 
 911 675 6 
 1356 2393 9 
 1714 2380 2 
 2012 298 2 
 207 796 3 
 1017 790 1 
 989 253 5 
 1067 649 9 
 1633 837 6 
 1423 516 2 
 412 1244 9 
 304 2054 4 
 778 2300 7 
 2290 817 6 
 774 977 8 
 666 1106 8 
 322 817 9 
 1758 2260 10 
 196 260 6 
 1335 819 4 
 520 112 8 
 303 2189 5 
 225 1334 3 
 1045 2463 9 
 1498 778 9 
 1356 1227 10 
 526 794 1 
 232 2376 2 
 1395 1869 8 
 520 439 10 
 2069 1729 3 
 730 798 7 
 933 1625 10 
 744 1001 4 
 2290 1909 3 
 2177 1596 10 
 1452 1789 3 
 2385 1429 6 
 1840 1454 1 
 1788 1334 7 
 1296 2243 3 
 820 1219 9 
 2051 725 8 
 1135 2352 3 
 583 2177 1 
 1091 1044 6 
 2238 1382 4 
 1947 346 10 
 2319 1194 7 
 1501 659 9 
 1339 1768 3 
 884 77 7 
 1184 1432 2 
 1895 1961 1 
 804 449 4 
 1123 2393 4 
 1184 1459 5 
 1301 1320 7 
 1788 1813 8 
 1863 242 5 
 2006 375 1 
 616 1076 2 
 2284 2313 10 
 2306 1295 2 
 1784 161 1 
 714 1580 10 
 1861 1932 1 
 2321 330 6 
 768 1257 4 
 767 1348 7 
 741 576 4 
 1218 1248 8 
 2010 237 5 
 1389 1784 7 
 298 357 7 
 1591 1797 10 
 2000 44 5 
 1850 1452 9 
 1226 149 7 
 2071 2370 3 
 2163 653 8 
 170 1173 10 
 1188 31 9 
 2284 782 9 
 1263 1091 7 
 392 395 1 
 852 1087 8 
 1432 65 5 
 463 442 4 
 1240 2389 8 
 895 899 1 
 2281 2127 9 
 1681 1995 8 
 1235 1644 5 
 304 361 8 
 1297 1511 1 
 2285 918 4 
 941 394 4 
 2153 566 7 
 1338 595 6 
 2453 1814 3 
 214 1573 7 
 217 659 3 
 1388 2378 3 
 41 1496 1 
 808 1133 8 
 2033 899 2 
 725 1581 9 
 1678 840 7 
 2194 1987 10 
 341 1611 2 
 1087 1975 8 
 858 1918 2 
 1995 2229 8 
 2345 1644 5 
 368 2304 1 
 941 1531 9 
 315 2082 4 
 2143 854 4 
 1123 187 5 
 1421 129 4 
 1277 1856 6 
 1539 405 10 
 1591 43 2 
 796 99 3 
 2176 744 2 
 2009 2281 6 
 1433 1850 3 
 481 2407 5 
 298 1846 1 
 1255 2335 8 
 2163 502 3 
 1938 1349 6 
 1543 71 4 
 432 2047 7 
 1419 895 7 
 287 1184 1 
 395 814 8 
 515 775 8 
 2158 163 4 
 249 77 1 
 636 354 8 
 1814 2364 4 
 162 1219 4 
 2073 499 10 
 123 432 1 
 2313 224 2 
 1026 341 9 
 2073 1038 4 
 923 1840 7 
 1793 2343 6 
 1455 249 6 
 2273 691 4 
 1022 161 9 
 394 1535 10 
 876 456 6 
 933 2117 1 
 2121 1777 8 
 1244 1440 9 
 2006 1362 5 
 1890 2479 2 
 1184 897 1 
 2052 65 9 
 2326 727 2 
 1963 2009 4 
 2304 943 7 
 1462 217 7 
 1665 851 9 
 1789 997 6 
 1474 116 1 
 1801 634 5 
 1226 519 8 
 540 1228 1 
 1295 1718 4 
 1172 2488 1 
 1350 1059 6 
 927 237 6 
 31 2411 6 
 2085 2380 4 
 464 1895 1 
 568 1423 3 
 1171 1679 7 
 1198 1291 4 
 1679 50 10 
 2156 83 3 
 1778 2146 6 
 1646 216 2 
 773 166 1 
 915 1277 6 
 297 977 5 
 376 680 8 
 2175 1721 7 
 991 796 10 
 2263 1682 1 
 825 2158 1 
 2177 329 4 
 1361 1964 3 
 123 320 9 
 2489 1050 10 
 2296 540 2 
 2281 325 6 
 463 2470 2 
 337 774 9 
 2448 1449 10 
 937 2029 7 
 2290 1649 4 
 1592 796 5 
 107 1889 6 
 1862 92 1 
 2290 740 5 
 460 577 9 
 790 2383 1 
 1614 976 6 
 1843 1144 7 
 965 316 4 
 136 851 3 
 1404 2332 3 
 2188 2463 3 
 965 2112 6 
 706 1397 3 
 885 1885 3 
 2470 154 1 
 1906 533 9 
 808 121 4 
 494 502 5 
 62 2078 1 
 263 2313 7 
 772 373 5 
 1448 1793 10 
 2143 1181 1 
 2210 1388 8 
 1630 918 6 
 1255 652 3 
 1928 610 3 
 1434 706 8 
 1953 1362 2 
 141 1343 9 
 384 1120 3 
 456 176 5 
 2322 1889 7 
 1739 2019 2 
 928 1890 1 
 362 77 6 
 2380 1471 10 
 315 2211 10 
 1528 2290 10 
 2136 1718 10 
 846 1148 8 
 626 2461 10 
 1564 819 1 
 264 2033 3 
 164 2134 8 
 1172 1399 3 
 649 140 6 
 304 1588 7 
 1779 1729 10 
 872 460 4 
 1881 2461 4 
 421 2327 10 
 873 2134 5 
 154 1156 2 
 2397 529 2 
 4 1729 5 
 1124 166 1 
 928 420 10 
 409 1521 6 
 1904 1474 2 
 1244 194 7 
 791 31 2 
 116 2022 4 
 2451 1544 9 
 968 1900 3 
 1261 1228 8 
 542 2385 7 
 1297 410 2 
 1218 248 2 
 1690 2406 4 
 1087 1948 9 
 95 1050 6 
 1700 1824 5 
 916 627 2 
 1157 98 7 
 500 557 3 
 393 1531 9 
 1442 632 7 
 1914 512 3 
 1451 1279 9 
 1528 296 5 
 1375 2117 9 
 2465 2010 9 
 547 1937 10 
 225 461 4 
 1108 1473 2 
 1248 1849 9 
 1304 2206 2 
 1451 2428 3 
 825 30 9 
 851 407 1 
 118 249 9 
 1293 240 7 
 45 1803 2 
 1355 1758 10 
 2436 818 10 
 1625 1457 7 
 1073 921 7 
 2136 1134 2 
 1918 2426 3 
 953 552 1 
 161 294 6 
 915 2226 7 
 1285 1825 4 
 1004 1533 2 
 1188 1835 4 
 2314 586 9 
 2420 340 2 
 1419 2132 5 
 2165 1801 6 
 2019 492 9 
 1357 1361 4 
 547 1373 6 
 1146 492 10 
 301 818 2 
 1350 999 5 
 2063 449 3 
 1257 1570 7 
 1330 642 1 
 1176 97 10 
 111 884 5 
 2286 1792 6 
 400 354 7 
 1535 651 2 
 966 2389 6 
 1285 2011 10 
 806 511 1 
 774 479 9 
 105 2470 7 
 2074 1914 9 
 1678 850 7 
 1158 1090 10 
 2450 1003 10 
 432 905 6 
 1856 861 10 
 2320 562 6 
 610 2377 10 
 499 134 4 
 1320 2094 2 
 461 2155 7 
 121 1560 9 
 1788 1876 2 
 213 1547 4 
 144 1357 10 
 2208 1849 8 
 2182 350 10 
 2125 1889 7 
 790 2107 7 
 1343 1367 10 
 1105 1933 8 
 2228 1778 4 
 1148 1695 7 
 2450 1337 2 
 775 109 9 
 1429 1748 1 
 685 2285 6 
 1537 1776 1 
 1864 840 2 
 468 516 2 
 2182 2289 1 
 2157 1714 1 
 2468 1987 8 
 2257 521 3 
 2226 1299 5 
 1690 277 3 
 289 1509 6 
 121 1121 9 
 1175 556 2 
 1316 638 6 
 1457 1810 6 
 1280 1551 10 
 897 1552 10 
 999 1326 3 
 2458 1248 9 
 2393 842 6 
 1948 1919 1 
 1598 872 6 
 2274 303 2 
 1932 2491 2 
 1277 1128 3 
 1111 1018 7 
 2059 876 9 
 689 638 2 
 687 2406 3 
 576 2213 4 
 927 1363 9 
 2416 1763 5 
 2300 403 1 
 1777 1917 1 
 2083 1678 2 
 1885 2048 9 
 460 352 9 
 971 2129 7 
 2388 840 2 
 1228 2148 2 
 758 664 3 
 1661 2396 7 
 315 1387 3 
 265 952 4 
 301 950 6 
 2264 330 1 
 1953 656 9 
 2054 1200 5 
 2158 839 3 
 840 1168 5 
 1633 317 4 
 813 1362 2 
 420 1553 3 
 482 1564 3 
 991 1654 6 
 1475 1451 7 
 1506 140 1 
 1233 340 5 
 1764 1163 8 
 2295 1360 2 
 174 1397 3 
 2469 316 4 
 1979 2370 4 
 293 6 6 
 1914 2459 6 
 2012 2036 1 
 882 1501 2 
 1457 1012 1 
 1705 1976 7 
 124 409 1 
 1029 529 1 
 260 1464 3 
 1373 1265 10 
 1945 1844 10 
 1180 1339 10 
 1923 1427 2 
 2303 35 10 
 2287 2025 8 
 734 2442 6 
 1569 1283 1 
 139 1858 1 
 970 2165 4 
 2341 2306 6 
 758 2062 4 
 939 2459 7 
 1228 2298 1 
 813 2038 3 
 1455 661 6 
 274 774 3 
 176 1855 9 
 729 570 7 
 1580 2496 3 
 871 501 5 
 601 1248 6 
 1926 2122 6 
 2266 360 8 
 769 2312 6 
 2120 1462 9 
 1961 1638 4 
 1750 962 10 
 2208 1852 8 
 947 2222 2 
 612 393 1 
 2173 1433 5 
 230 2397 10 
 300 1449 3 
 103 2136 1 
 2407 454 8 
 1001 1799 9 
 1655 2307 2 
 1124 1781 8 
 1708 1913 3 
 590 2045 3 
 2189 7 6 
 1047 1316 9 
 512 2093 1 
 2016 1423 7 
 1852 370 3 
 2029 2410 2 
 1782 21 6 
 978 1356 7 
 1771 1255 9 
 409 985 1 
 1733 1372 6 
 394 1783 8 
 1174 549 7 
 277 1273 5 
 368 534 7 
 36 2317 5 
 2286 212 3 
 1556 2494 1 
 419 782 5 
 966 948 10 
 1680 759 7 
 522 584 2 
 749 1408 4 
 2072 2221 6 
 1010 1814 8 
 1277 2060 4 
 727 1049 10 
 818 684 8 
 1821 1661 10 
 2406 1024 4 
 481 353 6 
 1501 881 1 
 1749 167 7 
 1089 2068 9 
 1840 2413 8 
 2364 1345 2 
 1333 2022 8 
 1677 931 1 
 1343 165 6 
 383 936 4 
 194 615 6 
 2198 1263 6 
 820 1859 2 
 2453 1313 9 
 2225 641 10 
 2469 2276 5 
 1868 1983 8 
 437 1611 10 
 730 377 7 
 1057 731 4 
 7 1098 6 
 130 541 8 
 449 445 2 
 2446 854 6 
 1847 2103 10 
 1372 1707 6 
 1514 2479 6 
 402 1807 10 
 220 35 5 
 1168 2486 6 
 1859 2247 3 
 154 1351 5 
 161 665 7 
 415 1270 8 
 40 1361 9 
 2488 180 9 
 1293 1972 7 
 128 684 6 
 902 1117 9 
 961 1658 1 
 905 2267 5 
 141 2331 9 
 2388 1508 9 
 2302 2022 8 
 2205 1986 6 
 1243 225 4 
 1105 1815 1 
 1726 1306 9 
 340 1759 1 
 625 825 1 
 995 1764 3 
 110 1158 8 
 1811 769 8 
 2176 25 7 
 744 1358 6 
 555 2312 5 
 1790 1993 5 
 1900 27 5 
 109 1081 5 
 889 2312 6 
 1679 12 4 
 1350 1418 4 
 1426 328 8 
 1222 1686 7 
 1142 1121 5 
 1721 1958 7 
 1485 430 9 
 2003 1491 7 
 2424 876 6 
 1674 1903 3 
 814 1902 4 
 2463 1013 1 
 1456 740 8 
 203 1933 5 
 1289 887 8 
 1733 2100 2 
 1859 1710 5 
 544 2281 3 
 1343 2169 2 
 856 1972 4 
 950 1145 9 
 1922 336 7 
 4 655 2 
 892 1152 8 
 1859 2084 4 
 395 988 4 
 1547 2480 2 
 1526 839 10 
 1261 686 7 
 1108 429 4 
 2399 1013 2 
 2377 493 3 
 2455 405 10 
 673 2329 9 
 1592 1719 1 
 1873 858 3 
 1550 1279 9 
 2440 1826 8 
 675 355 4 
 1246 1050 5 
 2126 1017 5 
 695 378 8 
 2148 597 7 
 196 903 4 
 1572 564 10 
 1051 25 4 
 2234 410 8 
 1507 1142 2 
 578 227 1 
 1669 1115 4 
 1306 1267 9 
 1974 1655 9 
 1124 608 4 
 2202 1505 8 
 2359 1506 1 
 137 2128 10 
 2328 667 10 
 2231 2455 4 
 1246 1385 9 
 1492 277 7 
 695 313 2 
 1395 1715 8 
 1154 782 5 
 1103 897 4 
 642 241 2 
 83 788 3 
 576 2086 6 
 1733 254 1 
 1614 2034 5 
 2159 1498 1 
 943 457 7 
 738 610 7 
 638 23 7 
 1887 1587 3 
 951 1534 4 
 295 618 7 
 2328 893 10 
 503 2107 4 
 2446 246 1 
 445 188 6 
 440 1628 9 
 1047 748 4 
 1705 418 9 
 708 962 9 
 835 687 7 
 2303 64 4 
 1604 370 7 
 809 156 10 
 943 1671 3 
 2015 2413 4 
 1001 1264 1 
 244 1901 2 
 2185 268 3 
 1628 1129 2 
 374 1283 6 
 2378 1247 10 
 1655 1734 8 
 2253 772 6 
 1885 1950 6 
 1017 559 6 
 1495 365 1 
 2442 427 8 
 1632 1678 2 
 2085 414 10 
 1805 2155 5 
 1568 564 10 
 1673 2354 1 
 2269 2429 3 
 1498 1911 2 
 1678 793 5 
 1609 2103 10 
 258 1285 9 
 853 1144 9 
 1758 1804 8 
 420 1242 10 
 2077 586 1 
 1938 388 2 
 721 1628 2 
 1826 1524 10 
 2406 1353 5 
 468 2467 4 
 1906 838 1 
 157 464 6 
 807 2321 8 
 1159 316 7 
 1734 1392 10 
 689 1981 6 
 21 1205 6 
 1157 2248 8 
 2349 1418 8 
 1306 574 7 
 785 1303 8 
 1227 1396 1 
 635 695 1 
 915 914 4 
 1578 2151 2 
 1000 2068 3 
 2193 2009 8 
 1356 59 1 
 1408 1116 2 
 1239 926 3 
 2069 963 2 
 1787 2060 6 
 710 2257 1 
 1814 925 9 
 1648 687 9 
 1422 1157 8 
 46 207 3 
 492 2498 4 
 1916 1224 6 
 1314 1795 4 
 940 1974 6 
 1472 166 8 
 378 993 2 
 233 1560 5 
 1 2198 10 
 377 1211 5 
 678 109 8 
 2218 814 7 
 580 871 4 
 1646 177 9 
 1688 2218 6 
 516 47 5 
 429 1272 3 
 1096 1350 2 
 356 529 6 
 2351 2212 10 
 365 1414 1 
 1715 1626 10 
 1955 1909 2 
 1998 1150 8 
 1673 2168 3 
 284 1840 5 
 378 422 3 
 2304 390 2 
 1790 68 9 
 2251 1020 7 
 211 432 7 
 877 887 2 
 807 561 9 
 548 2253 4 
 48 2129 4 
 1836 1918 10 
 110 1170 2 
 2363 188 7 
 390 792 2 
 817 2250 8 
 2098 97 5 
 1028 558 3 
 2134 1482 6 
 633 512 7 
 2412 1326 9 
 597 1794 3 
 1278 207 9 
 1383 782 3 
 2483 653 2 
 259 384 6 
 281 439 6 
 1441 558 5 
 1265 1766 8 
 495 2107 2 
 1894 2335 5 
 1592 1074 4 
 1641 1406 4 
 1732 64 3 
 168 187 6 
 2312 1371 3 
 1106 733 3 
 1877 1750 4 
 1327 1418 2 
 1023 1847 2 
 772 880 7 
 2246 1609 9 
 1128 1420 7 
 1918 1952 10 
 1347 2402 9 
 540 527 8 
 896 2406 8 
 368 2105 9 
 2394 2359 9 
 1370 1277 3 
 2408 1910 1 
 2060 1962 7 
 2121 1754 7 
 564 1336 6 
 2108 263 9 
 1433 694 6 
 1492 1751 3 
 2002 213 10 
 1830 1813 8 
 48 1650 8 
 2263 155 3 
 1971 2189 1 
 265 39 5 
 2318 272 4 
 1194 2005 7 
 495 2309 3 
 1577 608 4 
 166 2493 5 
 1518 302 9 
 940 756 3 
 2032 1270 3 
 177 2023 6 
 37 1434 6 
 847 1012 6 
 2349 980 10 
 1390 1928 9 
 1169 2249 3 
 370 1951 8 
 1085 2296 4 
 1801 151 5 
 636 1731 5 
 436 423 4 
 1486 2052 9 
 1548 1244 1 
 1870 837 5 
 2007 1387 3 
 2119 313 10 
 726 785 5 
 1953 1762 2 
 72 837 7 
 393 2224 8 
 949 1116 2 
 150 1856 6 
 1283 716 3 
 1440 2245 3 
 835 2484 6 
 305 128 5 
 2203 877 8 
 1777 55 2 
 2314 1153 7 
 1587 1206 8 
 459 1306 4 
 1650 1332 6 
 1830 406 9 
 833 1233 9 
 1497 608 10 
 2375 1023 1 
 1462 1078 6 
 2272 2022 3 
 429 2088 3 
 1818 1801 5 
 877 58 9 
 1534 285 3 
 1763 2109 7 
 1234 2206 3 
 2280 860 2 
 1131 2461 2 
 1159 2096 3 
 560 2260 5 
 1040 1523 10 
 2183 928 9 
 2067 1556 9 
 1 1982 5 
 381 1239 3 
 380 1357 5 
 951 2106 10 
 1724 231 3 
 361 1867 7 
 203 1740 8 
 1799 205 10 
 1913 1102 7 
 1849 160 7 
 165 1612 1 
 1989 2332 6 
 1743 2479 4 
 913 216 5 
 163 1823 4 
 221 1 10 
 1447 615 4 
 445 347 6 
 741 1344 10 
 841 12 8 
 1841 2302 4 
 1689 1823 1 
 2465 760 8 
 1952 1082 4 
 16 342 6 
 61 136 5 
 617 799 4 
 2460 2476 3 
 376 805 6 
 2133 1090 4 
 436 1822 1 
 1475 603 6 
 1456 199 10 
 2280 1186 10 
 1320 60 7 
 2399 1712 6 
 632 801 7 
 148 1550 4 
 1042 2426 7 
 1946 540 4 
 1647 508 5 
 239 1135 1 
 2100 234 6 
 1372 983 9 
 1117 2362 10 
 2393 823 8 
 14 2450 3 
 274 1215 3 
 787 545 9 
 297 1737 1 
 195 302 5 
 263 2130 8 
 1692 2071 1 
 1696 808 2 
 407 1880 7 
 162 204 5 
 2340 1491 4 
 191 260 4 
 581 46 8 
 1821 250 7 
 1938 525 7 
 693 789 1 
 2289 172 9 
 2444 1191 5 
 1195 1124 9 
 2279 110 8 
 750 1768 6 
 1006 1373 10 
 1043 850 6 
 674 661 9 
 778 117 3 
 698 795 3 
 1105 2391 8 
 164 1760 2 
 1430 795 10 
 1457 602 4 
 1747 578 6 
 1923 1965 10 
 76 2406 2 
 788 1066 9 
 207 1838 7 
 1536 1012 5 
 1122 1658 10 
 1081 1230 9 
 2261 2344 8 
 2449 1888 8 
 282 1141 9 
 1846 135 1 
 1138 1486 3 
 960 678 1 
 1272 524 3 
 1138 273 1 
 351 390 6 
 730 2057 8 
 1874 164 5 
 211 1251 9 
 1321 714 2 
 903 2433 3 
 133 576 1 
 1565 1906 8 
 713 1505 3 
 345 1811 1 
 848 564 6 
 1355 1884 6 
 954 1204 5 
 2470 441 2 
 986 1584 10 
 1039 2352 3 
 1206 2315 8 
 492 1069 7 
 1378 1940 5 
 1430 1046 3 
 1318 1748 10 
 510 414 10 
 1110 618 8 
 2148 15 4 
 630 1191 10 
 1664 819 8 
 264 591 7 
 649 490 1 
 632 270 1 
 961 826 2 
 1892 248 9 
 2358 187 3 
 748 1104 10 
 1042 1308 2 
 826 1541 3 
 454 720 5 
 1962 1685 8 
 1058 1153 10 
 2038 1736 2 
 1079 576 6 
 1004 1092 9 
 2429 676 7 
 123 1837 10 
 2154 2290 4 
 2303 1643 2 
 1288 1689 2 
 1522 2436 4 
 1570 598 7 
 2219 2094 10 
 1784 2076 6 
 1491 1443 1 
 1770 40 8 
 1096 1197 3 
 851 1007 8 
 272 2452 5 
 344 2428 8 
 152 380 3 
 334 2126 10 
 128 824 3 
 559 2080 10 
 693 1488 3 
 1788 219 10 
 1415 2489 8 
 856 324 2 
 2336 691 4 
 186 1674 3 
 292 1987 2 
 1845 2159 4 
 348 1923 10 
 1979 310 3 
 1464 1549 3 
 474 495 5 
 295 2423 8 
 607 432 3 
 525 1853 8 
 438 1404 8 
 628 2084 10 
 338 2350 4 
 2131 2105 9 
 2494 1080 7 
 2388 704 1 
 1053 774 1 
 1944 819 3 
 2126 2297 9 
 1511 891 7 
 270 22 2 
 593 1976 2 
 1294 2459 1 
 1150 2046 1 
 1749 2065 8 
 1656 423 9 
 1571 1680 6 
 1489 1618 1 
 171 823 6 
 1797 2401 4 
 1504 2170 3 
 1880 722 1 
 1070 376 5 
 2257 1519 1 
 735 414 2 
 1360 1527 7 
 2137 2007 7 
 199 1559 2 
 753 2007 9 
 2101 1422 7 
 1265 1463 6 
 69 1485 6 
 594 1092 10 
 1575 360 5 
 539 463 1 
 2106 1829 6 
 879 1361 7 
 1295 1711 10 
 2057 1014 7 
 1350 291 5 
 830 2003 8 
 2154 2473 9 
 1189 2022 5 
 39 426 3 
 1155 2406 6 
 1051 478 6 
 737 1283 7 
 431 1181 7 
 912 965 7 
 828 547 8 
 2190 1492 9 
 441 2348 2 
 467 1632 5 
 335 427 9 
 1744 2010 2 
 551 1327 9 
 592 1553 6 
 385 1932 1 
 1367 2369 9 
 2248 1666 4 
 2189 226 5 
 1374 1571 2 
 1543 1393 7 
 1733 946 7 
 1782 1086 5 
 2102 493 5 
 2070 2016 1 
 419 670 2 
 469 2238 6 
 1520 2465 1 
 1866 1421 4 
 2488 2174 6 
 271 1890 5 
 2341 2124 9 
 2099 2336 8 
 1685 2305 2 
 2312 1446 2 
 1201 871 2 
 1819 753 4 
 1631 685 5 
 978 2392 5 
 863 1049 4 
 369 971 3 
 1099 1362 10 
 282 1160 1 
 2197 544 6 
 1452 279 2 
 1166 1570 8 
 279 531 4 
 1484 1007 4 
 1075 1549 1 
 22 1676 1 
 1566 1344 4 
 637 377 8 
 1877 1772 2 
 715 2016 10 
 2115 594 4 
 808 417 7 
 229 2036 4 
