 1000 1250 
 468 588 9 
 999 544 6 
 441 96 9 
 571 907 2 
 348 152 4 
 241 841 2 
 741 705 4 
 230 392 1 
 205 837 1 
 643 306 4 
 642 230 3 
 531 328 8 
 526 825 3 
 256 932 6 
 72 893 5 
 742 882 8 
 536 250 4 
 357 36 10 
 826 417 1 
 664 594 2 
 507 769 2 
 357 461 8 
 178 715 9 
 30 915 6 
 635 289 4 
 1000 338 8 
 901 408 7 
 820 672 5 
 321 657 6 
 309 352 7 
 702 661 5 
 170 375 6 
 22 101 3 
 856 10 5 
 455 110 1 
 288 425 8 
 305 273 10 
 645 748 2 
 97 637 7 
 172 843 4 
 311 688 3 
 768 363 8 
 425 653 8 
 841 264 7 
 542 900 4 
 802 777 4 
 678 548 2 
 384 196 2 
 759 920 2 
 511 752 5 
 434 556 9 
 847 642 9 
 593 373 9 
 532 553 2 
 249 957 4 
 524 172 8 
 413 992 7 
 801 156 3 
 776 16 9 
 698 880 2 
 566 915 9 
 623 324 4 
 525 675 2 
 12 693 3 
 80 310 10 
 392 388 4 
 597 745 1 
 778 251 7 
 914 923 4 
 634 783 9 
 331 950 6 
 532 53 7 
 726 466 6 
 917 90 2 
 950 257 10 
 47 850 7 
 22 794 9 
 852 998 2 
 674 834 1 
 77 990 2 
 323 676 10 
 38 87 1 
 418 38 1 
 427 60 5 
 842 798 3 
 722 188 9 
 11 982 9 
 410 493 3 
 31 130 8 
 797 385 9 
 907 474 8 
 46 456 7 
 733 721 8 
 565 49 9 
 703 975 3 
 62 166 4 
 412 696 1 
 779 899 1 
 665 341 4 
 122 552 10 
 774 108 4 
 356 673 1 
 957 621 4 
 947 920 9 
 61 306 3 
 901 918 7 
 840 385 2 
 38 827 3 
 64 597 4 
 866 511 5 
 957 692 5 
 283 876 3 
 845 889 6 
 529 271 8 
 440 762 9 
 556 640 10 
 933 209 5 
 651 429 2 
 421 142 5 
 666 585 9 
 892 832 8 
 105 318 5 
 100 89 1 
 124 916 1 
 457 397 4 
 169 574 3 
 479 124 3 
 38 16 5 
 549 761 7 
 569 143 5 
 818 370 6 
 890 889 6 
 318 232 6 
 748 601 9 
 557 945 6 
 680 222 7 
 690 781 6 
 623 684 2 
 652 254 1 
 306 755 9 
 810 335 2 
 153 738 3 
 862 628 2 
 504 229 6 
 103 373 9 
 217 57 6 
 348 874 2 
 76 703 9 
 639 965 6 
 191 251 3 
 91 836 8 
 582 364 1 
 104 770 7 
 659 963 4 
 968 953 7 
 765 614 9 
 220 166 2 
 105 32 1 
 158 661 4 
 201 135 5 
 108 907 6 
 328 796 9 
 806 905 3 
 485 616 10 
 243 912 8 
 401 396 10 
 3 137 2 
 690 711 2 
 560 935 8 
 244 986 6 
 231 329 5 
 867 706 9 
 594 957 1 
 337 556 6 
 982 345 9 
 844 174 3 
 472 815 5 
 583 74 1 
 575 619 5 
 931 831 7 
 44 354 2 
 462 872 4 
 840 557 9 
 971 922 10 
 721 643 3 
 723 184 3 
 752 304 4 
 459 89 4 
 658 648 7 
 386 611 1 
 957 144 9 
 431 955 5 
 363 126 6 
 529 783 1 
 69 318 3 
 143 136 7 
 487 245 5 
 416 800 9 
 324 796 6 
 988 246 6 
 380 37 4 
 319 5 6 
 483 541 2 
 44 393 2 
 868 739 1 
 705 691 1 
 632 128 3 
 373 5 7 
 611 483 8 
 296 330 4 
 567 793 10 
 784 353 10 
 535 768 7 
 275 411 5 
 874 827 5 
 179 358 3 
 59 468 5 
 259 31 4 
 529 843 6 
 418 19 4 
 741 428 1 
 547 586 6 
 30 261 5 
 510 804 7 
 316 503 8 
 978 548 7 
 861 90 8 
 91 453 3 
 728 388 9 
 950 5 4 
 701 808 3 
 811 813 3 
 366 889 9 
 419 529 3 
 841 325 5 
 207 134 6 
 230 737 9 
 999 943 2 
 905 831 10 
 521 421 1 
 454 606 8 
 581 106 5 
 328 204 5 
 330 302 3 
 329 294 8 
 101 105 6 
 999 930 5 
 565 786 5 
 453 246 6 
 400 821 8 
 896 733 4 
 438 964 5 
 743 45 2 
 962 139 9 
 19 735 7 
 540 37 8 
 394 677 4 
 516 262 9 
 236 278 4 
 657 397 5 
 395 478 5 
 166 615 8 
 737 633 5 
 702 965 9 
 684 532 4 
 590 259 7 
 459 299 9 
 171 904 8 
 445 858 9 
 958 603 9 
 970 651 6 
 940 260 3 
 692 193 7 
 670 517 6 
 120 440 1 
 854 364 2 
 419 886 10 
 759 618 1 
 918 998 5 
 802 764 5 
 547 953 3 
 658 590 5 
 810 594 4 
 227 563 3 
 123 852 8 
 479 963 2 
 734 856 4 
 216 266 1 
 250 
 137 154 467 502 85 413 214 684 314 670 199 898 527 746 874 
 375 121 512 495 993 5 976 331 140 955 361 484 563 270 564 
 589 679 427 915 663 506 378 799 783 238 134 348 312 982 429 
 436 391 222 470 463 770 390 816 768 837 625 98 505 196 687 
 278 367 269 847 699 311 889 671 974 630 167 803 752 620 913 
 480 601 192 738 17 673 251 406 47 195 347 838 951 284 520 
 93 236 701 45 675 555 896 205 817 895 166 798 789 676 280 
 956 823 164 917 215 577 19 27 973 267 428 937 547 647 159 
 857 690 189 649 246 386 683 22 146 806 572 999 329 63 362 
 471 595 99 415 905 293 517 909 859 263 650 122 8 228 379 
 821 967 370 526 713 299 989 142 843 401 840 916 867 395 488 
 177 998 624 822 46 126 884 279 511 351 412 623 41 51 465 
 530 478 500 717 249 749 640 718 356 451 101 67 533 443 903 
 985 745 221 890 557 882 448 932 131 732 138 539 430 764 550 
 161 636 777 68 893 716 158 337 580 872 355 437 13 100 242 
 358 871 309 56 782 58 700 672 440 918 421 991 739 535 186 
 702 318 499 846 592 879 582 692 854 457 
