 2500 62500 
 81 177 5 
 194 2070 2 
 303 82 3 
 2056 1118 4 
 604 683 9 
 2422 452 2 
 234 2232 4 
 1484 521 10 
 2368 473 3 
 724 576 3 
 2150 1806 7 
 1307 298 10 
 130 1642 4 
 873 1763 8 
 898 1626 10 
 1746 1272 7 
 1843 2186 7 
 1751 2470 3 
 2191 14 5 
 2385 1037 9 
 321 1166 8 
 811 1234 9 
 327 2374 6 
 862 1191 10 
 749 2388 8 
 336 160 9 
 1689 1783 7 
 2263 1567 10 
 1191 1302 2 
 2256 1423 5 
 892 1455 8 
 420 1729 8 
 821 2145 6 
 609 885 3 
 56 726 2 
 1099 1055 6 
 2074 2374 2 
 1732 2271 10 
 1983 1198 4 
 2131 1862 4 
 1398 931 4 
 1763 1532 8 
 104 861 2 
 2462 2334 1 
 2293 1588 4 
 2100 1775 1 
 1787 187 10 
 271 1019 10 
 65 2485 6 
 2422 2108 7 
 70 1792 1 
 1859 2473 8 
 1341 966 10 
 673 1890 1 
 867 1794 8 
 767 170 10 
 1396 2453 10 
 2347 2196 3 
 1096 2349 3 
 1938 702 2 
 1771 2052 9 
 1001 2024 9 
 1164 918 7 
 1341 536 6 
 1782 1500 9 
 1873 1046 8 
 52 627 10 
 1364 1512 4 
 1569 310 2 
 1164 1352 7 
 699 497 10 
 606 2376 3 
 686 880 7 
 1307 815 3 
 1836 1746 10 
 2351 1990 1 
 1840 2435 2 
 1842 2206 9 
 742 99 9 
 362 2158 3 
 1882 2195 9 
 2379 1326 1 
 1588 1887 1 
 1973 2435 6 
 1650 12 8 
 2002 2362 3 
 64 994 7 
 741 455 1 
 2171 1465 8 
 1758 1121 10 
 1438 741 7 
 1191 2126 7 
 1309 1430 4 
 42 2271 3 
 1996 243 6 
 867 1084 5 
 2099 42 4 
 1685 576 1 
 2353 1425 3 
 2244 1106 2 
 1843 2044 5 
 2188 2376 2 
 581 1421 6 
 1187 1386 2 
 1573 193 2 
 1262 887 9 
 1758 1415 5 
 2355 436 2 
 542 1496 6 
 1814 1667 7 
 1580 1447 10 
 57 1202 8 
 91 1814 5 
 2143 1324 1 
 2365 2106 5 
 183 1325 4 
 1573 550 7 
 1919 392 2 
 468 1855 3 
 864 1247 10 
 1771 945 2 
 1446 420 2 
 727 154 2 
 1079 154 6 
 2162 1061 3 
 845 1110 8 
 46 2462 1 
 998 1343 10 
 1937 2028 8 
 725 1068 7 
 1320 683 2 
 1496 223 4 
 806 1782 9 
 1958 1440 5 
 1061 2335 10 
 800 1016 6 
 1712 944 7 
 2497 1307 4 
 1880 1739 7 
 715 980 4 
 620 2194 5 
 1266 620 8 
 520 637 1 
 310 530 9 
 1854 690 9 
 1838 473 7 
 1642 1991 10 
 855 815 4 
 1940 2480 2 
 1848 2186 9 
 882 1848 3 
 1901 1848 7 
 1497 246 10 
 2046 1746 1 
 1553 698 4 
 461 437 10 
 644 90 7 
 1622 1880 3 
 2097 1035 9 
 334 338 4 
 811 181 2 
 956 637 2 
 1503 560 6 
 1562 2086 2 
 1016 2032 8 
 783 176 6 
 611 1482 3 
 276 885 4 
 160 572 7 
 1578 1446 9 
 489 253 5 
 2334 1098 7 
 2479 845 3 
 2205 66 2 
 1075 1691 7 
 36 364 3 
 1496 2156 6 
 1547 2174 3 
 44 480 7 
 66 2266 3 
 225 2380 8 
 1873 1241 5 
 1724 614 8 
 862 1611 2 
 549 1293 4 
 1420 1588 1 
 268 290 8 
 1301 1938 6 
 1225 1877 2 
 1034 399 2 
 1962 982 1 
 1730 1017 3 
 1741 2144 10 
 1791 814 1 
 953 2209 1 
 488 745 4 
 2431 2497 4 
 298 1014 6 
 1682 1068 10 
 666 1578 7 
 2265 2044 6 
 2166 2316 9 
 52 773 3 
 1720 130 8 
 147 1989 4 
 725 1778 2 
 292 1607 5 
 464 507 2 
 1048 2347 8 
 754 1886 9 
 2477 2211 7 
 1845 183 6 
 14 1705 5 
 114 683 9 
 354 2478 7 
 1739 781 10 
 1337 1471 4 
 2052 1666 9 
 609 1915 9 
 732 734 5 
 64 1870 9 
 118 1848 6 
 528 378 8 
 1243 2230 1 
 2145 1149 2 
 1118 1853 9 
 2183 1953 5 
 767 1587 2 
 403 1792 1 
 690 1671 5 
 1989 1378 5 
 2487 1133 8 
 1130 1751 4 
 1634 1865 2 
 1150 1272 6 
 1249 1687 6 
 1228 122 9 
 2150 707 2 
 1531 1917 5 
 2019 183 1 
 2469 283 5 
 2248 639 7 
 2334 1808 5 
 1873 1245 9 
 1931 2068 10 
 2480 2062 4 
 736 689 3 
 593 2299 1 
 1199 310 9 
 142 1983 3 
 1334 953 5 
 1761 1274 5 
 218 648 6 
 360 1436 9 
 672 1302 5 
 15 1479 6 
 727 1495 10 
 885 85 8 
 122 167 6 
 1568 1508 10 
 2252 2244 9 
 1106 757 3 
 280 2091 3 
 1186 50 8 
 666 517 3 
 673 2396 7 
 734 490 1 
 1103 220 5 
 1499 2146 7 
 521 1382 10 
 93 2435 8 
 1354 2024 1 
 1550 862 10 
 1543 1767 6 
 627 2053 5 
 2293 482 2 
 2250 480 9 
 1235 878 5 
 1247 1412 1 
 842 907 5 
 161 1800 5 
 2257 1985 2 
 94 1180 8 
 1717 956 7 
 1911 1376 3 
 1326 1742 2 
 1636 1584 6 
 883 493 9 
 1425 311 7 
 1998 1828 1 
 1585 210 6 
 473 1411 10 
 2086 824 1 
 2068 2219 3 
 567 1962 10 
 1807 550 3 
 532 1484 7 
 103 1411 4 
 129 1254 8 
 1775 1629 6 
 6 2354 6 
 533 1739 10 
 1079 2009 8 
 385 536 6 
 496 1687 1 
 1197 1626 10 
 367 2227 1 
 2191 1361 8 
 1142 1869 8 
 2160 489 6 
 1567 301 5 
 1754 577 2 
 1075 1065 8 
 948 887 4 
 2384 1584 5 
 772 2369 8 
 1115 1650 8 
 1913 386 1 
 956 2382 7 
 417 2285 6 
 2497 1892 5 
 2111 270 1 
 1537 484 6 
 2263 940 3 
 1105 103 2 
 15 2147 5 
 2473 586 2 
 1260 1640 9 
 50 1315 3 
 243 2071 10 
 1999 5 7 
 1850 725 6 
 134 1016 1 
 1816 420 5 
 778 290 1 
 1379 185 6 
 1650 368 1 
 411 882 5 
 1194 283 8 
 2244 1192 9 
 2281 2111 2 
 1334 1883 6 
 2034 2162 8 
 2378 386 8 
 2178 600 8 
 1983 2073 5 
 1694 490 4 
 1843 1218 4 
 1453 706 7 
 1517 1337 9 
 1471 169 6 
 1597 193 3 
 2498 829 6 
 1289 2227 6 
 788 2429 10 
 882 1600 1 
 420 1172 6 
 750 44 1 
 962 266 5 
 684 2254 8 
 1096 2187 5 
 736 779 10 
 597 1315 3 
 2022 147 3 
 2369 723 1 
 551 1953 1 
 1651 1250 1 
 875 2046 2 
 1029 2029 2 
 37 130 8 
 2192 887 8 
 713 414 9 
 2272 1967 7 
 1703 1001 3 
 1798 1537 2 
 1712 2377 4 
 439 1497 3 
 725 640 1 
 787 1360 9 
 2126 1574 10 
 1362 571 6 
 1767 1173 3 
 1526 484 10 
 1508 786 10 
 442 513 6 
 31 1315 1 
 417 349 3 
 423 982 10 
 185 2410 1 
 1580 524 10 
 253 509 8 
 1844 1985 1 
 1703 1207 5 
 230 1949 1 
 1652 165 5 
 1023 714 8 
 1679 275 7 
 2270 724 10 
 1807 2114 10 
 1307 2310 2 
 1445 1194 7 
 1338 1492 7 
 1715 141 1 
 2281 428 6 
 1061 859 8 
 1861 2048 1 
 765 1870 7 
 1087 842 3 
 2072 778 2 
 613 1644 1 
 1609 1517 8 
 839 1245 9 
 1949 2203 8 
 413 1496 3 
 2006 1989 6 
 642 1166 8 
 140 701 7 
 578 524 7 
 183 471 2 
 2277 2053 10 
 623 1048 9 
 31 558 6 
 1081 220 9 
 2413 812 10 
 168 2428 10 
 1731 571 6 
 1411 1926 2 
 1731 1725 3 
 495 1142 6 
 1198 308 3 
 1014 1161 6 
 2257 1936 1 
 2364 1822 1 
 705 1137 1 
 2421 912 5 
 915 1975 10 
 97 1126 4 
 599 142 3 
 2042 1187 1 
 2478 1747 6 
 1920 299 9 
 1401 2232 8 
 1545 1962 9 
 1063 1614 1 
 1382 2393 3 
 1415 1124 5 
 1459 2354 4 
 1542 1842 4 
 1087 2326 8 
 162 452 2 
 2428 43 7 
 2485 1904 10 
 2096 931 4 
 2139 708 10 
 2069 1981 1 
 341 1234 8 
 807 2244 8 
 1205 2095 9 
 69 1517 2 
 1635 2266 7 
 2288 1085 9 
 2126 350 9 
 1809 1538 1 
 2431 1062 2 
 2299 232 10 
 544 25 5 
 1196 1313 2 
 1814 345 4 
 790 293 6 
 79 745 4 
 918 2399 5 
 1320 1220 4 
 1282 2227 3 
 1473 6 10 
 1519 2413 10 
 1589 2382 7 
 491 1754 10 
 392 1463 9 
 136 2206 9 
 1317 632 4 
 878 612 8 
 1053 620 2 
 327 263 8 
 217 1919 9 
 1083 2257 5 
 598 2354 10 
 615 979 10 
 2494 1996 10 
 2362 1024 3 
 1170 385 1 
 1572 225 9 
 433 982 5 
 693 2354 6 
 936 1703 4 
 385 1494 9 
 924 1990 4 
 2211 409 8 
 2223 581 5 
 1411 1734 4 
 2177 1568 4 
 1250 2314 1 
 1462 163 4 
 1926 917 10 
 69 1803 7 
 1777 480 6 
 968 358 7 
 1415 2405 4 
 331 36 5 
 1544 2002 3 
 576 1067 1 
 2419 34 3 
 2167 1098 10 
 1889 2217 8 
 1613 1374 8 
 695 557 1 
 2151 1249 7 
 1865 1868 9 
 2324 29 1 
 2007 1499 9 
 1073 1249 8 
 57 395 3 
 560 2439 10 
 513 2484 6 
 2305 1374 9 
 396 1098 9 
 1771 2127 9 
 2452 2213 2 
 1058 606 1 
 1880 676 9 
 1101 15 8 
 121 2178 4 
 2265 739 5 
 1973 1148 10 
 1682 2403 2 
 734 1169 7 
 2009 1875 6 
 2401 1147 9 
 447 263 10 
 2038 881 6 
 306 349 1 
 593 307 9 
 1107 2277 10 
 1361 2133 9 
 249 1085 1 
 1754 1576 5 
 1691 1006 5 
 2187 1790 6 
 1937 1120 10 
 1070 549 4 
 1239 638 7 
 1963 829 9 
 1004 1216 7 
 293 333 9 
 1121 144 5 
 1981 1823 8 
 715 131 7 
 2023 1999 3 
 1620 94 4 
 2176 880 1 
 628 99 10 
 16 64 1 
 593 2490 9 
 1466 2477 2 
 2437 341 1 
 1747 1039 3 
 1148 2284 8 
 258 2022 2 
 737 149 4 
 1994 861 4 
 1847 783 7 
 18 1013 5 
 421 174 10 
 1572 78 2 
 1284 134 6 
 1336 15 1 
 19 898 6 
 395 1702 9 
 1953 2344 3 
 1033 2326 2 
 869 1013 3 
 2412 66 10 
 1286 2196 6 
 1782 580 10 
 481 364 3 
 1223 668 7 
 29 1902 9 
 920 1170 3 
 556 1065 5 
 1126 2212 5 
 720 705 2 
 1653 1453 6 
 2038 1041 10 
 1186 1441 1 
 183 2343 5 
 604 1139 2 
 2268 2176 1 
 690 519 7 
 1981 1330 10 
 2174 2058 4 
 2200 1307 8 
 1938 294 7 
 114 1524 1 
 2471 140 5 
 1327 103 1 
 473 1292 9 
 1587 665 6 
 2238 1378 1 
 597 722 5 
 1130 137 5 
 1605 320 9 
 587 1343 6 
 1807 2274 9 
 2433 966 3 
 986 2419 2 
 2082 174 5 
 1796 1508 10 
 419 294 10 
 480 721 9 
 2194 2092 3 
 1948 1788 3 
 1544 1557 5 
 596 2405 8 
 907 184 6 
 1198 1303 10 
 2248 1233 7 
 719 1382 8 
 2422 841 1 
 2153 1717 4 
 812 1825 10 
 1846 931 2 
 438 1374 1 
 750 2386 5 
 1970 668 7 
 589 2300 8 
 2467 925 8 
 1868 2298 10 
 1237 775 4 
 1101 2060 3 
 2134 2471 9 
 1542 952 9 
 2467 1872 2 
 1783 969 1 
 1229 787 9 
 1451 1887 3 
 1476 1720 2 
 1340 1782 2 
 2158 901 10 
 792 1482 10 
 121 1540 4 
 1194 326 3 
 1175 99 2 
 1769 604 9 
 124 1962 5 
 890 1291 8 
 2455 1675 4 
 1150 127 4 
 1875 224 7 
 1997 736 3 
 1394 1997 4 
 1812 2176 9 
 266 1874 3 
 571 1663 1 
 1753 2059 7 
 2036 2069 1 
 1158 1497 5 
 2360 1206 3 
 739 2456 2 
 819 362 3 
 2069 2175 6 
 217 1263 4 
 1220 2054 6 
 402 1859 7 
 702 353 4 
 788 1200 9 
 654 2356 6 
 621 1379 1 
 940 143 8 
 1757 1249 5 
 1083 616 3 
 399 500 6 
 1359 927 8 
 1135 1632 6 
 1398 485 1 
 1564 2019 5 
 150 1292 5 
 458 345 6 
 52 1677 2 
 1360 785 7 
 1415 1345 7 
 2401 636 2 
 1855 1278 9 
 562 762 6 
 790 1306 5 
 1840 1358 3 
 1674 723 5 
 1828 1871 3 
 1613 2420 9 
 582 885 1 
 2483 564 10 
 1400 396 5 
 1293 1005 2 
 1738 1142 1 
 1694 1259 1 
 2398 786 7 
 593 1776 7 
 657 217 3 
 2113 160 7 
 721 1478 6 
 1836 297 2 
 1231 473 8 
 904 755 3 
 1497 929 10 
 1419 1315 2 
 1060 1386 1 
 1710 560 10 
 982 357 9 
 2364 138 7 
 1386 2444 7 
 2055 2356 3 
 1185 161 4 
 1176 1020 10 
 1459 1972 6 
 221 1991 3 
 134 226 4 
 1286 1209 10 
 1695 1379 9 
 263 84 3 
 209 1672 2 
 701 1921 5 
 2193 209 8 
 64 1275 6 
 409 2282 8 
 1468 1629 7 
 1637 272 2 
 1650 1377 4 
 2394 613 10 
 606 371 4 
 1608 2129 5 
 1863 2139 3 
 1799 118 7 
 2104 2452 3 
 1350 1705 3 
 1362 1709 2 
 175 1967 10 
 301 547 9 
 1844 1477 4 
 4 2043 1 
 1769 1708 9 
 1938 404 4 
 1964 708 7 
 2398 2423 2 
 1573 1443 6 
 2300 584 5 
 1645 1260 1 
 380 1709 2 
 1965 1139 7 
 591 179 6 
 198 957 7 
 1294 2393 10 
 736 1518 4 
 2259 1133 2 
 976 1695 7 
 310 1546 4 
 2142 1484 9 
 1642 1906 7 
 156 1170 9 
 2474 962 10 
 1651 651 5 
 2029 67 4 
 160 2173 7 
 1965 313 4 
 2043 1714 2 
 1916 1791 5 
 1753 1384 10 
 2247 1783 4 
 817 757 6 
 1676 124 10 
 1846 2323 9 
 69 502 9 
 204 1773 4 
 586 688 8 
 720 1900 10 
 2131 535 7 
 944 2476 9 
 316 927 3 
 522 576 3 
 1656 1634 4 
 1694 704 3 
 1141 1292 7 
 1694 2116 3 
 1813 1014 7 
 1156 82 3 
 451 291 2 
 1313 2492 3 
 1770 136 8 
 152 395 3 
 1913 1896 8 
 1232 1607 7 
 2322 1848 2 
 1084 479 5 
 1225 641 9 
 2301 1931 8 
 1275 716 4 
 2166 590 7 
 435 2396 1 
 2207 2288 8 
 1352 897 5 
 1820 237 10 
 2218 1275 5 
 609 2407 9 
 1703 387 7 
 388 2166 6 
 1028 1545 10 
 2421 794 10 
 1891 615 8 
 2063 32 7 
 259 2433 8 
 287 19 8 
 1154 1783 7 
 2002 2327 2 
 391 341 9 
 98 2058 1 
 1537 2342 10 
 543 786 8 
 326 1802 2 
 1412 981 9 
 1414 409 3 
 62 2216 2 
 322 1873 6 
 644 760 7 
 796 2071 8 
 729 1820 2 
 1061 2500 6 
 258 990 7 
 1525 1655 4 
 2355 680 3 
 2335 304 3 
 1717 123 3 
 1538 125 3 
 1946 644 2 
 681 1679 1 
 2045 1357 1 
 1950 293 7 
 817 1244 9 
 1550 1437 1 
 253 2185 9 
 2118 2385 5 
 993 2071 7 
 2080 20 6 
 2171 809 8 
 2102 513 8 
 1894 652 9 
 1529 2042 10 
 511 2173 4 
 98 922 10 
 1249 1857 10 
 792 857 9 
 363 1106 7 
 604 355 2 
 906 2487 8 
 539 2300 2 
 180 645 2 
 863 1392 6 
 370 2445 3 
 1874 1852 4 
 1104 2175 1 
 501 2127 5 
 1411 1045 3 
 2381 2268 6 
 1794 315 7 
 1435 1647 9 
 1601 1440 4 
 278 1431 5 
 1976 437 5 
 754 1661 9 
 53 2205 1 
 520 425 5 
 2194 2317 3 
 748 765 5 
 1935 912 2 
 579 395 10 
 1070 1856 3 
 920 1590 8 
 1956 994 3 
 1464 957 8 
 593 284 5 
 2406 275 2 
 1841 2080 4 
 217 1391 2 
 2342 252 8 
 355 1879 5 
 1314 1822 4 
 1989 1389 5 
 2186 2051 9 
 1638 395 4 
 1112 788 5 
 1123 920 8 
 2024 1522 8 
 1825 2481 7 
 1018 952 3 
 94 1610 9 
 750 545 6 
 256 591 2 
 131 870 7 
 1675 191 9 
 304 190 9 
 1332 2492 1 
 1741 2115 8 
 852 2086 8 
 1116 5 7 
 914 697 2 
 225 1805 7 
 1525 1002 5 
 1029 2243 2 
 423 339 9 
 79 1520 1 
 2387 1139 6 
 651 2005 5 
 848 1653 2 
 332 1147 3 
 895 2322 7 
 2119 1028 5 
 69 410 7 
 757 656 5 
 2002 376 3 
 1024 229 9 
 2347 1801 8 
 1096 735 9 
 1955 1997 3 
 1537 1939 3 
 2154 1359 10 
 566 2405 3 
 2380 463 6 
 1260 2279 2 
 2392 1979 1 
 1891 1821 8 
 2468 812 9 
 2152 384 7 
 985 1870 5 
 2390 1115 4 
 507 96 2 
 64 1214 10 
 344 1624 9 
 1600 289 6 
 2475 569 10 
 1458 1740 6 
 1407 1822 2 
 18 984 3 
 218 910 2 
 941 1732 1 
 1689 393 5 
 2327 469 6 
 263 1036 9 
 37 24 6 
 2306 384 1 
 2414 1871 4 
 1797 2305 9 
 795 1411 3 
 1623 2241 1 
 47 1797 2 
 1064 69 7 
 1915 1658 3 
 1784 2378 5 
 2226 483 5 
 674 1767 5 
 2115 264 2 
 1892 1076 9 
 1073 1668 6 
 1442 2374 4 
 1355 1245 9 
 1464 274 6 
 620 2081 10 
 1516 1060 4 
 1212 1629 10 
 1214 1722 1 
 1429 252 3 
 1735 123 10 
 1257 1650 10 
 686 475 7 
 1766 8 10 
 1681 1097 8 
 776 2384 7 
 2245 640 10 
 2067 1802 8 
 637 233 6 
 224 921 1 
 2320 1550 9 
 1898 1192 1 
 1203 24 3 
 491 1280 9 
 1346 1968 3 
 1415 2311 10 
 839 213 1 
 199 981 3 
 2087 15 5 
 2385 856 1 
 972 41 5 
 1496 1824 5 
 563 1114 5 
 1669 1083 3 
 178 1291 9 
 2124 194 6 
 824 1795 4 
 105 1848 5 
 2490 1066 3 
 907 1925 8 
 1649 2078 2 
 1997 2372 4 
 1398 1530 2 
 7 1915 4 
 2297 1149 3 
 442 319 4 
 2445 1298 8 
 1647 145 9 
 254 344 8 
 525 1318 5 
 319 1942 3 
 1325 1899 8 
 2272 1226 10 
 778 2411 4 
 2041 676 6 
 454 370 2 
 2463 2108 7 
 386 219 7 
 1827 2327 4 
 1448 2410 1 
 839 1074 5 
 732 2235 4 
 1960 1441 10 
 167 1051 3 
 1667 661 10 
 1954 1192 8 
 992 2171 7 
 1691 366 3 
 1477 1381 10 
 109 1014 6 
 1111 856 1 
 629 2002 7 
 958 1496 6 
 2120 1841 1 
 1098 1984 9 
 1539 929 1 
 532 429 8 
 1820 1819 2 
 1639 1053 9 
 726 2189 8 
 2230 2339 1 
 2337 2058 10 
 156 2093 1 
 961 354 3 
 1923 502 5 
 115 1148 2 
 16 647 9 
 894 1824 1 
 1155 1020 4 
 741 61 4 
 2010 1778 2 
 2267 892 9 
 585 1913 8 
 997 845 3 
 1961 2053 9 
 2304 143 8 
 1680 2055 10 
 2176 771 9 
 1803 2472 8 
 2213 2291 10 
 1436 1403 10 
 921 478 8 
 521 1628 2 
 527 1135 5 
 87 184 5 
 2225 16 10 
 2180 1652 2 
 1174 1241 1 
 954 2009 9 
 960 423 8 
 1386 2465 1 
 1641 366 3 
 2150 830 4 
 517 770 2 
 773 1189 5 
 2445 943 8 
 107 739 8 
 118 756 10 
 1750 1787 4 
 2417 402 1 
 1140 2232 2 
 1882 2239 1 
 1532 797 1 
 1651 1238 1 
 2332 1482 6 
 2186 664 3 
 2080 1969 5 
 913 1194 8 
 55 581 8 
 2364 2441 5 
 980 733 10 
 685 138 3 
 383 2483 6 
 149 1290 8 
 811 820 10 
 690 2331 5 
 496 1558 10 
 466 220 3 
 701 1884 5 
 1418 1282 3 
 801 878 7 
