 2500 12500 
 2219 1825 5 
 1096 1431 1 
 1637 914 2 
 731 1165 5 
 955 2344 3 
 1881 232 4 
 1368 2234 8 
 2409 356 2 
 1567 820 9 
 555 248 4 
 1530 1803 6 
 727 713 4 
 2136 1368 8 
 993 1120 10 
 1939 1229 4 
 1907 1777 1 
 1530 42 1 
 1748 30 10 
 115 248 8 
 1080 1219 8 
 1226 686 4 
 2162 2040 7 
 2321 1131 8 
 230 1386 8 
 815 970 5 
 1577 1600 10 
 1536 656 1 
 2263 1127 4 
 77 1495 8 
 568 962 10 
 1982 265 4 
 2007 1442 6 
 693 1694 6 
 1664 706 8 
 2094 1528 9 
 553 2344 10 
 1283 1496 5 
 934 169 4 
 2388 2111 8 
 1756 1175 5 
 1144 1009 9 
 1765 1703 2 
 1149 862 3 
 2442 743 10 
 2359 1769 3 
 989 1176 8 
 1666 2321 6 
 1331 167 6 
 1310 815 6 
 1533 660 4 
 33 243 5 
 1584 1894 6 
 285 612 10 
 2234 1855 10 
 706 771 8 
 203 2156 2 
 1363 1630 7 
 378 975 10 
 763 2126 5 
 1134 2344 6 
 2383 1465 3 
 1407 433 4 
 1134 902 3 
 1173 1338 8 
 1563 77 8 
 366 2488 10 
 2156 933 8 
 2258 1040 3 
 1334 1055 9 
 724 1089 10 
 934 603 9 
 64 2462 6 
 742 2184 6 
 525 570 9 
 928 218 6 
 1070 1931 8 
 1641 1048 2 
 2299 563 6 
 621 1753 10 
 1345 1026 7 
 1577 546 6 
 1798 2193 9 
 2388 1109 7 
 262 1815 2 
 2357 1250 1 
 616 2228 8 
 545 283 3 
 1768 2462 5 
 1310 1470 9 
 1677 1496 2 
 833 1594 3 
 471 1569 6 
 1445 405 10 
 1703 1224 2 
 1806 1320 7 
 673 724 1 
 1176 2279 4 
 1973 1563 5 
 1197 1931 9 
 1682 1407 9 
 1254 906 5 
 1600 537 8 
 2335 929 8 
 2110 1115 4 
 2382 1273 5 
 1676 29 6 
 842 970 8 
 1577 2374 9 
 1831 2206 10 
 1737 1819 7 
 1305 640 6 
 716 397 10 
 1736 1528 10 
 1108 2094 9 
 933 626 2 
 260 1918 4 
 2132 2136 4 
 260 1034 6 
 2006 970 2 
 2328 1089 6 
 2343 2292 8 
 1931 467 5 
 724 1024 4 
 2015 2228 4 
 1458 1577 9 
 1298 1234 9 
 465 204 9 
 198 1308 7 
 339 227 7 
 263 1573 10 
 1165 1846 1 
 653 2383 5 
 2364 631 1 
 355 656 10 
 142 938 2 
 801 281 6 
 1055 1912 4 
 1414 739 1 
 756 1798 9 
 1310 13 6 
 2291 366 6 
 717 2328 5 
 488 39 1 
 2366 1768 7 
 1153 2472 4 
 81 131 5 
 955 1538 7 
 127 738 5 
 161 1254 6 
 2059 1894 8 
 906 557 1 
 205 1518 6 
 1897 2213 7 
 2068 1403 3 
 701 86 10 
 469 673 10 
 387 281 5 
 2372 2334 2 
 1607 33 4 
 839 1528 5 
 1349 1298 8 
 1435 1414 2 
 213 1308 1 
 2042 1531 6 
 51 1029 1 
 796 657 9 
 1112 674 8 
 451 595 9 
 2324 2132 4 
 1976 2030 7 
 1837 1932 9 
 2356 1630 9 
 162 1386 8 
 1298 1885 7 
 343 375 6 
 1313 1220 2 
 1753 1613 4 
 1395 1973 3 
 1173 2323 6 
 1338 2106 6 
 1865 737 5 
 2367 678 4 
 1606 1531 5 
 1726 1345 5 
 370 1787 6 
 2142 203 7 
 1849 1605 5 
 90 2376 6 
 410 485 6 
 1395 1966 2 
 1113 1963 1 
 916 1902 9 
 1605 1845 9 
 1522 2228 8 
 1049 413 1 
 1620 1415 8 
 352 2080 1 
 668 568 9 
 577 15 2 
 2301 2291 5 
 546 764 5 
 2238 1146 2 
 2417 1613 6 
 2123 1835 3 
 485 992 8 
 172 2367 1 
 1525 267 6 
 2219 1903 10 
 1165 311 1 
 1336 979 4 
 1037 525 3 
 2344 987 6 
 933 710 6 
 465 529 9 
 562 1175 3 
 1573 1374 5 
 873 756 5 
 168 2132 5 
 1788 1902 6 
 2330 2243 9 
 1552 2292 7 
 28 2094 8 
 2197 686 3 
 770 1147 5 
 1576 851 2 
 775 1343 4 
 929 1228 3 
 1818 616 10 
 2209 656 9 
 2140 215 9 
 1408 1522 10 
 1271 1205 7 
 352 575 5 
 1001 1641 3 
 1643 1369 9 
 2480 288 3 
 1741 537 1 
 230 1817 8 
 2449 2270 4 
 2007 179 7 
 1302 534 2 
 1163 1173 6 
 991 2243 2 
 1343 1568 2 
 1145 623 5 
 1932 1708 3 
 2119 2007 2 
 1163 364 4 
 64 2254 6 
 2261 1964 9 
 1322 2447 2 
 583 783 4 
 2077 2462 3 
 1073 1442 2 
 1918 711 7 
 429 1065 6 
 1062 135 3 
 2102 686 3 
 2186 81 2 
 476 81 3 
 1885 2061 6 
 941 1907 10 
 1311 1361 8 
 858 2488 1 
 541 1806 9 
 1266 1991 8 
 1227 2435 1 
 1912 280 10 
 1396 990 6 
 1845 2393 1 
 84 1046 7 
 1938 1207 1 
 1165 2014 8 
 795 1973 6 
 753 1336 6 
 51 2361 1 
 2215 2388 6 
 996 2249 8 
 746 2228 2 
 1193 1197 9 
 1406 22 6 
 862 659 7 
 233 1283 8 
 1033 878 1 
 1697 2207 4 
 1736 2395 10 
 152 2496 6 
 2490 2368 9 
 2238 443 1 
 1836 1173 7 
 40 1089 1 
 1022 1938 5 
 1595 793 4 
 1080 1413 2 
 670 488 10 
 987 619 3 
 525 1827 6 
 480 1577 2 
 2474 2488 3 
 1396 860 8 
 651 1336 8 
 1815 2486 3 
 1121 465 3 
 2166 916 10 
 1843 743 1 
 984 743 9 
 494 994 9 
 1217 86 3 
 2027 1183 10 
 204 1054 7 
 340 1964 5 
 1697 792 8 
 64 1693 3 
 349 541 3 
 986 2138 5 
 233 1074 4 
 674 118 1 
 136 2263 7 
 90 1801 4 
 568 548 5 
 2317 737 2 
 2206 2415 4 
 1630 50 4 
 514 873 8 
 1994 1252 9 
 591 2140 7 
 1497 1964 7 
 348 2449 8 
 2411 2430 3 
 2459 701 8 
 1434 2301 5 
 2462 277 5 
 1694 821 5 
 547 1568 8 
 179 2473 8 
 2361 1248 7 
 501 2335 7 
 452 370 7 
 1673 950 6 
 552 1408 2 
 223 2455 1 
 74 343 3 
 893 1447 1 
 408 1264 1 
 1248 1921 9 
 832 218 1 
 2190 1525 3 
 1105 1982 1 
 1131 1353 10 
 1358 397 7 
 1040 614 6 
 39 1839 6 
 2305 2374 5 
 2456 575 3 
 271 34 10 
 1578 2299 9 
 352 2129 4 
 1879 875 6 
 2127 758 7 
 1149 712 5 
 1517 1976 9 
 115 520 7 
 770 1672 10 
 2054 770 10 
 1299 2343 9 
 1660 438 5 
 2475 184 6 
 339 1017 6 
 1212 1040 1 
 276 991 3 
 603 229 5 
 1691 469 4 
 1867 1418 7 
 1603 631 8 
 851 1410 9 
 2267 1903 6 
 1221 1108 4 
 2286 1547 6 
 200 2314 9 
 874 215 1 
 391 1334 3 
 1304 1358 9 
 239 851 6 
 1137 738 4 
 81 589 5 
 780 2498 4 
 185 595 4 
 1043 1465 6 
 1732 1147 1 
 2448 1175 9 
 2128 2231 4 
 553 418 7 
 1311 1745 4 
 2075 1533 7 
 1530 1792 5 
 2014 1428 2 
 1293 349 8 
 77 76 1 
 1552 1733 9 
 1030 878 7 
 2213 515 9 
 48 1530 1 
 1980 1152 2 
 2458 364 1 
 131 206 5 
 2094 442 9 
 1862 2388 9 
 1359 2006 4 
 2246 1196 1 
 2358 501 6 
 186 1793 3 
 1912 679 6 
 2009 480 10 
 2474 978 3 
 2338 2459 9 
 2040 2002 2 
 347 1360 8 
 1432 1578 3 
 112 1445 3 
 1879 1426 10 
 1291 1353 5 
 918 1847 9 
 1009 811 6 
 1705 1144 8 
 2435 1794 8 
 168 2232 8 
 1889 1735 2 
 1573 79 7 
 1517 1544 9 
 912 1768 9 
 917 936 7 
 1466 1694 10 
 845 1902 10 
 2148 621 3 
 1192 1248 1 
 2186 320 3 
 1512 1212 6 
 553 1481 3 
 234 2027 1 
 1153 1704 9 
 1829 1694 10 
 1895 2222 6 
 2098 135 4 
 613 992 2 
 1881 1139 8 
 943 813 3 
 1344 142 4 
 1836 1474 9 
 1949 2033 7 
 1375 1345 5 
 2091 2123 2 
 8 2263 7 
 1554 1538 7 
 279 232 1 
 1728 707 2 
 1254 1076 10 
 77 846 4 
 846 2121 9 
 1635 1074 2 
 375 698 10 
 2314 287 8 
 1532 1260 10 
 103 1343 1 
 1209 1034 10 
 1830 2166 6 
 1764 141 2 
 744 391 2 
 1658 698 8 
 1865 722 6 
 297 1127 2 
 629 12 9 
 627 1936 7 
 1139 61 10 
 792 847 1 
 614 871 8 
 1182 758 5 
 2175 1831 10 
 371 1889 1 
 699 1879 9 
 470 282 5 
 279 690 9 
 2178 1343 8 
 2390 348 4 
 1855 1712 8 
 1196 880 5 
 320 1119 9 
 2248 2317 6 
 1605 2497 1 
 1804 1315 1 
 1201 818 3 
 366 1189 7 
 984 2265 4 
 1750 635 3 
 1592 2472 5 
 282 2064 7 
 1109 53 2 
 1958 1672 2 
 241 990 2 
 2102 644 3 
 1594 273 9 
 1855 1241 3 
 2069 737 2 
 260 708 4 
 2229 1809 7 
 1434 1462 1 
 423 132 5 
 1673 52 4 
 851 2313 10 
 2459 2025 1 
 2475 2379 2 
 600 1432 7 
 1587 511 6 
 1228 2284 2 
 989 2499 4 
 2248 386 7 
 270 1830 1 
 616 18 6 
 1839 1645 6 
 2020 230 10 
 525 1243 5 
 41 1847 10 
 1934 1193 6 
 213 695 8 
 1696 893 2 
 1183 1309 3 
 1622 1250 6 
 1960 1946 4 
 2431 689 5 
 283 49 5 
 2411 2124 4 
 2406 2490 3 
 2149 2184 1 
 889 2197 7 
 1205 761 2 
 404 2440 4 
 101 2328 8 
 46 2317 10 
 388 1266 4 
 1713 365 2 
 1897 1087 9 
 1924 1586 10 
 1284 1299 9 
 913 942 5 
 2499 1258 6 
 2479 67 9 
 1216 846 6 
 1275 2232 4 
 2190 1398 5 
 1476 1670 4 
 1604 442 1 
 1150 1713 3 
 242 1600 9 
 363 562 6 
 2259 760 6 
 1271 1610 7 
 4 1239 6 
 2225 229 3 
 536 2286 1 
 788 927 5 
 480 2325 4 
 1982 2218 3 
 1903 2115 7 
 1158 2027 4 
 102 1525 10 
 967 347 9 
 1591 452 5 
 570 1601 7 
 1383 1201 10 
 947 1806 3 
 460 996 4 
 1943 2193 9 
 239 1751 2 
 501 814 9 
 1490 1434 4 
 735 814 2 
 1919 918 2 
 2121 2021 2 
 2447 2362 6 
 2449 2410 3 
 628 1119 2 
 1561 1079 4 
 2366 1325 3 
 1558 1344 10 
 977 2116 8 
 2475 638 8 
 2160 1387 2 
 1272 2296 10 
 2411 1820 10 
 1889 521 3 
 1366 950 5 
 989 1491 3 
 2022 368 9 
 1817 2275 2 
 1727 2222 7 
 1315 236 8 
 2490 1876 3 
 632 1192 7 
 1653 2448 7 
 1119 1035 4 
 1451 2362 5 
 1064 2490 2 
 57 693 3 
 1828 699 2 
 1032 74 6 
 2457 994 6 
 1397 2321 7 
 1982 1995 9 
 1750 554 8 
 208 1664 2 
 1131 1731 3 
 78 595 9 
 660 75 3 
 2257 839 2 
 604 993 8 
 58 695 9 
 889 257 8 
 199 1366 8 
 1173 1978 7 
 2078 946 6 
 872 2479 5 
 1731 21 1 
 396 1305 6 
 964 2002 5 
 1517 2471 2 
 1434 696 2 
 546 2088 2 
 144 2291 9 
 976 730 3 
 1117 976 4 
 1825 315 2 
 294 287 4 
 1149 606 1 
 1912 1027 6 
 2447 2489 8 
 992 1019 5 
 1736 566 1 
 1465 675 7 
 443 38 4 
 2156 2433 10 
 294 1438 6 
 2088 1437 6 
 1855 1372 3 
 1263 1032 6 
 168 684 3 
 1129 2440 10 
 216 137 8 
 2277 991 5 
 99 136 7 
 534 1993 3 
 2125 1885 6 
 1124 2383 8 
 2041 370 10 
 99 1319 1 
 2077 69 8 
 74 1289 3 
 1855 154 3 
 1870 1360 9 
 1249 756 6 
 2328 877 2 
 973 1074 1 
 1419 480 4 
 154 1094 1 
 2176 1536 9 
 1268 2313 4 
 2422 67 5 
 8 580 9 
 287 111 10 
 1956 1636 1 
 1568 1341 2 
 803 229 4 
 624 1129 1 
 2218 849 2 
 415 887 9 
 568 2057 9 
 1350 583 5 
 122 20 10 
 1427 1434 3 
 1908 1197 10 
 941 1625 7 
 1505 340 7 
 1383 425 2 
 2315 408 9 
 193 1435 1 
 1579 1723 10 
 1463 1137 4 
 1644 563 8 
 1365 1803 10 
 183 877 9 
 1971 1881 2 
 275 1931 4 
 882 727 3 
 799 2319 10 
 1978 300 9 
 615 1034 10 
 737 1355 7 
 1383 1103 8 
 2313 298 8 
 1566 1142 8 
 241 1267 2 
 1805 638 1 
 2282 1908 2 
 1972 1273 1 
 344 362 9 
 1071 1407 3 
 407 1629 4 
 1101 1670 6 
 507 1977 1 
 528 1447 5 
 1336 143 6 
 2069 1292 8 
 2420 1232 10 
 125 297 6 
 1138 2190 1 
 927 1333 3 
 1918 2304 9 
 653 228 4 
 991 441 5 
 1490 222 2 
 1843 1515 1 
 1264 598 2 
 1212 478 5 
 1405 2215 1 
 765 385 5 
 751 1196 1 
 2245 1032 3 
 849 2147 10 
 120 1846 2 
 2474 1638 1 
 2442 1775 8 
 1736 1102 5 
 834 2265 10 
 715 378 10 
 1236 2132 8 
 2175 1701 5 
 1140 1817 4 
 2299 2438 10 
 1793 2233 6 
 1594 1758 3 
 2179 967 4 
 423 908 6 
 1829 1634 1 
 2126 1873 10 
 1218 2367 2 
 2219 1230 7 
 1445 2405 3 
 1911 890 5 
 277 108 8 
 1029 1791 6 
 1544 1840 2 
 1460 184 10 
 502 874 8 
 109 1117 8 
 2077 1083 4 
 1005 2405 2 
 2348 616 4 
 2087 117 9 
 2180 627 2 
 2177 2110 8 
 1871 262 7 
 1498 2361 1 
 52 648 4 
 1252 777 6 
 1298 321 4 
 1663 1805 9 
 1899 1419 6 
 1451 1922 2 
 408 1502 6 
 2322 2243 10 
 701 2047 5 
 330 173 2 
 890 1095 2 
 842 259 4 
 601 1320 9 
 1055 1909 7 
 765 1832 2 
 336 1712 2 
 1907 89 10 
 1891 167 5 
 215 2341 6 
 420 1663 8 
 1768 1920 5 
 2110 1081 1 
 2240 1232 2 
 1344 848 9 
 2022 1709 5 
 493 614 5 
 2483 1798 6 
 590 2388 8 
 218 904 1 
 1762 1894 5 
 1701 2481 4 
 2417 1858 5 
 1236 876 6 
 1439 205 3 
 663 2367 3 
 298 302 6 
 1066 986 3 
 834 1380 8 
 1052 494 9 
 836 1263 4 
 1310 1647 8 
 525 1015 9 
 547 312 7 
 2009 1203 4 
 833 2311 9 
 1905 2077 6 
 461 1096 8 
 180 1359 3 
 160 1747 1 
 1644 1856 4 
 24 834 10 
 1044 1569 1 
 2350 1241 9 
 548 762 10 
 922 1512 6 
 1053 1798 7 
 80 280 9 
 2346 663 3 
 932 1150 6 
 548 703 2 
 2451 1219 10 
 2189 2241 4 
 234 2298 4 
 1785 1619 9 
 2093 813 3 
 1643 406 4 
 278 321 10 
 1356 1932 9 
 492 1430 3 
 215 510 1 
 565 765 9 
 1811 1919 10 
 1895 1767 1 
 307 710 6 
 1273 838 9 
 1688 904 5 
 1478 1476 1 
 1941 1858 1 
 42 853 10 
 2468 1057 1 
 2087 736 2 
 1423 73 2 
 2367 700 5 
 731 805 7 
 1917 542 2 
 1913 2197 10 
 1117 774 5 
 1475 230 2 
 1563 2272 1 
 2189 1206 7 
 494 2307 8 
 399 1254 10 
 68 2176 2 
 1700 914 6 
 240 762 10 
 1605 334 10 
 1610 1453 2 
 1197 100 5 
 86 1038 2 
 437 2314 6 
 1732 861 9 
 1462 2425 7 
 975 47 3 
 2174 975 5 
 2428 1758 5 
 2205 559 7 
 1775 2396 4 
 573 1724 4 
 882 705 2 
 2498 593 8 
 719 541 9 
 543 2319 10 
 1540 33 1 
 1603 1684 2 
 981 2033 4 
 1505 254 8 
 2337 423 9 
 164 977 7 
 264 1314 3 
 1435 1122 9 
 862 1328 8 
 8 539 10 
 2032 1515 8 
 1588 368 4 
 141 1286 2 
 2000 1909 6 
 1987 1554 9 
 1004 1196 7 
 1072 1922 10 
 2079 568 9 
 2270 806 9 
 690 472 4 
 547 440 1 
 1375 1246 3 
 1553 90 3 
 806 1716 5 
 938 1425 10 
 1545 1137 8 
 601 2255 2 
 1292 825 9 
 1513 2346 10 
 259 2316 8 
 497 680 3 
 1639 1672 9 
 485 414 4 
 2298 2380 2 
 883 1008 8 
 609 2433 10 
 1809 1469 2 
 1387 1937 3 
 1612 1855 7 
 1630 1059 9 
 484 1739 7 
 2151 1630 3 
 792 1790 6 
 2284 1278 6 
 1102 1668 8 
 1012 49 1 
 2362 196 10 
 1020 1939 9 
 1950 1336 3 
 1285 502 8 
 1551 1469 4 
 1828 466 9 
 1644 394 9 
 1886 1307 7 
 1935 1163 6 
 1510 1980 7 
 208 1187 6 
 1377 1630 8 
 637 1239 9 
 2027 1816 8 
 1869 116 2 
 1933 1192 7 
 422 1738 1 
 1862 2242 6 
 463 2231 4 
 1782 1292 3 
 1799 216 5 
 1596 1855 1 
 1188 1140 2 
 2366 2439 8 
 883 649 1 
 409 2176 2 
 46 2198 10 
 31 1558 6 
 1107 1668 1 
 1809 439 2 
 1518 1421 3 
 1098 821 6 
 678 2023 1 
 121 248 5 
 1002 929 9 
 1526 108 9 
 2076 1120 3 
 1860 2068 4 
 557 1116 4 
 231 577 10 
 612 1878 10 
 964 2035 5 
 342 1819 4 
 1813 545 1 
 1941 417 3 
 2211 851 8 
 20 2181 10 
 2021 794 6 
 1971 551 5 
 2034 1465 8 
 2475 319 3 
 1794 354 7 
 350 1806 6 
 1213 250 7 
 1348 1964 5 
 1325 2466 6 
 1301 1469 1 
 490 1670 2 
 1225 2257 2 
 1731 1162 8 
 2040 1506 7 
 1348 2251 5 
 2060 2246 9 
 608 1732 9 
 387 1114 1 
 1273 924 4 
 2064 1990 1 
 692 2366 5 
 1735 2235 5 
 262 23 4 
 1567 6 4 
 588 2028 1 
 1362 1664 2 
 1784 1218 9 
 385 2461 6 
 2364 293 1 
 2132 1683 1 
 1983 2196 3 
 302 2340 5 
 1645 1448 5 
 48 269 2 
 2085 2193 6 
 1607 419 5 
 213 27 6 
 938 2485 3 
 1221 767 6 
 31 1185 2 
 1387 25 1 
 731 949 9 
 643 2372 4 
 1058 877 10 
 1955 1256 5 
 1732 587 3 
 1655 1781 3 
 362 2444 1 
 49 372 6 
 469 474 8 
 674 456 10 
 1158 2253 9 
 2444 1770 3 
 2142 1901 2 
 2152 1995 1 
 2089 553 1 
 2079 576 6 
 1202 1603 1 
 1749 678 4 
 630 2213 10 
 2390 119 5 
 876 2072 10 
 76 252 1 
 472 879 2 
 1457 31 9 
 433 1003 10 
 2226 1918 4 
 1883 1334 10 
 443 2081 3 
 1736 1100 5 
 1520 1122 4 
 135 97 3 
 2439 1433 7 
 1161 1897 1 
 1570 2205 5 
 1809 531 9 
 2138 1975 8 
 2295 4 3 
 579 1307 5 
 889 578 9 
 1300 1801 2 
 279 759 1 
 2031 408 5 
 787 1423 4 
 889 1485 10 
 2412 404 10 
 29 1549 5 
 2164 1664 2 
 2458 857 2 
 1670 156 7 
 330 1888 4 
 1889 1896 10 
 1029 829 2 
 2407 1079 1 
 1478 2104 3 
 1280 1531 5 
 26 1032 2 
 43 64 6 
 1891 2441 6 
 1424 49 4 
 1106 399 2 
 2500 1024 4 
 1953 23 4 
 510 564 10 
 361 1583 2 
 473 1625 9 
 756 881 6 
 383 2042 7 
 1767 2494 3 
 1891 91 9 
 2249 1446 9 
 2492 2496 10 
 2334 2460 10 
 366 266 2 
 1101 217 7 
 801 1480 6 
 211 514 5 
 2207 732 5 
 2164 123 7 
 2428 599 3 
 807 879 2 
 1204 362 9 
 17 43 4 
 1963 1523 4 
 864 1239 5 
 122 940 6 
 2448 2024 7 
 2201 275 7 
 944 179 3 
 917 726 6 
 1312 1292 5 
 1801 1075 1 
 1378 979 10 
 1581 2417 9 
 1907 969 8 
 2156 709 4 
 463 998 4 
 965 1017 2 
 604 827 4 
 1015 2204 2 
 940 303 7 
 1052 1021 1 
 295 1124 6 
 1350 2399 6 
 1295 472 8 
 2150 916 8 
 1947 2028 1 
 352 170 1 
 1033 2071 1 
 2067 1081 5 
 1020 1609 2 
 1603 2273 5 
 1286 174 3 
 2168 830 5 
 2075 72 6 
 3 2110 7 
 17 1760 9 
 641 546 6 
 1722 1991 10 
 844 2207 4 
 1224 1429 4 
 1505 956 8 
 431 2321 4 
 186 272 4 
 2370 2125 1 
 1546 1138 7 
 1493 1660 8 
 151 2125 1 
 53 687 5 
 1101 1833 2 
 661 31 5 
 721 610 1 
 2217 2088 10 
 1192 2345 1 
 1277 2127 1 
 198 1679 6 
 344 2066 2 
 2143 1284 6 
 373 1949 5 
 797 1451 8 
 1487 638 3 
 160 214 3 
 983 437 9 
 2318 722 3 
 888 467 10 
 1026 2097 5 
 1377 448 7 
 867 542 7 
 685 1939 4 
 296 916 1 
 947 479 10 
 2428 865 1 
 2243 959 7 
 742 93 4 
 1557 283 4 
 2003 915 9 
 1254 55 7 
 402 354 2 
 770 1992 7 
 909 1250 8 
 2052 65 5 
 955 2183 4 
 521 1381 7 
 1157 112 10 
 1600 1866 6 
 2309 1030 4 
 1494 1121 5 
 1825 1244 10 
 1029 740 7 
 2144 425 4 
 299 699 8 
 29 2269 10 
 1070 903 5 
