 2500 3125 
 2153 1233 5 
 897 1797 3 
 528 2209 3 
 1775 1117 3 
 917 244 9 
 1722 313 2 
 958 435 8 
 314 621 7 
 323 1786 3 
 2249 1969 5 
 1722 2186 1 
 214 31 3 
 60 19 1 
 2448 13 10 
 1379 2346 10 
 583 1046 8 
 1379 2259 5 
 634 2259 2 
 280 923 4 
 1567 1730 9 
 207 611 7 
 650 2266 8 
 1139 2378 5 
 323 1176 4 
 468 1569 1 
 1290 1105 10 
 611 1070 6 
 936 1452 6 
 1399 1070 7 
 1922 962 9 
 644 763 10 
 1787 1570 3 
 1176 1142 1 
 1590 437 4 
 291 1780 6 
 1135 812 1 
 876 44 4 
 593 1173 2 
 1040 1938 8 
 1377 93 2 
 147 100 9 
 2171 528 5 
 2172 2 8 
 437 545 6 
 1806 2376 9 
 1457 1126 2 
 559 1753 1 
 2037 2249 8 
 2249 957 5 
 261 199 7 
 1584 817 2 
 2372 170 2 
 386 628 10 
 207 1937 7 
 548 1003 10 
 436 2171 7 
 792 634 6 
 2409 2488 2 
 2131 1231 6 
 1374 2334 6 
 1517 1413 3 
 1198 1578 6 
 2156 251 2 
 1825 2230 9 
 1569 2085 4 
 345 1445 7 
 2107 1040 7 
 1331 1753 5 
 2431 529 1 
 270 234 4 
 970 1796 10 
 199 336 8 
 898 1488 1 
 1574 1497 7 
 468 23 2 
 529 1950 7 
 545 2292 8 
 613 32 1 
 87 690 3 
 687 490 8 
 958 211 8 
 160 806 9 
 2273 430 5 
 2334 549 1 
 393 2393 1 
 868 2346 4 
 1994 1574 6 
 1093 1210 3 
 201 1309 8 
 797 1825 4 
 644 2316 4 
 314 1048 6 
 763 383 7 
 1737 1775 3 
 1126 2377 3 
 1978 2409 3 
 314 2451 2 
 1436 796 9 
 1505 97 6 
 1785 2434 2 
 1995 538 4 
 1262 2426 10 
 2250 2346 5 
 383 1460 2 
 1293 263 2 
 1689 1693 9 
 634 1691 8 
 1581 947 2 
 460 1321 6 
 993 1749 8 
 650 1630 2 
 2129 2021 10 
 968 1452 7 
 529 53 6 
 671 1737 1 
 2377 391 10 
 1729 2250 7 
 2242 1452 9 
 334 1787 8 
 1986 1691 6 
 1581 2412 10 
 2423 1457 10 
 1577 1978 4 
 2256 147 4 
 2378 2313 1 
 811 1825 1 
 491 1714 8 
 563 1393 8 
 1106 1979 6 
 627 528 2 
 1181 1922 4 
 2245 1870 2 
 889 2129 1 
 235 981 4 
 1436 2096 7 
 885 1554 5 
 528 651 5 
 1984 1093 2 
 183 2478 3 
 1786 657 10 
 280 1859 4 
 1616 529 1 
 1071 1866 10 
 1455 2230 3 
 1739 1884 1 
 1859 2082 3 
 1950 1168 8 
 1830 41 3 
 2499 2182 7 
 969 1044 9 
 1996 1537 4 
 1700 2341 8 
 437 2237 3 
 950 345 8 
 1265 1640 10 
 611 2014 4 
 125 1930 5 
 2491 470 3 
 2317 86 2 
 105 981 5 
 1673 1418 4 
 1964 170 10 
 1017 1324 3 
 1595 1673 2 
 443 1620 10 
 489 1570 10 
 2273 2138 4 
 217 1762 7 
 731 749 7 
 885 421 3 
 2453 1700 3 
 2014 315 7 
 563 1536 8 
 864 1689 1 
 2082 664 10 
 1262 2287 2 
 50 17 2 
 1368 962 9 
 478 2014 5 
 2093 1413 10 
 261 2117 2 
 1747 1620 3 
 1268 201 6 
 1516 139 1 
 2159 1882 6 
 1051 2273 10 
 414 1567 6 
 1870 925 2 
 1488 223 1 
 2476 517 1 
 1469 1670 9 
 147 1277 4 
 2423 863 5 
 1507 769 7 
 1424 323 10 
 503 2377 4 
 2357 1504 7 
 255 2453 4 
 1737 795 9 
 732 1806 9 
 1494 235 9 
 1938 2111 4 
 1717 470 1 
 468 1134 10 
 334 833 1 
 1144 1324 3 
 1378 857 7 
 1975 1933 3 
 923 1273 9 
 2311 2378 10 
 1747 1186 10 
 1971 2030 6 
 2401 1392 3 
 2287 2029 4 
 268 303 1 
 1785 1030 4 
 28 1210 10 
 1347 1055 9 
 1111 1093 8 
 712 1501 3 
 765 2030 1 
 1866 2084 6 
 382 1252 10 
 2029 1842 4 
 364 1842 5 
 922 1360 8 
 1689 861 8 
 1172 1332 7 
 301 712 2 
 1003 2122 5 
 677 1516 4 
 1040 1814 7 
 327 303 1 
 2447 2056 5 
 860 13 2 
 2194 1051 5 
 226 2242 9 
 1365 1399 8 
 1228 996 8 
 234 2232 4 
 1231 1421 10 
 830 1484 3 
 908 690 1 
 1295 1494 4 
 1956 908 3 
 576 654 2 
 1017 2150 8 
 1454 201 4 
 965 2376 6 
 998 598 10 
 1498 342 3 
 897 2336 4 
 1626 2375 7 
 1595 454 8 
 16 1655 5 
 1112 772 7 
 277 763 4 
 2346 356 7 
 1166 1874 5 
 559 802 8 
 811 1234 9 
 327 2374 6 
 279 1830 7 
 926 2111 5 
 1416 749 10 
 1797 1934 2 
 2239 125 4 
 1689 1783 7 
 2256 1423 5 
 660 2153 5 
 1455 1948 8 
 2250 420 7 
 609 885 3 
 1055 1428 9 
 2374 379 7 
 449 2334 1 
 1954 1590 1 
 1983 1198 4 
 2131 1862 4 
 629 687 6 
 931 970 10 
 718 1104 6 
 1763 1532 8 
 153 1436 2 
 2063 1655 1 
 458 1970 9 
 861 264 10 
 792 2345 8 
 134 1797 9 
 1775 54 5 
 1133 1539 4 
 2014 1127 7 
 817 20 2 
 926 2116 8 
 2343 765 2 
 2220 1249 10 
 2357 2099 10 
 145 1859 10 
 1811 503 2 
 1396 2453 10 
 1899 720 2 
 1733 358 3 
 1322 2107 7 
 737 1938 3 
 2159 569 5 
 1592 559 6 
 1500 2096 3 
 1046 1962 1 
 272 225 6 
 52 627 10 
 1115 2341 9 
 1195 245 4 
 768 1569 2 
 325 1164 6 
 497 2311 8 
 301 1349 7 
 838 802 2 
 301 2261 9 
 606 2376 3 
 1714 1367 5 
 1419 2139 10 
 391 1804 1 
 1321 39 7 
 1764 962 4 
 1181 1650 1 
 470 2036 8 
 1969 300 2 
 1309 1430 4 
 833 1438 4 
 1084 1176 9 
 1422 897 4 
 576 164 3 
 433 2423 6 
 1843 2044 5 
 2188 2376 2 
 1915 687 3 
 1258 1586 3 
 1205 2071 3 
 391 1288 6 
 657 2355 2 
 301 493 5 
 445 765 5 
 2277 2418 8 
 1667 1577 7 
 1862 329 3 
 2273 1125 1 
 2143 1324 1 
 1893 510 5 
 1797 79 10 
 1134 172 10 
 2106 1173 9 
 294 2447 1 
 183 1325 4 
 2313 2026 2 
 1678 134 6 
 468 1855 3 
 765 2079 1 
 255 484 6 
 2153 116 9 
 482 864 5 
 2453 49 3 
 2491 596 8 
 1446 420 2 
 727 154 2 
 897 2466 5 
 154 1429 10 
 76 563 6 
 1110 1763 1 
 853 969 8 
 1310 998 6 
 2422 1937 9 
 1857 1115 1 
 1674 1633 6 
 806 1782 9 
 1958 1440 5 
 490 1593 4 
 939 1061 10 
 2412 479 7 
 1547 768 4 
 1771 653 6 
 1506 1712 4 
 1582 303 6 
 437 240 6 
 1655 1375 6 
 763 1204 10 
 1949 857 6 
 2217 1516 8 
 1880 1739 7 
 906 125 10 
 620 2194 5 
 2317 662 8 
 1238 1493 2 
 2024 1379 6 
 620 1856 3 
 637 23 2 
 1854 690 9 
 2025 484 5 
 387 1048 6 
 2217 156 6 
 1922 1738 7 
 1848 2186 9 
 1512 2453 4 
 1848 738 8 
 1848 1613 1 
 2222 1497 1 
 1350 1290 10 
 1779 802 1 
 644 90 7 
 2153 1358 7 
 1880 710 8 
 1786 1232 5 
 811 181 2 
 956 637 2 
 1857 126 4 
 222 598 6 
 1575 162 4 
 2499 2479 7 
 956 1562 9 
 2032 1760 2 
 545 1491 8 
 951 1655 10 
 1725 1578 6 
 1767 489 2 
 1044 819 6 
 2249 2218 10 
 2479 845 3 
 804 1424 9 
 1075 1691 7 
 36 364 3 
 1496 2156 6 
 1547 2174 3 
 44 480 7 
 751 164 4 
 2266 684 1 
 1293 952 6 
 268 290 8 
 1048 10 6 
 1938 1380 9 
 739 958 4 
 364 1034 2 
 982 149 7 
 1017 546 7 
 49 1708 5 
 2269 2026 4 
 809 2431 10 
 651 298 5 
 666 1578 7 
 182 1811 10 
 2166 2316 9 
 87 1412 8 
 1441 52 4 
 677 1720 1 
 1886 1648 4 
 1381 2336 6 
 1694 147 8 
 1778 300 2 
 1607 1231 3 
 2042 237 8 
 2347 1797 5 
 2448 2161 10 
 754 1886 9 
 1681 153 9 
 1845 183 6 
 2488 114 3 
 2478 1615 7 
 2159 1443 6 
 76 1337 6 
 1666 2042 3 
 1915 2135 3 
 2448 1029 5 
 592 1111 8 
 64 1870 9 
 118 1848 6 
 252 629 9 
 199 1669 1 
 528 378 8 
 928 2063 9 
 276 2014 1 
 276 1961 5 
 846 690 7 
 1378 1229 10 
 1133 1989 7 
 1168 1130 8 
 926 397 1 
 1123 1613 10 
 1130 948 8 
 2217 1264 5 
 1228 122 9 
 2150 707 2 
 2083 445 9 
 716 28 3 
 1084 2248 3 
 1003 1953 5 
 2214 737 6 
 969 735 1 
 654 605 4 
 637 1624 3 
 1551 2239 1 
 2346 1334 4 
 1274 1232 1 
 648 1494 2 
 1115 1974 10 
 1259 2159 6 
 51 590 3 
 1495 2330 4 
 335 885 1 
 1415 122 1 
 1310 1568 7 
 716 2252 9 
 1333 1106 4 
 1352 280 9 
 740 1168 2 
 1796 505 7 
 2313 1609 3 
 517 675 2 
 1599 2182 1 
 1349 941 3 
 734 490 1 
 1144 1320 9 
 116 521 6 
 1153 93 10 
 1930 1354 9 
 106 2423 3 
 1690 1168 4 
 2378 1236 3 
 840 797 10 
 402 510 10 
 1869 1543 8 
 67 1986 8 
 627 2053 5 
 2293 482 2 
 676 2424 9 
 480 2055 4 
 122 953 9 
 1044 2181 10 
 655 735 5 
 2424 1247 6 
 14 842 4 
 838 161 8 
 1172 2257 8 
 2476 94 5 
 2119 1080 1 
 568 548 7 
 956 1573 8 
 241 1322 6 
 1636 1584 6 
 883 493 9 
 1374 473 6 
 2499 2438 10 
 147 1985 1 
 511 567 8 
 1105 2350 1 
 245 856 2 
 532 1590 3 
 246 1636 1 
 2087 1775 7 
 533 1739 10 
 2137 54 3 
 1184 671 3 
 1626 2264 6 
 832 156 1 
 58 908 7 
 1869 1781 9 
 1075 1065 8 
 948 887 4 
 2384 1584 5 
 772 2369 8 
 124 965 9 
 450 315 6 
 117 657 4 
 2382 1673 2 
 2285 1268 10 
 1892 1058 4 
 2399 2111 2 
 11 592 10 
 1388 2263 4 
 557 1375 8 
 1105 103 2 
 511 895 8 
 1599 1928 7 
 313 2498 1 
 279 1662 5 
 895 565 6 
 1640 2009 1 
 243 2071 10 
 1036 1785 8 
 5 1624 1 
 2078 557 2 
 2254 134 5 
 420 1217 10 
 2318 778 2 
 1650 368 1 
 1962 1973 2 
 882 1234 6 
 2252 168 1 
 891 2237 5 
 958 1194 2 
 1192 2079 3 
 208 21 6 
 1198 1758 7 
 1334 1883 6 
 1865 2378 2 
 709 280 2 
 156 1472 7 
 490 794 4 
 954 634 10 
 1843 1218 4 
 151 1563 5 
 1440 65 10 
 2498 829 6 
 1289 2227 6 
 2089 2451 3 
 882 1600 1 
 1426 1181 2 
 1172 1318 3 
 44 42 8 
 2187 1232 5 
 2178 263 8 
 2332 1507 8 
 234 1266 3 
 2022 147 3 
 1457 1835 9 
 2196 1388 5 
 158 1669 10 
 551 1953 1 
 1969 1356 10 
 250 105 2 
 2272 2178 5 
 1999 1125 5 
 2329 393 8 
 771 1416 3 
 414 2049 4 
 2058 2272 8 
 2144 1869 4 
 93 1798 7 
 2213 1712 10 
 1497 556 9 
 847 1488 2 
 137 2451 3 
 787 1360 9 
 2126 1574 10 
 756 1767 5 
 2463 621 4 
 677 424 3 
 423 982 10 
 2245 2120 10 
 2311 253 3 
 1762 893 1 
 1844 1985 1 
 1779 448 6 
 1788 627 3 
 1993 351 5 
 1786 457 4 
 1652 165 5 
 1792 1624 10 
 2343 699 10 
 266 1445 5 
 1722 2306 8 
 2174 496 6 
 687 1053 3 
 711 2181 10 
 1061 859 8 
 1564 1365 10 
 1859 1772 8 
 1870 1535 5 
 2072 778 2 
 613 1644 1 
 1767 839 5 
 670 1949 9 
 1896 172 3 
 413 1496 3 
 2006 1989 6 
 642 1166 8 
 524 1532 8 
 588 183 2 
 596 285 8 
 696 623 5 
 2107 2413 4 
 914 1153 8 
 2049 1731 3 
 1322 2090 6 
 849 394 6 
 515 323 5 
 1259 2483 2 
 1198 308 3 
 1496 1244 5 
 2257 1936 1 
 1975 2286 1 
 1126 752 2 
 142 557 9 
 1273 1006 4 
 1448 2478 7 
 1295 1920 2 
 2204 1413 9 
 473 1149 9 
 2232 1776 2 
 1273 1545 8 
 2245 152 4 
 539 2492 5 
 1458 4 2 
 1264 333 7 
 1382 2393 3 
 1415 1124 5 
 2370 79 6 
 2354 789 7 
 787 2020 2 
 162 452 2 
 1716 2485 8 
 2473 158 9 
 254 1516 9 
 931 815 9 
 1234 1773 7 
 2487 106 5 
 69 1517 2 
 2154 1375 7 
 2266 1696 1 
 1080 1257 9 
 1417 2126 2 
 2111 1132 7 
 98 2431 5 
 1831 235 10 
 2407 871 9 
 161 1561 3 
 203 1866 7 
 79 745 4 
 918 2399 5 
 1320 1220 4 
 1282 2227 3 
 1130 810 6 
 6 2413 3 
 1472 1519 10 
 1895 2082 2 
 1754 2346 2 
 1994 392 6 
 1216 1922 8 
 124 2038 3 
 2423 136 9 
 2224 499 7 
 1266 878 3 
 1912 1053 3 
 310 327 2 
 2290 2329 9 
 2350 646 1 
 1083 2257 5 
 2362 1590 5 
 2090 2005 10 
 2373 1616 10 
 2257 2494 8 
 2477 2362 5 
 2488 2124 1 
 1466 1389 4 
 1703 923 3 
 2364 2020 9 
 742 1289 3 
 1840 1164 7 
 2422 1222 1 
 1306 145 4 
 2164 795 1 
 1126 1411 7 
 1568 867 5 
 2314 52 8 
 1193 98 7 
 720 1926 4 
 1777 480 6 
 832 723 6 
 388 2143 6 
 618 454 2 
 36 1052 4 
 2093 2238 4 
 2074 1110 10 
 2332 630 5 
 1021 1950 2 
 965 2446 10 
 1889 2217 8 
 376 1513 4 
 393 1686 3 
 359 2318 10 
 695 557 1 
 2151 1249 7 
 1865 1868 9 
 1073 1249 8 
 572 1342 2 
 2305 1374 9 
 2170 1229 3 
 2129 1710 9 
 1312 2030 9 
 1771 2127 9 
 285 1305 10 
 2213 284 5 
 357 2306 9 
 42 287 7 
 2224 1101 1 
 1797 2060 6 
 121 2178 4 
 2265 739 5 
 1739 360 8 
 427 734 5 
 1662 2253 8 
 25 2256 9 
 2061 2009 8 
 1299 2401 5 
 709 1594 2 
 447 263 10 
 1042 2204 10 
 2002 2038 4 
 2076 306 2 
 129 1696 6 
 593 307 9 
 1107 2277 10 
 969 1657 6 
 2133 2170 1 
 1085 181 8 
 1576 1236 7 
 1006 1013 9 
 1322 2260 8 
 296 2129 5 
 549 904 5 
 638 1749 3 
 1004 1216 7 
 303 2295 8 
 1896 293 2 
 2133 1121 1 
 1999 705 8 
 2412 9 5 
 1048 140 7 
 65 703 7 
 628 99 10 
 100 960 7 
 1946 1337 10 
 302 1602 2 
 2022 346 3 
 2276 737 1 
 846 1471 10 
 1114 246 8 
 861 824 7 
 2245 1847 4 
 1599 18 5 
 572 643 5 
 421 174 10 
 298 1526 1 
 2126 1572 1 
 898 1410 4 
 863 2489 8 
 1509 563 2 
 1702 2137 7 
 98 184 10 
 1953 2344 3 
 15 731 6 
 869 1013 3 
 2412 66 10 
 1286 2196 6 
 1782 580 10 
 383 2101 2 
 2250 536 1 
 1716 2456 6 
 147 127 7 
 2085 920 5 
 633 391 5 
 1108 1126 9 
 1493 1952 8 
 379 1653 6 
 1041 2355 3 
 774 2154 6 
 2165 183 10 
 1230 1762 4 
 604 1139 2 
 186 690 3 
 1330 2370 9 
 767 1938 2 
 2471 140 5 
 255 820 3 
 473 1292 9 
 1927 2373 7 
 665 1416 9 
 2172 625 3 
 722 1198 1 
 577 1130 1 
 1108 1605 2 
 2104 2313 1 
 2274 2137 10 
 966 676 4 
 2419 342 1 
 1881 2082 1 
 1508 2407 7 
 480 721 9 
 2194 2092 3 
 1523 1273 8 
 81 1058 4 
 427 799 5 
 907 184 6 
 820 1755 10 
 1303 2357 9 
 719 1382 8 
 1041 800 4 
 1846 931 2 
 97 782 10 
 2151 438 6 
 950 750 10 
 1240 2456 10 
 2266 1585 8 
 668 1613 3 
 2467 925 8 
 1868 2298 10 
 875 1331 4 
 1750 1393 3 
 2060 513 9 
 2471 2034 7 
 2467 1872 2 
 150 2266 6 
 1432 646 2 
 1180 1229 4 
 2211 1702 6 
 513 210 6 
 1887 621 3 
 1340 1782 2 
 2148 792 6 
 2382 483 4 
 121 1540 4 
 1194 326 3 
 1175 99 2 
 1769 604 9 
 721 367 10 
 1770 145 4 
 1291 1773 3 
 1150 127 4 
 1653 2189 4 
 560 1394 8 
 511 571 7 
 198 1753 9 
 1717 2323 10 
 335 1897 5 
 2187 1583 6 
 210 1120 9 
 1158 1497 5 
 2360 1206 3 
 142 2405 3 
 819 362 3 
 1263 952 5 
 2054 1252 9 
 2270 402 8 
 353 869 4 
 1200 2109 5 
 1483 646 7 
 654 2356 6 
 1590 777 10 
 1876 1198 10 
 1757 1249 5 
 1083 616 3 
 403 1274 2 
 1823 1135 7 
 1479 2451 10 
 133 1689 3 
 1564 2019 5 
 950 575 1 
 1292 1020 9 
 345 1315 5 
 1167 1164 10 
 1689 1492 1 
 1677 387 6 
 1132 855 1 
 1360 785 7 
 1415 1345 7 
 1242 651 10 
 1855 1278 9 
 53 790 6 
 1113 1840 6 
 927 2096 1 
 1735 618 7 
 723 1154 8 
 1122 960 7 
 2420 2095 3 
 885 242 10 
 502 21 6 
 396 1150 3 
 2445 1936 3 
 1293 1005 2 
 1751 266 4 
 450 2197 2 
 754 455 10 
 217 698 9 
 160 1558 6 
 1608 721 6 
 1045 1127 10 
 345 1836 3 
 304 904 4 
 460 404 9 
 1678 2371 8 
 2367 1231 2 
 1874 1032 7 
 904 755 3 
 1662 2411 6 
 257 1217 8 
 239 19 1 
 1386 58 7 
 2215 2364 1 
 1706 1386 10 
 2356 685 5 
 1972 1500 8 
 252 1727 9 
 2145 118 8 
 998 1019 10 
 633 523 7 
 1209 2292 1 
 2091 203 7 
 1695 1379 9 
 1173 1079 10 
 1283 263 1 
 1113 200 8 
 2037 1942 6 
 64 1275 6 
 1831 1468 7 
 272 472 7 
 2394 613 10 
 1526 622 3 
 371 863 4 
 93 945 8 
 2139 743 9 
 2104 2452 3 
 820 1088 6 
 1705 687 6 
 2395 1749 3 
 2014 1442 2 
 1844 1477 4 
 1623 2087 8 
 2043 234 8 
 1708 2208 8 
 234 177 8 
 708 1706 10 
 246 2398 10 
 534 1573 6 
 584 1040 7 
 1260 66 2 
 563 2123 6 
 51 614 2 
 1965 1139 7 
 1269 10 9 
 13 2236 6 
 2099 736 7 
 796 2146 2 
 567 1272 6 
 1496 1223 5 
 667 478 10 
 1133 278 4 
 1695 1556 2 
 396 350 8 
 124 1795 4 
 2142 1484 9 
 1642 1906 7 
 156 1170 9 
 2474 962 10 
 1651 651 5 
 849 508 3 
 1136 590 1 
 2173 1583 1 
 769 1851 8 
 2079 1092 9 
 532 1744 1 
 1910 328 8 
 313 912 7 
 1091 2043 7 
 2377 1096 5 
 469 533 10 
 1753 1384 10 
 2247 1783 4 
 817 757 6 
 1676 124 10 
 1081 69 3 
 1943 156 5 
 204 1773 4 
 561 1914 9 
 356 586 3 
 2131 535 7 
 944 2476 9 
 1021 1756 2 
 1436 144 2 
 1713 423 8 
 522 576 3 
 964 335 9 
 2225 2438 2 
 704 588 5 
 1483 1188 5 
 1907 777 9 
 762 1263 7 
 2116 602 8 
 671 1904 2 
 451 291 2 
 1731 775 5 
 1803 152 2 
 1010 1021 10 
 1225 641 9 
 1506 2436 9 
 963 2166 3 
 1857 74 6 
 860 2207 10 
 1782 297 3 
 1123 2461 6 
 1119 1703 2 
 2166 1326 8 
 2002 1028 7 
 2474 2421 4 
 2466 1891 3 
 1903 287 1 
 1786 1161 3 
 391 341 9 
 331 668 10 
 1219 634 1 
 662 1688 6 
 1965 1916 4 
 193 1537 10 
 2479 543 4 
 1802 296 6 
 14 1901 6 
 1001 524 1 
 629 1684 2 
 1873 1496 3 
 760 1508 4 
 566 1061 10 
 1347 258 4 
 1735 1525 7 
 1585 474 3 
 1595 1917 10 
 680 508 8 
 1717 123 3 
 2097 1796 5 
 2217 1538 1 
 14 2045 6 
 293 1598 2 
 1628 817 5 
 2461 1879 2 
 1203 314 8 
 1114 259 9 
 2185 2036 9 
 1203 2080 1 
 809 1766 9 
 513 1799 10 
 2410 2266 7 
 2122 1529 9 
 2348 511 9 
 930 1851 1 
 2402 1535 5 
 1883 418 5 
 1857 2282 4 
 363 1106 7 
 604 355 2 
 1960 151 8 
 739 689 2 
 1177 539 10 
 368 1395 10 
 1656 863 6 
 435 370 10 
 567 1821 1 
 1874 1852 4 
 1104 2175 1 
 501 2127 5 
 2268 1257 8 
 541 1722 1 
 498 2137 9 
 883 1808 2 
 1976 437 5 
 681 1608 4 
 1661 2102 4 
 819 1171 8 
 1697 1681 5 
 853 262 9 
 53 2205 1 
 2317 694 2 
 871 1462 9 
 748 765 5 
 1935 912 2 
 1265 1820 10 
 222 2098 1 
 1919 345 7 
 2397 928 1 
 783 1563 1 
 2050 832 5 
 1856 674 4 
 1590 1929 8 
 994 501 6 
 275 482 8 
 217 1391 2 
 2342 252 8 
 693 2186 9 
 2026 269 4 
 788 1079 10 
 920 1813 3 
 624 1930 4 
 2024 1522 8 
 1825 2481 7 
 1009 2402 7 
 714 1120 3 
 1018 952 3 
 1541 1862 3 
 1022 1594 8 
 439 750 3 
 591 480 7 
 2293 980 1 
 2313 415 9 
 190 2032 3 
 1975 1294 3 
 2433 654 8 
 2252 852 9 
 733 656 4 
 697 420 1 
 1525 1002 5 
 69 1967 7 
 1313 1029 9 
 383 320 10 
 423 339 9 
 79 1520 1 
 2387 1139 6 
 1249 848 7 
 290 603 6 
 632 895 10 
 1589 2119 5 
 1382 2203 2 
 69 410 7 
 2388 1345 3 
 655 141 8 
 2145 1709 2 
 2347 1801 8 
 2079 1955 8 
 1039 2471 8 
 406 2154 6 
 1822 566 10 
 674 2380 2 
 1459 1260 10 
 338 2124 4 
 80 1570 10 
 2465 1753 8 
 2468 812 9 
 2390 1115 4 
 448 96 9 
 1610 2151 1 
 1214 2492 4 
 638 344 7 
 289 1417 2 
 372 1360 8 
 2475 569 10 
 1458 1740 6 
 1701 1607 4 
 1822 311 6 
 218 910 2 
 941 1732 1 
 1143 1946 10 
 2327 469 6 
 2120 1639 5 
 1036 2040 1 
 24 1423 10 
 384 44 1 
 182 2414 8 
 873 1797 10 
 2158 795 6 
 2241 9 9 
 1924 1962 4 
 47 1797 2 
 1064 69 7 
 1915 1658 3 
 1784 2378 5 
 2209 108 9 
 483 1016 8 
 1062 674 8 
 1159 1955 7 
 1927 1213 5 
 264 398 2 
 1440 2177 2 
 1463 664 9 
 1073 1668 6 
 397 1355 5 
 447 1464 2 
 1361 928 6 
 620 2081 10 
 1296 561 6 
 1491 607 5 
 1516 1060 4 
 2119 409 5 
 216 832 10 
 1966 2204 6 
 1650 2484 10 
 2118 898 6 
 945 542 3 
 475 1710 4 
 1580 1766 1 
 2304 1681 5 
 1868 1815 6 
 776 2384 7 
 2245 640 10 
 2067 1802 8 
 813 200 6 
 2079 1741 10 
 637 233 6 
 246 1645 1 
 921 154 10 
 709 2320 7 
 2178 1898 5 
 57 1203 1 
